258	237	226	81
260	236	223	79
258	233	229	80
255	231	235	78
252	228	242	73
250	225	247	70
248	220	253	72
244	221	257	69
239	220	263	72
235	221	265	67
230	225	270	69
228	231	272	64
226	232	275	62
225	234	278	52
225	232	281	55
225	231	283	58
225	229	285	61
226	224	286	61
231	221	287	62
234	216	286	63
233	208	287	67
232	204	286	74
229	199	285	79
226	204	279	71
224	197	278	76
222	192	276	75
221	190	271	80
220	190	267	80
221	189	262	83
221	184	259	88
220	183	254	87
218	184	249	88
215	185	246	88
214	182	241	90
213	184	231	88
208	183	231	89
204	184	223	88
199	186	221	88
197	187	216	89
195	189	213	89
196	189	207	88
199	190	200	88
199	194	193	87
197	199	188	88
195	207	183	88
193	216	177	86
192	218	174	88
196	223	171	86
204	228	168	85
209	232	166	81
215	235	162	80
218	235	158	80
216	237	156	76
213	236	151	76
205	235	150	76
195	232	150	77
185	230	148	77
178	226	146	78
177	221	142	76
177	214	140	75
177	209	136	74
171	209	135	75
172	211	129	72
170	211	129	72
171	213	128	69
176	213	122	68
176	214	120	69
176	218	117	64
174	218	116	66
171	221	114	62
169	225	114	63
176	223	108	58
182	217	106	58
186	211	103	56
184	208	106	61
181	207	103	62
175	210	99	60
164	213	99	60
158	212	96	58
153	211	96	59
154	213	96	57
172	219	79	42
188	215	63	36
207	176	45	70
207	147	68	86
192	136	97	82
189	124	113	78
221	120	88	66
199	117	114	56
203	110	134	48
218	113	120	32
238	118	110	27
243	120	131	37
243	129	138	45
235	145	141	31
234	148	142	31
237	150	139	33
240	153	138	32
240	153	141	33
245	153	141	31
253	153	138	32
256	152	133	31
251	153	130	30
243	155	126	31
240	152	118	36
227	158	117	33
212	158	118	40
194	158	123	27
181	153	132	35
164	149	149	32
167	144	137	40
180	143	119	44
201	145	85	41
211	156	61	28
200	141	73	47
189	146	83	46
182	148	81	46
177	150	81	46
175	151	79	48
172	152	79	46
178	151	77	47
187	156	79	44
198	154	77	44
210	151	74	42
216	145	74	43
218	138	74	42
221	137	77	40
228	139	78	36
230	144	79	36
229	150	80	36
232	155	81	36
243	156	80	42
250	160	81	45
246	165	82	42
239	170	79	38
232	175	80	34
235	167	81	39
245	161	77	40
253	152	78	49
256	150	77	54
252	152	75	58
246	155	74	62
243	157	73	66
237	157	77	69
230	153	79	72
220	152	85	74
216	152	89	77
211	152	90	78
206	153	90	78
198	153	92	54
218	150	67	48
211	147	70	47
214	143	70	48
182	138	106	49
186	133	108	52
192	128	106	45
198	123	103	45
203	117	98	48
209	115	94	47
222	115	85	45
231	112	80	42
237	111	74	47
238	115	69	47
236	122	66	51
240	124	65	46
248	128	64	47
258	133	58	46
266	136	58	46
278	137	57	46
278	134	61	45
273	141	60	45
267	151	55	46
259	158	60	43
264	163	58	44
267	165	59	45
268	168	57	45
262	171	59	45
254	172	61	45
252	172	57	46
241	173	65	47
237	174	69	45
242	174	67	46
246	170	67	45
255	166	62	42
256	163	61	43
256	162	59	45
248	160	66	45
231	158	80	44
227	158	82	44
231	154	80	44
236	153	78	43
235	154	79	44
232	160	78	44
229	166	76	44
225	171	75	45
220	178	75	44
214	182	74	43
210	182	73	42
207	180	72	43
204	176	70	44
203	172	69	45
203	170	68	44
208	168	66	42
218	165	65	38
236	157	65	36
264	147	61	44
310	139	42	54
330	130	39	76
342	120	42	90
335	111	43	97
346	90	39	27
352	83	53	89
379	131	46	55
374	121	54	60
378	108	56	62
389	95	47	26
383	84	47	15
363	84	52	48
341	97	51	35
328	120	51	29
311	148	56	20
287	139	67	38
275	137	69	40
265	138	69	41
254	134	66	45
242	146	66	36
233	148	64	35
223	142	66	43
216	143	66	41
221	142	64	40
225	136	63	45
228	147	63	36
229	155	61	42
229	167	60	43
229	177	59	44
232	192	58	42
236	202	55	43
237	207	55	43
241	214	51	32
255	207	50	34
261	209	51	31
257	213	51	33
261	218	51	31
274	206	50	33
279	200	52	32
274	207	53	33
265	210	53	33
259	215	53	30
255	224	54	30
251	231	53	29
248	232	54	28
245	234	54	31
244	229	45	42
244	222	59	48
245	229	63	44
245	231	69	44
242	233	78	42
241	220	81	60
242	235	79	42
243	231	76	41
244	226	79	39
242	219	80	46
239	215	78	53
238	207	79	60
245	202	76	64
257	202	45	43
280	202	81	65
311	194	50	50
333	200	49	39
330	230	48	44
324	233	73	59
323	225	78	58
315	245	75	54
304	247	74	54
305	253	76	50
310	265	74	43
319	270	73	39
320	267	72	42
314	267	73	44
308	260	74	43
300	262	75	42
285	259	76	46
271	253	78	55
263	257	75	44
249	262	77	43
240	263	80	54
242	262	86	57
245	255	90	64
242	253	56	42
227	258	55	41
214	259	50	38
219	254	54	48
227	247	48	47
233	254	47	42
243	247	68	52
264	254	59	44
279	253	65	48
290	254	72	49
301	249	74	53
304	247	76	51
298	238	76	49
308	223	74	61
306	229	74	39
297	217	73	55
302	211	71	60
305	214	72	59
296	235	72	33
295	232	72	37
304	224	72	37
296	221	74	38
277	221	74	40
273	221	72	37
270	216	72	37
255	217	74	36
238	221	70	38
234	203	69	53
232	203	68	39
212	199	66	36
192	174	65	52
186	174	66	39
185	163	66	40
182	159	64	39
174	160	64	36
175	160	65	38
185	160	65	38
204	156	60	43
226	187	52	21
244	186	39	29
254	186	49	35
284	190	37	27
308	181	41	23
324	163	70	26
