105	197	160	78
112	195	164	77
116	190	164	79
116	187	164	79
117	185	164	78
119	184	163	78
115	184	164	78
115	202	155	73
108	217	162	80
122	203	157	69
114	198	163	78
109	201	164	79
102	203	163	80
97	202	164	78
94	198	164	78
91	200	164	78
89	199	165	80
90	196	165	80
91	192	165	80
86	194	164	79
79	197	165	80
77	198	165	81
81	202	164	81
84	203	164	81
87	204	164	80
90	203	164	82
92	204	165	81
92	206	164	81
92	207	164	81
93	207	164	80
92	205	164	81
94	204	162	80
94	202	162	80
92	201	162	81
87	203	161	81
84	204	161	80
86	204	161	80
90	205	161	79
95	209	160	78
96	210	160	80
96	211	158	80
98	208	158	80
133	206	132	78
136	207	133	79
134	206	132	78
136	204	133	78
142	206	133	79
146	210	134	78
167	211	128	79
191	216	127	73
198	213	135	78
195	218	131	72
180	215	128	72
161	211	135	73
159	205	135	75
164	203	136	76
173	198	135	75
180	197	135	76
175	196	139	76
172	193	138	77
174	189	133	75
172	182	136	77
174	179	136	76
175	176	137	77
175	174	139	77
174	174	141	75
173	171	141	77
177	169	139	77
176	167	141	76
172	164	140	75
165	160	140	77
161	161	141	75
181	157	134	70
198	138	137	84
203	149	140	76
202	150	141	79
203	149	140	84
216	158	134	76
235	166	134	75
249	167	138	83
251	170	143	83
243	164	142	85
231	151	142	92
219	148	141	88
202	141	145	90
191	132	145	95
181	121	149	99
178	121	151	95
180	121	151	89
185	115	151	93
188	114	152	94
192	113	152	94
200	106	153	97
200	91	152	109
178	105	152	96
153	105	152	98
146	105	157	97
163	104	157	96
179	96	158	99
175	92	158	100
162	86	156	104
157	85	157	102
165	79	158	105
171	79	156	101
165	79	156	101
160	75	154	106
161	77	153	105
162	77	150	106
161	80	149	106
159	84	146	105
157	87	144	106
157	91	143	105
157	94	143	107
159	101	142	104
162	108	141	106
167	112	143	106
174	119	140	103
175	120	139	104
171	117	138	106
166	117	140	104
167	114	138	102
168	112	139	104
171	113	138	103
172	113	138	104
173	113	138	104
173	114	138	103
172	113	136	104
171	114	137	103
173	114	137	106
173	115	137	108
174	116	137	106
176	117	137	105
176	119	137	104
172	120	137	103
169	119	137	104
171	120	138	103
175	120	138	104
180	124	137	103
180	125	137	103
179	126	139	103
180	125	138	103
180	123	141	104
177	124	140	102
173	122	141	104
173	118	142	107
175	120	142	106
176	123	144	105
177	126	144	103
177	123	146	106
177	121	145	107
175	119	142	108
174	119	141	106
175	118	142	106
176	117	141	106
177	118	140	105
177	115	140	107
177	115	138	106
175	114	137	107
174	114	137	107
175	113	135	107
176	116	135	105
177	117	134	106
177	116	133	107
177	115	133	107
176	116	133	105
175	113	132	109
175	113	132	109
175	112	132	108
176	113	131	106
177	114	131	104
179	116	131	101
175	115	132	101
172	116	131	101
172	116	131	101
172	116	131	101
172	117	131	100
174	114	131	103
177	115	130	101
177	114	130	102
174	117	131	101
173	117	131	102
175	114	131	104
172	113	132	103
171	114	131	101
169	111	131	104
167	110	132	103
165	111	132	103
164	112	131	102
161	113	131	103
159	113	131	102
158	115	130	101
158	115	130	103
163	120	129	103
165	125	128	101
165	127	128	103
164	127	128	104
165	126	127	104
166	126	127	103
166	125	125	103
160	126	126	102
158	125	126	102
160	122	126	103
160	122	126	102
159	121	126	104
156	119	127	104
154	117	127	106
154	118	126	105
154	117	127	107
155	117	126	107
156	120	124	105
160	120	121	104
164	117	118	108
165	119	116	106
163	118	116	106
162	114	116	111
163	115	117	110
164	120	118	107
162	120	121	109
160	121	122	108
157	120	124	108
155	119	127	109
153	119	129	109
152	119	130	108
152	118	131	108
150	118	131	107
148	119	131	105
148	117	131	107
149	116	130	109
150	119	130	107
152	118	129	106
154	117	129	106
153	116	129	107
152	115	128	108
151	113	128	110
150	111	128	109
149	106	127	112
144	107	130	110
147	109	127	108
148	109	127	108
147	108	128	109
148	109	128	108
152	108	126	109
154	107	125	109
151	108	127	108
161	108	118	108
162	107	119	109
162	106	118	110
161	106	118	110
160	107	118	109
161	106	118	110
165	104	117	111
166	105	117	110
165	104	119	110
166	104	117	110
162	104	119	110
148	99	127	112
141	98	126	111
145	98	117	107
145	99	119	106
151	96	119	108
160	97	117	108
169	103	118	103
176	102	120	105
187	104	119	106
193	103	118	110
201	105	118	107
210	107	117	106
212	102	117	107
214	98	117	108
220	96	116	108
232	100	117	102
237	93	118	113
236	103	117	107
236	106	118	105
223	105	134	107
234	109	118	100
219	103	125	105
221	103	118	105
222	108	117	101
197	106	135	105
214	110	120	103
224	114	117	103
229	115	119	105
236	110	117	115
237	112	117	118
236	125	118	110
234	126	118	112
236	125	117	117
242	134	118	112
249	138	118	111
250	140	119	111
249	144	118	110
247	146	118	112
250	153	117	111
253	157	118	110
256	160	118	110
258	162	117	111
259	165	118	110
262	170	118	110
260	174	118	109
257	178	117	107
255	180	118	107
255	184	117	104
256	184	117	105
260	184	117	105
263	183	118	106
267	185	118	106
268	182	117	107
267	180	118	108
266	179	119	109
265	177	120	111
264	175	120	112
259	177	122	109
257	176	121	109
254	176	121	108
253	172	122	112
256	172	123	112
261	174	123	112
264	173	126	113
258	173	131	113
248	174	137	113
245	175	137	112
240	176	139	109
236	176	141	112
236	177	140	112
235	176	141	114
238	177	140	113
242	178	139	113
245	177	139	114
245	176	140	114
246	175	140	115
245	174	142	115
246	172	143	115
247	170	145	116
250	169	144	116
254	170	143	114
255	170	141	117
252	171	141	116
249	171	139	116
247	170	138	115
246	170	136	116
243	170	136	116
240	171	135	114
236	171	136	114
219	171	149	113
213	169	151	115
210	170	151	113
214	168	146	112
218	167	144	112
224	167	140	107
223	166	140	108
225	167	137	111
221	167	139	110
223	167	136	112
223	168	136	111
225	170	136	112
228	171	135	113
229	171	136	113
229	171	139	113
230	171	142	110
230	170	145	110
226	168	148	111
224	170	144	108
211	167	150	111
201	171	155	108
193	171	151	108
184	180	150	90
177	180	139	77
162	170	144	114
165	168	143	113
176	165	137	116
184	162	136	120
179	163	135	119
172	161	133	120
160	163	134	119
155	161	133	122
155	160	134	122
164	160	131	115
170	160	130	116
159	162	143	120
157	163	142	120
152	164	143	119
146	164	145	119
144	176	147	105
145	176	149	104
153	178	146	102
161	179	143	99
172	171	139	104
182	174	137	98
191	176	136	96
195	166	135	106
194	168	134	102
