1	613	743	108
0	613	717	107
0	614	695	106
0	611	689	109
0	616	667	104
0	612	642	108
0	612	661	108
0	613	674	107
0	613	653	107
0	614	648	106
0	612	651	108
0	613	635	107
0	613	590	107
0	613	593	107
0	613	587	107
0	612	581	108
0	611	568	109
0	613	559	107
0	610	550	110
0	613	570	107
0	610	569	110
0	616	573	104
0	612	554	108
0	615	460	105
0	613	548	107
0	614	551	106
0	611	561	109
0	611	569	109
0	611	567	109
0	613	571	107
0	611	557	109
0	612	548	108
0	612	545	108
0	614	548	106
0	610	532	110
0	614	562	106
0	611	565	109
0	614	544	106
0	612	410	108
0	612	555	108
0	610	549	110
0	611	561	109
0	610	564	110
0	610	566	110
0	611	563	109
0	613	547	107
0	613	525	107
0	613	542	107
0	613	548	107
0	613	580	107
0	611	593	109
0	611	589	109
0	611	610	109
0	612	597	108
0	611	608	109
0	613	604	107
0	612	590	108
0	613	579	107
0	612	577	108
0	615	578	105
0	612	576	108
0	614	577	106
0	612	577	108
0	614	567	106
0	610	570	110
0	613	567	107
0	611	548	109
0	611	560	109
0	611	560	109
0	612	553	108
0	613	548	107
0	613	546	107
0	612	559	108
0	613	555	107
0	611	553	109
0	612	552	108
0	610	555	110
0	613	560	107
0	610	558	110
0	611	560	109
0	613	559	107
0	613	558	107
0	613	563	107
0	612	563	108
0	612	563	108
0	612	562	108
0	612	562	108
0	612	561	108
0	611	561	109
0	611	559	109
0	611	551	109
0	610	560	110
0	612	561	108
0	610	561	110
0	613	562	107
0	613	561	107
0	613	560	107
0	613	561	107
0	612	561	108
0	610	561	110
0	611	559	109
0	610	557	110
0	613	559	107
0	612	560	108
0	613	549	107
0	613	561	107
0	615	559	105
0	613	552	107
0	616	545	104
0	614	553	106
0	614	558	106
0	614	559	106
0	613	563	107
0	612	561	108
0	613	564	107
0	611	550	109
0	612	554	108
0	611	560	109
0	610	562	110
0	612	563	108
0	612	563	108
0	614	562	106
0	613	562	107
0	616	545	104
0	614	544	106
0	615	561	105
0	613	560	107
0	612	562	108
0	611	559	109
0	613	544	107
0	614	561	106
0	611	561	109
0	614	561	106
0	611	562	109
0	612	566	108
0	611	565	109
0	609	547	111
0	611	564	109
0	610	560	110
0	611	562	109
0	611	560	109
0	611	559	109
0	610	553	110
0	610	361	110
0	611	549	109
0	610	550	110
0	610	549	110
0	610	560	110
0	610	563	110
0	610	560	110
0	611	554	109
0	611	562	109
0	611	562	109
0	611	562	109
0	611	562	109
0	611	561	109
0	611	562	109
0	611	549	109
0	611	560	109
0	611	563	109
0	611	563	109
0	611	563	109
0	610	562	110
0	611	561	109
0	610	560	110
0	610	555	110
0	611	560	109
0	610	556	110
0	611	559	109
0	610	551	110
0	611	550	109
0	611	555	109
0	611	556	109
0	611	554	109
0	611	560	109
0	611	560	109
