1	196	96	165
1	195	88	165
2	194	90	166
2	194	97	166
6	192	93	168
13	188	96	172
19	184	96	176
18	179	101	181
19	178	108	182
20	176	115	184
21	177	119	183
21	178	124	182
20	180	127	180
18	183	137	177
21	188	141	172
17	196	152	164
14	193	167	167
11	200	177	160
8	201	187	159
10	202	195	158
10	203	201	157
11	202	206	157
12	200	210	159
11	198	216	162
12	194	223	166
11	192	232	168
9	190	239	170
5	190	250	170
0	194	258	166
0	200	259	160
2	208	254	152
4	213	255	147
1	220	260	140
1	223	254	137
1	226	265	134
1	229	285	131
1	230	290	130
1	231	297	128
2	226	305	134
2	222	313	138
2	218	321	142
2	214	326	146
1	214	336	146
2	216	343	144
5	218	348	142
2	220	359	140
5	226	366	134
4	231	375	129
3	239	386	121
4	247	396	113
2	256	407	104
4	260	408	100
4	264	412	96
4	266	427	94
3	267	428	93
2	268	423	92
1	266	415	94
0	259	416	101
0	246	430	114
3	236	433	124
2	228	435	132
0	222	434	138
2	221	430	139
2	221	431	139
2	222	434	138
3	224	438	136
1	229	445	131
3	234	450	126
11	240	451	120
16	248	447	112
21	251	445	109
29	252	441	108
36	252	436	108
37	250	430	110
41	243	423	117
47	237	421	123
51	230	416	130
54	220	411	140
53	209	403	151
51	202	396	158
55	200	388	160
57	197	381	163
57	192	375	168
58	193	368	167
59	194	362	166
59	194	358	166
58	194	352	166
61	195	344	165
65	192	338	168
70	188	330	172
71	185	324	175
76	181	315	179
81	174	308	186
90	164	302	196
94	156	297	204
101	146	289	209
106	138	279	211
112	132	272	211
120	127	261	210
123	125	255	206
132	124	248	202
143	126	239	197
157	128	232	191
173	136	211	181
137	136	268	194
147	138	264	190
164	176	221	149
224	175	167	135
234	138	190	170
206	169	207	143
246	166	167	140
229	163	194	147
240	162	183	145
252	160	175	146
259	158	186	148
269	162	176	142
276	159	172	144
283	159	167	142
288	158	189	141
296	162	181	137
305	167	159	132
313	169	145	128
324	172	137	123
336	171	127	120
340	169	125	120
349	169	120	114
352	167	121	111
356	166	117	116
