265	223	271	212
266	212	226	232
260	230	170	209
263	263	167	179
264	259	165	185
661	0	126	148
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
143	159	301	223
0	0	1	1
0	0	1	1
174	183	166	178
209	177	214	241
241	175	220	240
266	176	179	249
286	174	178	263
295	179	167	263
303	179	177	251
310	179	182	260
320	179	167	280
334	178	177	301
339	187	163	326
338	187	155	366
340	187	167	369
344	190	296	381
338	189	203	333
339	192	209	346
332	193	177	344
315	191	196	328
310	193	219	340
301	196	239	347
285	198	247	346
281	208	232	336
268	212	252	332
255	212	171	339
241	223	197	317
239	223	178	312
215	231	192	301
214	235	192	269
211	242	199	256
203	253	221	259
203	258	233	254
203	280	229	281
205	300	230	297
214	310	241	242
215	325	255	222
215	341	280	233
218	352	204	225
217	362	209	221
217	374	199	220
223	376	280	218
224	387	186	215
221	378	247	250
220	379	259	255
220	375	283	255
218	372	215	244
217	374	219	241
223	369	255	268
226	363	238	260
230	360	200	244
233	357	217	243
235	353	220	238
241	345	246	231
247	342	208	221
252	342	261	217
260	339	248	267
263	336	243	269
263	329	207	216
266	320	213	202
267	311	233	204
268	301	260	224
272	288	267	252
276	273	270	259
276	260	271	284
277	248	266	298
279	237	206	313
282	226	185	295
282	218	197	298
285	211	167	298
290	201	175	381
295	194	165	302
294	187	161	304
294	179	170	307
300	177	224	309
304	173	230	309
299	163	179	320
301	149	186	271
303	142	240	336
292	147	250	334
287	143	254	342
278	142	273	346
268	148	266	333
261	152	308	340
246	159	250	313
235	168	299	307
229	176	251	299
218	180	250	297
213	185	254	290
208	192	252	285
207	193	255	278
202	192	248	277
197	190	231	267
189	187	213	250
184	186	262	254
179	184	337	251
174	181	294	212
178	181	354	226
163	180	358	220
156	172	306	251
176	169	270	237
197	177	247	232
224	178	226	260
250	185	247	280
273	181	304	274
292	190	256	279
317	196	243	298
322	198	217	301
324	199	223	303
330	198	241	375
329	205	216	320
329	210	207	319
329	216	218	328
330	225	229	329
326	235	195	404
320	243	229	311
324	251	202	314
319	249	240	318
308	271	201	302
307	279	212	300
310	284	195	288
307	290	189	281
309	291	208	276
311	294	192	275
308	299	204	267
299	302	212	264
299	306	201	278
301	306	243	267
293	308	261	267
288	310	248	266
282	311	249	270
269	314	218	269
268	313	209	268
260	316	218	266
261	310	370	264
273	314	330	248
287	363	184	198
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
339	332	160	200
344	332	176	203
347	328	154	200
352	330	154	199
359	327	152	206
362	312	151	210
370	335	150	188
368	304	174	221
378	292	188	240
379	285	217	228
384	274	158	188
372	266	244	213
371	254	196	246
352	244	218	254
335	227	235	263
313	214	221	274
271	202	338	327
234	194	364	335
211	190	319	295
203	232	324	259
194	224	327	256
192	224	322	253
235	231	293	255
238	235	286	249
249	237	275	244
255	260	219	215
262	279	223	197
277	289	220	185
287	299	213	182
284	299	217	179
281	304	228	183
284	306	230	194
284	305	242	195
275	305	250	190
267	309	264	186
260	311	244	193
260	315	260	196
261	324	264	192
257	325	264	198
250	324	262	199
255	325	249	174
255	327	172	169
250	326	190	172
253	325	185	170
253	323	220	172
256	319	193	171
261	312	247	169
271	312	231	169
278	306	224	168
281	300	234	171
295	292	252	174
299	289	245	172
297	284	245	172
298	276	246	175
296	272	252	174
294	265	240	175
293	254	250	194
292	247	258	242
298	248	267	243
284	246	275	251
269	244	292	255
286	239	291	284
310	232	260	292
332	232	255	314
352	243	232	306
370	248	282	324
384	251	267	323
403	258	254	325
418	270	256	316
432	278	240	310
442	291	221	293
448	302	202	253
453	312	199	273
456	319	207	275
457	327	169	265
457	336	205	269
458	340	181	258
457	345	174	292
454	348	184	289
455	352	192	296
449	272	291	371
449	305	203	293
444	279	234	315
443	351	189	270
449	330	158	234
449	331	156	253
450	258	190	345
448	269	210	374
448	266	196	338
452	268	216	329
450	291	218	310
443	302	224	297
437	256	197	345
430	227	351	245
415	226	423	284
406	256	196	350
398	259	192	308
376	261	214	285
362	262	212	279
353	265	229	277
347	274	235	255
338	276	242	242
321	292	201	233
311	284	206	235
307	243	212	253
308	260	217	229
309	217	146	222
325	243	213	183
356	251	171	148
404	245	145	155
426	227	224	299
452	221	179	299
466	217	173	311
466	214	190	323
472	205	201	331
498	198	193	332
496	190	183	340
490	184	181	334
496	176	171	344
493	170	176	331
496	162	161	331
507	160	163	330
504	159	170	328
494	152	187	338
505	150	164	330
513	146	171	331
511	141	212	330
511	140	190	329
511	133	185	337
501	129	207	335
494	126	204	342
462	121	226	371
488	123	195	343
498	127	243	356
495	133	234	333
502	140	182	338
501	143	218	332
496	148	205	340
498	149	237	322
493	149	235	324
478	154	211	324
467	157	257	287
450	162	225	299
427	166	225	288
400	163	195	320
382	160	231	330
338	156	243	339
303	213	276	269
269	239	307	258
352	261	227	240
340	266	210	246
288	255	278	263
270	256	278	264
268	261	264	262
260	258	279	262
253	258	293	252
242	256	300	247
237	256	309	233
224	256	277	217
198	258	288	199
196	258	283	192
203	257	306	189
215	254	375	186
234	251	272	188
255	252	261	188
269	249	267	190
275	247	284	286
283	246	326	239
285	246	277	268
278	249	301	274
294	251	255	218
309	255	243	238
317	262	237	223
322	263	233	225
327	265	226	229
331	269	230	239
333	272	219	253
334	271	227	266
338	273	226	259
338	273	221	270
331	276	211	281
334	278	206	278
331	280	196	274
327	282	196	275
333	288	199	272
344	293	205	270
347	295	211	267
346	296	210	263
348	295	218	256
351	292	237	268
348	287	217	268
355	282	204	284
363	277	178	294
362	271	204	308
361	267	191	288
366	269	237	308
369	264	196	306
379	263	224	254
382	259	214	257
379	256	248	266
389	250	245	260
391	244	211	262
386	243	251	248
385	254	209	234
381	240	225	246
376	241	235	243
371	238	230	234
369	253	223	235
371	255	229	270
372	266	257	268
373	274	238	274
383	296	281	257
379	307	228	329
376	323	217	252
370	326	189	220
365	337	186	241
362	325	166	239
360	336	185	227
334	333	205	231
310	331	194	257
293	331	196	235
266	322	245	247
254	334	220	261
238	310	279	291
225	342	230	267
225	352	242	263
229	354	257	260
234	357	251	258
249	360	360	250
271	357	354	250
311	355	221	256
325	351	212	257
337	348	215	262
358	340	215	269
363	337	197	271
381	335	204	273
401	329	186	278
395	321	207	292
0	0	1	1
409	295	171	227
407	225	298	252
412	174	240	359
418	244	234	306
419	243	229	320
423	233	232	236
431	239	234	356
425	222	234	394
431	226	231	368
475	246	192	367
476	240	193	386
474	196	184	266
461	148	223	359
456	121	245	372
456	135	261	375
457	167	286	317
439	166	197	317
431	163	206	319
412	162	257	321
395	164	251	324
383	169	251	337
366	175	247	309
326	179	271	264
311	188	239	179
296	198	334	313
295	203	326	315
305	211	298	294
321	215	293	290
342	223	253	291
343	225	248	280
335	224	243	290
341	232	243	294
338	242	241	289
336	252	231	275
334	265	232	284
335	277	240	288
333	294	284	269
336	299	251	289
336	307	242	262
