370	1	111	152
367	0	113	150
364	0	116	147
357	0	123	144
350	0	130	185
345	0	135	167
343	0	137	161
344	0	136	144
343	0	137	137
339	0	141	128
332	0	148	119
329	0	151	114
328	0	152	113
330	0	150	114
332	0	148	120
330	0	150	131
324	0	156	139
324	0	155	149
328	0	152	159
332	0	148	168
334	0	146	165
333	0	147	192
327	0	153	160
322	0	158	159
318	0	162	161
314	0	166	159
311	0	169	156
307	0	171	155
305	0	170	155
304	0	160	148
298	0	158	133
293	0	179	121
285	0	195	162
273	0	207	167
266	0	214	168
259	0	221	167
250	0	230	169
253	0	223	168
241	0	223	170
238	0	210	168
238	0	202	170
234	0	203	175
238	0	196	177
211	0	217	178
218	0	203	136
228	0	189	121
231	0	183	150
233	3	187	175
236	7	192	187
239	13	192	201
241	19	189	201
244	21	180	204
252	27	159	202
251	31	158	200
250	26	192	208
251	18	151	215
250	20	141	211
252	28	146	201
254	27	151	203
254	27	159	202
253	17	161	211
248	4	164	223
245	0	162	225
242	0	164	224
240	0	159	223
238	0	159	223
236	6	158	217
234	7	155	215
231	4	150	218
230	7	144	215
230	4	134	217
228	2	132	219
225	0	134	221
223	0	136	222
221	0	138	223
221	1	142	224
219	0	142	227
218	0	150	227
216	0	155	230
215	13	155	219
214	14	147	220
213	19	146	216
214	10	144	225
214	0	145	235
214	0	146	235
214	14	148	221
215	15	148	220
217	6	147	230
216	21	149	215
199	24	166	214
195	20	170	218
211	20	152	218
211	19	150	221
209	19	151	221
207	16	153	224
205	15	151	226
199	10	150	227
192	7	150	228
187	3	148	231
181	1	146	230
171	1	146	228
145	1	163	226
113	0	181	223
105	0	180	219
121	0	154	216
110	0	152	213
96	0	149	211
83	0	142	208
72	0	134	207
61	0	131	203
48	0	129	200
33	0	129	197
21	0	129	194
14	0	128	192
6	0	129	191
1	0	129	189
0	0	125	189
0	0	119	187
0	0	117	187
0	0	113	189
0	0	113	191
0	0	113	194
1	0	112	196
1	0	112	198
0	0	115	199
0	0	119	198
4	0	121	201
3	0	121	199
0	0	113	191
0	0	104	181
0	0	96	169
0	0	88	154
0	0	82	154
1	0	77	150
2	0	75	151
0	0	76	153
2	0	82	152
0	0	91	151
2	0	91	147
2	0	92	142
0	0	101	152
0	0	113	162
0	0	120	163
