115	72	295	289
98	69	309	290
87	65	317	290
76	62	325	294
65	57	331	291
52	56	339	282
40	52	344	281
30	48	347	280
19	42	350	281
13	38	350	280
10	34	349	283
8	30	348	279
8	19	346	284
9	23	345	273
6	21	346	269
2	16	345	271
0	13	342	266
0	9	337	267
0	6	331	262
0	0	324	265
0	1	316	259
0	0	308	254
0	0	303	250
0	0	298	251
0	0	295	250
0	0	293	247
0	0	290	242
0	0	291	241
0	0	289	238
1	0	289	234
0	0	293	230
2	0	297	227
1	0	301	224
0	0	306	224
0	0	311	222
0	0	318	225
0	0	327	234
0	0	333	243
1	16	343	239
11	0	345	269
21	0	345	282
26	0	343	292
26	64	344	234
26	71	344	232
25	76	345	231
24	80	346	231
23	83	346	230
21	86	346	228
14	86	348	228
10	86	349	227
6	84	349	227
5	85	349	226
8	87	349	225
15	90	350	224
25	92	352	224
37	95	351	223
46	96	349	224
50	97	351	223
53	97	350	223
47	98	352	221
36	93	353	222
19	91	357	221
2	83	356	225
0	70	338	231
0	59	327	231
0	49	314	228
0	38	311	227
0	31	302	225
0	28	294	221
0	21	293	223
0	11	288	226
0	3	284	227
0	0	280	225
0	0	279	222
0	0	280	218
0	0	278	216
0	0	276	214
0	0	272	213
0	0	271	213
0	0	272	213
0	0	272	214
0	0	274	213
0	0	276	212
1	0	275	210
0	0	278	207
1	0	280	203
0	0	284	198
0	0	285	195
0	0	286	192
0	0	286	190
0	0	285	188
0	0	283	186
0	0	279	184
0	0	279	182
0	0	279	180
0	0	277	179
0	0	279	177
0	0	278	175
0	0	278	174
1	0	280	171
1	0	278	169
1	0	277	167
1	0	280	165
1	0	281	164
0	0	260	164
1	0	259	163
0	0	282	164
1	0	283	164
1	0	283	164
1	0	284	164
1	0	283	164
1	0	284	163
1	0	287	162
1	0	289	161
1	0	295	161
0	0	298	164
1	0	305	169
2	0	325	174
0	0	343	176
0	0	368	179
0	0	342	186
0	0	353	196
1	0	370	202
3	0	366	206
7	0	368	209
11	0	364	212
15	0	363	217
19	0	360	220
23	10	359	212
26	12	356	212
29	18	357	207
32	21	357	206
34	21	358	206
37	0	356	227
39	4	357	223
42	20	357	207
41	0	357	228
34	0	357	229
21	1	364	228
10	1	367	227
8	1	381	226
8	0	385	225
11	0	406	223
16	0	398	221
21	0	394	219
28	0	387	219
35	0	381	220
42	0	374	221
48	0	369	221
53	0	362	220
57	4	357	215
59	1	357	216
60	0	358	216
59	0	360	215
60	0	362	215
60	0	364	214
58	0	368	213
58	0	370	212
58	0	372	212
58	0	375	210
58	0	377	209
59	0	376	205
60	0	377	201
58	0	376	199
51	0	378	197
50	0	376	195
48	0	378	194
52	0	376	192
53	0	378	191
36	0	396	190
56	0	378	189
59	0	378	189
62	0	378	190
66	0	379	191
70	0	382	193
74	0	392	193
79	0	385	194
83	0	380	193
89	0	378	192
96	0	383	193
102	0	377	196
105	0	374	204
105	0	374	218
96	0	380	233
94	0	378	240
96	0	384	242
94	0	385	247
93	0	381	251
93	0	387	255
93	0	382	259
93	0	385	261
94	27	385	236
96	31	384	233
99	18	381	247
103	1	377	266
109	21	371	247
115	22	365	249
120	23	360	249
122	0	358	273
122	0	358	275
123	26	357	250
125	0	355	279
128	32	352	251
132	36	348	251
135	48	345	241
137	51	343	241
136	53	344	243
132	57	348	242
130	59	350	242
124	61	356	240
120	63	360	237
117	63	363	236
114	63	366	236
109	69	371	230
105	68	375	231
103	68	377	232
102	68	378	232
104	69	376	232
107	68	373	235
110	66	370	236
113	62	367	237
114	63	366	233
115	59	365	235
116	52	364	240
117	51	363	237
118	48	362	235
119	42	361	238
119	22	361	254
119	32	361	241
120	35	360	237
119	33	361	236
118	30	362	236
117	22	363	240
118	19	362	241
119	17	361	242
120	14	360	243
122	0	358	252
128	7	352	231
136	0	344	230
146	0	334	219
156	0	324	204
165	0	315	194
170	0	310	183
175	0	305	174
179	0	301	166
183	0	297	159
190	0	290	153
200	0	280	149
4	0	476	146
3	0	477	144
5	0	475	142
227	0	253	138
4	0	476	138
235	0	244	138
238	0	242	144
240	0	240	149
244	0	236	151
248	0	232	153
250	0	230	153
251	0	229	153
251	0	228	151
250	0	230	150
249	0	231	147
247	0	233	146
244	0	236	145
241	0	239	146
236	0	132	151
226	0	254	160
220	0	260	163
213	0	267	167
206	0	274	171
201	0	279	174
195	0	285	176
187	0	293	178
181	0	299	179
175	0	305	180
167	0	313	178
159	0	321	174
152	0	328	171
147	0	333	170
144	0	336	169
139	0	341	168
134	0	346	169
130	0	350	173
127	0	353	173
125	0	355	176
125	0	355	180
126	0	354	185
128	0	352	193
129	0	351	196
130	0	350	203
131	0	349	209
132	0	348	213
132	0	348	222
131	0	348	225
130	0	349	231
129	0	350	238
127	0	352	244
126	0	327	254
125	0	322	251
125	3	314	257
125	14	308	253
123	21	303	260
125	14	296	276
131	28	290	257
130	30	288	279
132	23	284	292
136	26	279	284
137	28	276	298
140	28	272	307
143	42	269	302
146	53	267	296
147	53	264	303
148	60	262	300
151	71	258	289
153	78	256	282
155	86	256	274
158	92	255	268
160	96	255	264
161	100	256	260
162	94	256	266
162	104	256	256
161	109	256	251
161	106	255	254
152	108	265	252
139	111	279	249
163	118	256	242
159	122	261	238
159	128	259	232
155	135	260	225
149	143	265	217
136	168	276	192
123	150	287	210
121	165	294	195
119	189	300	171
158	183	262	177
113	172	305	188
151	208	264	152
114	171	304	189
151	183	281	177
141	107	305	253
142	95	317	265
138	162	342	198
145	73	335	287
158	68	322	292
153	68	327	292
156	75	323	285
147	85	333	275
151	85	329	275
162	92	318	268
191	105	289	255
190	106	290	254
198	112	282	248
188	109	292	251
184	107	296	253
177	52	303	308
151	52	329	308
131	108	347	252
121	162	359	198
175	96	305	264
100	94	380	266
99	138	381	222
98	136	382	224
100	133	380	227
101	127	378	233
103	67	377	293
112	69	368	291
121	65	359	295
129	71	351	289
134	79	346	281
138	139	342	221
136	158	344	202
134	160	332	200
130	155	318	205
126	159	300	201
123	143	289	217
122	114	274	246
124	120	259	240
126	174	242	186
132	143	221	217
142	180	201	180
155	175	179	185
164	169	172	191
162	68	175	292
168	160	170	200
156	169	159	191
144	161	147	199
143	165	149	195
141	162	196	195
136	161	175	192
133	131	203	217
127	93	201	249
124	128	203	207
119	152	211	176
119	149	202	173
118	153	205	161
119	137	222	171
122	113	209	190
120	91	214	213
112	71	219	241
109	160	225	154
120	151	229	160
119	160	232	147
115	153	236	146
114	148	238	145
118	130	238	157
125	129	238	153
134	97	241	188
148	120	267	157
164	109	255	155
177	97	237	157
191	69	241	175
208	47	232	184
219	32	233	187
235	12	240	194
248	5	232	193
263	7	216	184
276	13	204	170
284	18	196	159
293	8	187	163
