282	247	803	372
272	244	801	378
263	248	804	378
256	251	807	380
250	255	808	380
248	258	810	381
248	260	812	383
250	263	814	384
249	274	816	377
248	273	817	382
248	278	819	382
249	285	822	380
258	284	822	381
271	285	824	382
280	284	825	383
287	286	828	380
295	286	829	380
301	281	829	383
306	278	830	385
312	283	833	381
321	286	835	380
330	283	835	386
334	284	837	387
335	285	838	388
333	283	838	388
326	282	840	385
320	283	842	386
318	282	844	386
320	284	844	382
320	284	846	378
320	276	846	381
318	267	848	383
317	260	849	385
314	259	849	380
305	252	851	383
295	248	851	382
280	240	852	385
268	235	852	387
262	233	854	387
261	234	855	386
256	236	858	386
253	237	858	387
246	236	860	387
241	236	860	387
235	236	861	388
230	235	863	390
228	238	865	388
226	240	866	387
226	241	867	389
225	243	869	388
227	243	869	389
229	245	871	388
231	247	873	389
235	247	873	389
239	252	876	387
245	257	876	390
253	262	879	391
262	270	880	389
273	276	884	390
284	281	884	391
289	283	886	391
297	277	886	392
314	272	888	391
331	262	888	391
343	259	893	390
350	262	894	390
357	266	897	391
363	270	899	390
367	272	900	388
367	275	900	387
367	278	887	388
370	278	886	389
371	278	889	390
369	280	887	390
366	283	892	391
364	284	894	391
365	282	901	390
366	280	895	390
366	275	896	390
364	272	897	390
361	274	898	390
360	271	898	391
358	267	900	391
355	264	906	392
353	254	908	392
352	247	905	390
347	241	908	392
342	237	909	393
340	237	910	393
340	238	915	393
340	241	920	392
334	239	918	394
329	241	931	393
327	238	934	395
326	236	936	396
322	233	939	396
318	233	940	396
314	234	941	397
313	235	943	397
315	234	944	397
315	237	946	396
316	236	946	396
318	239	949	396
320	245	942	398
323	248	941	398
330	254	934	395
340	256	933	399
349	259	931	399
355	264	925	397
361	270	919	397
364	271	916	398
365	262	915	396
365	256	915	394
360	247	920	397
354	246	926	396
354	245	926	397
355	247	925	395
355	252	925	393
354	259	926	392
345	261	935	392
330	265	945	394
316	271	955	396
306	275	962	395
297	280	973	394
286	286	979	394
273	290	981	395
261	292	982	397
250	292	983	397
242	287	983	396
238	284	986	394
237	276	987	396
240	269	990	396
242	264	991	396
238	257	991	396
227	252	992	395
219	244	993	395
214	241	993	393
207	235	994	393
199	231	996	391
191	228	997	390
183	224	998	392
175	224	1000	392
166	221	1000	393
154	221	1003	396
144	221	1004	396
140	221	1004	398
131	222	1009	399
126	227	1010	397
123	230	1010	398
124	232	1012	399
129	232	1012	401
135	232	1013	401
140	236	1014	400
144	239	1016	401
150	243	1019	399
163	251	1020	397
171	256	1022	396
180	264	1025	395
194	271	1028	400
208	283	1030	397
219	287	1032	396
228	281	1033	395
240	274	1032	396
251	262	1029	401
258	266	1022	392
261	261	1019	396
263	256	1017	400
262	256	1018	401
255	255	1025	403
244	254	1036	403
235	259	1042	400
226	257	1044	403
218	263	1045	395
213	257	1044	397
207	264	1044	387
201	261	1045	385
195	260	1045	385
189	258	1047	386
182	258	1049	384
180	264	1051	386
181	267	1051	392
177	273	1050	390
165	267	1050	395
150	262	1050	399
137	261	1052	404
127	270	1051	394
116	272	1053	392
104	274	1054	396
91	275	1053	400
78	276	1055	400
71	279	1054	402
66	282	1056	402
61	287	1059	403
58	296	1059	405
57	301	1059	402
57	305	1060	402
59	309	1061	404
60	310	1061	402
63	311	1059	399
70	313	1058	399
80	315	1058	395
88	317	1058	394
94	316	1058	393
102	311	1056	391
116	300	1051	391
120	288	1051	389
119	285	1052	387
119	284	1050	385
126	281	1047	384
130	281	1047	380
128	278	1048	379
135	275	1046	378
143	273	1045	375
144	270	1044	375
