75	152	406	143
76	153	404	145
79	153	401	147
81	153	399	153
82	152	398	158
83	151	397	160
80	150	400	162
78	151	402	162
75	152	405	162
74	152	406	163
72	153	408	163
71	155	409	162
66	156	414	161
64	157	416	165
61	159	419	169
59	160	421	160
57	162	423	155
54	163	426	145
54	165	426	142
52	166	428	134
50	166	430	128
49	166	431	123
47	164	430	118
48	162	429	119
49	160	422	125
49	160	418	125
53	158	414	129
56	159	412	129
57	159	410	128
64	159	407	134
72	158	405	135
78	158	402	135
80	159	400	135
92	156	388	138
105	152	375	136
114	150	366	146
106	151	374	156
112	148	368	155
111	146	369	154
114	145	366	154
115	145	365	154
116	145	364	154
118	145	362	143
120	143	360	145
124	141	356	149
129	139	351	152
129	137	351	154
126	135	354	157
128	134	352	159
131	134	349	162
135	134	345	161
119	134	361	162
119	134	361	158
110	134	370	159
110	133	370	161
104	133	376	162
100	132	380	163
97	133	382	164
94	133	385	164
92	135	387	162
91	136	389	162
90	137	389	163
90	137	388	159
91	136	381	162
92	136	381	166
93	135	370	169
93	135	367	172
93	135	365	172
94	136	364	173
96	135	362	183
97	135	359	175
98	135	358	175
97	134	364	176
96	134	370	186
95	135	375	185
98	133	380	191
99	134	381	192
101	133	379	190
101	133	379	190
101	134	377	182
102	133	359	172
102	133	356	169
102	132	359	171
102	131	354	176
99	130	336	174
95	131	336	176
94	132	330	175
90	132	331	175
79	135	332	171
75	135	333	170
70	134	335	171
63	133	339	190
57	132	345	191
49	125	339	220
3	101	382	229
2	91	369	235
0	73	245	258
0	75	438	256
0	74	218	257
0	71	213	258
0	69	216	257
0	67	222	257
2	65	222	257
0	66	223	255
1	69	240	255
0	69	247	254
1	69	254	256
0	72	257	252
0	71	245	252
0	70	255	252
0	71	248	252
0	73	230	251
0	74	264	260
1	75	275	261
1	79	255	258
1	84	238	248
2	84	237	247
1	86	236	246
1	85	228	236
1	82	227	239
1	79	257	240
1	76	289	257
1	72	240	257
1	70	262	259
1	69	326	260
1	68	243	259
1	66	264	236
2	66	269	238
11	70	244	205
15	73	251	200
21	76	360	202
25	78	272	225
43	79	261	216
56	80	253	216
63	81	318	229
69	83	253	246
73	84	249	243
75	85	242	221
76	88	328	195
78	89	328	193
76	88	308	268
72	91	233	194
70	93	232	236
72	93	261	232
71	94	310	230
73	97	223	226
78	97	248	209
79	95	270	221
73	91	334	269
101	91	302	269
112	90	209	226
114	90	153	196
