259	94	667	455
246	138	687	410
244	137	688	411
243	137	687	411
241	138	689	412
240	139	690	410
241	139	689	410
241	138	690	411
244	137	689	410
247	135	690	411
248	133	691	411
251	133	690	411
250	134	694	411
251	136	694	410
251	137	694	409
251	136	695	410
252	132	696	410
255	128	695	410
255	124	697	412
254	124	697	412
251	126	697	411
252	127	695	412
251	128	696	411
251	127	697	411
255	124	696	411
255	123	697	412
253	125	696	411
251	130	695	410
248	132	695	410
250	131	696	410
251	130	697	411
251	127	697	411
251	125	697	411
252	122	697	412
250	121	699	412
249	120	700	413
249	121	699	412
250	121	699	412
251	121	698	412
250	121	699	412
251	121	698	412
252	119	698	412
253	118	698	412
252	117	699	413
253	119	700	412
256	122	695	412
258	125	694	412
261	128	694	412
263	132	695	412
268	135	691	412
269	141	695	411
271	148	693	409
270	151	696	407
270	150	695	407
269	145	697	413
273	140	696	409
274	136	695	410
273	133	696	411
272	132	695	412
267	134	695	412
267	135	692	410
263	134	693	412
263	132	694	411
264	129	695	412
267	127	694	412
268	126	694	411
268	127	694	412
268	131	693	411
267	134	694	411
269	134	693	411
271	134	693	412
271	133	694	413
272	132	693	414
271	131	694	413
270	128	694	415
269	126	692	416
267	122	694	412
268	119	693	413
265	120	695	413
264	125	694	412
262	128	693	413
260	129	695	413
262	129	694	412
263	127	695	411
263	124	695	411
262	122	695	412
260	121	694	413
259	121	693	413
258	121	694	412
259	120	694	413
258	120	695	412
257	119	697	412
258	118	698	412
263	118	694	412
265	119	696	412
267	121	695	411
268	121	694	411
269	121	695	412
271	122	695	412
273	123	695	412
274	124	696	412
274	126	696	412
275	128	694	412
275	131	694	412
275	132	693	412
275	134	694	410
275	134	696	411
275	134	695	411
276	135	693	410
276	136	693	410
276	136	693	410
275	137	695	410
274	138	695	411
270	140	695	411
266	142	694	411
261	143	695	410
260	142	695	410
261	139	694	410
260	137	695	410
261	135	694	411
261	134	694	411
262	134	693	411
262	135	692	412
263	136	692	411
263	136	694	411
264	136	694	411
267	135	694	412
270	133	693	410
269	130	696	411
270	130	695	410
270	131	694	410
271	132	693	410
271	132	694	410
271	133	695	410
273	133	694	410
273	132	695	411
273	133	695	410
274	136	694	411
273	141	694	409
272	143	694	409
272	145	695	409
272	147	695	408
272	148	695	409
271	150	695	409
271	153	693	406
269	155	693	407
265	156	694	408
263	155	695	410
261	152	695	411
262	149	694	412
262	145	695	413
