185	104	277	166
181	99	280	162
182	96	278	163
180	95	282	165
180	94	281	165
177	93	281	167
176	93	281	166
172	92	282	166
171	94	282	162
176	100	265	160
180	107	269	157
183	112	262	156
180	118	247	154
183	125	241	151
186	131	259	150
189	136	253	147
183	136	231	150
183	136	238	149
181	137	249	149
184	140	262	147
185	140	262	147
182	141	260	145
183	143	258	150
183	145	260	148
182	146	257	147
180	146	258	145
184	148	258	144
180	146	252	145
184	149	254	142
178	148	262	146
180	141	251	156
175	141	263	156
174	144	264	154
178	144	265	153
179	143	263	156
179	146	264	154
179	146	261	153
186	148	262	155
193	152	253	150
210	158	245	145
192	159	263	146
191	156	263	147
198	154	257	150
198	153	262	152
194	149	266	157
204	154	258	156
248	164	218	144
281	155	190	155
280	150	191	157
252	155	216	151
193	151	269	154
187	155	269	150
250	155	213	147
267	145	195	151
255	151	210	151
208	158	253	148
195	168	267	144
187	170	275	143
199	174	263	138
210	173	251	138
220	176	237	133
227	177	230	131
220	182	236	127
264	178	196	130
288	170	180	143
286	164	183	149
286	154	186	159
205	152	257	150
191	143	262	142
203	135	241	136
193	120	256	131
181	121	261	113
176	122	260	103
175	117	279	106
177	110	278	104
243	82	228	117
235	85	238	104
229	69	241	117
221	53	249	131
158	42	303	149
180	34	281	157
189	11	272	173
206	9	264	176
199	25	261	169
188	41	262	189
174	60	241	144
190	42	242	162
192	26	268	195
203	108	253	169
198	106	265	182
198	41	264	238
204	52	261	237
212	51	254	239
212	39	253	252
221	59	245	229
217	47	250	236
228	47	240	234
223	47	243	238
215	40	252	239
203	92	260	208
203	102	261	196
193	48	271	234
201	46	266	236
209	50	257	233
199	56	264	228
198	111	262	175
199	89	261	190
206	57	262	224
199	54	268	226
207	59	260	227
213	57	255	230
208	59	260	234
211	60	257	236
209	63	259	236
202	65	265	230
201	60	266	232
202	67	262	229
178	60	285	225
174	120	285	169
198	69	265	214
207	64	258	218
197	68	270	230
208	72	257	230
220	143	243	168
214	91	250	217
250	116	219	197
238	128	227	182
254	134	216	178
245	99	219	206
236	124	232	189
220	111	248	197
218	67	250	236
212	54	256	245
209	58	259	238
207	57	259	233
206	67	261	232
202	65	263	232
201	57	262	235
199	58	264	242
204	59	261	242
200	66	265	235
190	75	271	222
191	63	272	229
194	41	270	244
196	53	269	238
191	41	272	243
187	63	276	223
186	95	275	191
190	118	272	169
188	112	271	167
184	116	272	145
182	121	272	133
181	99	275	144
179	99	274	141
174	71	286	154
170	73	289	151
174	70	287	159
170	68	290	165
169	68	295	161
167	68	294	157
161	68	302	153
159	68	308	155
156	72	315	150
157	76	310	145
155	76	314	138
151	74	324	135
153	75	317	134
152	75	322	136
155	72	319	139
161	70	311	142
162	66	309	145
159	65	314	148
163	61	307	148
160	56	312	150
155	52	319	157
157	51	317	159
156	50	317	159
153	50	316	162
152	52	314	163
149	51	317	163
146	55	318	164
148	63	313	160
156	67	301	154
161	68	289	149
168	66	284	140
170	70	285	131
170	64	288	134
168	71	297	128
173	79	289	124
176	85	290	124
171	97	290	123
172	103	288	124
170	111	287	128
169	113	287	127
166	114	291	120
173	120	277	118
167	118	283	111
170	111	288	116
172	112	283	115
170	112	282	118
168	113	284	119
173	114	278	111
174	116	278	110
177	116	279	110
173	117	278	122
172	117	278	119
172	118	273	122
165	117	286	123
159	117	289	121
154	118	286	123
169	113	276	122
153	112	285	113
157	107	288	111
149	110	260	113
138	109	265	118
130	114	272	114
122	110	280	119
136	108	291	124
140	110	283	121
143	112	285	115
142	111	284	115
145	112	278	113
145	117	264	104
158	114	269	109
161	116	271	105
164	118	269	103
167	118	261	103
169	120	259	101
168	118	273	102
170	119	269	101
177	122	254	102
186	116	263	105
177	120	268	103
194	117	265	104
197	118	263	104
194	119	263	105
194	120	260	103
189	118	270	104
190	118	270	106
191	118	268	108
180	118	277	102
180	116	282	104
157	119	291	106
79	119	345	117
36	118	396	132
24	114	407	127
20	108	413	129
16	100	424	137
10	96	419	143
15	93	425	143
30	96	415	143
22	94	421	136
29	98	413	131
28	95	415	138
24	100	418	135
46	109	392	133
29	120	398	128
33	119	400	127
61	113	375	129
35	111	383	131
44	115	377	129
44	118	385	124
56	120	370	118
25	109	390	127
25	115	387	120
21	115	396	122
17	117	394	127
27	116	382	134
37	116	368	140
40	104	359	154
36	103	358	158
47	109	346	151
171	87	281	178
183	45	288	224
184	38	284	224
191	33	277	223
184	17	286	230
181	20	284	221
191	36	260	194
191	31	249	192
190	26	257	202
188	29	283	207
181	25	294	206
176	23	296	208
174	26	297	204
154	22	302	216
145	19	300	234
167	21	304	269
166	20	296	252
154	27	308	266
144	24	316	263
117	24	290	234
101	26	276	226
83	36	284	245
86	37	209	269
87	57	180	257
86	45	175	252
71	7	323	256
79	51	327	225
100	45	325	195
166	25	297	223
187	29	278	213
173	26	288	198
150	25	317	201
166	41	304	175
166	42	304	190
172	45	297	195
172	52	298	206
170	46	290	235
172	21	286	260
158	17	285	261
179	4	287	261
177	14	288	250
174	27	293	233
173	42	294	207
172	55	296	178
173	70	298	159
164	89	300	145
167	105	298	123
178	118	290	104
182	127	286	98
185	132	288	99
186	137	285	106
187	143	287	107
181	143	288	112
180	139	287	116
185	136	283	111
187	118	275	134
178	102	286	151
178	83	286	158
168	63	299	173
162	47	306	195
160	28	307	219
160	12	303	235
163	2	289	253
163	0	272	257
163	-1	253	272
159	1	240	277
160	5	233	281
162	2	184	284
159	1	174	288
155	0	163	290
154	9	145	281
152	5	135	282
146	5	130	283
130	8	121	265
119	7	128	274
99	8	142	271
82	4	154	266
63	-1	174	272
39	-1	195	275
13	-1	223	278
0	-1	238	279
-2	13	235	266
-3	35	234	244
-3	46	225	235
-4	58	224	226
-6	71	220	209
-4	86	217	200
-10	27	345	218
-4	83	279	204
-4	107	227	184
-2	109	230	182
-3	110	233	183
-3	107	231	186
-2	89	234	202
-3	72	236	213
-4	52	247	228
4	102	231	180
7	105	224	175
7	0	231	271
32	0	204	277
64	3	170	272
91	0	140	271
113	2	118	267
130	2	106	264
138	2	114	275
141	0	144	262
174	4	198	219
237	44	238	220
169	9	288	244
161	2	285	249
160	2	263	242
166	6	272	232
161	5	266	240
161	20	272	218
165	31	271	206
163	39	279	199
167	54	276	177
168	71	273	161
164	84	277	148
167	92	272	138
167	103	275	125
165	109	273	116
167	115	272	108
165	118	280	102
167	119	279	101
175	120	270	98
175	121	270	97
174	120	269	98
175	118	265	98
169	116	269	99
170	111	265	102
168	100	256	112
168	87	265	126
171	78	266	135
165	65	269	147
166	53	273	159
171	46	262	162
172	34	259	178
167	29	261	183
165	24	262	196
171	15	255	210
173	7	250	237
167	2	250	243
168	1	231	250
170	2	212	255
167	3	207	254
171	2	183	262
166	0	179	265
165	1	170	272
160	0	165	277
158	3	147	276
153	4	138	278
153	6	123	274
151	10	109	267
145	5	104	267
134	6	106	264
114	5	122	264
94	6	144	259
70	3	169	265
44	3	195	266
13	2	226	267
3	1	232	269
0	16	229	255
-3	42	216	237
-2	58	220	230
0	50	214	236
-3	44	215	239
-2	40	217	244
-1	20	228	260
2	4	229	272
18	4	213	265
60	4	176	260
85	6	150	254
116	7	117	240
136	7	104	240
141	3	125	253
143	2	137	263
145	0	160	268
151	0	175	249
153	0	192	244
158	2	202	248
159	3	224	257
156	4	256	251
158	26	269	214
166	51	263	198
163	73	267	173
168	92	257	157
165	108	266	144
166	124	269	127
165	132	270	116
161	140	279	110
160	140	279	108
158	142	270	106
157	142	270	106
161	141	267	107
163	135	258	114
164	124	254	128
176	99	232	153
174	78	243	169
168	55	246	194
169	32	243	208
161	14	243	215
157	5	238	241
154	0	219	234
150	1	221	240
149	4	197	228
143	6	205	239
138	10	209	241
136	10	146	244
128	10	159	236
119	8	124	235
104	22	125	228
86	6	131	240
63	8	166	247
51	5	181	259
48	7	182	259
50	7	180	262
64	11	167	260
88	20	143	237
117	11	123	233
130	26	114	217
137	24	124	219
141	13	150	232
143	0	204	219
143	0	219	232
144	0	238	235
150	0	245	232
149	2	259	235
155	16	255	221
155	31	257	211
161	41	253	189
160	49	258	179
162	60	257	166
161	62	266	166
160	70	272	156
160	74	274	149
156	73	281	149
159	73	277	147
164	68	276	150
162	63	282	157
151	59	289	155
148	55	292	161
147	55	292	168
153	57	289	164
156	54	289	169
168	52	275	172
171	51	271	165
169	50	271	151
167	55	272	140
149	55	287	131
139	62	293	127
136	69	294	126
140	74	293	125
141	68	290	133
148	58	288	146
146	54	285	147
152	54	275	142
141	53	282	134
134	55	287	132
138	56	287	135
135	58	292	137
143	54	293	141
157	53	279	137
150	53	278	129
142	56	283	122
127	60	297	116
136	65	286	115
145	67	278	123
