167	5	314	250
168	6	312	246
170	8	308	239
171	10	306	238
170	10	308	240
175	11	303	240
173	11	307	242
181	11	298	242
178	11	297	253
183	20	296	246
182	16	297	259
184	16	295	255
183	16	294	252
186	18	292	241
183	17	296	236
165	14	308	254
186	21	291	234
177	17	301	242
177	15	300	251
179	15	299	249
175	13	301	263
171	22	308	246
169	17	308	252
172	20	307	249
172	23	307	250
172	19	305	249
177	18	300	249
168	28	310	241
174	14	303	258
173	18	301	257
171	31	305	240
168	27	308	243
167	18	309	254
172	18	304	249
172	10	304	256
173	7	305	263
174	7	302	252
145	6	327	256
121	4	353	303
171	6	307	247
112	4	361	250
129	5	341	259
122	6	350	248
132	2	341	243
203	2	275	244
255	11	223	247
178	7	296	253
180	8	294	224
118	5	356	242
155	5	318	228
118	9	357	227
128	5	337	250
159	9	308	239
165	3	308	225
164	5	311	232
159	6	314	241
168	3	306	243
173	6	298	250
164	5	306	244
161	5	303	238
146	6	322	240
107	9	358	246
118	9	347	241
142	11	324	238
178	11	285	241
174	26	299	231
168	8	302	232
175	11	291	231
173	5	299	220
199	6	273	214
198	10	277	203
197	7	275	220
195	11	277	203
197	11	273	212
186	11	287	245
166	18	305	241
171	9	305	239
169	11	306	229
176	12	301	226
115	39	360	243
158	35	310	240
182	11	296	257
177	16	298	252
174	16	294	254
189	16	288	250
206	17	271	229
192	22	283	248
193	17	287	242
191	19	290	246
191	28	289	234
198	26	282	227
221	23	259	234
206	21	274	236
208	20	274	243
217	23	263	241
233	28	248	240
229	23	250	248
254	25	227	245
150	59	306	237
192	17	279	259
185	17	288	267
185	16	283	261
192	17	280	266
187	17	287	262
185	20	287	258
195	15	284	273
170	10	305	276
162	9	313	267
150	5	324	272
142	6	330	276
139	4	331	272
131	5	340	268
140	10	332	270
131	10	330	260
149	23	323	257
156	36	319	252
164	6	312	283
163	37	309	295
183	34	294	267
167	14	309	295
162	21	313	271
161	17	314	256
151	14	326	259
149	3	328	234
129	3	311	220
146	37	324	234
138	15	332	244
143	31	330	246
153	2	316	238
144	9	319	249
135	5	323	243
135	2	337	221
138	2	336	217
138	3	337	214
140	1	334	229
139	2	331	230
139	3	327	232
133	2	337	246
119	1	341	260
119	0	330	264
130	1	329	273
131	3	336	261
129	5	332	259
101	1	325	265
88	1	344	282
107	3	324	273
125	3	335	267
93	7	346	275
119	7	345	252
83	-4	319	239
96	20	345	274
124	6	350	256
123	3	351	245
112	2	360	252
121	6	351	236
130	5	344	236
118	18	361	250
79	18	388	256
96	12	370	254
86	24	379	253
117	39	356	231
101	25	369	250
99	25	368	243
82	33	366	268
106	22	359	239
91	24	368	234
109	19	362	201
104	27	366	208
113	14	359	216
108	31	359	265
93	22	352	282
97	27	351	272
121	10	353	259
113	16	358	263
114	7	356	272
106	3	347	242
91	24	371	239
131	0	345	223
98	10	348	253
131	0	340	219
96	13	359	270
105	2	353	265
94	6	358	283
97	7	355	286
113	7	357	273
108	16	356	284
111	3	356	277
111	13	339	278
113	17	340	268
118	27	336	279
132	32	310	263
134	36	300	248
140	36	310	252
153	22	294	264
162	20	289	288
161	39	250	256
171	36	301	255
156	11	255	251
154	13	223	263
163	24	295	271
