252	1	166	320
257	3	153	313
268	2	137	314
263	4	138	311
247	3	157	312
248	7	157	310
271	4	137	311
227	4	179	313
260	4	153	311
269	1	146	313
271	3	147	312
270	2	147	314
271	1	148	314
268	0	150	315
267	0	154	314
265	-1	159	314
262	-2	163	315
262	0	168	311
257	0	177	308
255	0	189	304
252	1	192	306
246	2	209	304
239	0	212	308
228	2	225	306
226	1	228	306
225	0	222	311
225	0	211	313
216	2	214	312
202	3	224	311
199	1	218	311
203	2	227	304
207	1	186	306
217	2	167	311
219	5	157	311
229	5	141	311
221	8	146	306
217	9	140	301
212	19	135	287
196	17	146	294
181	24	152	285
172	28	153	282
173	31	143	280
175	29	136	274
187	26	130	282
199	18	123	295
197	16	128	295
181	22	141	280
159	24	160	271
145	23	173	264
135	22	191	254
133	20	193	212
133	18	203	208
137	12	182	184
153	9	147	149
167	8	135	149
176	14	142	197
178	20	140	205
177	23	138	193
183	26	126	189
192	25	122	190
195	22	123	190
193	19	122	167
176	25	134	155
174	24	136	156
174	16	139	154
173	15	137	154
169	14	139	156
170	11	142	158
171	13	139	155
169	14	134	156
172	12	129	158
178	7	123	165
184	7	120	166
194	3	116	158
205	3	113	158
196	4	115	160
178	5	124	165
168	4	128	191
170	3	126	179
183	11	126	173
187	13	129	172
195	19	130	166
200	20	135	168
202	23	133	166
208	28	130	159
207	28	128	161
209	32	121	162
202	32	122	153
194	28	122	159
187	28	118	159
189	23	109	186
186	20	105	202
187	14	97	203
186	8	126	291
200	17	124	299
207	16	131	303
221	26	126	293
222	18	145	299
229	18	138	298
221	15	148	302
232	21	144	296
181	13	182	302
206	20	162	295
220	15	149	299
229	12	147	305
228	11	142	308
217	15	134	295
239	83	228	236
214	97	256	221
192	89	277	230
134	63	287	250
134	69	282	244
132	69	257	240
184	107	274	211
126	53	279	254
134	48	231	261
125	41	234	268
126	57	230	252
123	63	212	245
124	69	204	236
115	75	225	236
100	88	196	119
105	80	188	113
114	65	185	131
115	64	181	96
112	62	185	106
117	69	180	97
118	81	181	89
123	96	177	84
127	104	177	86
142	105	182	107
155	106	180	141
176	106	160	147
167	92	189	169
229	99	239	218
219	102	258	208
271	122	201	189
282	132	193	183
214	126	260	190
203	106	269	208
196	94	276	219
190	84	276	224
187	88	284	225
183	90	286	224
184	89	285	224
188	90	278	223
193	88	274	226
196	88	269	225
198	89	269	225
219	89	243	226
230	84	223	230
243	78	200	236
245	75	188	240
243	73	182	244
237	71	176	245
238	73	169	245
210	64	184	253
188	66	200	251
181	59	210	253
198	59	198	239
197	43	203	250
197	46	265	258
199	52	273	258
207	54	263	262
204	49	267	267
215	63	255	253
184	74	291	243
169	77	307	242
169	89	305	229
155	86	319	232
162	86	311	233
194	95	279	224
125	72	324	240
175	85	293	232
214	92	258	224
209	97	250	217
218	102	231	211
209	104	264	213
205	102	268	215
153	95	318	221
190	97	282	220
178	93	297	224
159	93	316	225
158	96	316	222
161	92	315	226
182	96	293	222
202	97	274	220
214	98	260	219
199	94	275	222
204	98	272	221
220	107	246	210
230	104	212	212
231	104	194	214
237	102	236	214
217	105	252	211
205	111	228	206
199	120	192	198
206	110	267	205
202	110	271	206
209	104	263	211
214	98	227	219
223	91	252	226
213	91	256	225
218	90	253	224
230	91	243	225
230	88	244	229
231	88	243	229
213	88	250	229
195	76	257	238
178	63	216	249
181	69	184	244
180	68	172	247
175	70	173	243
175	74	172	241
167	78	178	238
164	70	180	244
171	62	166	249
175	57	163	254
171	48	172	262
176	48	171	263
169	45	176	265
136	41	153	271
143	35	165	277
165	25	148	289
156	25	116	292
184	17	105	294
168	17	119	295
169	23	131	290
168	18	148	294
171	14	162	300
170	8	183	308
174	12	183	306
173	19	189	299
180	23	185	294
189	25	178	294
196	27	175	292
200	28	175	291
204	31	174	287
206	34	173	286
210	36	170	281
219	37	164	281
225	42	157	276
222	53	159	264
207	57	171	260
199	54	173	262
198	55	172	262
188	44	175	272
173	17	184	300
173	9	183	308
165	8	196	310
135	18	228	300
134	13	182	249
129	21	169	225
120	27	172	214
113	28	179	212
112	28	181	217
112	30	182	217
110	30	180	217
111	31	180	220
116	29	172	233
125	31	162	223
129	25	152	207
140	14	131	160
143	9	131	165
143	8	133	166
140	6	131	168
128	4	149	197
119	9	169	222
119	10	169	229
118	13	172	230
114	10	177	247
113	15	175	238
110	14	179	239
117	12	172	234
190	80	159	236
134	3	153	230
158	4	187	312
168	9	180	306
179	12	176	303
219	39	155	277
236	43	218	274
243	53	222	264
246	50	218	267
238	69	178	246
225	42	156	272
