1	1	164	10
1	1	163	11
0	1	168	14
1	1	180	13
4	4	177	16
4	6	179	19
4	6	182	25
4	9	179	28
4	12	183	28
3	13	190	30
201	186	113	41
201	189	122	45
202	194	126	42
212	196	118	45
222	202	122	55
232	206	115	57
240	212	113	57
249	220	115	52
259	200	116	84
253	205	119	109
249	210	122	131
251	221	123	126
250	224	121	124
241	210	119	139
233	238	119	116
229	246	116	109
227	245	116	108
221	259	118	88
213	239	120	100
206	240	123	97
200	270	124	69
186	240	127	96
174	236	123	101
168	219	128	116
163	196	143	140
157	229	149	111
152	200	158	135
144	206	166	130
151	200	172	132
152	214	123	122
159	227	111	110
156	230	114	105
157	234	110	96
152	241	115	91
148	234	117	97
110	225	152	102
107	226	151	102
101	228	155	102
99	251	159	83
91	221	153	82
96	240	148	75
107	255	142	74
90	209	139	95
89	207	136	97
89	214	128	88
85	209	129	94
107	232	130	104
99	241	137	90
102	272	133	67
113	274	118	55
87	227	112	77
88	229	112	76
89	225	111	81
89	226	111	84
86	227	115	85
85	234	110	75
91	277	112	59
84	273	115	53
83	251	108	60
86	257	108	74
76	200	105	109
70	200	106	112
61	202	117	120
48	205	117	111
57	205	111	116
32	203	131	109
36	207	123	101
15	192	138	105
38	196	117	97
50	196	99	89
48	194	101	84
36	184	110	86
31	176	114	87
29	170	113	85
29	164	114	80
26	179	120	69
24	197	119	51
23	187	129	57
14	172	137	73
15	181	137	66
9	192	142	57
8	197	141	52
5	211	142	40
5	214	133	41
3	214	128	41
3	215	132	39
2	209	124	43
5	216	114	39
3	203	113	49
3	208	116	48
4	218	113	40
3	214	109	42
7	215	104	41
10	212	103	40
12	212	109	38
21	189	108	45
37	197	101	43
52	193	99	43
59	190	98	42
62	187	95	43
69	187	92	41
74	185	89	40
94	152	76	57
76	158	95	62
80	140	94	81
87	123	93	93
96	122	91	89
98	122	95	93
100	122	97	93
107	121	97	91
110	121	96	91
111	121	97	91
112	121	100	97
113	121	102	91
114	143	102	68
116	154	106	58
119	145	108	67
119	139	111	74
117	131	110	84
117	127	114	90
113	122	117	96
112	117	117	98
111	112	118	100
109	109	120	104
109	107	121	103
106	120	88	88
101	118	88	89
95	117	90	89
93	116	90	89
92	116	91	88
88	133	90	71
83	121	94	80
79	148	99	54
79	134	99	65
69	113	117	87
59	112	122	90
52	105	148	94
42	107	146	92
30	111	151	88
21	113	157	83
8	116	164	79
4	120	160	75
0	145	149	48
3	154	135	40
4	154	127	39
3	161	117	32
2	165	113	30
0	170	107	32
0	178	101	31
0	177	101	33
0	175	96	35
-1	177	86	40
0	174	82	40
0	176	80	39
0	179	75	39
0	182	72	39
0	182	66	36
0	183	63	36
0	183	58	34
1	183	49	31
1	184	41	29
0	186	40	30
0	189	41	30
0	192	44	28
0	196	49	25
1	197	49	27
0	196	51	31
0	196	59	32
1	196	58	31
0	197	65	31
0	199	69	32
0	203	66	34
0	206	65	36
0	209	59	38
0	213	54	37
0	217	50	37
0	219	49	37
0	223	46	36
0	224	42	38
0	227	39	37
0	232	38	35
0	237	36	31
0	241	35	27
0	245	36	23
0	248	38	20
0	250	39	19
0	252	39	19
0	253	42	20
0	255	44	20
0	255	43	22
0	256	43	23
0	257	44	25
0	257	45	28
0	259	41	29
0	262	38	30
0	263	37	33
0	264	37	36
0	268	37	34
0	271	36	30
83	214	43	38
80	206	43	47
79	202	42	51
78	203	44	52
80	204	42	53
83	204	44	51
84	205	43	52
85	206	43	51
86	205	42	51
84	209	41	47
83	206	41	51
82	210	42	46
83	206	41	52
84	205	41	53
83	206	42	52
83	208	43	51
83	206	39	54
83	203	37	54
82	201	38	55
83	201	36	55
82	199	34	56
82	198	30	55
85	194	32	56
87	189	31	55
87	185	32	54
88	181	32	55
87	178	33	55
87	176	37	55
87	176	44	54
86	178	43	54
86	176	47	56
87	177	34	55
