1	1	294	278
3	0	292	279
3	0	293	279
3	0	294	280
4	1	293	278
2	1	296	279
6	2	292	276
6	1	292	278
7	3	293	277
6	5	293	274
5	6	295	273
8	6	291	273
9	8	291	272
9	9	293	269
12	8	289	269
12	10	292	267
15	12	290	265
17	12	289	263
18	13	289	262
19	12	287	262
22	14	286	260
23	15	285	258
33	15	276	258
31	16	277	254
36	16	274	255
37	17	273	253
40	18	270	250
43	18	266	248
49	19	262	249
50	21	261	246
53	21	257	245
54	22	256	243
57	23	253	243
59	23	252	241
59	24	252	241
62	25	250	239
63	27	249	238
65	28	248	236
68	28	246	236
70	30	245	234
71	30	244	233
74	31	242	232
75	31	241	231
75	31	241	231
76	31	241	230
79	32	238	229
80	31	237	228
81	32	236	227
82	34	235	226
84	35	233	226
85	36	233	224
88	38	231	222
88	39	230	221
90	40	230	220
91	41	228	219
92	40	227	218
93	41	226	218
95	43	224	216
96	42	221	216
98	42	221	215
99	43	219	213
101	42	217	213
103	41	216	211
105	41	214	211
106	40	213	211
107	40	212	210
109	40	211	209
111	40	210	209
112	40	210	208
113	40	209	207
114	41	208	206
114	41	208	205
116	43	207	204
116	43	206	204
118	44	205	202
119	43	204	202
121	43	204	201
122	43	203	201
123	44	202	199
123	44	202	199
125	45	200	198
125	46	201	197
128	47	199	197
128	47	198	196
130	47	196	195
132	48	195	195
132	47	194	193
134	47	193	193
135	47	191	192
136	48	190	192
138	48	189	190
139	48	187	189
140	47	188	190
142	48	185	188
143	47	185	188
145	46	183	187
146	46	181	186
147	46	181	185
148	46	180	184
149	46	178	184
151	46	177	184
153	46	177	183
154	47	176	183
156	48	174	182
157	49	173	181
158	49	171	181
159	49	172	180
161	49	169	179
162	50	168	178
162	50	167	177
163	50	166	176
164	50	165	176
165	50	164	176
166	50	164	175
166	50	163	174
166	50	162	174
167	51	161	173
168	52	160	173
169	52	158	172
168	52	159	172
169	52	159	171
168	54	159	170
170	54	158	170
170	55	157	169
171	56	156	168
172	57	154	168
173	58	154	167
174	58	154	166
175	57	152	166
176	57	153	165
176	56	152	165
177	56	150	164
179	55	151	164
181	55	149	164
181	55	149	164
182	55	148	163
183	55	146	164
184	58	145	163
183	58	144	162
185	59	143	162
185	59	142	161
187	60	141	161
186	60	141	161
187	61	140	160
186	61	141	160
187	62	139	159
187	62	140	159
187	62	140	158
187	62	139	158
188	62	139	157
188	64	139	156
189	63	139	156
190	63	138	155
190	64	138	155
191	64	137	155
192	65	137	154
192	65	137	153
193	67	136	154
193	68	136	153
195	68	135	152
195	70	134	152
196	71	134	151
195	72	134	151
195	72	134	150
