184	84	165	273
181	96	167	259
173	105	175	251
170	114	183	242
161	114	194	241
164	121	194	234
170	127	188	230
178	133	179	224
184	134	173	223
185	136	171	221
187	136	169	220
186	130	171	226
184	127	171	229
183	124	171	232
184	123	168	233
183	118	169	238
183	114	169	240
183	113	168	242
181	111	169	244
183	109	169	246
183	106	168	248
184	104	169	251
186	103	165	252
187	97	164	259
188	97	162	257
188	95	161	259
188	92	162	260
190	94	161	259
189	94	161	259
188	96	161	258
188	98	162	257
188	99	163	255
189	96	162	257
190	100	160	255
188	105	160	248
185	106	163	248
183	101	164	249
182	104	164	250
179	102	164	253
174	106	169	246
163	101	179	254
154	99	187	256
145	95	194	258
141	86	197	264
137	80	198	271
132	79	202	269
118	82	217	265
118	88	217	254
118	88	202	231
116	82	198	227
199	140	136	205
201	124	110	179
206	103	104	188
205	103	96	172
195	75	102	191
190	70	107	191
187	62	112	199
165	38	150	216
171	40	147	220
181	40	138	219
192	50	119	213
180	41	140	235
182	48	147	249
180	47	150	253
176	46	159	249
184	49	150	228
184	40	138	178
178	43	140	199
171	39	150	205
181	44	142	200
184	48	133	197
168	38	153	208
155	34	192	247
177	64	209	285
159	40	210	274
149	36	223	283
153	37	218	272
147	34	236	273
142	30	235	280
147	33	224	300
154	33	217	302
147	18	227	302
148	15	226	302
151	12	220	307
157	13	218	307
170	23	215	282
156	16	222	280
156	16	223	274
156	18	224	274
156	17	222	267
161	21	225	271
160	22	210	257
161	26	214	254
162	33	217	255
159	32	198	233
164	33	230	271
162	29	211	249
164	29	219	253
163	25	239	272
162	28	231	287
164	35	225	295
165	38	219	284
165	42	228	264
172	47	221	262
170	44	222	251
179	48	223	243
205	51	199	241
173	43	223	269
174	39	219	264
177	37	221	268
175	35	211	268
175	35	208	265
176	34	206	264
176	35	222	266
175	34	226	265
174	31	225	272
173	29	217	271
174	33	224	272
172	36	220	270
176	34	219	271
174	32	215	268
175	29	223	273
175	22	217	280
176	20	210	286
175	17	217	287
175	14	219	294
173	15	222	282
173	17	212	293
172	22	218	278
167	28	216	265
167	35	220	259
179	36	220	261
166	33	225	260
182	36	222	252
212	46	192	247
179	37	216	248
170	42	223	259
207	47	192	254
217	56	184	235
217	57	178	217
218	56	178	243
219	58	172	231
216	59	175	230
215	58	177	221
215	58	176	222
214	57	177	223
215	58	173	222
213	58	173	223
210	57	173	225
208	58	176	225
211	61	174	222
212	62	168	223
208	63	171	223
207	64	166	225
208	75	164	213
155	66	215	228
154	67	221	225
153	64	222	226
153	66	225	225
151	64	227	219
153	67	226	216
151	65	226	218
187	65	197	213
194	66	190	208
198	64	184	208
204	66	179	206
188	64	185	207
205	68	163	202
147	67	220	200
148	66	218	204
146	64	217	203
150	69	211	189
144	66	214	198
141	64	215	203
140	59	213	212
176	58	175	196
190	45	154	182
187	55	162	159
126	90	222	169
116	84	242	184
113	78	250	214
105	80	270	239
89	84	291	248
89	82	290	246
86	84	294	246
86	83	293	247
86	83	292	250
86	84	295	247
88	82	291	249
85	82	295	249
86	81	293	251
89	80	289	247
85	80	297	254
87	79	289	245
87	81	292	259
85	78	292	244
85	79	296	256
86	78	292	244
83	80	296	248
87	79	292	250
81	79	296	248
82	77	294	248
77	79	297	246
78	79	299	246
76	75	301	254
76	74	299	249
76	75	296	247
78	73	299	257
75	72	301	257
77	72	297	250
78	71	297	250
78	72	289	245
75	71	298	255
77	69	293	245
74	70	298	253
76	63	293	250
73	68	294	248
72	59	289	250
186	55	188	266
175	26	149	183
227	67	132	157
155	10	169	155
230	62	134	159
226	57	136	158
233	63	130	163
234	64	132	161
226	54	139	165
220	53	147	165
233	61	136	165
230	55	134	162
201	31	148	161
235	59	134	165
231	53	134	164
232	55	132	163
232	51	119	148
233	53	99	117
237	57	107	129
220	39	115	125
234	51	111	126
190	15	136	131
179	11	146	134
241	51	97	116
189	14	129	127
243	57	106	124
245	57	102	113
245	55	101	112
210	14	110	120
202	13	124	126
242	55	102	111
237	44	90	99
242	51	91	99
241	51	93	101
203	14	117	119
185	12	138	122
237	49	121	146
181	8	157	150
240	57	131	164
177	9	155	139
180	9	142	123
241	48	97	107
231	33	92	103
241	49	97	103
228	30	107	116
221	15	101	112
230	26	112	128
195	10	142	137
188	7	130	112
196	11	135	122
189	6	133	115
189	9	133	112
196	5	136	128
204	7	117	112
189	2	127	105
192	2	127	109
190	2	133	108
198	3	117	100
195	6	116	94
205	11	115	108
264	48	126	141
269	49	129	140
285	47	121	139
250	-3	135	145
294	43	126	148
301	45	122	147
273	-6	124	165
282	-8	146	186
286	10	154	191
294	19	144	207
284	0	142	199
290	21	131	212
297	60	123	168
291	17	122	202
296	69	117	164
280	10	130	205
273	7	137	215
261	2	142	214
244	-2	158	218
268	10	116	198
242	23	129	185
184	11	168	137
238	58	133	156
230	56	122	157
217	52	131	175
222	60	145	193
205	65	193	185
236	64	196	174
