161	145	172	162
159	145	164	164
161	144	165	164
160	145	164	164
161	145	164	163
162	151	165	157
162	164	164	144
160	188	168	122
158	202	179	134
152	211	195	122
152	210	195	127
153	210	193	125
157	195	177	129
157	189	175	131
155	189	173	137
152	193	176	129
153	194	172	125
133	192	194	130
150	185	182	136
157	181	178	130
185	150	168	137
156	261	111	93
152	259	98	77
153	259	102	80
149	258	102	74
149	256	102	71
148	256	103	75
148	256	105	78
150	258	105	82
149	259	105	82
151	262	101	77
154	261	106	83
154	262	106	81
154	264	105	81
154	263	106	84
154	264	105	83
154	263	103	78
154	263	101	76
155	261	101	77
156	261	100	76
155	261	100	77
154	260	102	79
155	259	102	80
153	258	103	80
153	258	100	78
152	256	101	67
149	253	101	71
149	251	103	66
146	248	109	82
145	244	110	84
137	239	110	84
132	235	109	81
128	233	108	69
126	232	107	69
122	233	106	65
122	231	109	65
121	232	110	68
118	231	108	66
115	231	108	70
114	230	106	68
111	224	104	73
112	224	104	74
104	218	105	69
97	216	107	71
95	216	108	79
90	210	105	89
81	208	103	84
78	205	101	81
76	205	102	91
71	207	104	86
70	207	105	95
67	210	103	97
68	209	104	88
68	214	97	79
64	219	99	79
66	223	103	82
65	226	104	84
67	229	103	73
67	232	104	77
66	233	101	72
64	232	101	77
59	227	107	93
60	224	104	91
59	220	106	102
60	218	104	97
63	213	103	94
64	211	103	95
63	204	103	93
68	199	105	92
68	197	106	92
74	195	103	98
75	190	101	93
81	179	102	92
83	177	103	89
86	170	101	83
91	172	102	82
93	173	99	82
96	174	98	79
97	179	98	76
104	180	98	82
109	180	97	87
116	190	98	80
118	193	97	80
121	190	100	85
120	196	100	85
117	206	99	80
115	207	100	83
118	205	97	87
119	206	100	85
119	208	97	82
114	202	97	89
118	202	95	88
112	186	97	94
111	180	94	94
106	173	94	91
104	172	93	92
102	171	92	91
104	166	92	90
99	169	91	87
101	174	89	83
96	177	91	80
89	179	93	86
85	183	88	62
80	185	88	65
81	192	87	81
78	198	86	70
75	204	85	66
66	208	93	88
56	212	95	85
47	216	94	86
42	221	96	90
34	229	100	89
34	238	101	80
34	239	97	83
20	240	106	83
19	238	104	80
16	235	100	81
15	227	92	83
20	226	93	86
24	226	99	82
32	221	97	79
33	219	101	79
39	215	101	81
38	216	106	73
