258	237	226	81
259	233	222	81
258	230	229	79
252	227	238	78
250	225	243	75
249	223	247	73
247	219	252	73
245	219	258	72
239	217	263	72
234	218	266	71
230	222	270	70
227	227	275	68
225	228	277	68
226	229	278	65
224	229	283	64
224	229	284	63
223	229	286	63
224	224	287	64
231	222	284	67
233	216	286	71
233	207	284	74
233	203	283	76
228	205	282	73
226	201	280	74
224	193	277	78
220	188	278	79
220	187	274	80
218	185	270	83
218	185	266	83
218	182	262	83
219	173	257	90
217	174	253	94
214	177	248	91
214	169	243	100
212	171	237	98
207	175	231	93
201	178	226	90
197	181	221	89
196	183	216	89
194	184	212	91
195	184	207	91
200	182	199	91
198	185	194	90
196	191	189	90
194	200	183	89
192	203	179	95
192	200	174	99
195	205	171	98
205	211	167	97
210	221	167	89
215	226	162	86
217	217	159	95
216	214	157	96
213	216	152	93
205	220	149	88
196	217	150	89
185	218	149	87
178	218	147	81
177	212	143	82
176	206	141	81
176	201	135	79
170	202	136	78
171	203	130	77
169	205	129	76
169	206	129	73
175	207	123	74
175	209	121	73
175	212	117	72
173	214	116	69
170	217	115	68
168	221	114	67
176	220	107	65
181	215	104	63
186	209	103	63
184	207	105	62
180	205	103	63
174	208	99	63
165	210	99	64
157	210	97	62
153	210	96	61
155	212	94	59
170	217	79	49
187	215	64	39
204	179	50	69
212	148	63	83
200	136	88	81
194	129	108	71
196	121	114	62
199	114	117	57
205	108	134	48
216	106	121	37
235	100	111	42
241	116	132	37
240	128	140	45
234	145	143	36
236	149	141	36
238	150	139	37
239	152	140	37
240	153	141	37
244	153	143	37
251	153	138	39
255	152	134	41
250	153	131	42
242	156	126	39
237	155	119	39
226	155	117	43
212	156	116	43
196	157	122	35
181	154	131	35
164	147	147	39
166	142	136	46
179	141	118	50
198	139	86	51
209	159	60	34
201	140	72	49
188	146	81	49
181	148	80	48
177	151	78	49
173	155	77	48
170	153	78	49
176	153	77	49
186	155	77	48
197	154	76	47
208	148	74	47
213	143	75	47
215	138	75	47
218	137	78	42
225	144	77	35
229	148	78	37
229	147	79	43
231	156	80	38
242	160	77	42
249	166	78	43
247	171	77	40
238	174	78	38
231	179	82	36
235	175	83	36
244	171	78	36
253	169	73	35
255	167	71	39
253	158	73	52
247	154	72	62
242	154	73	69
236	155	76	69
227	152	80	73
219	149	85	77
214	149	88	80
209	149	90	82
205	150	89	82
196	152	93	77
188	150	96	67
183	147	100	54
185	142	101	53
182	138	106	51
186	133	108	50
192	128	106	49
197	123	104	47
203	118	99	48
210	116	93	47
223	115	84	47
232	112	78	47
237	111	73	48
237	116	68	47
236	121	65	47
241	124	64	47
249	128	63	47
254	133	62	46
261	136	62	47
271	138	62	46
277	135	62	46
272	142	61	46
261	151	61	46
257	159	61	46
260	163	62	45
263	167	61	45
263	169	61	46
256	172	64	46
251	174	62	45
244	174	65	44
228	173	78	47
227	175	79	46
230	174	79	45
236	169	78	46
239	165	79	46
234	161	84	47
228	161	88	46
223	159	91	45
218	159	93	44
228	158	81	43
233	156	79	43
236	154	78	44
236	154	79	44
233	159	78	44
229	165	77	44
224	171	76	44
220	177	75	45
214	181	75	45
210	182	74	43
207	181	73	44
204	177	71	42
203	173	71	43
203	172	70	42
206	169	68	42
218	166	68	42
238	160	65	40
264	147	61	44
289	139	63	54
311	129	57	74
328	118	55	92
345	107	52	100
372	122	41	69
351	58	39	45
379	128	45	57
373	121	55	59
377	107	56	64
390	82	57	40
378	99	42	47
364	89	47	44
345	101	48	34
324	112	55	38
308	140	59	30
287	141	66	40
274	138	69	42
263	140	69	41
253	141	66	40
240	148	66	35
230	148	68	36
220	147	67	37
215	147	66	37
218	140	65	43
223	138	64	44
225	144	64	44
226	155	63	45
226	163	62	47
227	175	60	46
230	189	58	45
233	199	58	46
235	202	57	48
239	199	57	48
252	196	55	45
258	195	54	44
255	200	53	46
258	210	52	39
271	198	52	41
277	192	52	40
272	203	53	37
263	207	52	35
258	212	52	34
253	222	52	34
248	227	54	34
246	230	53	33
244	232	54	33
242	227	57	44
243	219	58	51
245	215	62	57
242	229	70	48
241	235	75	44
238	233	80	48
241	231	79	46
243	227	77	47
243	221	79	47
241	217	81	47
238	210	80	54
236	201	74	60
242	193	72	66
254	188	80	77
278	186	80	76
309	186	54	58
331	192	52	54
328	218	52	55
320	226	51	57
323	227	51	53
315	249	50	52
303	248	55	54
303	255	58	50
309	264	75	46
317	267	74	44
317	263	75	45
310	262	75	51
303	262	79	47
296	263	78	47
280	264	80	47
266	265	82	44
259	259	80	50
242	250	84	62
235	255	84	64
238	248	90	77
242	246	94	79
240	245	95	84
222	248	95	90
210	254	96	92
214	250	87	55
222	243	79	57
231	250	79	59
241	246	69	53
262	249	60	54
280	250	64	53
290	257	74	49
301	263	85	43
305	256	80	46
299	253	77	42
307	241	78	47
306	232	78	47
297	227	74	48
301	239	74	35
306	236	77	41
297	236	75	44
296	235	76	43
305	235	75	40
299	220	78	49
278	224	76	43
274	218	73	45
272	218	75	37
257	221	73	36
240	223	73	38
234	221	73	38
231	209	75	39
212	205	71	35
192	193	68	38
186	178	71	39
184	169	74	38
180	162	79	38
174	159	68	39
176	162	64	38
186	165	63	35
204	159	61	45
230	146	55	61
244	169	47	49
253	184	50	37
