1	196	96	165
0	193	101	169
1	192	104	170
1	192	107	170
4	189	107	172
9	188	107	172
14	184	105	176
16	182	106	178
16	179	110	181
16	177	112	182
18	177	116	183
18	177	121	183
23	182	122	178
17	182	133	177
15	185	142	173
14	190	153	168
19	196	154	163
22	198	160	161
25	200	163	160
29	201	165	159
36	200	163	159
37	202	165	157
43	199	162	161
46	195	170	165
55	190	172	169
14	191	214	168
30	191	195	169
8	204	218	157
3	205	223	154
2	208	224	150
0	215	213	142
0	218	229	139
1	228	210	130
74	220	224	135
50	224	245	132
18	230	267	127
12	232	274	126
3	232	288	126
1	230	294	127
-4	224	310	134
2	222	309	137
3	220	319	137
8	221	318	138
8	222	328	136
9	227	334	131
5	228	347	129
10	228	350	130
8	238	354	120
25	242	354	116
2	252	385	106
2	260	380	99
0	265	392	93
43	266	361	93
34	266	370	92
0	270	412	89
0	271	402	87
0	269	400	89
0	267	393	91
-2	266	395	93
0	265	391	95
27	235	396	124
34	231	389	126
26	227	391	131
39	227	382	130
18	223	413	135
2	240	429	118
1	260	436	99
2	270	440	90
9	264	450	95
3	270	403	90
262	246	204	113
280	248	178	111
286	248	173	109
291	246	168	111
295	239	165	117
301	233	160	125
311	227	150	129
318	216	144	138
321	205	134	148
315	198	132	159
227	223	100	131
218	223	107	132
210	218	111	136
202	213	118	140
192	209	132	145
193	207	134	149
189	205	150	150
190	204	155	151
188	201	169	154
18	229	298	130
9	204	375	153
4	199	373	160
10	190	372	169
18	186	373	174
34	182	369	177
57	173	376	186
31	181	359	178
41	177	346	181
47	175	336	183
60	172	313	183
73	166	294	184
81	168	288	183
101	175	269	173
115	175	266	170
133	173	261	163
146	174	251	153
157	171	246	148
172	167	237	149
188	166	226	149
202	160	221	155
211	158	216	156
222	155	215	158
236	156	210	151
246	159	202	145
253	158	197	144
259	156	191	144
270	150	193	151
280	154	185	145
286	159	180	138
293	161	170	138
299	165	168	130
305	171	164	121
312	173	159	116
326	178	147	110
326	177	148	107
335	175	139	109
326	171	148	112
349	174	125	105
354	170	120	109
350	167	123	112
353	166	122	114
357	162	116	117
360	164	111	115
361	164	108	115
364	165	107	116
365	166	102	116
365	169	101	113
365	169	102	113
368	168	102	114
371	169	100	114
369	169	100	115
370	170	97	115
371	168	95	117
370	166	94	122
366	164	98	124
362	160	103	128
362	158	101	130
359	157	102	132
358	156	100	133
353	156	103	136
348	158	105	136
341	158	108	136
337	159	111	136
337	159	113	136
334	159	114	136
332	161	118	137
333	161	117	139
320	162	127	139
301	162	144	141
289	160	150	147
288	161	151	147
289	162	151	145
303	167	136	137
307	164	133	137
301	160	141	142
302	158	141	141
305	157	141	147
303	156	132	150
303	153	124	138
301	151	122	132
300	148	126	139
261	147	148	140
282	150	140	136
275	145	142	138
276	151	139	133
271	150	144	137
269	148	150	135
258	146	161	144
260	147	159	143
264	145	160	147
274	143	156	148
278	140	155	151
280	140	152	149
287	138	147	151
284	136	154	152
291	132	153	143
260	121	190	154
295	128	158	148
304	126	163	142
310	125	157	143
310	123	158	142
304	120	159	142
300	118	168	140
295	119	169	135
283	118	175	136
277	117	185	138
271	115	192	136
271	115	195	135
275	115	193	133
280	113	181	135
285	112	167	135
288	106	169	137
283	106	165	135
280	104	163	139
274	100	167	137
268	99	169	135
264	98	158	134
259	98	158	134
250	96	163	127
244	96	172	131
239	98	166	130
232	99	168	130
224	99	175	127
214	98	183	127
207	98	185	127
199	97	194	129
185	88	203	132
163	78	221	141
159	76	218	149
149	77	221	153
152	81	214	148
149	82	218	151
139	81	225	154
155	85	203	145
206	90	157	139
200	102	145	132
195	106	153	127
188	107	142	127
180	106	150	127
187	113	159	123
209	118	135	120
166	116	176	127
198	122	147	121
181	122	169	123
183	124	172	123
190	127	168	122
194	130	166	122
196	131	164	123
200	132	164	124
201	132	171	126
199	132	171	128
193	134	184	134
191	137	187	141
210	141	174	133
227	148	159	125
233	153	157	119
243	156	149	121
250	163	148	121
255	166	145	121
265	168	143	121
275	167	141	114
268	167	154	122
269	167	152	124
261	170	165	126
269	171	160	124
246	169	181	132
230	164	189	137
203	155	196	147
206	154	208	150
219	157	192	148
210	151	180	156
272	161	126	140
230	154	136	173
209	151	176	195
203	146	172	183
256	164	145	155
266	169	122	145
271	168	122	146
266	165	136	157
225	162	165	174
180	152	178	172
175	154	192	148
172	156	137	138
170	161	135	134
204	168	170	131
166	161	181	137
168	163	211	138
170	159	207	138
171	156	205	141
174	150	216	149
173	146	220	151
175	141	220	155
180	139	219	155
191	147	204	144
188	135	189	154
191	135	190	153
187	138	181	152
184	136	199	151
186	138	209	150
189	144	209	142
246	156	146	129
262	156	128	128
259	156	130	127
258	151	128	130
251	152	122	132
251	147	128	137
243	145	134	138
232	143	144	138
248	143	127	138
243	141	123	138
241	141	116	136
225	143	106	130
218	144	99	127
228	144	105	129
180	143	144	133
134	128	186	148
130	132	188	145
122	134	192	140
114	138	192	136
103	138	183	134
97	140	184	134
90	138	190	133
89	140	178	132
80	134	181	133
77	134	190	141
68	134	183	139
59	133	182	138
58	128	179	145
59	126	177	144
57	124	171	143
58	123	194	152
63	117	175	158
57	118	176	156
65	130	184	148
65	131	182	144
60	129	191	150
59	130	191	144
59	135	191	139
63	135	187	137
75	135	183	143
79	132	183	149
84	131	181	152
81	135	184	149
81	137	167	143
78	138	177	146
81	135	179	152
84	135	178	149
89	138	174	149
92	140	172	151
85	140	182	159
81	142	180	159
77	146	168	159
76	152	168	158
76	159	165	151
73	162	167	147
62	165	172	146
61	168	177	147
60	167	176	150
66	165	167	157
64	166	155	155
64	168	158	157
56	168	145	152
53	165	154	155
49	163	150	153
49	163	158	157
51	163	157	160
52	156	143	169
54	160	148	171
58	158	137	175
61	167	134	169
62	168	130	166
61	170	137	163
56	173	144	164
56	175	147	169
65	173	149	169
72	174	146	171
74	180	140	166
72	177	131	167
69	178	117	163
69	176	116	166
68	170	115	174
66	167	133	173
62	173	127	173
58	173	103	174
59	178	127	166
61	188	128	162
62	190	110	164
64	187	106	165
63	191	107	162
58	191	88	162
55	192	95	155
56	195	101	160
55	193	115	162
59	194	106	160
62	196	73	156
49	197	85	156
46	196	90	156
45	194	90	156
45	193	91	158
46	191	94	162
45	188	92	167
43	190	103	167
42	194	102	165
40	197	97	162
37	204	92	155
36	210	99	150
35	215	100	145
22	236	102	122
20	242	106	115
20	243	108	115
20	243	113	114
21	245	118	112
19	244	124	114
22	239	126	117
26	236	128	121
34	231	124	126
42	226	117	132
52	220	110	138
55	219	113	140
57	220	118	138
59	220	120	138
61	224	129	134
68	230	130	128
69	234	134	123
64	240	148	117
40	248	183	111
85	255	150	103
88	260	162	98
97	265	168	93
104	266	164	91
113	268	165	90
119	267	158	91
125	264	158	95
133	260	161	97
141	258	162	100
140	256	163	102
148	252	156	107
159	253	168	105
161	254	167	104
162	258	161	101
157	264	177	95
152	274	185	84
151	284	181	74
156	293	181	65
158	299	185	60
159	308	178	51
158	310	156	48
158	312	158	46
157	316	160	43
158	315	155	44
158	311	153	47
156	305	158	54
153	298	179	61
161	288	195	70
170	281	192	76
178	279	187	78
183	278	187	80
189	278	189	80
199	282	190	76
210	288	190	70
225	294	186	64
236	301	187	57
244	312	182	47
250	319	153	39
257	325	158	34
262	330	163	28
269	334	160	28
268	335	163	24
268	330	167	29
271	319	167	40
276	311	168	47
276	303	170	55
273	300	174	58
275	298	180	60
278	297	180	62
280	300	182	58
282	304	174	53
290	311	168	47
295	316	153	42
297	323	148	35
298	330	150	29
303	332	149	26
303	335	148	23
308	336	142	22
236	203	71	42
239	205	65	43
261	210	45	44
267	210	39	38
279	207	39	38
290	204	43	35
300	201	46	35
317	197	44	35
307	196	63	35
376	311	104	47
379	312	99	46
382	314	97	44
381	318	98	41
376	325	101	35
363	324	98	35
346	319	93	40
331	317	91	42
324	311	89	48
320	304	89	55
316	298	86	60
312	295	83	64
308	289	79	69
302	281	78	77
298	273	81	86
301	262	88	96
307	251	77	107
319	243	71	116
323	242	71	116
328	243	66	115
333	245	61	113
335	250	58	107
336	254	56	104
339	258	52	100
338	258	53	99
341	258	51	98
145	289	84	70
153	284	86	75
164	277	86	81
172	274	88	84
245	284	119	74
181	276	208	83
173	276	216	82
170	277	209	81
180	281	194	77
189	286	184	72
204	287	178	72
210	284	170	73
190	281	190	75
231	280	150	76
229	277	150	80
102	303	178	58
238	274	140	84
238	271	137	87
243	268	129	90
248	264	126	93
253	260	123	98
254	260	123	98
257	256	118	103
263	255	112	104
268	255	102	104
271	255	97	104
272	257	104	102
272	260	103	99
271	264	106	96
271	263	105	96
273	265	103	93
