210	85	208	276
213	85	203	269
219	85	203	271
222	84	212	275
223	84	209	273
229	84	210	271
235	80	212	278
247	84	210	272
253	82	214	275
268	80	203	276
274	79	196	279
253	82	215	279
273	71	200	283
273	71	199	285
273	73	194	283
265	69	203	288
253	68	207	285
241	72	230	284
249	78	227	280
246	79	229	277
244	76	237	279
270	68	225	290
269	68	234	290
283	65	218	293
296	63	219	295
304	62	210	295
312	58	208	298
319	65	202	289
323	68	202	287
332	60	193	294
329	63	199	292
328	60	195	294
338	57	184	299
332	54	191	302
325	66	190	294
321	72	190	289
308	71	209	289
314	63	206	291
311	65	212	290
313	66	212	291
309	69	216	288
324	59	206	298
322	57	214	301
340	53	193	302
345	56	190	298
357	58	180	299
364	60	176	298
373	60	167	297
349	59	184	295
359	62	175	293
363	64	174	286
364	63	175	290
347	67	189	285
341	66	192	290
341	62	192	294
345	59	185	296
338	60	193	298
359	58	177	298
333	64	203	292
330	67	206	292
317	69	218	289
349	64	185	294
325	70	209	290
328	64	206	287
319	63	215	292
324	62	208	291
348	62	190	295
336	65	200	294
342	69	194	289
344	63	195	296
337	73	199	286
354	64	181	291
348	59	187	295
349	61	186	294
334	68	199	290
312	66	213	294
329	57	189	300
325	63	193	298
319	60	197	299
318	63	196	297
320	64	191	297
319	67	197	286
329	70	191	288
317	63	202	293
333	60	187	296
342	65	182	292
336	58	188	303
328	58	195	298
334	56	189	301
326	60	194	298
317	62	204	297
306	62	210	296
290	73	208	286
285	68	214	289
315	55	194	297
282	59	219	297
288	50	211	304
277	51	208	304
276	52	211	301
279	50	208	303
284	56	207	300
299	55	195	299
280	63	208	295
282	66	233	290
319	63	189	290
326	66	191	290
332	61	188	294
334	62	187	293
338	66	185	294
333	70	180	290
327	68	174	289
304	71	185	287
283	68	209	283
291	66	206	288
278	72	193	289
269	70	195	284
238	69	201	284
237	72	195	284
232	69	202	286
230	68	186	286
231	69	195	282
236	66	203	281
235	68	199	281
237	71	191	277
235	71	195	275
235	76	206	275
248	76	175	284
252	69	175	279
235	74	191	279
219	79	176	272
218	84	174	268
203	82	184	264
201	85	183	261
194	85	185	271
182	84	190	270
177	88	165	269
168	77	174	285
145	86	190	282
144	79	218	281
191	83	170	273
162	81	210	283
131	78	245	288
