265	223	271	212
265	215	266	225
261	262	161	162
261	279	163	154
263	272	179	169
264	261	185	184
256	256	191	185
244	239	204	213
220	227	234	226
305	347	296	236
277	328	313	257
275	336	317	257
288	336	291	278
294	330	276	296
290	324	283	313
280	321	293	323
268	337	300	307
286	362	257	291
270	189	299	313
284	178	263	306
295	176	235	308
305	174	211	306
309	172	195	304
318	178	174	282
329	179	181	300
329	187	179	297
329	181	181	311
330	183	186	308
315	247	222	364
307	227	230	368
311	200	221	403
300	200	219	374
284	184	246	386
299	192	288	342
286	236	349	341
285	201	359	365
282	207	370	327
59	212	484	289
53	209	471	295
250	225	332	321
243	226	277	324
219	231	193	294
217	233	172	257
217	243	163	242
205	253	178	241
207	262	186	237
206	280	194	238
206	297	191	236
212	310	197	230
212	324	196	222
212	342	213	229
217	357	236	222
221	370	292	237
221	379	268	223
225	390	259	209
224	388	272	216
223	393	284	228
223	392	290	231
224	388	283	226
222	392	276	230
220	391	296	222
225	382	293	232
230	391	297	221
230	379	292	230
236	383	281	224
235	373	273	230
241	362	272	229
248	357	241	215
258	352	286	230
263	340	339	214
270	340	328	195
264	334	231	252
268	316	227	215
268	309	248	222
269	298	249	227
271	285	261	245
275	272	253	253
274	259	193	244
275	251	181	245
278	237	172	258
279	226	202	296
279	217	234	309
285	211	220	335
287	202	206	346
292	195	212	344
292	190	217	321
291	185	207	319
297	181	179	283
301	173	190	293
297	166	221	309
296	159	256	315
299	157	296	308
288	147	265	312
283	146	286	344
276	145	283	329
263	148	208	291
258	151	202	265
246	171	354	343
239	167	388	354
228	178	377	302
218	182	349	297
214	186	325	284
210	193	303	287
206	193	276	261
202	195	271	271
196	186	217	255
190	187	208	243
190	199	309	234
181	180	318	254
178	180	301	215
184	177	348	231
173	174	365	262
171	169	355	269
185	165	359	299
204	165	343	297
223	170	290	244
250	176	311	302
278	175	292	292
297	186	284	244
319	196	282	319
322	198	289	335
323	199	285	369
327	202	289	370
327	208	278	375
327	208	255	380
329	215	270	379
328	225	244	341
324	232	241	364
320	242	270	367
324	247	240	350
319	258	216	312
311	269	161	293
308	279	185	288
311	283	162	261
307	288	162	254
309	292	144	218
311	299	115	208
307	303	106	223
300	305	141	245
299	308	149	254
300	308	145	222
294	306	151	262
289	311	147	268
283	310	158	260
271	318	145	259
268	314	146	258
259	318	197	261
262	320	196	258
274	318	199	242
279	324	197	235
281	315	207	237
280	313	217	235
294	320	211	222
333	291	275	243
342	332	186	191
343	339	156	189
347	334	159	189
352	337	159	180
353	334	162	184
358	331	154	178
361	326	158	179
370	321	160	214
379	298	156	220
382	283	205	206
377	262	191	202
374	266	221	182
368	253	186	215
353	253	182	234
334	225	209	267
312	210	286	289
274	209	310	289
236	202	350	298
194	201	450	303
174	223	496	284
170	222	516	270
168	218	525	291
159	226	519	297
208	235	481	264
230	237	443	257
242	256	455	267
267	274	401	237
258	284	397	250
288	278	386	276
288	289	346	266
289	303	358	256
288	301	361	253
288	311	371	240
270	307	382	240
252	309	393	231
246	311	395	229
251	316	353	204
256	317	284	185
252	322	314	194
252	322	366	193
248	320	281	174
251	324	190	161
250	326	160	160
251	323	174	162
254	323	168	159
256	319	164	161
264	316	204	161
271	312	199	158
283	305	273	159
285	300	300	163
298	292	323	166
299	287	322	162
296	282	268	164
299	276	225	159
296	271	228	169
296	266	221	164
293	256	230	181
293	252	306	187
294	255	304	219
283	254	320	241
276	252	279	204
293	247	252	182
310	237	235	192
324	237	315	340
350	247	313	315
371	250	296	307
385	252	270	298
401	258	267	321
415	270	270	301
431	286	285	302
442	289	226	262
449	298	199	257
454	314	233	260
458	323	234	328
459	328	241	316
457	343	233	303
461	340	213	303
461	343	188	299
452	348	147	300
454	353	171	276
448	358	233	276
449	336	297	300
444	355	281	303
442	353	296	302
447	352	285	297
447	336	295	309
451	256	313	372
450	252	277	369
447	276	228	326
451	265	219	311
450	268	247	307
444	261	216	306
445	305	206	285
437	276	218	288
469	374	200	271
406	260	260	244
396	261	273	329
384	252	319	349
368	272	321	280
360	275	308	257
352	286	308	240
340	293	316	228
334	292	311	226
322	286	300	212
305	252	215	223
309	249	227	196
309	228	219	195
330	241	199	179
350	243	194	161
390	238	163	155
418	225	176	183
448	219	201	272
464	221	180	281
466	217	188	291
475	203	199	295
495	199	195	300
492	196	184	289
483	189	194	302
482	185	194	325
487	179	176	311
490	170	188	306
499	168	189	307
499	172	182	292
497	164	184	304
497	166	196	296
507	155	224	309
503	151	240	313
508	147	260	293
509	145	270	301
497	140	286	306
483	150	274	300
478	130	230	277
489	140	228	253
500	155	235	248
493	142	254	266
494	176	235	298
491	153	290	288
502	149	320	278
499	150	361	251
507	147	302	172
478	151	282	227
470	160	275	255
450	158	263	258
427	162	231	273
399	166	219	306
379	162	231	326
367	264	231	219
348	240	242	242
331	256	260	237
351	265	228	230
333	273	241	231
335	286	205	218
283	268	268	238
272	260	375	261
243	250	399	269
242	251	394	248
217	252	405	242
209	251	386	233
209	251	384	219
185	254	406	208
187	255	414	198
187	255	415	191
192	252	411	187
218	249	384	215
242	250	392	259
256	245	404	282
260	242	413	301
267	241	434	252
286	244	443	310
278	252	426	309
278	250	426	291
306	258	404	295
317	262	384	277
319	260	366	244
328	262	305	244
331	265	288	255
337	268	354	273
337	268	358	272
342	273	354	257
343	270	337	256
332	275	332	245
335	272	320	244
335	280	279	278
329	281	280	282
334	288	182	248
342	294	162	244
350	297	156	228
347	299	182	260
350	296	189	265
354	295	179	259
350	292	212	243
356	286	275	249
372	280	325	271
371	277	326	266
368	271	278	198
368	268	262	241
371	265	234	228
379	259	230	232
384	257	219	227
381	256	231	237
390	252	258	228
394	247	331	242
389	241	325	240
387	245	316	240
384	238	337	237
379	238	328	230
375	247	288	237
374	258	286	227
376	254	290	218
376	266	301	215
373	280	338	244
382	283	328	240
376	299	318	225
371	322	324	206
367	321	312	205
361	329	264	194
358	333	201	198
354	333	187	225
332	330	252	232
312	331	273	230
295	330	289	241
273	339	297	241
254	339	221	242
238	345	232	234
223	348	251	248
222	352	276	272
225	353	289	270
232	353	276	261
250	354	250	250
279	358	249	254
311	352	256	260
322	348	226	252
338	345	281	265
358	342	307	264
361	343	272	259
375	334	259	231
385	329	247	242
393	324	230	241
402	307	215	270
629	101	223	259
402	280	238	249
409	279	245	257
422	266	290	294
420	248	266	313
429	232	281	303
434	237	270	301
428	237	271	320
443	241	252	312
464	252	214	266
463	241	200	273
466	241	193	275
474	240	174	254
472	233	176	255
466	219	203	271
457	180	222	303
441	171	225	311
429	170	231	331
408	162	283	345
396	171	243	330
387	178	246	324
364	176	284	321
332	177	279	282
303	182	323	296
251	197	410	323
274	207	358	305
308	217	319	294
325	219	305	298
337	222	305	299
345	233	277	287
340	234	300	289
341	236	293	301
339	243	318	286
333	247	308	293
333	263	318	307
335	271	319	306
332	284	316	286
336	295	307	275
335	302	304	265
