487	213	136	235
496	207	120	254
483	208	127	254
478	208	125	252
472	210	124	250
471	211	121	250
473	212	126	250
497	210	125	258
519	211	124	259
542	211	124	257
559	209	123	261
575	210	126	261
592	210	123	259
606	209	121	261
615	212	123	258
621	210	124	258
628	213	127	255
628	215	132	252
627	215	134	249
627	215	135	252
628	215	141	252
622	217	145	244
627	211	146	253
632	215	140	248
631	214	139	245
637	213	131	248
633	214	133	245
634	215	132	246
628	212	139	247
634	210	134	242
633	205	137	246
633	204	141	242
567	206	211	238
521	207	253	244
506	207	272	231
501	214	280	226
498	215	296	220
497	213	299	222
489	209	316	228
496	213	325	235
491	205	337	267
487	203	347	261
494	201	346	253
487	195	369	272
489	199	372	265
493	204	382	254
488	206	400	239
485	221	416	237
493	222	430	238
482	223	456	240
482	225	458	232
480	227	465	234
479	227	461	241
478	226	470	233
478	226	475	233
486	226	472	232
487	224	446	228
494	225	510	245
505	227	421	240
526	229	394	233
539	238	381	230
556	239	388	251
575	246	379	228
587	242	377	228
604	236	367	233
630	237	339	233
641	239	324	243
650	238	310	265
673	246	297	248
683	245	207	268
695	248	299	272
726	265	283	167
758	287	234	130
767	298	218	122
791	309	197	193
801	333	184	183
826	333	168	171
828	364	161	184
852	385	139	192
879	388	101	180
900	383	75	157
912	386	105	188
944	432	125	155
967	395	124	191
1005	452	134	147
1026	441	121	147
1055	458	159	139
420	269	356	238
459	276	347	240
483	274	362	249
489	276	348	231
498	275	368	230
513	284	374	182
500	282	387	225
539	282	377	212
567	278	387	231
554	280	398	233
589	272	386	223
598	268	411	223
616	253	410	248
634	250	392	225
652	251	403	220
667	258	424	221
690	261	368	198
706	274	337	183
727	275	345	151
732	270	337	149
737	272	306	155
514	283	317	234
516	284	362	243
511	270	496	182
526	275	465	197
544	283	436	216
539	291	417	241
555	292	396	228
562	302	353	218
576	305	270	233
584	302	142	191
569	296	157	159
481	312	261	186
642	312	126	138
504	332	262	161
678	298	248	148
663	327	145	155
566	350	244	141
277	400	208	187
282	378	242	201
292	375	251	205
337	378	283	191
382	385	274	176
427	375	277	169
485	366	253	176
544	353	248	174
600	343	249	168
653	332	242	179
697	331	241	173
747	333	223	168
785	336	238	148
832	342	212	105
886	349	175	99
932	349	133	98
962	365	98	81
1014	367	56	74
875	335	77	94
698	348	87	172
600	349	218	172
614	341	247	183
628	338	247	192
644	324	253	203
655	311	271	221
678	312	266	213
698	320	255	185
706	318	265	166
672	322	299	146
664	318	318	149
682	312	322	168
640	302	366	217
569	298	437	277
584	306	412	267
594	298	390	303
589	310	403	215
534	310	460	224
578	303	402	244
546	296	422	273
524	290	449	238
497	290	453	259
503	284	255	281
521	280	425	276
527	280	317	299
542	279	316	265
553	277	340	255
565	269	291	250
588	268	316	272
610	264	296	235
628	264	277	246
652	261	255	245
676	267	283	218
