415	286	74	221
415	283	79	224
415	283	80	223
417	281	80	226
418	281	83	227
419	280	83	230
421	280	85	230
421	279	87	233
422	280	90	230
422	278	92	230
421	281	97	230
421	283	103	230
414	281	127	229
418	279	119	232
422	280	119	232
428	280	103	231
428	281	106	230
427	281	112	228
428	281	115	232
428	282	123	233
430	280	125	236
432	276	132	243
442	273	137	252
459	273	143	247
477	270	121	243
487	275	128	237
472	274	169	243
480	274	180	249
475	273	223	245
497	269	200	242
527	270	182	237
544	270	187	244
559	271	182	248
588	275	163	246
577	279	182	256
606	284	158	239
611	289	161	236
611	288	164	240
622	292	162	242
624	291	172	247
620	291	185	257
621	297	187	248
619	294	194	252
615	296	191	246
611	293	197	256
675	298	135	257
700	296	116	244
700	294	114	248
697	293	118	249
706	290	115	255
718	291	107	253
724	291	98	254
708	282	113	265
604	274	216	267
636	277	183	262
719	273	119	278
703	270	137	277
714	272	131	274
722	275	126	271
728	275	123	274
729	274	118	266
732	273	115	272
731	267	117	277
721	260	127	289
714	252	132	297
717	240	127	304
710	239	125	303
717	239	116	302
710	236	123	303
713	236	118	307
708	239	125	299
701	242	130	301
703	248	127	296
693	250	138	295
707	248	129	299
712	244	119	303
717	245	113	305
724	247	103	305
728	250	102	305
725	256	103	298
728	262	102	290
727	266	101	290
724	268	108	294
719	266	131	296
718	264	145	299
712	258	160	301
713	258	178	304
700	254	195	306
697	260	220	314
681	267	235	311
680	272	243	308
678	275	241	306
673	273	251	308
666	273	254	307
661	270	252	315
662	265	243	315
652	265	235	319
649	261	156	322
647	261	189	324
643	256	153	330
632	251	153	336
622	244	158	336
623	238	156	348
618	232	160	351
559	221	188	352
575	220	172	352
580	218	163	362
552	215	175	373
550	216	184	381
486	222	201	386
489	229	200	382
493	232	200	384
517	230	169	377
505	237	163	371
472	236	169	376
482	241	163	372
487	247	150	367
478	250	173	373
491	244	167	370
483	244	158	372
534	235	165	387
502	230	180	394
509	230	174	388
491	228	195	392
468	227	216	394
468	227	240	402
463	225	256	410
470	226	240	400
476	230	224	390
471	225	230	417
474	224	210	410
458	221	240	434
477	220	220	426
495	225	205	424
511	227	176	421
518	227	180	424
518	230	180	425
521	227	173	428
522	230	164	418
527	228	167	424
519	222	162	434
518	215	177	438
517	215	166	441
510	208	193	445
510	210	186	445
517	217	164	441
525	217	175	440
520	223	164	427
517	228	164	428
511	221	163	432
507	218	163	435
504	214	167	440
507	215	166	437
503	216	179	432
497	222	174	425
487	225	169	424
485	220	186	425
505	225	157	412
502	218	166	401
493	212	187	433
489	213	193	427
408	214	213	425
489	208	192	445
478	211	198	441
487	222	193	437
468	226	195	422
415	228	226	413
436	224	206	421
436	218	207	434
433	218	208	439
411	224	233	431
401	223	246	428
407	221	245	426
396	220	253	430
385	219	291	425
414	218	243	431
425	215	237	435
499	213	176	446
496	212	187	446
498	211	196	446
503	211	191	445
505	218	160	438
505	221	160	432
503	222	158	434
505	225	163	428
509	223	139	425
504	221	137	432
498	217	147	432
505	223	151	421
502	219	151	428
505	215	140	423
492	216	150	422
503	211	172	430
504	212	161	430
509	209	152	433
508	201	163	435
513	196	163	443
511	194	171	446
512	195	154	440
509	186	167	453
510	195	149	440
516	191	147	439
513	196	138	434
503	200	156	429
510	191	164	438
509	191	161	440
511	199	156	425
511	198	169	432
513	199	160	431
512	194	160	436
511	190	163	439
510	197	155	435
510	194	165	435
512	187	166	448
509	182	175	452
509	182	164	448
509	174	179	464
501	173	172	461
506	178	150	461
503	175	170	468
503	173	205	468
504	178	175	462
508	192	163	454
503	209	174	429
508	204	169	431
508	208	165	437
503	205	181	444
521	206	178	446
498	198	202	450
460	196	249	454
498	177	217	475
521	162	220	430
505	164	220	419
495	161	219	443
481	161	210	423
512	157	196	439
492	156	200	441
517	164	178	460
475	168	195	437
483	177	177	434
511	191	177	445
485	195	191	447
463	203	215	424
456	200	214	441
423	192	239	442
409	187	250	445
416	179	237	457
414	171	263	468
413	179	226	454
416	176	239	456
423	177	236	455
429	177	234	451
428	178	231	448
426	175	234	453
427	180	215	449
421	181	213	454
416	178	226	457
419	178	222	455
424	181	228	459
423	184	233	459
421	183	233	457
422	178	242	467
423	171	250	473
419	166	242	473
421	180	259	462
412	171	258	475
402	169	271	477
411	167	261	478
412	164	260	477
421	166	250	476
415	167	247	475
391	164	276	482
394	168	275	468
408	176	262	471
426	182	247	462
430	188	240	457
427	189	241	460
432	193	235	459
427	189	238	464
429	182	239	465
429	172	237	479
434	172	231	471
432	169	226	475
433	173	200	470
431	168	180	474
436	176	187	466
435	177	179	462
431	183	185	464
432	182	199	467
425	181	220	467
422	183	212	450
413	183	231	452
402	192	182	439
370	200	208	433
403	216	267	429
410	228	263	415
407	236	270	411
406	245	286	405
407	237	286	407
394	226	296	420
388	221	318	431
335	221	216	416
418	213	312	439
356	218	375	433
366	222	379	416
363	222	371	423
398	236	340	416
373	219	350	433
408	216	326	432
407	212	324	441
409	210	324	443
407	210	326	443
412	209	320	445
408	210	321	444
413	211	316	443
420	211	311	444
416	210	314	442
412	211	315	438
394	207	331	439
401	203	316	443
408	195	314	453
398	192	316	458
364	191	224	447
405	195	287	447
365	185	236	450
345	181	220	447
347	186	223	444
351	185	207	445
353	182	221	447
416	176	283	468
419	179	280	460
426	175	274	460
424	180	282	459
421	179	288	462
419	182	281	460
411	180	279	463
377	184	231	448
375	180	251	455
359	179	248	453
355	178	250	459
352	173	226	458
356	165	280	469
358	165	323	477
353	167	319	473
335	175	257	457
328	175	275	456
326	178	302	457
322	179	252	443
334	181	258	444
370	183	274	445
400	184	260	445
393	187	250	442
335	184	297	442
324	194	290	433
350	201	272	435
345	199	286	432
348	194	273	429
348	190	224	434
347	178	212	451
363	156	306	473
348	146	300	485
379	131	310	493
368	133	269	483
365	132	283	491
498	154	341	486
504	158	335	475
541	165	283	462
555	182	269	451
562	181	251	453
568	176	218	445
576	184	204	448
561	191	220	450
559	197	224	442
542	201	244	427
857	196	242	423
485	205	289	425
847	204	236	417
847	216	216	405
331	202	201	401
327	209	240	419
363	216	245	416
399	219	204	411
421	228	229	414
421	244	201	391
413	251	179	392
406	253	160	380
389	250	164	387
300	229	189	400
292	229	176	395
293	233	179	394
297	238	155	376
409	262	232	374
410	258	258	372
417	246	266	373
426	238	243	376
357	235	228	367
353	228	252	371
922	277	267	343
934	271	254	344
932	273	252	343
928	272	251	335
930	271	252	334
483	208	172	364
468	206	214	376
461	208	221	369
460	206	240	384
455	199	243	391
453	197	250	396
456	190	240	399
454	194	223	396
451	188	204	389
450	184	194	394
447	181	187	388
443	183	191	397
439	185	185	398
434	185	204	403
435	184	195	403
441	187	189	406
455	194	185	400
468	194	184	389
482	196	180	378
480	198	194	387
455	205	230	390
454	207	239	385
448	210	258	387
446	210	264	392
460	209	247	390
465	207	241	395
911	219	199	383
937	217	170	386
518	193	199	407
511	183	211	428
522	180	210	420
544	177	206	416
549	179	211	415
553	177	233	414
556	180	234	420
558	180	221	418
562	184	196	419
562	186	180	418
559	184	177	430
553	187	185	434
548	192	193	432
538	194	200	428
535	196	188	429
539	198	182	427
537	201	181	432
531	204	180	430
532	205	174	426
533	206	162	424
538	203	161	421
535	204	172	420
530	198	193	429
536	200	190	423
543	198	193	423
559	197	182	409
560	208	197	404
565	203	180	385
563	199	197	402
564	192	207	407
562	193	201	403
571	193	203	406
569	181	208	422
584	173	190	433
584	173	190	431
584	175	186	431
584	172	173	431
575	173	192	429
562	171	186	432
551	172	193	430
542	174	203	427
541	177	200	422
540	180	204	417
557	175	162	423
556	173	153	417
552	178	156	397
562	175	134	405
561	179	121	411
552	178	120	402
558	178	130	428
542	183	139	415
534	187	145	415
511	194	167	405
522	198	151	406
504	201	167	398
505	206	164	395
500	204	165	394
496	204	168	393
499	207	165	390
499	205	167	394
494	206	168	390
492	206	174	391
488	205	174	391
481	205	182	391
500	202	170	393
504	200	166	395
498	201	163	395
502	197	156	396
495	199	159	392
500	194	156	397
500	190	154	397
505	187	147	395
501	181	147	404
497	178	148	405
500	175	144	412
501	177	141	403
500	180	143	409
501	179	142	406
498	175	144	406
501	175	146	407
497	179	152	407
496	190	143	397
498	188	145	394
494	193	153	391
499	200	156	382
495	210	159	379
491	222	164	359
489	237	164	347
492	259	171	324
