246	131	91	80
241	131	93	83
242	130	94	84
242	130	93	84
242	131	93	84
242	131	94	85
242	131	95	84
243	131	95	84
242	131	94	84
242	131	95	84
242	131	94	85
241	130	95	85
242	130	94	85
241	130	94	85
241	130	97	84
240	129	96	85
245	130	95	83
242	128	95	83
244	126	94	84
244	125	97	84
243	125	96	84
244	126	96	84
245	126	97	82
245	126	96	83
242	126	95	82
243	125	95	83
243	125	95	83
243	124	94	83
243	122	94	84
240	123	94	83
239	123	97	84
239	122	93	83
237	120	96	83
236	120	97	84
236	120	96	83
237	119	98	84
236	119	96	83
235	118	100	82
237	116	96	83
238	115	94	82
237	113	93	82
236	111	94	83
236	110	94	84
235	109	94	84
236	109	96	84
237	109	96	85
236	107	96	86
236	106	96	85
234	103	98	86
231	102	97	85
231	101	98	85
231	101	97	84
230	98	100	86
230	98	100	86
230	99	100	86
232	100	102	87
233	101	100	88
232	103	101	89
232	104	101	88
236	105	101	88
239	107	101	89
241	109	102	88
242	109	102	88
241	109	102	89
245	111	99	88
244	112	104	88
247	115	104	89
252	117	103	90
256	121	101	89
257	122	103	90
260	124	107	92
265	127	104	93
271	132	100	91
273	135	101	93
275	138	105	93
278	142	103	94
280	144	104	93
282	145	106	94
285	148	104	93
284	149	107	95
287	151	104	95
289	152	104	96
289	152	106	96
289	153	109	97
292	153	106	97
288	154	108	97
287	155	106	97
287	155	107	96
290	156	107	96
292	156	106	97
294	156	106	97
294	156	106	97
294	156	105	97
294	157	104	96
293	158	107	97
294	159	106	97
297	161	104	97
297	161	107	98
296	162	109	97
298	163	108	96
299	163	109	96
299	163	111	97
300	163	111	96
300	164	112	96
299	164	111	96
299	164	111	97
300	165	112	96
301	165	112	97
301	165	111	96
299	165	113	96
302	165	111	97
300	166	113	96
301	166	112	97
301	166	110	98
299	166	111	96
297	167	110	95
301	165	108	97
301	164	110	96
302	162	110	97
303	161	108	97
302	160	109	99
303	159	108	100
302	159	110	99
302	158	110	100
301	157	111	100
301	155	110	100
301	156	110	100
300	155	111	101
300	155	112	101
302	156	111	102
307	157	108	101
309	158	108	101
310	158	108	101
310	158	108	101
312	160	110	102
314	162	111	102
320	163	105	100
322	164	105	103
323	164	117	104
328	166	117	102
331	167	113	105
340	169	109	104
349	172	117	103
359	172	114	106
368	175	112	106
374	179	112	105
377	180	113	107
382	182	116	108
389	184	111	107
391	185	111	108
392	189	113	108
396	190	113	108
400	191	117	110
402	194	120	110
402	196	119	111
405	198	120	110
404	199	120	110
401	201	121	111
399	203	121	111
400	205	121	112
401	208	120	110
401	209	119	109
397	209	120	109
394	211	119	110
392	212	118	110
390	212	116	111
