500	4	465	177
496	0	477	185
501	0	475	183
497	0	480	192
491	0	486	198
493	0	492	200
495	1	497	209
500	3	497	215
487	13	509	212
484	23	509	207
485	34	506	215
488	41	491	219
489	53	480	215
486	61	486	212
483	64	477	220
482	72	472	225
475	91	463	207
471	91	465	213
471	104	461	201
469	106	456	218
472	112	456	202
483	116	451	188
476	117	467	225
464	129	464	232
454	138	478	224
444	140	489	226
444	148	480	237
446	164	481	245
448	173	484	251
442	181	483	248
441	184	473	237
441	193	489	239
440	191	488	251
430	203	492	231
424	207	491	222
427	219	507	225
421	224	505	212
424	234	510	220
420	237	507	195
420	244	509	203
424	250	507	181
420	260	508	174
418	260	517	174
408	260	531	178
415	262	519	200
410	260	527	203
396	257	530	208
380	259	542	205
401	262	527	197
421	272	506	203
413	276	511	209
411	278	513	207
405	281	523	189
390	280	540	178
369	289	561	176
356	290	566	181
353	288	562	184
361	293	556	173
358	288	558	180
353	280	572	180
348	278	572	182
355	294	563	173
349	290	574	185
340	278	582	203
331	284	591	202
326	296	593	191
331	296	597	182
334	305	598	181
336	296	597	192
329	294	601	195
330	290	595	202
320	306	600	178
312	296	618	201
313	309	614	184
314	312	619	182
308	306	623	189
320	320	604	176
328	315	598	199
335	312	589	199
338	312	589	200
343	320	590	187
347	324	584	182
347	324	584	182
346	326	589	182
347	322	588	180
349	329	591	184
354	325	588	198
357	326	587	197
362	325	580	195
366	330	579	189
369	330	578	188
374	331	576	186
375	329	576	182
374	330	578	183
383	334	574	173
380	337	576	175
386	340	576	170
390	339	574	173
394	338	579	175
392	339	577	169
400	340	570	164
406	343	568	169
407	340	570	171
409	341	565	174
413	343	557	177
423	342	546	184
414	341	560	177
419	342	550	184
420	339	554	191
430	339	545	206
439	341	533	197
446	343	530	199
452	342	526	174
447	341	536	196
428	348	560	198
465	343	523	192
475	341	504	192
469	348	513	206
457	345	528	210
461	350	524	199
449	344	530	189
450	344	532	194
449	344	526	192
479	350	496	198
486	352	505	190
479	348	500	201
456	348	515	199
454	343	511	200
448	340	517	205
442	341	532	212
447	342	526	206
443	339	538	210
455	339	532	213
461	343	520	202
458	340	531	185
460	339	548	185
457	338	545	192
462	338	526	189
468	342	526	163
468	345	524	192
462	346	544	172
463	344	544	177
449	348	566	159
445	344	576	176
440	339	571	215
449	336	569	211
448	340	576	219
437	336	573	219
458	338	558	212
467	337	551	226
471	334	544	224
458	333	557	260
454	334	577	237
461	332	565	251
457	327	572	237
459	322	571	237
467	326	571	221
472	330	566	217
488	327	556	207
490	332	558	167
472	332	580	185
492	338	564	180
524	345	534	191
515	339	555	180
507	338	556	192
491	334	563	195
499	341	557	172
500	339	565	171
500	342	561	168
487	343	573	170
504	341	558	170
498	344	568	166
502	344	570	174
