151	108	139	250
159	113	128	246
165	121	121	238
170	127	117	230
166	127	120	232
166	131	118	228
163	134	120	226
161	136	120	223
161	138	119	221
161	138	119	220
157	140	123	218
155	143	125	217
156	149	124	210
151	156	128	204
152	161	127	198
148	169	129	190
128	179	149	180
110	187	166	172
110	202	166	158
113	214	162	146
129	219	145	140
131	217	143	143
135	205	136	154
131	190	139	170
132	173	113	186
130	164	100	195
126	154	106	205
121	149	111	190
129	148	99	158
145	149	83	129
141	151	87	122
138	153	91	118
131	158	97	111
133	161	93	104
128	163	93	101
119	166	89	110
115	172	86	117
112	176	92	121
114	180	87	121
115	183	87	118
116	185	87	116
116	186	88	115
115	188	91	113
114	190	93	112
114	193	93	109
117	194	92	107
118	197	93	105
119	198	98	102
118	196	101	104
120	194	104	104
122	189	108	106
122	184	116	106
121	183	125	106
113	181	140	108
118	180	146	108
124	179	153	109
123	180	161	108
123	181	164	107
132	183	165	104
147	183	163	104
160	184	151	101
171	190	142	100
157	182	157	126
159	180	155	137
156	181	158	153
156	193	156	165
148	195	161	164
149	196	158	163
152	196	154	163
153	196	153	163
153	195	153	164
152	193	153	166
154	193	152	165
155	193	150	166
154	193	151	165
153	193	152	165
153	193	151	166
153	193	151	166
153	192	152	166
152	193	153	166
152	193	153	166
151	193	154	166
152	193	152	165
152	193	153	165
151	193	154	165
152	193	152	164
152	194	153	163
152	194	153	164
154	194	151	163
153	194	152	164
154	194	152	163
154	194	151	164
154	193	152	164
155	194	151	164
153	195	153	161
154	194	152	163
158	193	147	164
147	191	158	167
142	189	163	167
144	186	151	171
147	188	130	169
128	193	136	163
101	195	154	161
89	198	165	160
85	200	168	159
76	202	177	158
74	202	181	157
86	202	169	157
87	201	168	159
76	199	180	161
69	195	188	165
72	193	183	166
75	193	181	166
93	192	163	166
82	192	174	167
88	191	168	168
104	192	153	168
90	192	167	167
96	192	161	167
100	192	158	167
96	192	162	167
99	193	159	165
95	194	164	165
99	194	160	165
96	194	163	166
101	194	158	164
87	195	172	164
100	195	160	164
89	197	169	162
108	199	150	160
100	203	151	155
95	205	148	151
91	210	141	149
97	212	132	147
95	212	132	147
94	208	134	151
91	205	134	155
88	202	135	157
73	200	150	160
65	197	154	161
75	197	142	162
82	197	126	163
73	197	115	163
58	197	130	163
48	196	139	164
50	194	136	165
52	194	134	165
44	194	142	166
29	194	157	166
45	194	142	166
48	193	139	166
51	195	135	165
49	195	133	164
45	196	134	164
54	198	121	162
76	202	98	157
70	210	102	150
64	216	108	144
61	223	110	137
57	233	113	126
59	249	112	110
58	258	113	101
64	271	104	88
61	280	96	79
57	294	97	65
53	304	98	56
47	305	102	55
45	317	101	42
39	321	110	39
43	323	102	37
38	325	105	34
30	324	117	35
29	318	118	42
26	311	124	49
40	310	99	49
41	307	105	53
44	305	98	55
50	299	93	60
67	305	87	55
83	309	73	51
88	307	70	53
88	308	70	52
91	310	74	50
91	310	73	49
90	312	73	48
88	313	72	47
87	313	73	47
86	314	74	45
86	315	73	44
88	316	72	43
89	316	71	43
89	317	73	43
91	316	72	43
93	316	72	43
94	316	71	44
94	317	72	43
95	318	72	41
96	318	72	41
97	318	71	41
97	318	72	41
98	318	73	42
98	318	73	42
97	319	73	41
96	318	75	41
95	315	77	45
92	309	78	51
93	304	81	55
98	297	83	62
105	292	82	68
104	282	88	77
98	271	98	88
97	258	110	101
100	244	112	116
100	230	119	130
98	220	130	139
103	214	135	145
105	213	142	146
93	214	167	144
86	217	175	142
123	216	138	143
99	212	161	147
84	204	175	155
77	203	179	157
108	198	142	161
121	196	127	163
88	198	169	161
87	196	168	164
100	195	145	165
119	193	128	167
96	188	150	171
73	181	171	178
82	179	167	180
105	186	145	174
98	183	152	176
102	182	146	178
96	181	156	179
99	190	150	170
98	191	151	167
95	191	155	168
101	196	152	163
98	202	162	158
97	203	161	157
99	205	161	154
96	205	165	152
99	205	165	155
101	206	164	153
97	205	168	153
101	206	165	153
103	206	164	153
104	207	162	151
102	206	165	152
98	205	170	154
101	205	168	154
90	195	177	163
102	200	167	159
106	197	161	162
100	193	169	166
110	180	158	180
104	181	163	179
93	183	175	176
113	186	155	173
104	185	162	174
103	183	158	176
113	184	143	176
109	187	139	172
79	190	174	169
124	194	129	165
110	198	145	162
88	200	169	158
134	199	121	159
127	197	128	162
127	190	127	170
134	182	113	176
122	179	121	181
117	176	120	183
119	173	108	186
120	167	100	191
118	162	100	198
108	154	108	205
111	150	105	208
108	145	109	212
109	139	109	214
112	136	106	215
115	133	104	213
116	131	105	199
118	130	104	198
117	129	106	200
117	128	106	200
116	127	108	200
118	127	107	200
116	126	110	202
118	126	110	202
114	126	115	202
114	126	115	203
115	126	114	202
116	126	112	202
117	126	112	202
115	126	114	202
115	126	113	202
116	126	112	201
116	126	111	202
117	126	109	201
117	127	109	201
115	126	111	201
116	126	110	202
117	127	109	201
115	127	111	202
117	127	110	201
114	127	112	201
116	127	110	201
113	127	113	201
114	128	112	201
114	128	112	201
112	127	113	201
112	127	112	202
112	127	112	202
112	127	112	202
112	127	112	202
113	127	111	202
113	127	111	202
