693	227	206	149
691	230	210	145
691	230	210	146
691	231	210	146
690	231	211	150
691	239	208	146
690	243	206	146
692	247	204	144
693	252	202	146
693	256	202	148
692	262	202	147
691	263	202	145
692	263	198	146
690	263	198	144
689	264	200	142
689	264	199	142
689	263	198	142
688	264	197	141
688	263	196	140
689	263	194	140
689	263	193	138
688	263	190	137
689	263	188	135
689	263	186	134
689	264	185	133
691	264	184	133
690	264	183	131
692	264	181	129
692	265	180	129
694	265	176	127
694	265	177	125
696	265	176	125
697	264	175	125
697	262	174	126
701	261	172	125
703	262	172	125
704	262	170	123
707	263	169	120
708	262	168	120
712	262	166	121
710	261	164	120
711	260	163	119
711	260	159	119
708	260	161	119
709	259	158	118
708	257	158	117
706	255	156	115
706	252	155	114
706	250	155	113
705	248	154	113
706	249	154	113
705	252	153	113
707	257	154	110
703	260	156	110
702	261	157	109
704	258	153	110
704	249	150	109
703	246	150	110
704	244	150	110
705	244	146	110
705	245	150	109
705	249	148	108
706	252	149	107
709	251	148	107
710	250	148	107
711	249	149	106
713	249	150	105
715	250	148	104
718	249	148	105
721	249	147	106
725	244	144	106
727	240	144	104
726	236	145	104
727	237	145	104
730	241	145	102
730	242	145	103
733	246	144	101
734	244	145	103
736	250	143	100
736	248	144	103
734	254	143	100
730	252	145	101
725	251	143	100
714	250	144	102
702	249	145	101
687	250	147	101
670	250	148	100
654	252	143	99
637	249	139	100
616	251	140	97
596	252	136	95
574	252	137	96
552	248	141	100
532	247	142	100
515	245	139	101
496	243	137	98
479	243	130	96
463	249	113	99
445	255	103	109
426	260	79	96
408	261	65	105
340	271	92	97
340	271	92	97
130	251	158	177
0	241	214	206
0	247	215	200
0	254	189	195
0	255	193	198
1	262	192	198
3	263	182	194
2	262	183	192
4	256	183	197
6	250	186	195
4	249	191	195
672	244	153	104
665	245	155	104
659	244	159	102
646	228	164	107
631	208	169	110
625	198	172	112
620	183	175	117
619	179	173	115
617	174	180	120
626	173	175	117
627	172	185	121
623	172	205	128
598	175	240	129
621	180	241	134
632	185	259	134
643	182	257	138
653	182	276	142
679	177	256	142
692	169	268	145
701	165	272	143
717	157	307	157
729	161	262	148
729	153	319	157
723	159	324	149
726	162	316	156
720	163	318	163
691	170	339	160
664	172	357	162
647	167	366	169
635	171	352	161
618	176	277	156
601	182	338	155
598	185	230	145
592	183	290	158
604	194	207	154
607	199	192	149
594	190	274	165
619	189	225	165
621	188	301	171
623	202	358	170
620	208	379	176
627	214	380	174
646	215	364	178
648	219	365	177
652	215	365	182
651	218	371	183
654	220	371	182
673	224	354	174
690	222	348	169
703	214	342	162
716	197	341	171
725	196	334	167
731	184	333	175
733	180	330	176
737	181	321	178
734	185	317	176
733	195	314	175
730	206	309	173
716	215	316	174
717	229	307	164
721	244	295	150
718	248	297	148
715	246	290	147
711	254	289	138
704	254	290	137
698	249	289	135
687	248	289	135
683	244	283	135
680	237	277	137
668	233	276	137
656	226	277	140
652	224	276	138
646	223	268	138
636	225	262	136
626	227	258	135
608	226	263	135
621	229	264	133
683	237	246	128
712	247	277	123
719	250	330	136
745	246	375	155
674	237	523	184
671	230	515	200
695	226	443	211
700	230	410	208
660	230	383	208
672	231	377	204
681	226	371	205
691	209	362	216
699	208	351	215
710	204	342	211
722	198	318	206
731	198	294	204
733	198	269	206
732	211	244	202
729	211	244	205
731	216	240	195
730	218	231	186
721	223	236	179
718	225	251	167
695	247	242	148
681	232	238	163
671	248	223	150
660	255	219	149
638	258	226	146
633	259	214	146
634	246	214	150
638	233	212	147
643	220	210	147
653	216	206	142
658	214	210	141
673	215	202	139
688	213	199	136
697	215	196	130
705	218	199	128
715	217	200	127
725	215	194	123
727	215	191	119
719	217	193	116
712	220	191	114
703	222	183	111
684	215	185	114
665	210	184	115
650	212	182	111
630	214	188	109
611	213	193	115
622	221	181	113
627	229	181	108
628	232	190	109
659	237	177	106
687	238	184	106
723	245	203	106
770	248	195	110
823	247	187	109
872	248	189	106
904	248	208	109
930	247	219	113
949	243	217	115
964	236	223	118
959	231	224	119
958	232	203	110
932	234	198	104
894	230	196	103
854	230	193	104
808	225	193	109
745	228	212	109
689	211	226	121
703	234	174	92
684	222	162	105
667	223	154	102
629	210	179	110
587	210	216	111
623	212	186	113
631	221	187	109
668	228	166	109
678	229	170	113
696	234	167	113
698	233	178	115
715	237	174	111
719	235	177	114
724	229	176	112
737	227	169	109
727	221	185	113
728	216	188	113
747	213	174	112
758	213	169	115
766	212	167	115
774	210	166	116
780	210	168	116
786	212	169	115
801	217	164	113
818	219	158	113
823	225	165	111
836	227	160	110
848	229	160	108
862	230	156	108
872	229	155	108
882	226	155	106
898	225	154	109
912	224	157	109
929	228	162	105
951	230	160	106
977	235	158	104
996	241	164	100
