284	248	101	86
277	246	106	86
276	245	105	86
280	248	103	84
288	244	101	82
294	239	102	82
299	232	105	84
299	224	110	86
303	223	106	87
306	220	107	85
300	216	107	86
299	215	107	85
309	211	110	88
313	211	109	86
316	207	114	89
313	205	112	90
310	206	107	90
308	205	108	89
311	199	110	93
313	201	113	93
313	202	113	92
311	203	114	94
313	206	114	94
315	207	115	92
318	209	115	94
322	210	114	94
326	211	116	94
330	212	115	94
326	213	116	94
324	210	116	96
318	211	117	96
318	209	116	96
322	206	112	96
318	205	114	96
315	203	115	98
315	205	114	96
314	207	115	94
314	206	114	96
316	200	116	100
319	197	117	101
317	196	118	100
318	197	116	100
320	198	115	100
320	199	117	101
320	200	114	102
316	202	118	102
317	207	118	99
317	211	119	96
316	207	121	100
318	208	119	99
319	211	119	100
319	211	120	100
318	210	118	103
319	210	119	102
322	205	121	104
323	204	121	102
319	209	121	101
313	208	120	105
304	209	122	103
303	204	123	106
303	203	125	103
306	200	123	102
314	197	121	103
314	195	121	102
315	189	124	108
317	187	124	110
317	189	126	106
320	190	124	106
321	191	128	106
321	191	131	103
317	188	125	105
313	188	126	103
309	187	121	103
310	185	120	101
309	184	121	101
311	187	122	99
312	187	125	101
315	186	121	101
316	188	126	97
318	184	127	100
317	187	128	98
316	185	126	99
310	184	126	99
310	185	124	101
299	187	129	96
298	186	126	97
300	186	125	98
296	185	129	97
295	186	129	98
299	189	121	100
297	189	123	101
296	188	122	101
292	190	120	100
290	189	123	100
287	189	122	100
286	190	118	100
283	190	123	101
283	191	119	101
282	191	122	101
280	190	123	102
277	191	127	101
278	190	123	102
276	190	121	102
278	189	120	102
274	190	118	102
273	191	113	102
272	187	115	105
277	188	115	103
274	187	115	105
277	187	121	104
274	188	121	103
274	188	121	103
275	189	119	101
274	190	120	100
275	190	118	100
274	190	118	99
275	190	114	100
273	187	113	104
271	189	115	101
271	194	115	98
271	190	112	102
271	191	113	100
270	194	113	98
270	195	114	98
268	192	115	100
266	199	116	96
265	198	120	97
264	206	119	89
264	204	121	91
264	199	122	95
266	218	117	76
264	194	127	100
267	193	121	100
264	188	130	107
261	191	131	104
266	189	123	107
265	191	121	105
264	193	124	102
266	188	124	106
265	187	125	108
265	189	120	107
265	190	120	107
265	190	123	108
267	189	121	108
267	188	118	108
268	187	118	109
267	188	120	108
267	188	120	108
270	189	115	107
273	189	112	108
276	187	108	110
277	192	114	107
278	190	114	109
282	191	112	107
283	189	107	109
282	189	112	110
281	188	109	111
283	189	107	110
284	191	108	111
282	192	111	109
288	192	107	110
289	194	110	108
