216	159	64	126
211	158	68	131
210	159	65	130
208	157	65	134
207	158	67	130
206	157	65	129
204	157	66	130
203	155	65	130
202	156	64	128
201	157	63	127
201	158	62	128
200	155	62	131
198	155	61	130
198	154	62	131
195	154	62	130
195	155	60	131
194	155	60	131
192	154	58	132
189	149	58	135
187	150	59	135
183	150	60	135
181	153	62	132
181	154	60	130
179	157	63	128
177	157	62	129
175	159	65	127
173	162	64	124
172	162	65	125
170	161	68	126
169	158	65	130
167	160	65	127
166	162	69	125
165	163	70	125
164	162	68	126
164	163	66	124
164	160	67	128
163	162	66	125
164	159	68	129
161	156	70	131
166	155	69	133
167	155	69	134
169	156	72	132
172	156	73	131
175	154	72	130
176	156	74	125
181	151	75	134
184	155	74	131
191	153	72	132
194	152	75	131
196	149	76	135
199	149	79	134
203	144	76	141
201	146	80	137
205	150	78	134
207	150	79	132
208	150	80	132
210	146	80	139
211	145	82	141
212	150	80	136
213	149	82	137
211	146	81	142
211	145	81	143
211	146	82	142
210	149	85	141
210	152	87	135
209	152	88	137
206	152	93	138
205	153	95	139
207	151	95	142
207	154	96	140
208	154	96	140
208	146	95	150
211	149	94	146
210	145	96	149
212	141	95	153
208	137	101	158
211	137	98	158
212	134	97	160
213	130	98	162
211	128	100	165
213	129	98	164
215	126	97	166
216	126	98	168
215	125	99	169
217	124	98	171
218	124	97	171
218	126	98	169
223	136	94	158
224	137	94	159
223	137	95	158
225	142	93	154
225	140	94	156
227	145	94	152
228	146	93	153
227	145	94	154
227	143	94	155
228	144	93	156
228	144	91	156
225	143	95	159
222	144	97	157
220	140	99	160
216	138	101	165
221	141	97	162
219	142	97	162
214	137	100	165
216	140	98	163
215	139	98	161
215	141	97	161
213	139	98	162
213	138	97	163
211	140	98	161
211	141	97	160
211	138	97	162
211	140	97	159
210	140	96	157
210	143	95	154
208	141	95	157
208	139	93	161
207	135	94	165
203	135	98	166
201	134	98	166
199	132	99	168
194	130	102	171
199	137	98	164
198	135	97	167
196	134	98	168
194	136	98	165
198	139	94	162
194	136	98	165
192	133	99	168
193	136	98	163
193	138	97	163
193	137	97	165
195	140	95	161
192	137	97	165
197	141	93	160
192	134	97	166
191	135	96	165
191	135	97	165
190	134	96	166
189	130	97	171
189	132	97	169
190	133	96	167
190	134	96	166
190	134	96	167
190	134	96	166
190	136	96	164
190	134	95	166
191	136	94	165
188	135	97	166
189	135	97	170
186	134	99	170
186	135	98	170
187	135	98	170
186	136	99	169
186	136	99	169
185	138	99	167
187	138	98	167
185	138	100	168
187	139	100	166
189	141	97	164
188	139	98	167
188	138	97	168
189	137	96	169
188	135	100	170
189	136	99	169
189	136	95	169
193	141	91	164
197	140	87	166
199	140	86	166
198	141	86	163
200	143	84	161
200	144	85	160
203	149	82	156
204	150	81	154
205	154	78	149
206	155	78	149
208	154	75	147
208	155	73	146
210	148	69	152
210	147	67	151
209	147	67	150
209	151	67	144
209	156	66	140
209	156	65	139
208	154	67	142
207	157	66	138
207	155	66	140
206	158	66	136
205	156	64	139
205	158	62	138
204	157	60	137
203	155	59	135
202	153	58	139
200	151	58	143
198	149	59	147
196	149	60	150
193	147	62	152
193	149	60	153
191	144	60	158
189	145	60	158
188	143	61	161
188	148	59	156
187	145	60	156
184	149	61	157
183	150	60	154
179	148	62	155
177	148	63	155
176	152	63	153
174	155	65	148
173	158	67	147
172	149	70	157
171	151	68	156
168	154	69	155
168	155	67	154
167	156	65	153
166	160	66	150
165	158	66	151
164	158	65	150
165	159	64	149
164	157	65	152
163	159	65	151
162	155	65	156
163	159	65	151
160	147	67	163
161	153	66	155
161	151	67	157
163	164	65	144
162	169	66	140
164	171	64	138
164	174	62	135
163	177	65	133
164	177	63	134
164	179	63	132
164	180	62	130
163	179	64	132
163	179	63	130
162	178	63	131
161	178	64	130
160	175	65	132
160	179	67	129
159	178	68	131
159	178	68	132
157	177	70	132
157	176	69	135
156	178	72	134
154	178	74	134
153	178	75	134
149	178	80	134
149	178	77	134
152	178	74	135
150	177	76	136
149	179	77	134
150	178	76	134
149	178	77	134
149	178	77	134
151	178	75	134
153	177	74	136
152	177	75	136
152	176	76	138
154	174	75	140
154	175	75	138
153	175	76	138
154	176	76	138
155	175	76	137
154	175	77	138
156	175	75	137
157	174	75	138
158	174	74	137
160	173	74	139
160	174	76	138
161	174	77	138
163	174	75	138
164	175	75	137
166	177	75	135
167	177	72	136
168	177	74	135
168	176	75	137
167	175	78	138
169	175	78	138
168	176	79	137
170	176	78	137
170	176	83	137
170	176	84	137
170	176	84	138
171	176	84	137
172	176	83	137
174	177	79	136
174	177	79	137
175	176	80	137
174	177	77	136
175	177	77	136
176	177	75	135
176	178	75	135
178	179	73	134
178	181	73	132
180	182	70	131
179	182	70	130
179	183	70	130
180	185	70	128
179	186	71	127
180	186	69	127
180	186	69	127
179	186	70	128
179	188	69	126
177	189	73	124
179	189	70	124
175	189	76	124
180	191	72	123
178	192	73	122
174	193	76	120
175	195	76	119
170	197	79	117
170	199	81	114
170	200	80	113
165	198	81	115
165	199	81	114
160	199	87	114
156	202	90	111
154	202	94	111
150	197	98	116
150	197	99	116
152	199	97	114
153	201	97	112
154	202	98	112
157	203	95	111
156	206	95	107
149	177	102	137
152	202	101	113
146	190	104	126
147	205	101	108
145	206	103	108
140	192	109	124
138	184	110	130
139	184	109	130
142	196	107	117
142	206	107	108
145	214	104	100
143	215	104	100
143	215	103	100
142	213	105	102
140	205	104	111
140	200	106	115
141	199	103	116
143	207	98	108
142	205	99	111
142	197	96	117
141	206	95	109
140	200	94	116
140	196	94	121
142	212	89	103
140	199	89	117
139	211	89	104
137	167	90	147
136	165	90	149
135	171	91	143
134	162	92	152
134	187	93	126
134	188	93	125
133	173	91	141
132	151	94	163
133	151	95	161
133	149	97	163
133	145	98	167
133	145	97	166
134	145	97	166
136	137	98	175
137	138	98	174
139	152	97	159
141	169	99	146
143	174	99	140
