665	26	111	171
668	33	105	171
670	43	102	173
671	55	99	174
670	64	98	175
670	67	99	174
670	70	97	174
671	72	97	174
671	73	98	173
670	75	100	175
669	74	100	174
665	75	103	175
664	74	106	175
666	75	107	175
667	76	107	171
668	76	106	173
671	81	107	174
674	91	106	173
680	102	107	175
683	115	107	176
688	124	109	180
690	127	108	181
691	129	106	182
697	99	105	178
701	72	107	183
705	64	107	188
718	58	106	188
724	49	109	191
727	48	110	185
731	41	108	188
729	38	111	187
731	37	111	184
732	36	111	186
735	38	111	185
733	38	110	187
732	25	110	182
729	21	110	185
728	17	106	182
728	14	106	181
714	12	107	183
688	13	106	182
679	12	102	182
673	10	101	181
676	9	98	181
671	9	101	186
668	8	101	185
666	8	100	186
663	5	102	187
664	4	102	187
663	1	105	186
661	0	107	184
661	0	109	182
662	0	113	180
664	0	115	180
667	0	117	181
673	0	120	189
684	18	118	188
694	24	118	183
702	30	119	186
707	34	119	184
711	34	115	184
715	36	113	182
721	36	116	182
726	35	117	184
730	34	119	185
735	33	119	184
737	31	120	184
737	31	122	186
740	30	122	185
743	48	120	190
744	49	124	188
746	55	123	191
748	60	122	186
750	59	122	189
751	57	121	191
752	54	119	192
752	52	121	193
736	50	125	194
723	51	127	195
717	51	131	197
712	50	133	199
700	38	135	200
695	15	136	198
689	6	134	201
685	17	118	199
684	14	114	193
685	10	114	196
684	10	112	193
679	7	112	196
669	8	114	196
662	6	114	194
660	6	117	193
657	4	116	193
660	0	118	194
660	0	118	191
663	0	115	179
664	0	116	172
662	0	113	159
653	0	116	116
648	0	128	86
653	0	125	91
643	0	155	79
603	0	225	78
668	0	136	81
673	0	125	76
664	0	116	77
652	0	137	79
658	0	123	75
664	0	109	76
668	0	102	74
674	0	94	73
667	0	91	73
660	0	97	72
661	0	90	60
656	0	78	48
663	0	68	42
630	1	100	30
628	2	97	28
622	1	101	32
609	0	105	48
580	0	127	59
559	0	178	75
555	0	168	97
569	0	137	125
582	0	116	137
569	0	146	162
575	0	151	194
586	1	148	198
585	6	158	211
587	16	162	207
593	25	161	206
596	30	160	202
605	29	154	209
612	65	157	222
