422	412	85	113
423	413	81	115
422	413	83	113
424	414	82	111
423	413	83	112
423	414	83	109
422	415	84	108
421	414	84	110
418	413	85	108
418	412	86	107
419	413	84	105
418	413	86	105
419	413	86	106
420	413	85	106
420	415	86	104
420	414	85	105
420	414	86	104
420	413	85	105
420	413	84	105
420	414	85	102
419	413	86	102
415	414	90	102
416	414	89	98
415	414	90	100
415	414	89	98
416	414	89	99
416	414	90	98
415	414	91	97
416	414	90	97
415	413	90	97
415	413	90	96
414	413	91	97
413	414	91	97
413	414	91	96
412	415	93	96
410	415	95	95
406	415	95	94
406	413	92	94
405	412	91	95
404	410	90	95
402	409	91	96
406	406	88	98
407	408	88	96
408	409	92	94
407	410	94	94
406	410	96	93
408	410	94	91
407	409	97	89
408	409	98	90
409	401	99	97
410	395	101	103
413	386	97	112
415	384	97	113
416	385	98	113
420	385	94	112
413	383	101	115
421	382	91	114
412	385	99	109
418	380	92	112
406	382	102	111
413	382	93	106
409	380	100	112
416	380	91	111
418	381	91	107
414	380	96	109
419	378	90	109
411	381	99	106
420	379	88	106
415	381	93	102
411	380	97	104
417	379	94	104
411	378	98	103
420	376	91	104
418	378	93	102
419	379	92	101
412	378	97	102
417	376	95	102
413	375	96	103
416	375	93	102
415	374	92	103
413	374	96	102
413	375	95	101
412	375	96	101
413	376	95	100
414	376	94	99
416	374	93	99
417	374	91	100
417	374	92	96
415	372	95	98
416	373	92	96
416	373	93	95
418	368	91	99
418	363	91	105
421	357	86	110
421	354	85	114
421	351	85	115
420	349	85	115
419	349	88	115
418	350	87	112
419	351	86	111
417	351	89	111
415	350	89	109
412	350	92	105
415	348	90	106
417	349	88	103
417	351	90	102
417	351	90	102
417	352	91	102
415	350	93	102
414	350	94	103
416	350	92	101
409	350	97	103
413	351	93	102
410	351	96	102
412	350	93	103
407	350	98	102
408	349	97	103
409	350	97	102
405	350	101	103
409	349	98	104
408	348	99	105
410	349	97	104
409	348	100	105
412	348	98	104
412	349	97	104
413	348	97	104
415	350	95	101
405	350	106	101
413	348	96	104
412	350	98	101
413	350	96	100
418	350	90	99
408	352	99	96
415	350	90	98
413	349	91	97
415	350	88	93
410	350	93	91
409	350	94	91
406	349	99	92
414	349	94	92
411	350	99	91
412	350	96	91
409	350	99	90
405	348	102	91
410	346	100	93
410	344	98	93
416	342	92	94
417	337	93	99
418	331	95	105
418	328	99	107
417	327	102	108
414	325	107	108
414	321	103	109
416	325	100	106
417	328	98	104
417	323	100	110
422	331	94	98
416	321	101	106
422	324	96	104
414	322	104	103
421	325	96	98
414	326	101	96
413	324	102	99
419	322	95	100
418	322	96	98
424	319	92	99
425	319	93	99
428	319	91	98
426	320	93	98
430	321	89	94
428	322	92	95
425	321	95	94
424	317	95	97
422	319	97	96
424	318	95	96
423	322	96	91
422	319	97	93
420	318	99	94
416	319	102	92
415	318	101	91
416	317	100	92
417	316	96	93
414	315	99	91
413	315	101	88
414	314	101	92
418	311	99	94
423	280	101	120
437	261	94	129
438	258	97	119
436	253	107	96
429	231	124	111
424	232	139	111
432	237	115	121
460	250	114	114
442	253	141	113
435	248	123	109
460	237	130	126
472	274	131	111
463	307	116	108
481	336	126	96
499	314	105	114
474	280	160	143
470	273	151	138
499	291	149	133
502	295	144	132
498	285	151	167
524	291	133	190
559	306	115	150
568	294	125	173
546	296	152	154
503	290	131	154
513	276	125	175
539	301	122	182
566	297	103	189
567	291	99	163
555	288	104	160
536	287	118	176
532	293	139	205
545	305	132	216
561	289	120	215
570	293	122	199
600	311	116	221
598	315	108	223
571	306	114	218
562	293	108	179
560	305	116	209
580	314	111	225
581	297	115	212
592	293	105	204
594	291	104	232
609	315	95	250
609	305	88	269
600	288	95	293
582	314	106	274
581	362	125	284
582	369	118	303
569	361	134	308
549	465	153	167
549	489	146	153
574	506	151	161
605	516	123	140
610	522	84	133
623	526	88	130
623	514	94	127
618	516	86	129
623	529	79	164
618	550	86	162
601	593	89	127
598	605	73	115
596	606	80	114
614	620	70	99
613	652	62	67
612	654	67	66
617	660	64	60
618	680	61	40
618	654	62	65
619	655	62	64
619	661	63	58
625	645	57	75
628	655	66	64
616	672	68	47
617	667	70	53
626	678	70	42
666	678	28	41
666	676	19	43
671	682	18	38
659	690	29	29
669	684	21	36
669	683	22	37
670	681	23	38
663	681	33	38
663	686	32	34
665	686	32	33
662	685	33	34
672	686	25	33
672	686	25	33
609	562	42	17
609	562	42	17
609	562	42	17
609	562	42	17
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
604	540	40	31
617	409	56	30
618	314	35	105
617	284	40	139
611	278	44	138
606	282	55	138
604	276	56	143
603	287	60	140
604	283	59	145
604	291	58	131
604	282	61	149
595	280	71	153
597	279	70	147
594	273	74	159
597	271	69	170
598	272	71	163
596	266	72	177
598	272	69	175
601	275	65	149
601	276	65	154
603	272	64	160
596	273	70	153
604	273	61	151
599	279	65	147
602	276	63	150
596	280	71	144
599	292	71	141
602	287	65	146
603	286	64	145
602	283	66	156
606	288	59	144
608	290	58	139
605	293	58	131
607	292	56	134
605	294	57	130
603	288	58	137
604	287	56	134
603	291	58	138
604	289	56	137
603	288	59	139
601	285	61	138
604	283	58	144
604	281	58	144
603	286	61	139
602	283	62	142
602	277	62	151
595	264	70	166
600	269	66	159
601	276	64	147
594	282	73	144
592	275	74	158
594	270	71	162
594	261	71	172
597	282	69	145
599	280	69	151
593	280	70	146
596	277	68	148
597	275	70	152
596	275	75	154
594	276	73	153
595	261	74	171
598	279	66	149
596	285	71	140
595	285	70	138
595	290	71	136
596	287	68	139
592	285	74	142
597	275	70	156
596	283	69	144
594	283	74	153
597	287	68	141
600	283	63	147
596	282	72	148
592	287	72	144
600	288	63	140
600	284	63	140
601	284	62	143
600	284	62	139
603	287	60	137
601	290	64	131
602	289	62	134
601	285	64	138
602	282	63	139
601	284	67	139
601	288	66	137
603	281	62	148
601	285	65	143
599	283	66	138
599	285	63	137
602	282	59	142
601	289	57	132
599	289	66	140
600	285	70	142
598	284	68	142
592	285	76	141
597	280	72	146
593	286	73	147
604	270	62	156
601	275	67	152
598	282	65	143
601	291	61	132
603	283	59	139
601	285	65	141
598	283	68	145
598	286	69	140
598	285	70	144
600	283	69	145
596	288	72	139
598	282	73	150
595	287	76	154
596	279	73	155
592	282	76	149
599	274	68	171
594	281	71	151
599	258	63	169
598	271	69	154
594	275	75	155
594	272	72	156
600	279	69	143
599	279	70	149
602	286	66	146
598	284	72	145
596	285	75	145
601	264	65	173
594	272	74	158
592	272	75	158
595	280	71	150
594	284	71	139
598	289	66	137
594	280	69	147
601	273	66	158
593	278	74	149
595	271	69	153
591	265	78	158
598	280	68	137
593	287	73	141
600	283	65	141
595	286	72	140
604	289	64	136
604	284	56	136
602	285	63	141
599	278	60	145
600	285	64	133
601	285	67	147
596	279	69	152
596	272	72	161
595	273	71	162
597	264	70	161
603	274	65	152
598	275	65	149
595	285	71	141
595	287	68	137
597	286	67	141
599	284	63	141
597	279	63	147
599	289	61	130
602	289	59	131
601	284	66	140
602	285	63	138
604	288	59	133
603	283	61	139
604	283	58	135
602	292	61	132
605	289	54	131
604	288	56	138
603	287	56	132
604	290	60	134
601	284	58	136
605	287	58	139
602	278	64	145
607	288	60	142
606	284	59	143
607	283	56	139
605	277	52	137
604	279	50	138
610	287	54	138
609	282	56	150
606	281	67	150
604	282	64	143
608	286	62	140
605	278	62	142
614	286	57	142
614	289	59	147
610	280	58	150
604	283	59	141
604	277	62	148
605	277	62	144
600	277	65	152
607	288	60	135
611	292	61	140
612	289	57	139
613	295	55	127
611	287	54	140
614	294	53	132
612	289	46	129
614	299	47	128
617	301	46	129
617	302	46	127
618	312	46	110
619	297	52	134
617	289	45	135
620	299	46	131
620	312	49	121
622	303	41	121
620	304	45	122
620	308	45	120
620	303	39	120
617	298	49	133
615	292	54	143
611	296	59	136
615	297	52	138
617	303	53	128
617	311	54	114
620	298	41	120
621	296	44	133
620	309	52	128
623	310	46	130
621	295	42	140
618	292	51	146
616	301	55	130
615	293	58	151
615	301	58	139
614	302	59	136
615	303	60	130
617	305	58	133
619	302	57	145
616	296	63	165
611	281	67	192
604	288	79	181
601	293	83	184
595	303	94	188
598	319	91	204
599	307	91	208
597	308	94	200
598	309	94	199
595	312	99	200
594	307	103	189
597	309	98	189
601	306	92	214
602	290	93	237
603	294	92	224
605	297	89	208
605	308	89	222
605	322	97	244
603	336	105	229
604	364	98	186
614	398	83	144
610	423	74	122
610	421	74	126
611	414	73	135
610	426	77	120
612	420	78	116
612	422	84	100
610	421	86	94
609	419	90	92
612	411	87	98
609	399	89	106
609	398	89	101
606	394	91	104
604	398	93	104
604	403	95	101
605	405	95	98
607	391	95	106
611	393	91	97
622	391	77	92
621	389	78	95
614	394	82	94
617	398	81	89
615	392	91	94
625	377	83	105
618	374	84	109
618	388	83	98
617	395	84	92
619	394	82	90
619	386	83	94
615	386	87	94
618	383	83	98
618	387	85	95
622	386	82	95
626	372	78	109
623	360	78	117
625	358	69	108
619	356	70	105
619	369	70	92
610	372	78	90
617	372	70	91
613	374	77	87
610	345	84	112
612	313	83	146
610	298	82	162
610	303	81	157
607	304	87	151
613	302	80	152
616	306	79	151
610	296	86	165
612	300	85	166
608	303	88	151
607	298	85	155
607	303	80	149
604	296	82	158
605	307	79	150
603	296	85	158
609	298	82	160
613	301	80	153
614	306	81	151
612	298	82	156
613	308	79	149
609	311	83	139
612	310	78	135
604	311	85	126
612	325	77	106
609	332	81	102
608	328	83	109
610	330	82	106
608	315	85	116
610	317	82	115
604	309	86	123
604	301	83	131
603	307	82	124
599	302	86	123
597	301	88	118
599	306	86	114
598	297	88	115
606	306	83	106
600	302	90	110
600	304	91	108
603	303	89	111
599	299	91	113
599	287	89	121
600	289	89	121
597	294	91	117
595	300	95	113
593	299	97	109
596	299	95	108
596	299	95	107
594	300	96	107
591	298	98	110
595	298	92	106
595	297	91	109
591	297	95	108
595	295	91	111
593	297	96	110
592	297	99	114
591	295	101	114
594	294	98	113
