235	333	170	210
232	332	179	220
241	331	173	216
232	333	182	210
237	333	178	211
230	332	182	210
232	330	184	212
228	330	189	206
218	329	198	205
217	329	200	214
211	328	205	209
212	327	203	209
210	328	208	211
213	328	204	212
205	330	212	207
202	328	217	208
202	327	219	211
211	326	205	209
203	328	210	204
200	325	211	205
192	326	219	201
199	327	218	196
197	330	221	190
205	331	224	190
208	330	227	182
204	330	229	180
203	328	238	179
210	327	236	178
214	330	237	173
209	332	253	174
215	331	251	173
220	331	251	172
220	333	251	171
219	336	256	166
216	336	264	167
220	334	259	169
220	337	264	166
221	337	264	162
216	342	268	160
215	346	273	154
214	346	271	154
212	347	274	153
212	347	271	151
211	350	272	147
207	351	274	134
203	354	278	134
200	353	280	133
198	353	279	131
193	353	281	131
185	355	289	126
185	356	286	131
168	357	300	125
169	358	300	121
169	358	302	121
166	359	302	121
165	358	302	122
163	359	304	120
158	361	306	116
157	364	313	115
155	366	316	114
156	367	316	114
153	371	320	110
152	369	323	111
153	372	324	109
149	372	331	109
148	371	330	110
148	373	332	111
146	373	338	110
146	372	343	115
151	375	339	108
148	374	342	111
152	374	345	110
160	374	340	104
162	375	334	98
172	376	334	101
170	376	332	98
174	378	331	92
175	381	328	84
170	381	336	90
169	381	339	86
170	381	337	84
170	382	339	85
169	381	336	80
161	380	348	82
152	381	354	84
159	379	346	82
146	381	362	82
150	381	358	75
149	383	360	66
127	380	382	73
145	381	364	67
155	382	356	64
135	379	376	69
150	379	352	64
149	377	356	70
157	378	341	69
154	377	345	70
157	375	337	75
152	372	341	82
159	371	333	85
155	369	339	85
142	371	348	85
134	370	356	81
130	367	360	78
135	365	354	79
139	365	350	79
146	363	344	80
151	362	343	83
152	360	340	84
159	359	338	88
163	358	334	87
168	358	328	89
163	356	338	94
184	353	324	94
160	349	351	99
196	350	313	102
180	349	334	101
194	344	320	106
183	339	335	111
249	337	275	121
191	339	332	116
238	337	287	119
262	335	270	117
276	334	269	116
327	331	225	113
326	332	229	115
333	331	224	112
344	327	217	112
351	328	212	112
351	327	215	100
355	327	209	100
369	328	193	98
362	321	209	105
366	320	204	100
321	314	255	107
281	314	295	108
301	311	281	117
234	309	352	115
224	306	363	119
244	307	344	117
237	307	356	120
224	312	367	115
238	309	355	119
246	313	351	115
239	317	354	107
243	318	352	111
241	321	356	112
244	326	353	105
257	333	338	101
261	335	336	97
256	335	340	98
257	336	339	97
257	341	339	95
258	339	337	94
255	344	338	89
257	345	338	87
263	345	333	88
264	344	333	90
261	345	335	91
256	350	341	89
258	349	340	89
261	346	341	94
261	346	342	97
259	345	341	98
254	346	346	95
253	346	349	95
261	350	339	95
260	349	341	95
267	350	339	96
264	349	346	97
263	350	347	98
260	349	351	98
261	347	347	104
265	348	345	101
262	349	345	99
261	350	351	99
265	347	350	99
258	347	356	95
258	347	362	100
268	343	353	101
265	346	354	98
270	345	359	99
269	347	359	97
269	347	364	99
268	352	368	96
269	351	368	96
271	350	368	98
271	353	371	99
265	358	374	98
270	355	372	100
267	359	376	100
272	359	375	99
272	360	380	99
275	358	376	100
266	360	388	97
276	360	378	101
294	360	362	104
285	363	370	95
285	362	373	102
300	363	363	101
291	362	368	101
297	361	369	105
298	365	358	104
303	363	363	104
297	368	366	107
300	368	362	107
292	372	369	104
302	373	358	110
304	375	357	110
315	374	352	111
309	374	355	112
305	377	360	109
302	379	363	108
304	375	363	113
310	380	351	108
300	376	364	111
302	375	363	114
316	375	348	115
299	374	360	117
297	375	361	115
295	374	361	117
290	379	360	113
282	373	375	123
277	381	369	117
276	382	369	115
281	382	361	117
281	379	359	118
270	378	371	117
270	373	372	125
274	370	364	123
269	371	372	124
269	369	365	122
267	362	374	128
277	366	351	121
268	360	370	130
269	361	366	126
275	361	371	127
276	361	357	127
285	357	358	131
273	359	375	132
266	358	371	133
294	358	348	133
293	361	367	133
300	363	361	132
295	366	374	132
298	363	364	135
300	365	377	135
298	372	368	133
304	370	377	138
311	371	351	137
313	376	365	132
316	376	364	132
322	380	358	135
326	380	354	139
330	383	354	141
327	382	357	140
336	383	352	140
347	386	338	145
352	386	336	144
360	388	329	143
363	386	330	149
373	385	322	149
386	387	313	150
397	387	305	145
403	389	297	138
405	390	297	138
405	389	296	141
410	388	292	138
419	386	282	135
418	386	283	134
419	384	280	135
421	384	278	130
419	383	279	128
420	384	278	123
418	386	275	122
418	385	276	122
412	386	278	120
412	387	276	125
416	388	272	120
415	387	270	115
414	388	271	114
413	391	274	112
408	393	283	112
408	397	280	109
405	396	282	110
407	396	279	108
399	397	290	105
397	396	287	103
391	397	293	99
386	397	299	98
386	397	297	97
381	396	301	98
381	396	304	99
373	393	311	99
371	389	314	108
366	389	317	108
361	388	324	111
360	385	324	117
355	388	329	115
357	388	325	117
358	387	324	112
358	385	329	116
358	384	327	118
361	387	327	117
361	387	327	123
359	386	327	123
357	388	325	125
359	390	327	127
357	390	324	126
358	392	322	125
357	391	324	126
351	391	327	128
351	392	323	127
347	391	325	129
345	391	325	130
341	390	328	132
343	389	329	132
336	390	332	132
344	389	324	132
338	390	331	134
337	389	331	135
335	386	338	132
347	385	325	132
368	385	311	136
