233	150	156	47
233	148	156	48
236	147	155	50
235	146	159	49
236	146	158	49
237	148	159	49
236	148	161	49
236	149	160	47
235	148	158	46
233	148	159	47
236	147	157	46
234	150	159	47
233	150	160	47
233	149	161	48
233	150	161	48
235	151	159	47
234	150	160	48
233	150	161	49
234	149	160	49
233	149	162	49
236	148	157	52
239	145	155	50
237	146	157	51
240	144	154	50
245	141	152	47
243	135	153	48
241	132	158	49
240	130	161	50
240	129	160	51
239	128	160	51
232	128	159	52
224	129	161	51
224	126	160	55
222	127	163	55
224	127	163	54
221	127	163	56
223	132	150	53
223	138	156	57
226	146	155	61
230	147	150	57
229	146	148	57
236	149	150	55
238	148	155	57
241	154	150	52
241	154	153	53
255	157	147	48
249	154	151	50
255	155	158	50
251	144	151	56
255	141	157	55
263	141	155	58
261	142	163	60
264	144	163	59
259	145	160	60
263	137	144	54
258	128	144	58
259	133	148	60
257	135	158	66
265	140	152	61
259	131	160	71
262	137	156	64
272	133	151	63
273	127	152	63
281	128	143	63
282	130	144	62
284	132	143	64
285	131	139	65
273	127	149	69
267	129	155	65
269	125	153	68
268	124	155	70
265	121	159	72
263	109	162	80
263	112	159	78
261	108	159	81
260	108	160	84
261	107	160	83
259	112	162	85
254	118	166	82
250	117	168	83
248	118	168	81
248	117	167	81
249	113	164	86
247	116	170	84
250	121	167	81
254	119	167	83
258	120	168	85
260	123	172	87
262	124	166	86
263	126	169	85
269	122	164	86
268	127	164	82
270	127	165	82
270	130	164	82
271	129	163	82
272	133	164	79
275	136	163	78
276	137	163	78
277	133	161	82
278	137	162	76
275	135	169	76
290	146	153	64
286	130	168	76
287	128	170	80
288	129	170	81
289	131	170	78
288	129	170	79
287	131	171	77
289	137	168	72
291	143	163	68
284	137	171	73
284	141	176	67
284	139	174	73
294	144	168	66
285	147	174	64
301	154	159	62
301	156	163	59
298	154	166	61
292	154	169	61
288	154	172	62
274	158	189	66
296	163	169	56
302	161	162	57
309	165	157	55
312	160	154	57
315	159	153	58
328	167	142	52
324	164	148	54
321	164	150	56
319	163	152	59
319	166	151	57
326	165	144	56
297	165	171	58
286	166	179	63
294	163	172	65
308	168	157	59
298	168	172	62
310	167	151	62
295	167	168	63
281	164	178	69
282	168	182	69
277	168	186	67
278	165	186	71
275	166	191	74
281	168	182	68
286	163	181	75
286	165	184	74
286	163	183	74
285	163	183	74
287	169	182	69
