145	381	1027	146
155	374	1079	159
155	375	1070	149
147	375	1087	150
160	375	1060	154
153	375	1094	145
173	377	1039	144
154	377	1074	141
158	374	1064	147
164	375	1047	147
173	375	1021	147
183	379	1012	140
166	375	1026	148
184	380	975	139
141	383	1047	140
186	374	978	155
191	383	1008	139
186	381	944	150
208	386	913	149
211	382	902	146
234	382	879	149
221	382	851	149
221	389	845	147
228	385	826	150
214	390	850	147
216	391	843	146
228	394	814	145
195	394	903	146
214	396	886	151
192	394	938	149
221	398	889	158
199	396	930	156
219	391	961	155
220	394	986	152
197	390	981	154
209	395	840	152
242	390	849	154
228	391	923	158
247	387	874	157
240	390	863	157
242	392	866	157
240	394	762	148
229	390	899	150
267	393	817	155
269	393	845	148
261	391	813	146
262	393	756	145
249	392	775	141
263	388	848	146
246	391	752	142
252	385	834	151
252	388	831	149
253	385	743	148
232	388	783	156
263	383	796	163
265	381	821	168
243	384	884	167
243	387	854	163
247	385	856	163
234	386	882	159
257	385	732	162
257	386	731	162
252	382	746	168
203	380	842	165
254	384	727	161
87	386	1030	166
238	387	913	159
243	383	836	164
252	387	891	152
260	387	835	166
280	388	798	166
279	389	798	167
280	387	793	165
277	386	794	168
274	388	786	170
263	385	816	167
273	385	713	170
247	386	733	152
278	387	797	167
173	387	903	165
113	384	969	153
184	384	844	155
40	388	975	155
81	383	911	155
185	385	790	155
48	382	1006	129
81	384	920	146
143	384	937	176
195	383	810	157
252	381	708	157
245	382	698	157
245	382	701	156
219	385	916	158
228	387	894	166
252	385	888	169
244	383	915	178
231	384	855	171
238	381	849	167
216	386	799	160
183	378	837	158
235	384	725	162
236	382	730	166
238	378	750	165
235	378	758	166
192	378	880	162
225	382	741	170
224	379	773	164
233	379	743	151
232	380	734	163
232	380	734	163
235	378	855	170
232	377	783	167
239	379	750	165
241	377	757	163
241	377	743	155
248	374	698	154
249	379	709	158
249	379	688	154
248	379	688	146
251	379	689	137
239	381	727	146
246	378	700	138
236	379	698	154
220	379	721	149
234	380	685	149
239	381	689	150
245	378	682	170
242	379	715	157
248	377	695	154
244	375	689	148
241	375	694	159
247	380	703	159
220	376	706	156
238	379	728	155
241	372	701	153
232	378	754	145
216	379	766	149
236	376	716	158
236	374	717	155
236	370	709	159
234	379	718	150
231	380	702	147
225	374	707	163
228	371	710	152
223	379	724	148
231	372	722	150
221	379	725	150
225	369	762	161
220	378	712	134
226	374	725	138
228	378	714	143
228	372	699	149
228	376	728	136
227	374	707	147
226	380	705	151
216	377	722	148
228	382	726	143
219	377	743	151
227	379	713	142
231	375	702	137
230	381	704	155
220	380	700	162
