197	216	106	39
181	214	111	36
170	195	108	38
159	179	107	40
140	172	107	37
114	164	104	41
82	164	108	35
71	170	106	38
65	178	107	38
62	180	108	38
71	186	106	40
89	194	103	36
100	205	102	37
100	227	105	36
108	243	100	36
119	253	101	33
127	257	99	33
130	261	98	34
134	262	97	34
142	257	95	33
149	247	99	34
159	242	94	32
159	236	94	34
154	237	94	32
148	235	94	33
143	234	91	34
134	240	94	30
129	242	91	31
125	243	91	32
120	244	92	30
119	246	90	31
129	247	86	31
141	244	84	31
150	241	87	30
150	238	87	31
149	235	87	31
147	230	86	31
149	224	86	29
154	216	83	32
160	215	79	31
160	214	80	30
157	213	83	31
154	215	84	30
151	220	84	31
148	225	82	28
150	228	81	30
160	229	80	30
167	232	78	28
169	234	78	28
178	235	76	29
188	235	75	27
188	235	76	29
190	233	76	28
192	232	77	29
192	229	78	30
196	227	75	29
194	226	76	28
192	226	76	27
191	226	71	28
185	226	71	29
182	227	72	27
177	229	69	28
170	231	70	31
166	236	71	28
160	240	69	26
156	241	67	29
160	242	68	28
171	242	68	28
186	238	69	28
206	225	65	31
214	216	66	30
216	210	69	31
218	205	67	31
218	202	66	31
217	200	67	31
208	199	63	31
196	197	64	32
193	199	63	31
197	199	64	31
196	200	65	33
193	203	62	34
190	206	61	34
186	208	61	32
183	209	61	31
179	210	61	36
177	212	59	35
176	213	60	35
176	213	56	34
171	213	59	35
170	211	56	36
166	203	57	38
170	194	57	38
172	186	58	37
172	179	57	38
170	175	58	41
166	169	62	40
170	168	56	38
167	167	56	38
163	165	58	39
160	165	54	38
155	165	53	39
148	163	54	42
145	166	51	38
139	167	53	40
134	167	55	41
136	166	53	42
147	166	49	42
153	170	49	43
166	172	50	45
183	176	50	43
197	178	46	45
202	180	47	43
209	178	45	46
212	181	48	44
218	186	46	40
222	182	45	41
224	180	44	44
224	178	43	45
223	176	45	46
221	175	44	46
220	173	42	47
219	174	42	44
215	175	41	45
212	177	43	44
207	176	42	44
203	177	43	44
201	177	46	45
202	179	42	45
199	185	43	44
199	182	43	45
