667	67	163	255
667	64	164	260
666	64	166	257
666	61	166	258
669	64	165	257
669	64	166	256
669	65	165	257
668	67	164	257
663	67	166	257
665	67	164	258
660	69	162	259
659	69	162	258
659	69	161	258
653	71	162	257
650	71	160	260
641	76	161	258
640	75	163	261
643	76	162	261
643	76	162	259
645	82	161	262
645	85	163	261
645	88	162	259
648	99	163	254
649	102	160	254
649	97	161	257
649	100	161	255
650	102	161	256
649	102	162	254
649	98	161	257
649	98	163	257
645	98	162	255
647	92	161	259
647	94	163	255
647	88	161	260
648	90	162	258
645	85	162	263
644	91	163	259
645	94	164	258
647	93	163	257
645	95	162	256
645	94	162	259
646	97	162	259
645	102	163	260
644	108	165	258
644	110	165	258
645	116	161	257
642	124	161	256
637	130	161	254
632	131	160	253
629	131	159	254
627	130	159	254
625	131	159	253
625	129	159	250
622	128	159	253
618	130	159	250
613	126	159	252
614	124	160	251
614	119	160	252
614	112	159	251
613	108	160	249
611	96	158	253
607	90	158	255
605	87	158	255
603	82	158	255
601	81	159	255
602	81	160	254
601	79	159	252
603	79	159	251
600	79	157	251
599	79	160	250
600	78	157	251
599	77	157	250
599	76	159	248
597	77	158	247
594	70	158	250
592	69	158	250
592	68	158	251
591	65	158	249
588	64	159	249
585	61	159	250
582	59	157	249
579	57	158	250
575	54	158	251
574	56	157	252
570	59	158	250
570	62	158	250
570	66	158	250
570	70	158	249
571	71	157	249
570	69	158	250
572	72	157	248
571	69	157	249
573	67	157	248
570	66	157	249
568	66	157	248
566	67	158	248
568	67	157	248
567	66	158	247
568	67	158	247
567	67	157	245
568	65	157	246
567	60	156	247
568	58	157	249
566	60	156	246
566	60	156	247
567	60	155	247
567	62	155	245
571	60	156	245
573	62	154	246
573	60	155	246
578	63	154	245
579	60	156	246
582	62	154	244
582	61	155	245
585	64	154	244
582	65	156	245
584	63	155	246
583	62	154	243
583	58	157	244
583	54	155	243
583	50	156	247
582	52	155	245
585	50	156	249
586	53	155	244
583	50	157	246
583	52	155	244
584	47	156	248
584	52	154	243
583	43	156	249
582	46	154	246
579	39	155	250
576	40	155	251
574	38	154	253
574	41	155	250
575	42	155	251
576	45	155	249
578	50	156	246
579	52	155	245
582	55	155	244
581	51	155	247
579	52	155	244
577	45	156	250
577	45	155	249
575	45	155	248
569	46	156	247
571	45	154	249
570	48	154	247
567	50	154	246
565	48	154	248
567	55	154	244
563	54	154	244
563	58	153	245
558	67	153	244
553	70	153	244
547	74	156	242
550	75	154	242
554	71	154	243
559	68	155	242
560	63	155	243
556	60	154	243
553	57	156	246
549	60	155	242
545	54	155	247
547	54	152	243
549	42	154	250
548	43	153	248
546	40	153	251
540	45	156	247
542	47	154	248
539	51	155	245
538	52	155	246
538	55	154	245
534	59	154	246
529	59	154	245
529	60	156	246
529	63	154	243
529	60	156	244
529	60	154	245
525	59	154	245
524	59	155	245
524	58	155	244
523	55	156	245
526	58	154	242
529	56	155	243
531	56	155	245
535	56	155	243
538	57	154	244
540	58	155	243
540	57	155	245
540	62	154	244
539	62	154	245
538	65	154	243
536	65	153	244
532	64	155	243
531	60	154	245
526	59	154	244
524	60	154	247
519	63	156	244
520	64	155	245
519	65	156	245
520	66	156	243
520	68	157	244
520	70	156	244
522	69	156	243
525	69	156	243
526	69	155	243
526	69	155	241
525	68	156	241
523	63	156	243
525	60	157	243
527	58	155	245
526	58	155	245
525	57	156	246
524	57	157	245
522	54	155	247
524	52	156	245
523	51	156	246
525	51	156	246
527	50	156	246
527	48	154	246
529	48	157	249
531	47	154	247
532	50	155	248
534	52	155	245
532	47	157	250
536	50	154	245
535	44	157	250
536	47	154	245
536	40	157	252
536	37	155	250
534	37	155	251
534	38	155	251
534	38	156	251
539	37	155	252
539	40	155	251
540	42	154	250
544	44	154	248
547	46	156	248
549	47	154	247
547	44	155	250
549	51	154	246
548	54	155	243
549	50	156	247
548	53	154	244
548	51	155	247
548	54	154	243
548	48	155	247
548	50	154	245
548	44	154	249
547	46	153	247
544	42	154	248
544	45	154	247
542	43	153	248
538	39	153	251
537	44	153	245
535	42	153	249
532	38	152	249
529	39	153	249
529	38	151	248
524	40	153	247
522	38	152	248
518	36	152	249
514	33	153	245
512	32	154	242
513	32	154	242
512	32	153	244
513	32	154	243
513	32	153	244
515	34	153	244
517	36	153	245
515	37	154	245
519	43	153	244
522	49	153	245
523	59	152	238
523	69	152	239
522	78	152	236
523	87	148	234
517	89	149	235
514	91	146	233
513	88	149	234
516	84	150	232
519	81	149	231
523	79	150	231
523	73	149	230
523	63	149	238
525	63	149	234
526	59	149	238
525	57	150	239
526	54	148	239
526	51	148	242
528	57	148	239
527	57	148	240
524	65	149	235
525	67	148	235
525	69	148	235
524	65	147	235
522	63	148	238
524	64	148	236
529	60	149	238
528	59	148	238
533	57	148	242
539	58	148	239
541	52	149	243
546	52	148	241
546	47	149	242
544	45	150	243
545	43	149	240
544	39	148	242
543	38	148	242
542	37	150	239
542	37	150	241
540	36	149	241
538	36	149	240
540	36	150	240
540	35	150	241
538	36	149	240
537	37	150	240
537	38	149	244
536	40	149	243
536	39	149	243
535	42	148	243
532	43	148	246
533	45	150	243
534	45	149	243
534	47	149	241
536	48	150	243
539	49	149	245
538	48	149	245
538	49	149	246
537	58	150	238
534	55	150	241
533	60	150	238
533	62	149	238
534	67	149	237
533	67	148	236
533	69	150	235
532	69	148	237
528	72	149	236
527	72	150	236
528	72	149	234
527	70	151	237
529	72	148	235
531	72	147	237
534	74	149	238
535	74	148	237
534	68	150	238
535	70	150	236
534	67	149	239
534	66	150	237
533	63	149	238
533	61	146	241
532	58	144	243
534	57	143	245
532	56	145	244
532	56	146	241
530	56	148	243
528	57	149	241
525	55	149	243
524	57	149	242
524	58	150	242
523	58	150	241
524	59	150	240
523	56	149	243
524	58	150	243
522	57	149	242
521	59	152	241
525	59	150	239
524	57	149	243
525	59	151	242
527	56	150	241
528	55	150	243
528	56	150	242
527	61	152	242
529	59	150	240
528	61	149	239
524	57	150	242
525	63	149	238
524	57	149	243
524	62	150	238
524	62	148	240
524	60	149	240
523	61	149	239
524	64	150	239
525	61	150	240
524	63	150	240
524	63	151	240
525	61	150	241
527	63	149	238
527	57	149	243
528	58	149	242
527	57	149	242
527	58	149	241
527	55	150	243
527	59	148	239
527	50	151	248
528	56	149	242
527	51	151	247
524	61	150	239
524	67	148	240
521	72	149	238
519	77	151	237
519	79	150	239
519	82	150	239
519	85	151	238
519	82	151	240
524	86	151	235
522	82	151	237
517	80	150	238
514	81	150	239
511	81	150	238
511	85	150	238
511	85	151	238
511	87	149	236
509	89	149	236
