437	402	234	183
446	423	200	203
452	411	193	214
449	411	190	215
452	410	182	204
449	414	196	198
448	410	182	200
451	412	174	197
449	410	194	195
449	410	187	187
450	411	198	188
447	410	187	189
449	394	189	209
447	400	191	217
445	405	197	216
448	402	204	219
445	409	197	220
449	398	184	230
475	391	181	219
502	373	166	207
535	362	144	205
548	354	140	206
546	346	110	210
548	340	119	200
527	341	152	199
526	331	153	215
527	330	160	222
547	332	175	223
582	346	183	199
571	345	195	208
554	336	170	213
574	332	153	212
594	340	166	199
598	341	170	199
621	341	155	198
612	332	183	199
609	315	203	219
647	328	171	217
647	331	196	204
650	337	174	200
651	339	213	199
626	326	200	208
625	322	188	213
562	340	178	216
569	330	168	218
542	340	220	212
554	337	238	245
582	344	222	249
601	338	229	242
613	342	232	269
591	292	207	302
559	330	186	231
551	333	175	222
589	320	158	220
625	329	160	221
622	333	166	217
642	399	176	149
648	397	163	150
653	395	154	151
602	355	161	186
600	355	168	189
607	346	164	199
608	350	185	205
616	348	203	204
631	346	198	206
653	361	192	185
658	351	145	191
655	360	145	186
674	363	156	180
693	344	150	194
698	348	150	190
694	327	174	210
693	318	185	216
720	331	252	222
729	315	184	221
726	323	276	232
714	319	241	257
718	320	187	237
701	325	181	239
700	328	192	276
688	352	152	247
702	350	150	200
711	308	128	206
710	280	118	194
709	238	122	205
713	199	126	207
710	172	131	225
726	134	124	183
719	107	126	186
713	95	161	174
704	51	167	189
723	38	126	181
729	18	114	180
709	18	164	178
712	0	136	194
680	3	141	180
675	0	176	172
727	2	194	172
729	0	188	191
733	0	245	187
756	0	178	195
777	21	172	186
873	71	113	169
871	92	124	167
860	101	165	168
873	132	180	171
887	165	181	161
939	210	142	197
955	237	157	185
957	265	145	166
956	319	161	183
945	368	177	184
972	352	157	192
973	357	149	199
977	360	166	228
970	310	150	288
977	284	133	197
980	231	116	211
986	198	117	206
990	167	109	204
989	141	122	184
987	104	134	187
981	104	141	169
975	99	139	147
992	92	136	122
997	27	124	145
1010	57	136	112
996	95	141	97
1027	42	98	112
1025	52	59	125
1033	102	49	68
987	104	64	43
984	99	66	52
989	109	61	49
1043	105	58	80
1035	107	68	96
1000	104	115	126
993	102	122	150
958	95	148	175
962	128	151	167
928	156	208	136
873	117	162	140
833	100	160	137
806	103	186	140
810	107	192	139
781	102	172	144
784	116	181	127
756	125	210	131
741	136	193	136
734	199	131	117
719	241	129	104
705	272	130	89
670	330	116	88
642	380	159	85
637	423	148	100
591	405	179	140
568	398	193	161
553	398	187	148
531	421	187	163
510	406	190	134
493	413	184	125
536	363	149	135
525	365	138	135
458	378	124	128
409	381	182	120
393	382	176	123
383	382	172	121
362	382	170	121
371	381	150	184
343	379	119	180
307	356	139	145
289	364	139	134
254	455	165	86
230	456	171	90
178	406	178	96
194	401	187	153
195	402	190	167
192	402	195	171
196	402	190	174
195	401	190	167
194	403	188	179
195	401	188	197
194	399	187	214
194	400	209	210
165	439	236	168
166	438	230	171
171	435	217	199
163	418	193	136
174	415	174	131
172	414	183	126
175	415	175	126
160	365	203	177
226	358	148	185
238	350	142	194
256	350	143	200
264	340	138	223
287	348	127	203
308	351	128	194
326	345	129	204
322	355	134	194
361	354	109	186
375	347	151	186
335	357	164	193
340	352	179	191
343	355	205	194
352	348	184	225
379	351	181	193
380	349	162	189
385	359	151	190
389	360	146	187
330	346	192	197
347	343	188	209
341	351	164	204
326	359	179	183
288	370	167	183
299	374	153	167
253	381	237	159
261	382	236	162
265	381	231	165
301	377	147	169
351	369	164	177
341	345	181	204
351	353	183	193
355	354	176	192
348	361	201	190
359	384	236	172
355	384	230	192
392	386	219	203
395	389	222	190
363	399	237	183
375	388	226	189
386	388	227	228
374	371	222	230
383	372	215	211
355	347	196	230
366	353	177	207
376	337	166	205
366	235	191	311
363	214	173	333
367	355	174	188
342	357	210	188
345	359	206	185
357	361	197	186
409	322	158	215
410	327	159	204
429	349	186	180
430	347	170	182
444	359	180	172
447	385	219	164
448	384	214	150
443	387	226	147
426	351	156	177
438	338	141	189
466	325	119	186
485	316	112	195
491	299	110	197
505	289	117	199
514	286	117	195
528	284	125	193
540	266	129	192
560	257	116	192
575	257	111	194
577	251	119	196
588	247	116	196
608	256	130	197
625	254	129	199
636	251	119	200
651	256	141	196
674	222	113	201
686	184	129	215
711	144	123	200
725	115	110	210
729	138	112	153
725	120	121	173
696	114	152	143
682	102	175	127
681	100	176	117
711	96	131	144
701	100	140	132
687	101	151	163
722	97	146	168
782	98	165	133
790	94	188	135
812	93	170	145
823	99	159	147
848	96	181	157
892	113	191	160
927	142	210	168
927	159	190	178
928	184	185	198
926	215	200	195
927	255	182	179
979	254	119	197
983	252	125	202
983	247	134	203
985	251	122	201
987	221	121	212
