96	233	514	191
84	228	551	210
100	241	548	211
99	240	552	210
108	250	548	215
128	254	532	239
160	237	495	308
183	235	471	323
164	239	488	312
162	241	487	311
147	242	504	287
145	243	511	266
136	241	512	259
128	240	510	256
112	238	515	253
113	239	517	252
101	239	515	248
97	234	514	249
86	230	512	247
75	228	518	241
72	230	528	228
75	230	527	228
84	226	529	226
92	188	536	283
158	146	471	335
264	94	361	400
329	124	292	369
333	125	288	369
380	32	242	464
399	6	249	490
421	7	237	487
426	25	243	468
458	26	233	465
462	16	231	476
455	10	253	478
447	55	274	434
439	49	346	431
425	70	453	402
418	107	499	351
421	109	492	347
418	183	511	251
418	202	511	214
420	199	506	215
427	196	516	224
435	195	513	223
434	192	513	228
440	195	501	230
445	196	506	236
455	197	502	239
462	198	491	244
469	206	493	231
469	206	489	234
479	204	507	234
481	202	543	236
478	201	538	235
479	207	535	229
475	214	514	221
474	212	519	222
472	209	536	244
470	202	515	255
471	144	478	328
466	105	458	373
471	62	413	420
469	64	401	421
454	139	276	347
442	61	253	425
402	92	288	385
345	110	354	361
238	137	457	330
308	145	389	325
232	159	460	304
187	182	502	279
169	204	517	254
172	217	512	238
167	232	518	221
165	230	522	220
164	236	523	213
167	240	520	217
168	237	519	225
173	239	513	227
171	234	516	237
171	234	516	236
170	228	519	251
168	227	516	256
171	228	512	261
165	227	516	264
161	227	516	265
160	227	516	265
153	229	517	262
142	229	520	261
128	235	532	250
113	239	548	226
128	226	528	238
129	225	528	235
155	158	499	329
320	179	321	321
385	68	238	436
390	52	240	443
354	124	313	354
353	123	314	355
163	132	519	319
138	201	533	219
136	212	538	197
129	207	544	217
157	135	516	320
167	128	505	336
275	39	374	442
279	24	370	453
164	136	504	325
122	203	544	212
124	197	540	248
122	197	542	248
170	134	490	347
296	48	349	434
166	128	512	323
124	204	550	223
157	190	521	270
155	183	521	275
299	161	366	319
337	47	329	425
183	128	506	324
183	169	508	261
232	77	455	380
273	107	409	348
354	25	311	448
345	41	344	419
189	142	515	293
190	158	511	275
360	144	326	321
371	138	318	329
395	40	271	431
319	99	371	359
193	173	499	250
215	109	477	348
395	40	268	436
397	66	268	410
404	17	268	458
182	116	514	329
180	208	513	205
174	217	520	202
199	163	481	305
191	135	490	336
375	59	275	426
309	142	357	337
152	189	523	249
147	201	530	224
216	89	453	369
210	95	457	371
379	31	245	439
372	105	281	356
227	98	448	324
205	148	479	249
261	97	416	334
243	97	435	335
425	23	235	430
443	8	236	437
426	55	299	348
369	131	388	256
469	90	277	325
468	88	279	325
516	97	253	353
545	72	252	374
546	99	247	294
538	114	261	268
530	170	289	219
546	173	266	215
582	66	249	379
610	115	236	345
611	111	233	336
584	69	225	330
568	106	247	280
568	107	249	280
596	53	223	371
607	91	244	340
613	91	238	340
590	95	238	298
556	80	273	295
559	76	269	297
605	95	230	323
613	84	259	345
618	24	283	411
622	108	229	301
607	63	241	321
608	64	239	324
635	97	227	336
628	89	268	362
634	100	266	356
623	94	254	331
609	76	234	328
612	78	237	323
630	62	234	392
624	104	276	362
622	99	281	366
618	104	253	336
566	42	277	361
567	36	278	365
605	52	240	397
618	92	285	373
618	110	303	358
618	96	304	359
639	88	242	356
635	86	245	359
618	8	237	405
641	62	251	389
651	86	284	381
678	69	278	398
694	80	248	369
695	68	252	383
679	27	242	395
660	2	241	388
659	0	249	388
668	8	264	412
724	55	243	393
731	57	238	393
744	59	228	399
719	39	246	383
687	5	257	377
667	2	269	346
