252	188	22	19
251	189	19	23
249	190	19	26
250	190	18	28
251	191	18	29
253	191	19	30
252	191	20	32
253	192	18	30
250	191	17	29
249	194	19	29
247	195	18	27
245	194	17	25
242	194	18	25
240	193	16	25
238	191	17	27
231	191	18	32
227	191	17	35
227	192	17	36
223	191	17	37
219	192	19	35
211	189	25	37
205	191	27	35
201	189	28	35
197	186	31	38
194	181	33	42
193	186	25	41
191	186	21	43
188	186	19	44
182	188	19	43
177	186	18	43
176	188	16	37
176	185	18	35
173	181	21	36
171	177	23	39
170	175	19	39
167	179	18	25
157	181	19	30
145	183	21	33
140	185	21	42
127	179	24	56
111	182	28	75
92	181	43	92
91	173	47	137
88	173	51	142
96	172	51	156
106	177	50	153
112	177	53	153
134	175	48	163
133	174	49	165
141	169	55	152
149	191	58	124
157	202	57	125
169	210	54	118
182	217	55	113
193	221	59	112
201	223	60	107
209	221	60	110
215	221	58	114
220	218	62	115
223	207	51	109
226	212	65	118
233	208	64	123
229	200	68	125
236	195	65	127
249	193	59	117
258	185	60	140
257	182	58	132
252	177	64	135
255	180	58	132
252	177	62	137
255	181	59	129
252	179	63	133
239	172	62	123
230	176	66	121
221	170	69	130
215	170	74	127
204	165	70	134
197	165	75	133
192	161	75	137
190	155	74	147
191	155	74	149
190	155	72	149
185	152	69	151
176	156	70	148
180	155	63	150
183	154	55	154
181	155	47	161
176	160	47	168
179	158	41	177
175	159	44	181
173	170	39	168
167	174	38	164
159	165	47	170
153	154	49	176
149	143	42	196
147	141	39	194
144	146	37	186
134	144	45	181
131	144	52	182
126	147	64	160
122	149	69	155
115	152	69	147
111	150	68	144
106	149	74	143
100	147	73	132
103	144	59	134
107	144	54	136
112	148	49	128
99	143	68	143
87	148	76	141
63	154	98	138
86	147	76	143
83	145	80	146
87	147	72	141
85	148	72	140
83	145	63	145
78	142	59	148
75	139	61	161
76	143	62	170
74	149	55	175
68	175	56	147
63	185	62	141
61	217	56	107
58	259	51	60
43	277	70	48
72	280	54	48
66	291	50	36
138	266	71	69
117	272	96	63
85	269	136	71
83	259	131	85
83	239	124	100
79	235	120	105
80	274	110	65
83	265	113	72
84	257	111	83
81	270	114	72
85	266	111	77
84	259	111	84
90	271	106	74
94	278	105	63
94	280	85	58
93	287	107	49
96	286	95	49
92	285	114	51
97	283	104	51
97	281	109	51
100	277	96	48
95	275	112	49
98	271	113	48
104	267	107	49
111	265	102	48
110	263	103	50
107	264	98	49
107	264	96	48
117	265	84	48
119	268	90	48
113	269	92	48
113	270	77	46
117	270	67	44
114	270	78	43
112	271	65	41
112	270	66	39
109	268	77	39
107	263	86	43
110	262	67	39
111	261	97	43
114	261	80	44
116	265	71	40
116	266	64	38
43	277	36	20
53	277	37	22
52	278	37	23
48	278	38	23
50	276	37	25
49	275	37	25
51	275	37	25
51	273	37	25
45	271	41	26
43	271	43	26
45	270	43	28
44	266	44	30
45	266	42	31
45	267	43	31
51	267	39	30
56	266	35	30
42	263	48	35
40	263	47	33
42	263	50	33
41	264	47	32
40	261	50	35
40	258	47	36
39	261	47	35
46	264	42	36
40	257	47	37
24	253	43	34
6	253	48	34
14	261	40	36
25	273	36	33
8	283	41	27
0	288	28	29
0	298	20	30
0	343	10	17
0	350	10	10
15	350	23	10
33	346	34	13
54	342	30	17
56	344	27	16
47	338	29	21
19	330	46	29
16	326	48	33
37	323	46	33
59	324	46	31
80	320	47	30
101	311	45	31
115	302	46	30
121	291	49	34
127	275	45	39
124	263	47	40
129	253	48	36
140	243	48	36
142	234	57	42
148	233	59	41
154	227	61	44
162	227	60	42
176	226	58	41
188	226	59	40
196	225	59	42
198	223	61	42
200	224	60	44
206	223	59	46
221	220	47	50
206	224	57	49
223	231	41	48
233	240	41	47
234	245	39	47
225	249	43	48
221	252	48	48
222	251	46	49
229	256	39	45
224	259	44	44
221	258	44	46
217	253	45	49
214	250	48	48
210	249	51	48
202	249	48	48
194	247	51	49
194	242	49	50
187	239	49	48
176	238	42	47
157	239	46	48
155	238	46	51
153	242	45	53
138	250	43	51
111	249	43	53
97	246	45	56
92	248	41	55
80	248	44	58
65	250	43	55
49	249	47	58
44	244	47	57
38	240	43	58
40	240	44	58
49	245	41	55
55	245	43	55
64	248	43	58
91	249	36	50
114	240	35	51
134	231	36	53
146	228	37	51
146	228	37	51
169	223	36	51
193	218	34	51
204	211	36	51
211	204	36	49
228	191	34	47
241	172	38	47
247	163	39	50
237	170	41	58
220	185	45	58
218	198	45	57
225	215	51	55
238	221	54	59
247	223	52	64
241	231	54	62
235	240	48	54
227	250	48	53
231	259	50	54
233	269	51	53
220	288	39	50
190	307	39	49
172	322	38	37
167	340	41	20
130	339	22	19
130	339	22	19
113	235	42	10
166	209	17	17
176	223	42	42
201	223	49	58
228	223	39	58
243	224	44	60
252	223	66	64
252	223	73	64
266	200	47	86
273	219	47	69
281	240	42	59
283	237	50	56
278	178	57	91
283	167	53	97
293	177	49	96
302	170	46	95
312	128	46	117
326	120	49	117
335	117	47	118
342	106	45	113
353	91	47	112
369	87	44	110
379	91	45	100
386	75	55	109
393	65	59	109
403	58	61	109
418	49	62	110
422	35	57	110
406	25	66	110
394	26	66	107
408	28	60	106
419	29	52	106
415	32	50	104
401	42	50	101
391	100	44	50
382	68	48	77
366	79	45	59
345	70	49	70
346	65	47	76
325	85	62	74
326	67	62	103
316	77	62	111
305	73	59	123
274	35	75	162
231	56	101	147
214	72	99	140
201	49	102	197
219	33	87	199
226	57	81	191
229	53	87	194
212	41	101	182
177	22	130	192
143	19	151	228
134	9	169	240
124	7	198	241
118	9	201	241
119	27	172	213
134	44	149	186
168	49	118	175
176	51	110	175
164	59	107	157
159	59	109	150
165	51	104	151
176	32	104	179
175	20	108	202
167	50	102	183
198	51	97	192
223	69	87	178
238	83	80	173
233	103	80	163
232	106	80	160
233	118	89	159
241	109	93	172
248	121	92	161
255	128	92	168
267	117	92	189
306	136	73	163
339	130	64	148
352	115	71	184
369	108	79	162
384	103	71	162
390	99	67	134
392	93	71	127
402	82	75	128
412	60	67	136
415	45	64	146
420	48	59	131
421	18	59	159
435	45	44	130
430	25	49	153
442	49	37	142
436	39	43	157
443	46	36	159
445	46	35	156
446	51	33	155
433	39	47	176
417	40	63	173
393	43	65	168
377	36	64	173
357	28	74	175
336	21	83	183
328	22	78	184
328	22	78	184
303	18	90	189
272	11	103	193
284	13	76	191
261	11	86	195
248	15	84	184
221	13	96	207
210	27	84	191
194	6	94	228
188	5	89	227
188	4	70	220
175	1	67	214
167	6	65	210
154	5	74	212
142	3	85	204
125	1	106	202
115	2	119	193
112	0	119	189
97	0	132	180
100	0	122	181
106	1	116	173
106	2	116	169
100	2	123	165
94	3	132	163
96	2	130	163
101	3	128	178
117	2	118	182
159	3	95	178
170	4	92	185
179	3	93	186
195	2	89	188
195	2	89	188
206	3	87	176
221	6	81	166
233	5	84	170
242	4	83	176
256	6	79	174
262	5	85	165
274	4	77	166
289	5	64	167
303	39	60	137
314	16	63	160
339	25	51	150
347	15	58	161
357	23	59	165
363	14	66	172
387	25	47	174
387	7	49	186
384	8	60	174
388	11	61	166
388	10	65	166
391	15	64	161
392	10	67	169
400	18	65	165
400	18	70	166
401	25	67	166
397	31	67	165
390	40	72	162
386	43	77	165
366	36	96	179
362	50	89	171
346	42	89	182
340	45	85	181
340	44	85	182
303	47	107	184
285	42	106	189
265	50	115	190
282	63	79	165
243	68	95	183
230	67	90	187
208	69	101	200
202	69	89	204
203	72	76	216
188	62	76	248
176	81	80	200
163	70	94	267
152	79	113	264
152	78	112	259
145	88	115	244
130	114	129	221
110	127	161	212
78	158	193	179
82	220	187	114
152	255	45	64
147	278	40	45
142	290	30	33
110	291	43	26
126	297	32	24
122	290	37	30
118	291	44	30
136	300	31	26
143	305	25	22
164	318	25	17
205	315	29	20
198	300	20	42
132	290	55	38
100	301	49	29
88	305	49	26
89	308	47	27
91	310	46	23
97	304	83	31
105	302	62	27
118	299	64	33
118	299	64	33
118	299	64	33
211	294	75	63
117	309	59	26
117	309	59	26
102	315	61	21
105	313	57	22
112	308	54	29
130	311	37	19
137	308	37	18
