482	183	720	466
458	181	766	490
448	182	767	494
465	181	746	489
447	178	770	480
446	179	754	487
457	182	753	479
443	183	760	478
452	181	760	476
449	176	754	469
457	181	746	464
446	178	753	460
451	170	746	458
457	174	737	460
460	170	743	455
464	168	727	457
460	171	731	459
464	170	732	454
453	170	724	448
462	165	717	446
457	166	715	444
458	163	712	455
454	161	709	466
454	157	712	466
460	157	695	466
457	154	701	460
458	154	699	462
454	149	697	464
452	146	696	468
452	143	697	468
439	143	704	475
435	135	706	476
425	129	712	482
420	125	712	490
437	112	699	490
435	105	693	497
426	95	700	506
431	90	695	508
430	89	691	506
431	84	691	507
430	80	690	510
425	75	691	519
426	71	690	532
421	67	691	540
428	65	685	536
428	56	685	540
432	56	682	538
432	55	683	546
437	43	681	554
444	46	675	552
445	52	673	549
445	48	675	558
442	41	682	559
444	43	681	561
437	48	690	559
449	47	679	554
440	44	677	548
449	47	678	556
442	37	678	552
445	40	682	574
442	41	689	576
435	40	689	558
441	36	683	562
437	41	689	559
444	39	684	550
442	39	680	547
445	34	673	561
436	43	684	555
440	42	684	551
434	44	691	565
428	51	699	556
445	38	685	568
447	28	678	581
441	33	686	572
447	35	685	573
443	22	687	585
445	26	692	571
447	32	688	563
447	23	686	561
448	19	686	559
447	17	685	558
454	17	681	562
448	15	685	555
452	18	685	560
444	19	688	553
450	17	682	568
450	17	688	570
449	13	686	569
450	16	692	573
448	21	691	572
437	16	700	579
439	28	704	572
445	23	693	579
435	31	700	573
439	23	700	571
439	31	701	563
452	33	687	568
449	22	692	552
443	16	692	561
442	22	697	562
438	28	699	538
440	25	694	565
429	29	704	547
427	23	704	545
442	20	689	561
434	21	695	556
438	22	697	566
436	23	694	567
417	18	716	572
434	16	704	573
436	12	696	560
437	15	695	563
439	11	692	567
419	12	711	566
435	6	700	575
439	8	691	579
457	11	672	570
453	8	673	568
465	2	662	568
464	9	660	574
456	6	666	578
465	10	655	573
465	9	658	573
468	9	655	571
477	11	650	579
472	9	656	578
482	8	647	594
478	5	648	589
478	11	649	595
482	11	650	580
477	10	651	583
464	12	662	585
466	6	662	592
477	6	654	594
472	7	656	593
467	8	661	589
475	12	654	583
459	9	664	584
466	10	662	581
458	11	672	587
471	11	657	574
474	5	648	566
475	13	649	568
470	9	652	573
457	9	663	569
449	14	674	569
446	15	677	574
472	11	653	568
452	16	670	574
444	13	680	580
441	6	686	592
427	11	701	580
414	11	716	590
431	18	704	593
422	12	711	600
439	12	697	610
437	15	698	612
434	17	703	604
420	21	716	589
426	24	710	591
419	19	714	596
410	14	716	605
408	22	719	592
411	20	718	596
421	20	711	592
423	21	704	589
430	18	697	586
419	20	701	591
431	20	691	577
426	20	698	578
432	18	689	582
424	20	697	576
425	19	696	575
425	23	696	567
418	24	694	577
415	26	700	573
416	27	693	588
417	22	689	596
412	27	696	581
417	29	688	585
403	20	706	574
416	21	689	587
413	19	692	574
404	19	700	580
416	18	687	572
416	17	687	564
410	20	691	578
416	21	690	562
419	18	693	567
406	20	707	571
431	23	699	582
390	21	722	573
402	19	706	588
392	19	700	553
419	13	677	577
415	16	681	564
421	13	689	568
412	16	691	557
410	17	689	554
409	19	688	562
407	20	689	564
413	15	680	566
401	14	706	570
418	17	682	589
400	23	701	585
420	18	680	592
421	17	680	598
421	18	678	590
423	27	679	590
420	21	681	592
418	20	682	595
426	23	674	579
425	32	671	577
418	30	688	581
416	33	682	578
417	31	690	569
416	35	696	563
412	36	709	560
415	32	715	562
399	40	719	557
