365	155	156	192
364	154	161	199
366	153	157	203
368	160	164	200
372	163	164	197
376	162	163	210
382	165	164	225
381	179	175	215
392	195	177	228
398	208	194	242
418	232	195	238
442	261	182	229
467	280	169	202
482	285	171	220
502	301	156	212
508	316	183	216
550	349	200	209
576	352	181	198
658	383	233	206
367	132	175	368
741	392	173	156
765	418	277	124
726	404	340	167
763	375	385	205
793	358	397	223
818	348	418	238
859	341	409	246
888	316	382	264
911	296	359	256
940	273	339	237
963	249	317	242
987	243	293	226
1005	226	274	222
1015	205	265	231
1027	186	253	241
1033	180	247	243
1040	173	238	243
1035	171	244	246
1034	179	246	248
1026	192	253	236
1009	205	271	234
982	217	297	257
975	218	304	248
909	251	370	247
882	282	391	222
861	274	412	283
863	296	412	259
822	322	414	252
790	314	383	265
752	360	381	211
728	363	350	206
692	363	343	196
665	368	345	193
633	360	309	201
600	344	301	217
564	325	292	237
540	317	300	245
517	309	231	202
493	288	228	208
464	271	206	211
458	256	183	204
438	238	177	194
415	223	178	187
399	204	181	188
387	183	180	217
387	166	165	205
379	152	156	201
367	138	157	209
356	127	160	215
349	117	159	202
351	110	152	202
349	103	150	201
340	96	157	207
341	95	156	214
343	96	156	216
344	100	154	213
346	108	156	210
353	114	156	210
360	123	158	203
365	141	161	204
382	160	158	200
390	174	170	188
404	189	189	183
430	210	160	159
441	231	170	156
443	240	132	135
477	258	160	171
451	166	105	196
453	170	91	178
450	153	95	193
452	149	92	198
443	135	108	215
429	130	121	224
436	139	100	211
447	141	94	202
444	142	103	202
431	131	120	219
432	176	107	178
435	162	126	194
469	159	107	215
473	180	101	198
489	181	101	174
497	196	96	123
515	200	88	155
529	214	84	168
530	250	100	183
557	226	84	243
569	234	94	262
512	78	102	99
514	84	90	92
516	89	92	84
515	85	95	88
517	90	86	84
526	77	89	94
524	91	80	78
532	92	85	71
530	95	78	74
534	90	95	77
527	83	86	89
528	83	91	88
528	87	86	81
532	85	87	84
534	83	90	84
753	366	62	77
753	366	62	77
846	451	152	88
660	320	242	223
600	297	285	240
579	292	238	214
549	277	247	218
521	263	215	211
503	240	206	211
513	243	190	220
499	229	182	190
484	212	176	194
463	174	161	186
449	161	161	183
432	142	165	193
427	128	163	187
429	118	151	185
421	107	153	189
417	94	152	193
412	87	154	199
410	80	154	211
408	80	155	206
414	78	151	208
413	81	152	212
412	88	152	214
420	97	151	212
421	106	156	211
418	118	164	200
435	131	155	190
444	142	157	196
457	161	156	195
464	173	170	192
475	193	182	187
497	211	145	179
509	229	120	188
519	246	129	188
542	255	117	192
543	253	126	177
598	299	96	117
629	309	80	100
629	309	80	100
728	409	204	125
725	406	197	120
834	413	269	111
856	395	313	133
891	414	297	110
845	303	430	179
797	261	384	237
837	277	442	261
896	266	379	273
969	248	311	219
989	214	291	250
1003	199	277	263
1024	181	252	272
1036	151	236	278
1043	138	228	284
1046	142	225	282
1049	141	227	267
1045	147	229	259
1036	139	239	259
1028	136	249	271
1021	150	255	276
1006	179	274	285
977	195	303	252
961	192	318	250
928	193	352	274
820	205	449	262
852	229	417	287
