458	270	130	249
455	272	136	250
455	275	136	254
454	274	135	254
452	275	136	255
452	273	132	253
451	273	132	253
451	273	131	254
450	274	131	256
446	273	131	258
443	270	132	259
443	270	133	259
439	270	137	260
438	271	139	265
437	270	141	263
435	269	143	262
436	269	143	261
437	267	141	258
435	259	147	252
433	252	146	254
429	243	148	248
427	233	147	246
427	220	154	235
429	208	162	226
432	199	167	214
441	194	168	209
441	196	164	208
444	190	169	210
445	186	169	212
443	186	169	216
440	184	176	220
444	191	184	226
447	192	188	232
460	197	181	233
464	197	184	231
471	189	181	233
465	186	189	233
465	183	184	234
463	180	179	231
458	182	174	230
457	183	173	228
455	183	170	230
458	181	168	226
457	181	164	225
458	178	160	243
471	177	146	241
479	186	135	245
481	191	133	245
474	197	132	239
456	217	136	232
437	236	134	220
420	253	146	215
424	272	153	210
418	280	160	214
403	269	169	213
401	262	183	208
411	256	182	209
432	238	176	197
490	211	205	210
536	195	197	194
558	173	208	200
566	152	210	206
565	130	214	206
545	142	229	223
518	181	249	219
495	206	233	219
475	230	234	206
447	240	245	219
433	254	241	219
445	260	241	197
451	240	226	202
449	261	221	175
475	258	229	165
498	261	215	163
529	251	229	162
566	177	231	214
579	159	239	221
601	134	280	253
610	144	311	251
660	147	272	258
682	146	258	236
685	159	261	208
646	154	310	215
626	252	193	141
606	271	166	133
740	134	304	161
501	249	272	153
467	276	245	138
436	292	216	130
388	291	212	132
350	277	217	139
311	269	222	136
272	264	222	135
228	256	219	142
190	256	213	144
156	245	229	148
686	240	226	171
661	243	230	177
655	234	220	169
634	232	220	168
578	215	277	189
536	155	269	243
504	130	299	281
485	111	298	302
462	94	271	245
448	90	266	212
430	94	238	196
259	167	119	214
266	151	130	219
283	152	138	221
411	114	213	241
313	162	169	211
408	195	199	197
372	213	235	192
378	202	243	212
418	203	224	213
431	214	228	199
438	216	236	202
487	234	176	156
503	233	145	133
511	227	135	140
513	243	128	128
518	234	124	137
516	224	128	157
523	224	125	165
524	222	130	168
533	219	134	171
539	233	140	164
548	242	143	159
551	252	152	147
566	264	151	135
577	260	148	131
575	254	160	112
569	252	161	105
572	247	155	113
561	229	161	117
549	218	176	132
554	233	156	114
574	216	125	115
567	208	130	138
580	219	122	140
549	214	179	142
586	205	181	148
617	196	177	145
626	207	188	137
644	207	204	122
649	213	216	117
641	204	254	136
668	209	242	139
714	215	205	133
735	222	194	132
744	224	183	139
748	229	170	137
737	224	182	149
499	209	130	108
488	212	120	104
465	213	114	110
430	218	119	109
399	213	122	114
375	213	122	112
360	195	131	125
333	203	137	122
312	205	142	118
514	175	169	158
498	180	151	140
485	176	159	145
458	173	182	146
434	178	191	139
420	176	190	139
421	196	179	117
404	188	200	129
415	200	177	111
430	186	149	122
431	170	143	132
334	182	171	138
349	175	176	153
355	165	181	134
360	174	169	114
361	174	139	100
360	186	127	95
358	197	119	96
368	199	115	103
371	199	107	99
372	198	109	100
377	199	108	101
381	200	110	102
386	200	112	103
392	201	114	106
402	201	107	103
403	198	105	102
404	196	106	102
408	195	110	102
409	194	109	101
407	194	109	102
409	194	108	100
411	193	109	97
412	192	111	96
419	192	106	96
415	190	111	97
413	190	114	101
413	187	114	103
412	188	116	100
413	187	116	102
416	189	116	100
419	188	114	102
419	188	115	101
420	187	113	102
418	184	114	103
417	184	114	101
415	184	114	102
416	183	114	101
417	181	113	101
420	178	112	103
423	180	108	100
427	183	104	97
431	185	101	97
433	185	96	96
437	182	93	96
437	181	94	94
440	179	91	100
439	178	90	100
438	176	90	100
437	175	91	100
438	175	90	100
437	175	90	98
437	174	90	97
434	174	92	95
434	172	92	97
434	172	90	97
429	172	93	96
428	167	89	103
425	167	90	102
409	174	101	99
411	185	115	94
425	171	139	78
517	161	121	98
582	281	159	133
529	157	157	131
562	161	165	130
610	168	164	121
636	150	192	145
655	170	190	125
404	287	107	105
374	301	119	96
351	288	194	100
311	280	212	135
265	284	234	135
218	295	250	130
181	300	264	123
143	307	274	117
101	301	276	118
63	294	272	121
24	298	261	115
16	300	216	124
0	303	174	139
0	313	120	126
227	95	146	136
189	76	148	147
612	193	156	211
587	182	211	215
544	126	193	266
