397	334	89	60
397	333	89	62
395	329	89	63
395	328	91	62
395	321	90	65
394	317	92	64
394	317	93	65
396	320	94	64
396	320	94	65
395	321	95	64
395	322	94	62
390	313	99	68
390	310	98	66
386	297	100	71
385	296	101	69
388	297	102	72
389	298	104	71
394	297	104	74
395	296	106	70
400	288	111	72
401	289	109	70
405	289	109	75
409	288	110	73
409	273	108	78
411	267	111	80
413	280	113	68
417	281	111	67
419	272	110	74
419	271	112	73
418	267	113	73
417	266	114	73
417	269	111	72
416	272	113	76
413	267	116	79
412	266	119	80
411	265	121	84
410	271	121	83
408	268	122	85
406	266	124	86
406	268	124	87
405	274	124	86
404	280	125	84
404	281	129	91
401	275	131	90
398	270	134	92
399	271	134	93
397	271	136	93
395	273	141	93
395	274	139	97
392	274	145	98
390	273	150	103
388	274	152	109
386	278	155	112
381	278	156	109
375	278	159	111
369	280	160	109
362	277	164	110
356	277	164	115
349	282	170	117
343	282	171	120
336	279	178	132
333	273	175	130
322	268	187	135
317	269	190	134
314	270	194	135
310	271	197	138
308	270	200	141
302	266	202	140
298	260	205	144
297	263	206	142
296	282	208	151
292	273	207	161
290	267	212	166
284	270	217	162
279	279	221	152
280	272	220	160
270	253	230	181
266	253	229	180
261	252	234	179
255	252	239	172
247	249	246	172
244	244	251	180
242	244	245	174
239	237	249	181
234	246	251	178
232	246	252	180
229	250	258	184
229	251	255	189
223	254	258	185
225	255	257	185
228	252	258	188
229	252	256	188
231	247	255	193
233	243	254	196
238	259	254	186
240	262	254	184
245	264	253	184
246	263	252	188
247	273	257	183
251	273	253	184
250	276	255	179
251	277	259	185
259	288	255	171
268	288	246	172
272	287	244	172
278	289	238	171
281	288	240	166
284	286	239	164
286	290	238	158
292	292	238	164
301	294	232	157
302	298	231	154
310	298	222	159
317	308	224	158
320	308	226	174
321	304	222	193
329	320	216	168
330	327	216	161
337	335	212	154
342	345	208	154
346	337	206	151
345	328	210	156
351	327	207	146
348	312	211	154
353	313	205	148
353	306	207	151
355	310	205	150
358	311	204	148
358	313	203	140
360	314	202	144
362	314	201	139
364	314	200	145
369	316	198	140
373	317	195	142
374	317	195	143
375	318	195	143
376	321	194	141
378	321	193	141
377	319	192	140
379	317	192	141
381	319	192	139
383	318	192	138
383	323	192	138
387	322	191	139
387	321	190	138
388	319	190	136
389	317	191	137
391	317	190	137
392	317	189	137
393	316	189	136
396	317	188	137
397	318	187	137
398	317	187	136
401	318	187	134
401	321	187	134
405	322	185	134
404	322	186	137
405	321	186	137
408	319	186	136
408	321	186	133
410	322	184	132
412	320	185	136
414	321	184	134
416	322	183	129
416	323	184	130
420	330	181	126
419	331	183	130
422	329	182	132
424	329	181	128
421	329	183	131
424	323	182	131
424	323	183	128
425	324	182	129
427	326	183	134
429	327	183	133
429	326	184	136
429	328	184	133
431	327	183	134
432	328	185	133
432	328	187	134
433	328	185	130
432	325	189	138
432	326	190	135
432	328	190	134
430	318	193	142
430	318	195	137
431	317	195	136
