530	143	228	271
534	146	228	279
531	146	228	280
525	145	234	280
514	146	242	278
513	146	241	278
504	147	251	276
499	148	257	271
498	149	261	268
501	147	258	268
499	150	260	269
501	152	260	266
505	156	248	266
510	165	244	259
513	175	253	249
516	174	252	250
515	186	259	237
512	191	258	228
504	186	272	233
514	190	256	230
506	186	267	234
520	193	246	230
517	193	259	230
533	189	240	231
517	195	263	229
532	191	242	233
523	196	258	225
509	193	267	223
512	194	267	222
496	200	282	213
503	204	276	214
498	208	289	210
511	215	280	201
504	226	288	189
518	238	284	175
516	235	284	178
522	242	282	175
530	241	277	180
531	235	278	189
527	233	277	191
528	218	277	207
521	226	280	193
523	236	274	186
532	221	271	203
520	241	276	179
520	240	283	183
512	237	287	186
520	241	280	177
525	232	276	188
563	220	238	210
568	218	237	207
591	216	216	206
586	206	220	212
578	196	226	223
583	191	219	231
582	187	221	234
552	195	247	227
573	207	219	222
560	193	242	229
561	187	227	240
572	186	213	241
583	182	212	248
587	180	197	259
591	178	194	260
595	166	194	264
582	159	201	267
580	154	200	267
572	160	207	267
617	168	165	268
613	173	182	263
600	168	193	272
610	153	182	283
599	161	195	276
591	167	199	272
578	158	207	280
561	148	219	293
527	149	237	282
494	147	256	283
479	149	272	286
460	148	296	273
457	156	297	279
446	155	284	251
416	159	315	266
411	160	321	268
408	153	324	274
407	151	321	277
405	147	330	276
407	144	331	278
403	143	333	277
414	143	325	276
413	141	326	276
432	140	306	278
436	132	303	274
446	133	295	279
446	135	292	286
453	134	285	284
455	140	288	273
460	141	300	266
486	152	280	269
488	152	272	270
493	154	267	277
495	155	265	276
497	158	261	275
495	159	264	274
496	159	266	275
491	161	266	270
491	165	269	268
487	175	273	256
485	183	279	248
483	184	281	247
466	190	295	236
464	202	302	231
464	204	304	230
470	208	300	228
470	207	302	226
474	204	295	233
474	198	294	238
465	196	303	241
453	196	323	240
452	196	321	239
446	198	334	237
444	200	340	230
440	199	346	224
435	203	354	220
433	200	353	222
437	207	352	216
436	212	347	213
433	212	348	215
430	209	359	218
427	208	362	219
423	207	370	222
424	210	362	218
430	220	364	209
424	229	362	208
424	229	367	209
423	239	373	201
430	237	370	197
435	229	367	209
444	227	352	213
445	227	348	213
448	228	349	208
443	234	350	204
439	242	364	195
430	245	369	195
425	244	370	197
421	243	375	201
422	240	374	203
423	244	379	199
422	248	387	197
425	249	385	198
439	249	378	201
460	254	355	198
477	254	338	194
484	254	332	190
484	256	335	192
491	253	327	193
483	253	337	190
491	256	326	188
472	251	347	191
489	251	328	193
481	248	341	195
486	243	328	202
483	232	329	210
501	218	311	223
490	214	322	226
489	199	323	239
477	191	323	244
469	191	333	245
465	191	344	243
468	191	343	245
471	193	337	244
480	193	330	244
487	191	320	247
481	188	323	250
480	190	323	251
481	184	325	254
479	183	326	255
481	181	321	256
480	177	320	260
480	172	323	265
474	174	329	263
448	172	360	263
437	173	363	262
441	176	356	257
441	177	356	256
445	184	352	249
454	192	344	245
464	192	330	238
475	196	314	236
471	192	315	237
477	191	307	242
482	183	291	251
470	171	287	262
467	162	286	271
471	165	283	268
462	155	282	273
457	152	300	272
446	148	299	277
449	148	283	274
454	149	291	271
457	153	277	267
471	173	264	253
479	183	257	241
489	193	238	231
489	193	249	230
501	199	230	224
513	201	224	223
517	205	227	219
515	207	231	220
518	207	232	219
512	210	226	218
523	212	234	213
508	213	260	210
499	217	264	209
503	214	265	212
518	222	280	203
506	221	281	207
502	223	304	201
512	231	299	192
506	234	308	191
551	233	266	192
546	226	267	200
554	228	267	196
560	226	266	199
562	228	266	199
574	244	263	179
566	246	270	179
571	242	276	182
572	236	280	183
566	235	284	185
591	245	272	180
619	259	246	167
646	273	215	156
626	272	233	156
630	272	231	155
624	273	236	156
620	271	238	159
622	271	239	153
628	274	236	155
629	272	236	153
628	273	237	151
634	273	232	155
634	272	235	155
634	272	237	151
639	271	232	155
630	272	242	152
618	271	251	153
604	267	266	150
614	268	255	155
615	267	254	154
633	272	234	149
632	272	239	152
637	271	228	146
636	279	234	140
625	275	242	142
649	265	222	150
656	263	213	153
652	245	212	171
653	224	210	191
658	219	207	193
658	201	209	211
654	194	218	218
664	191	207	221
657	188	220	225
655	189	219	222
642	186	236	222
620	172	260	235
601	170	281	236
601	175	281	228
607	178	276	227
608	167	279	237
596	167	289	236
605	168	288	237
613	167	279	236
