663	279	257	100
650	282	261	99
650	282	263	101
642	280	257	101
628	278	261	107
609	279	265	108
594	275	267	113
581	274	264	115
576	273	267	114
542	270	259	121
528	264	271	126
510	263	256	127
489	260	255	124
470	257	255	123
475	257	253	118
452	247	252	129
440	244	252	125
437	242	247	138
420	237	275	149
407	229	278	136
406	231	279	135
388	223	267	147
376	218	283	152
367	209	290	157
354	205	294	162
348	200	238	154
350	195	256	168
337	188	288	175
332	185	259	176
328	179	235	182
318	176	222	167
311	169	208	191
312	170	198	185
303	162	216	196
304	160	205	204
299	149	203	183
294	146	203	201
290	131	208	201
287	129	204	205
288	128	199	210
283	125	203	212
276	120	206	219
277	118	201	228
274	112	213	226
276	112	200	219
275	104	214	235
278	96	202	217
277	98	209	226
277	90	220	238
279	84	227	233
279	83	229	232
276	79	248	251
273	66	247	256
275	68	259	257
276	71	246	249
276	71	244	243
278	70	250	233
277	77	245	240
270	71	233	244
275	80	227	218
275	89	209	236
273	104	201	220
270	109	222	238
270	114	216	224
272	126	222	229
276	137	219	204
276	141	213	213
290	150	226	208
294	151	235	205
302	155	237	205
313	157	250	220
324	159	252	223
333	165	346	252
346	169	282	221
344	160	288	229
360	175	291	231
358	176	291	228
374	190	327	221
391	207	320	212
410	212	256	188
412	216	229	168
428	226	218	164
451	227	231	180
466	227	244	185
482	230	211	140
511	220	198	104
508	223	201	111
532	218	175	107
548	207	214	104
569	204	206	112
590	195	225	136
592	189	250	226
605	189	237	187
632	186	238	183
640	230	250	107
669	239	240	105
693	243	251	120
694	245	258	130
691	239	261	131
708	235	262	142
697	229	284	142
735	217	259	156
753	214	254	154
754	214	264	163
748	216	271	162
749	208	274	154
728	210	297	159
758	204	273	162
811	199	226	166
812	206	223	166
798	206	238	167
828	208	207	165
836	209	200	161
832	220	205	134
830	224	205	143
837	222	198	143
832	227	201	133
831	231	202	126
832	241	201	120
828	248	209	106
825	245	211	100
843	248	191	96
830	245	202	113
830	244	206	110
831	245	202	111
829	247	208	103
820	250	213	102
813	253	220	104
807	252	230	107
798	255	237	104
799	258	234	102
781	266	243	96
782	264	232	93
763	258	238	105
768	269	239	101
765	270	240	104
747	257	247	108
714	253	274	123
722	252	237	137
709	252	234	120
707	252	249	119
689	250	268	135
682	249	260	136
664	243	244	143
646	244	260	157
629	238	236	150
630	242	248	148
600	236	254	126
582	232	262	153
575	232	237	187
557	224	221	192
541	222	221	173
541	228	238	174
525	223	227	165
505	224	232	169
483	220	218	160
470	218	241	171
458	219	298	163
456	222	246	163
449	222	289	150
447	232	185	125
445	239	156	127
444	234	126	134
443	236	160	135
443	234	136	127
443	232	127	136
443	233	117	139
441	238	119	130
441	240	129	118
443	236	224	125
443	233	221	137
444	238	223	111
452	237	220	110
463	235	218	108
474	243	222	100
489	244	217	97
490	243	215	99
508	247	213	95
513	252	213	77
538	247	211	95
558	255	205	109
595	255	182	123
578	253	199	110
617	252	176	152
638	251	186	147
639	257	206	141
648	261	210	141
643	265	222	138
519	268	339	156
646	270	228	123
668	266	216	135
688	274	208	127
665	273	246	129
667	281	244	115
675	275	235	130
643	282	279	116
647	273	288	124
646	276	295	126
663	277	301	120
681	274	293	121
671	275	302	120
674	269	304	123
674	271	316	119
670	270	331	125
688	265	320	126
693	261	318	127
688	263	326	126
698	262	323	128
699	259	325	130
703	258	323	129
715	259	313	126
718	257	313	125
734	258	295	126
733	257	304	124
743	257	291	120
757	253	276	117
799	249	233	120
757	251	273	125
767	258	266	109
800	251	234	121
758	252	263	122
816	239	196	120
791	248	215	123
797	248	202	124
839	245	158	126
835	253	153	119
752	205	187	176
736	222	192	171
720	241	197	136
704	235	225	141
703	241	220	137
678	259	262	121
647	254	278	133
629	252	295	128
604	251	310	131
580	258	315	115
579	262	313	115
570	263	325	116
557	262	352	115
535	263	287	117
524	260	317	120
517	263	324	118
516	266	317	114
510	265	238	110
500	270	236	108
496	267	233	118
486	269	238	108
478	267	234	113
479	271	233	110
472	269	230	110
464	270	237	111
460	270	242	114
458	270	238	111
452	266	240	117
451	265	238	117
448	262	225	120
439	256	229	127
434	254	230	127
422	254	228	136
418	256	241	137
418	255	244	137
408	257	249	156
407	258	251	140
406	261	243	146
400	262	240	144
400	259	251	145
396	262	241	137
393	254	254	139
392	261	245	130
382	265	245	129
381	256	239	141
368	249	241	138
367	249	245	137
364	247	246	141
354	243	257	140
341	244	265	135
329	236	273	143
320	235	254	145
320	238	265	144
309	238	259	143
301	231	242	153
297	228	237	151
286	226	235	160
273	221	241	161
274	220	234	157
265	213	242	165
249	209	241	164
238	196	246	181
227	188	229	178
211	185	234	174
208	187	237	178
203	180	238	180
199	179	234	170
192	173	228	184
177	166	242	192
169	165	229	173
173	164	235	184
171	154	253	195
163	150	233	192
160	152	295	192
156	149	257	201
154	143	234	191
153	154	232	182
152	150	236	181
152	149	227	179
154	143	209	178
159	149	230	177
163	153	227	168
162	152	231	174
179	171	208	160
169	163	218	163
179	168	231	166
190	186	229	148
202	187	238	144
197	188	241	147
203	191	245	150
213	194	260	148
222	199	260	142
233	201	259	142
254	209	246	131
261	205	248	136
267	217	255	126
281	220	243	118
295	214	244	127
307	226	237	112
322	232	244	112
322	226	244	120
337	232	226	110
354	238	250	116
377	242	247	121
403	255	263	123
426	255	260	123
428	257	258	120
443	252	267	126
464	258	266	133
488	256	264	130
516	255	259	127
544	254	252	128
535	258	265	129
567	252	255	131
557	255	266	127
582	256	262	134
614	245	253	139
637	234	251	160
639	237	250	145
662	230	245	157
690	224	242	158
720	217	233	163
745	205	225	157
754	209	224	153
750	204	227	150
735	194	246	162
733	207	245	140
692	207	287	148
719	209	265	135
693	208	280	147
688	202	283	155
696	205	270	144
691	211	263	141
685	213	246	133
653	229	246	145
632	240	260	144
638	232	251	147
621	251	236	138
604	259	236	131
596	252	221	138
583	242	201	152
564	244	209	157
564	240	215	169
564	244	214	160
547	241	208	158
528	243	214	158
514	240	214	144
496	250	224	135
499	246	212	139
478	258	223	124
461	266	223	113
446	273	227	100
424	266	227	100
400	251	230	116
403	263	226	104
383	245	218	120
370	242	235	118
357	232	212	128
346	217	212	140
333	196	223	157
335	207	211	145
318	201	240	144
300	194	270	148
288	150	238	187
269	171	232	160
261	165	252	164
262	163	238	155
249	156	209	152
241	148	218	160
232	143	204	159
229	142	200	157
233	143	173	148
234	141	176	153
235	144	173	152
237	140	191	151
238	140	209	154
237	138	167	153
243	145	170	149
242	139	172	150
247	142	189	149
251	142	158	151
256	145	171	157
257	157	181	147
274	157	169	147
269	156	169	150
274	160	181	146
282	168	189	141
293	176	151	138
303	184	163	137
310	184	179	135
312	185	161	130
325	190	167	136
331	190	187	137
348	199	184	143
356	203	196	144
364	207	178	142
364	208	183	144
372	214	191	139
382	219	195	138
389	224	197	140
394	238	205	130
399	237	197	130
398	235	212	133
406	243	191	133
423	246	205	130
435	251	196	128
449	252	193	125
455	255	195	128
457	257	201	125
463	261	192	119
476	261	202	126
484	264	190	124
509	265	196	121
522	265	184	116
524	266	181	119
534	273	179	113
549	271	193	121
571	275	188	109
585	276	194	110
606	272	183	117
606	274	192	114
617	274	196	107
639	278	212	100
637	279	228	99
641	276	224	96
641	274	226	100
640	271	237	104
644	271	208	102
650	274	213	102
642	280	205	99
638	279	209	98
644	279	202	100
637	279	210	98
634	282	215	96
626	281	235	102
611	288	225	93
598	285	233	96
582	282	226	103
578	286	234	99
562	282	235	107
549	284	254	105
536	273	262	118
521	263	245	140
513	258	246	136
514	263	249	133
501	256	251	154
496	254	245	148
485	252	251	163
473	253	234	149
466	251	211	136
466	254	202	132
453	257	203	133
447	261	195	127
446	256	188	130
441	258	188	130
441	259	182	128
440	262	177	129
445	262	171	129
447	261	171	117
450	260	171	120
451	260	176	118
452	262	176	121
454	262	175	121
456	264	170	125
457	262	163	121
459	264	162	122
461	260	152	126
469	261	153	122
469	260	160	124
472	260	152	132
475	262	141	123
487	265	136	121
496	263	117	120
501	263	130	120
500	266	147	117
505	266	191	117
515	265	200	117
521	261	214	120
522	260	222	124
525	259	219	112
526	260	222	111
528	259	217	109
527	259	218	107
528	254	220	106
520	255	217	96
510	255	229	104
513	256	225	99
503	252	227	104
496	253	223	98
494	256	227	99
485	256	225	101
477	257	229	102
482	256	221	100
474	258	223	96
466	262	228	93
461	260	225	104
457	260	220	108
447	260	216	107
450	259	212	113
444	257	211	116
432	258	223	123
427	255	231	133
426	254	236	132
421	261	244	122
423	260	240	124
421	264	239	122
427	262	233	127
427	263	232	118
425	261	238	119
424	261	240	119
425	260	240	124
428	262	238	122
438	258	229	125
448	263	226	123
456	259	232	123
464	269	227	108
465	269	228	113
473	273	232	106
478	274	236	101
477	276	235	91
487	278	233	97
489	274	242	105
493	286	239	90
497	284	242	94
509	289	237	87
525	286	227	91
518	291	238	84
529	291	229	89
523	290	236	90
524	292	240	85
519	293	249	82
521	291	250	83
522	294	246	76
520	289	254	85
521	290	249	85
514	292	255	78
519	290	252	85
505	293	261	83
516	293	251	81
507	294	262	75
514	293	261	79
515	296	253	77
519	294	257	82
513	293	257	84
509	294	264	81
517	295	257	79
520	295	251	81
515	292	258	80
518	292	253	82
516	294	251	81
523	294	248	85
498	297	268	87
504	296	264	92
508	298	256	84
516	297	247	81
519	297	238	71
520	290	237	88
521	278	233	107
524	282	230	102
520	261	231	126
514	247	229	144
508	234	229	153
498	227	226	154
486	223	226	151
487	221	227	158
478	219	223	161
473	218	218	148
470	223	213	156
464	224	218	157
452	239	232	129
451	237	233	129
449	250	232	113
446	259	233	111
444	262	231	110
443	264	231	107
441	264	232	106
440	262	233	107
438	266	233	105
437	268	234	102
433	269	232	105
424	272	232	98
420	273	228	94
419	274	231	93
409	272	228	97
399	268	235	98
394	263	232	80
383	252	234	102
380	250	231	86
377	249	234	86
374	240	235	94
376	237	232	96
376	239	234	93
376	239	234	91
374	242	233	90
374	241	233	91
373	251	234	85
370	258	234	82
370	263	231	102
366	263	230	81
356	261	248	107
363	262	232	87
356	261	234	78
351	254	244	112
348	259	229	87
344	259	241	90
342	256	240	93
343	257	237	88
342	255	241	93
343	255	239	89
341	253	241	96
341	257	241	87
339	253	242	91
340	253	241	92
337	249	247	98
333	246	253	96
333	246	249	93
333	244	244	94
333	241	247	101
331	242	250	97
333	241	247	103
336	237	246	107
338	240	247	99
345	239	241	103
349	234	240	106
344	231	246	110
345	225	250	116
349	228	249	111
348	209	255	130
352	197	260	139
358	187	257	154
356	187	264	150
359	176	266	163
362	165	263	165
371	153	254	155
368	142	266	167
368	149	258	172
367	151	264	165
379	127	254	171
382	112	255	170
390	125	255	159
396	123	252	170
404	124	249	165
400	125	255	170
407	126	246	166
414	132	260	166
419	138	253	156
419	144	255	149
429	161	256	134
423	159	256	138
427	171	268	144
435	181	266	150
446	184	264	152
461	189	263	147
475	193	262	150
477	196	266	143
497	203	262	131
532	207	257	134
547	213	263	123
573	214	261	122
594	215	250	124
593	218	252	117
607	221	249	121
625	221	249	116
631	226	262	115
651	225	252	119
646	224	259	121
646	223	261	122
657	229	255	110
665	228	261	112
670	227	261	113
681	231	259	105
692	224	262	116
690	225	267	107
700	220	263	117
708	213	260	110
719	210	259	114
725	200	251	139
724	191	257	154
729	194	251	143
718	195	263	149
726	191	254	167
719	192	259	165
717	199	260	159
721	192	257	167
716	196	260	170
717	196	261	171
713	196	261	163
710	199	256	160
710	201	249	171
707	206	252	172
705	206	253	170
697	208	249	168
693	208	237	142
677	214	244	149
684	210	235	149
664	224	248	140
667	212	245	156
659	229	247	137
649	234	242	132
636	236	248	122
639	239	244	122
630	238	246	129
635	238	243	130
627	239	247	128
618	244	253	119
614	245	257	120
610	249	259	120
606	244	260	121
608	247	259	120
603	250	256	119
597	249	255	122
595	247	251	123
593	253	252	112
589	257	252	105
588	256	253	105
585	244	250	116
580	242	256	110
574	247	257	108
571	244	256	106
569	231	250	119
575	221	245	127
572	223	246	123
565	220	250	132
560	222	246	126
558	224	252	123
555	228	251	120
557	232	251	115
548	228	255	117
541	229	259	122
541	229	256	126
544	231	251	131
542	236	258	114
542	233	260	117
546	238	255	116
544	238	256	121
545	240	256	123
551	244	253	114
549	246	253	122
551	247	251	119
552	251	250	111
548	251	257	112
555	251	248	112
550	253	254	110
557	253	249	109
553	254	252	103
548	254	242	130
552	252	236	122
549	255	239	102
545	261	237	97
544	266	234	101
546	268	233	96
547	270	236	92
546	274	237	95
546	277	236	97
544	280	240	98
550	279	242	106
549	280	243	104
559	282	239	99
579	275	224	103
591	275	225	108
595	278	223	103
608	273	218	94
604	274	227	96
611	278	223	102
608	285	234	93
606	290	243	94
609	287	239	96
607	290	236	93
606	289	233	92
603	292	236	101
597	294	235	111
595	299	231	102
587	297	228	88
564	301	238	81
564	300	234	79
553	299	243	79
544	302	252	98
535	300	245	108
520	297	255	114
508	295	253	112
506	297	244	100
497	299	242	106
487	297	228	92
485	294	229	94
480	295	225	95
474	292	229	93
472	289	231	98
470	292	228	93
467	293	237	99
464	297	234	91
465	291	235	91
466	291	235	90
465	291	234	93
465	288	238	98
461	285	246	103
464	287	238	93
466	285	230	95
470	290	222	86
467	290	227	86
458	294	236	79
453	293	247	80
449	292	251	77
453	290	249	86
448	283	256	96
458	280	248	96
451	281	256	99
450	280	255	102
448	276	260	104
447	275	259	109
447	274	260	114
447	276	260	111
449	267	256	126
449	268	259	129
458	266	252	132
461	267	252	139
466	263	245	140
461	267	244	138
461	265	246	136
466	259	239	134
460	260	239	139
462	258	224	147
446	254	231	165
449	256	228	166
436	254	228	167
422	251	226	169
406	266	233	169
400	269	228	179
400	281	222	173
396	259	228	190
401	279	216	175
371	248	241	177
357	247	244	178
330	240	235	155
318	239	230	142
317	238	235	144
301	243	233	133
292	242	227	130
281	240	225	126
272	237	229	133
265	231	228	135
267	231	229	135
268	230	229	134
252	227	240	129
247	226	239	137
237	224	240	140
227	217	247	142
230	216	244	142
230	210	247	147
225	210	247	149
228	206	248	144
228	205	250	141
241	205	238	141
240	209	239	138
254	209	231	139
262	207	227	145
271	206	223	139
283	206	219	138
298	203	213	141
295	205	219	138
311	207	217	136
331	208	209	132
361	210	221	133
379	208	220	135
398	212	223	132
398	214	220	131
422	212	219	133
442	216	217	131
457	219	226	128
477	218	226	131
494	216	223	134
495	221	226	127
497	221	224	130
508	217	221	135
517	215	225	140
526	213	225	146
533	220	229	146
536	221	224	147
534	212	236	151
551	219	225	147
554	220	226	145
557	222	228	149
564	229	231	145
563	227	228	145
571	236	223	139
575	248	222	129
579	256	223	120
582	259	227	120
588	261	226	118
583	259	231	117
588	261	230	116
588	263	233	113
589	272	238	112
592	280	234	105
588	287	236	105
588	287	238	105
584	291	241	102
582	294	244	101
580	292	243	103
575	294	247	104
573	291	249	107
569	293	253	104
576	291	245	108
569	292	248	109
570	291	249	110
565	296	252	106
563	297	248	107
568	296	246	106
565	295	247	110
566	295	245	108
563	291	243	111
557	288	246	109
552	285	247	114
552	285	244	113
547	281	241	117
540	283	242	117
537	283	237	119
529	287	235	112
524	287	225	112
519	287	238	111
509	288	244	108
497	286	247	101
494	287	248	99
495	286	241	106
487	291	245	101
484	290	248	107
480	297	252	101
475	293	253	107
472	293	250	108
464	291	252	108
466	287	250	112
469	294	248	106
457	290	254	105
461	286	247	113
455	283	248	113
455	285	248	113
460	284	242	115
462	284	241	113
470	278	237	121
479	265	237	134
481	280	248	133
493	275	245	134
508	282	240	125
519	281	228	128
525	282	235	125
538	284	240	124
558	276	237	130
566	281	244	123
589	289	237	111
584	286	242	116
618	301	240	97
622	298	245	99
647	297	238	95
650	290	249	100
674	291	238	101
664	286	254	101
678	280	248	106
693	276	239	110
706	270	231	111
701	268	239	114
711	263	236	118
708	267	240	113
718	269	233	105
717	266	239	106
726	267	234	98
723	265	236	100
725	264	231	97
722	263	235	92
739	263	220	93
740	263	217	87
745	264	206	68
762	264	191	61
767	259	177	47
739	254	212	60
712	253	235	62
707	254	240	63
702	252	243	66
697	259	239	79
700	261	193	85
697	262	239	89
675	268	237	93
677	273	170	99
667	271	188	103
655	279	202	101
643	279	208	95
644	279	223	100
632	279	194	99
622	280	203	104
619	282	205	92
611	283	218	101
595	286	234	102
591	287	236	99
581	285	233	99
566	278	226	105
553	291	220	100
539	291	231	98
525	293	247	93
522	292	245	94
507	293	246	90
492	294	213	92
471	291	228	104
455	293	224	95
437	287	224	108
437	289	223	105
414	282	236	112
396	277	250	126
383	270	254	134
371	260	261	141
358	252	260	149
360	248	254	149
356	252	266	143
360	258	266	146
359	254	252	144
358	252	253	152
360	250	244	154
358	250	265	157
359	256	251	145
353	251	243	157
355	252	252	143
353	253	239	148
352	252	246	149
352	252	247	149
350	248	252	147
347	252	237	151
345	250	245	157
338	245	240	154
336	244	242	152
337	244	238	144
329	247	267	149
331	240	239	155
329	241	268	157
333	242	237	161
336	242	235	150
334	239	247	158
338	241	222	155
346	240	229	154
354	246	223	148
357	243	214	150
368	249	228	140
369	249	220	140
372	252	226	139
378	250	194	138
383	252	189	133
386	243	193	142
388	248	202	139
387	250	213	135
389	251	213	139
388	249	204	142
392	236	209	149
393	233	196	146
392	236	185	138
392	233	184	146
392	236	190	140
397	233	193	147
399	236	199	140
400	235	194	139
401	238	203	128
403	241	210	124
405	239	207	126
404	241	209	126
402	241	210	127
398	240	209	123
395	241	214	127
397	239	207	131
394	239	215	127
398	241	222	128
401	241	208	129
412	241	211	130
418	248	218	126
422	245	212	130
434	253	211	128
451	257	209	126
460	261	213	125
476	269	206	120
490	282	216	109
495	283	229	108
510	291	226	103
506	291	242	100
527	291	225	93
534	296	250	98
546	302	241	96
546	299	256	97
549	298	256	92
554	295	256	97
564	294	229	100
567	297	238	97
572	295	236	96
572	294	232	94
578	296	235	95
578	299	238	94
584	297	233	101
589	295	250	105
590	287	252	106
589	287	257	103
593	289	246	101
594	291	236	102
596	294	240	103
593	295	245	101
593	296	239	101
593	298	241	99
590	296	242	96
587	296	232	100
577	294	246	103
575	294	230	104
563	291	259	111
566	293	247	103
564	293	240	108
557	288	240	114
548	287	235	115
538	285	229	120
526	288	231	116
531	289	229	115
519	286	232	119
507	287	231	116
497	290	231	115
490	288	231	117
478	285	232	123
478	286	234	118
471	285	238	123
458	287	236	123
448	286	234	124
439	280	228	128
434	281	225	132
438	279	219	139
432	279	220	132
420	279	227	130
407	274	225	129
411	269	223	136
408	261	221	140
410	261	222	143
407	257	228	145
412	255	227	141
411	248	222	146
408	252	231	138
414	252	232	139
417	248	228	149
416	248	228	143
418	249	221	141
426	251	220	137
434	249	202	140
