94	160	727	555
57	163	791	552
68	159	782	550
55	166	791	549
70	161	765	549
47	165	797	553
48	162	791	558
44	168	787	548
64	161	770	553
31	152	812	566
43	159	793	558
62	155	777	562
71	159	765	556
83	155	758	561
79	155	770	561
67	152	799	568
71	152	789	565
57	155	797	565
44	146	816	573
74	152	783	564
45	147	806	572
45	146	797	572
36	148	806	571
21	140	834	576
72	144	770	567
45	145	796	575
21	149	821	570
32	154	806	564
36	146	791	570
53	144	775	571
48	148	774	572
76	153	748	566
35	157	794	563
63	161	763	554
36	166	784	554
47	170	761	550
42	175	772	544
24	174	790	546
34	175	758	544
34	177	738	543
20	182	763	537
29	184	765	535
30	183	759	536
22	182	774	538
27	182	761	538
21	181	747	539
18	168	759	547
29	168	726	550
29	166	733	549
35	160	744	559
20	157	755	563
11	155	764	565
25	155	752	565
19	154	744	566
25	151	762	569
16	139	745	581
23	137	742	582
18	137	765	583
15	138	758	582
9	133	789	586
18	130	790	589
11	129	789	590
12	125	789	594
10	120	802	596
26	127	778	593
6	123	797	592
15	127	802	591
23	126	787	594
14	119	799	594
7	129	809	591
13	125	813	594
17	128	812	592
10	124	818	596
15	123	799	597
17	109	795	605
9	109	804	611
26	104	780	615
8	111	802	608
7	111	799	609
12	109	788	610
14	108	792	611
17	110	789	609
14	105	786	612
6	112	800	608
14	117	784	603
11	122	779	597
10	115	789	605
27	122	770	595
12	111	788	608
19	119	767	601
16	114	780	606
11	121	781	598
22	110	763	608
36	122	772	597
19	125	796	595
14	125	791	594
26	122	801	597
44	123	778	592
38	127	787	592
36	145	794	574
40	170	786	549
46	179	777	541
21	184	807	536
34	180	815	540
51	179	809	541
32	181	838	538
72	183	796	537
52	190	815	529
24	191	840	529
26	191	852	528
53	188	827	532
48	188	817	532
76	177	798	542
46	177	828	543
83	173	793	546
26	164	846	556
40	162	838	558
40	157	842	563
50	156	823	564
38	150	836	569
23	138	848	582
25	134	833	586
36	132	814	587
51	125	798	594
24	129	801	591
38	121	794	598
36	119	787	601
30	122	799	598
43	123	778	596
27	121	787	599
62	114	718	606
99	109	615	611
82	114	590	606
73	117	549	602
5	119	597	598
67	116	520	598
33	118	549	602
41	128	540	590
22	137	547	583
128	142	429	577
173	150	362	570
174	150	340	569
184	157	309	563
162	153	318	562
137	160	363	560
83	174	426	546
0	170	530	550
0	163	456	557
0	160	400	560
0	178	425	542
0	280	382	439
6	411	270	309
2	277	262	442
0	279	290	441
3	284	306	435
0	280	332	439
2	287	302	433
0	272	330	448
1	220	310	500
0	152	282	568
0	138	297	582
0	130	282	590
0	129	323	590
0	137	322	583
0	131	341	589
12	94	377	626
11	61	420	658
68	77	358	643
111	133	358	587
108	120	403	598
151	101	382	619
123	80	428	639
182	124	394	596
266	143	343	576
292	152	342	566
317	150	357	569
336	158	372	562
373	161	361	558
394	162	391	557
410	167	394	553
438	163	368	557
465	161	359	558
482	168	369	552
507	167	371	552
531	167	363	553
548	169	371	551
558	174	397	545
604	181	372	539
623	178	358	542
638	180	340	539
653	187	365	533
667	194	358	526
683	197	352	522
696	202	340	517
710	201	345	519
715	205	349	514
721	210	354	509
735	219	341	500
748	220	340	499
753	220	348	499
760	229	356	491
763	238	354	482
767	241	346	478
771	240	363	480
773	239	346	480
782	246	349	474
792	244	348	476
794	243	356	476
804	242	350	478
808	244	347	476
823	243	339	476
831	247	353	472
837	251	355	469
838	250	342	469
839	252	357	468
836	254	338	466
841	252	348	467
839	251	345	469
846	250	344	470
841	248	368	472
835	245	379	475
829	243	395	477
825	238	412	481
820	233	410	486
815	226	414	494
815	225	431	495
811	221	444	498
810	223	447	496
812	221	449	498
815	228	450	491
814	223	454	495
817	229	452	491
814	229	451	490
818	231	450	488
816	236	450	484
813	232	456	487
814	239	456	480
815	238	454	481
814	244	456	476
809	251	459	468
815	248	457	472
811	259	459	460
813	255	456	465
793	269	477	451
769	271	509	449
767	279	509	440
776	275	499	444
780	261	494	457
784	223	490	493
788	278	487	442
786	276	483	443
783	238	485	481
779	287	483	432
683	280	588	439
747	287	519	432
752	283	493	433
748	281	462	432
747	283	450	434
728	291	473	424
729	292	462	425
725	287	460	430
722	276	398	441
724	261	199	455
706	254	205	458
624	252	281	461
571	249	332	463
529	248	374	444
528	249	374	397
524	252	386	376
520	250	408	335
405	248	528	402
363	242	577	384
347	236	596	350
328	233	609	327
293	223	657	344
285	214	703	360
326	210	683	325
348	209	672	336
440	202	602	261
368	199	680	255
380	204	667	239
378	198	664	232
341	202	712	239
367	198	672	237
370	203	656	249
579	202	451	237
395	196	625	232
577	200	464	207
584	201	451	226
590	205	442	228
593	206	436	228
594	205	436	235
567	198	485	242
626	200	430	231
632	197	429	235
628	196	440	209
481	195	586	236
616	194	440	248
620	194	427	253
611	195	428	250
592	195	441	250
601	192	427	258
569	192	446	253
589	189	416	258
582	189	409	261
570	188	418	265
564	187	408	269
546	187	408	265
528	188	412	264
512	189	413	265
499	187	416	267
487	187	414	270
451	187	428	270
460	182	396	273
446	178	384	276
441	174	365	281
429	171	366	284
420	171	357	286
409	173	354	286
398	175	354	287
401	174	341	282
397	175	338	282
397	175	332	279
336	177	391	279
326	177	398	279
237	175	486	281
228	176	491	284
221	179	496	280
237	181	480	281
252	182	463	279
261	181	455	276
257	185	459	289
264	186	451	287
266	187	451	278
272	194	444	271
281	205	433	259
421	214	276	255
437	221	248	243
366	227	309	236
388	230	297	235
401	235	281	230
453	231	226	230
381	206	294	256
385	209	291	252
381	206	296	257
374	212	301	251
