100	132	95	95
98	131	97	97
97	131	95	98
98	132	94	97
98	133	94	97
98	133	95	97
98	133	95	96
98	134	95	96
98	134	95	96
98	134	95	97
99	135	94	97
100	135	95	97
99	136	94	96
100	137	95	96
99	137	94	96
99	137	94	96
99	137	94	97
98	136	94	97
97	136	94	96
96	135	95	96
96	136	96	96
95	136	95	95
96	136	95	96
95	137	96	95
95	137	96	96
95	137	96	95
95	137	96	95
96	137	94	96
97	137	94	96
97	137	95	97
97	137	94	95
97	136	95	96
97	136	95	96
96	135	95	96
96	132	96	97
97	130	96	98
96	126	97	99
97	122	96	98
98	118	96	98
98	114	95	95
97	108	95	98
96	101	96	100
95	95	97	96
95	89	97	99
95	84	96	100
94	78	101	104
95	73	101	104
95	70	102	102
96	67	101	104
97	64	102	102
99	61	99	105
99	59	100	99
99	55	102	102
99	52	104	105
99	49	106	106
99	47	106	106
100	46	104	104
100	45	103	102
100	44	103	101
100	43	103	104
100	43	103	103
100	44	103	100
101	46	103	103
103	47	102	100
105	49	101	101
106	50	103	108
106	51	101	104
108	52	101	104
107	52	99	99
107	52	100	101
107	52	102	103
107	51	99	96
108	51	99	97
109	51	101	101
110	51	100	98
111	53	100	100
112	55	101	104
113	58	100	102
115	60	98	101
116	62	98	100
117	64	98	98
118	64	98	97
118	63	99	96
119	63	99	96
121	62	99	93
122	61	99	90
124	61	97	95
125	61	97	89
127	62	95	90
127	63	97	91
127	63	96	91
127	64	97	95
128	64	97	96
128	64	97	96
128	64	96	93
129	64	96	92
128	64	97	94
128	64	95	88
127	64	99	98
128	64	94	89
127	64	99	97
128	63	94	85
126	64	97	97
127	63	95	90
126	63	96	95
126	63	95	88
127	64	97	94
127	63	95	88
128	64	98	95
128	63	95	86
128	64	96	92
129	64	94	91
129	65	96	92
129	64	95	91
130	64	97	96
132	64	94	89
134	66	96	90
136	65	96	88
138	66	94	85
141	67	94	88
142	67	95	89
143	68	95	86
145	68	95	90
146	68	95	88
146	69	95	89
147	69	94	87
147	69	94	90
147	69	94	90
147	70	94	90
146	69	93	90
146	70	94	89
146	69	93	88
146	69	93	91
145	69	93	92
145	69	93	94
145	68	94	94
145	69	92	93
145	69	92	92
144	69	93	97
145	69	94	98
144	68	95	98
145	67	94	96
146	67	92	88
145	67	93	86
146	67	92	83
147	67	91	82
151	66	88	80
151	65	89	82
153	64	88	80
153	64	86	82
153	64	87	80
152	63	87	80
153	63	87	81
152	63	88	80
153	63	88	81
153	63	87	79
154	64	86	79
153	64	89	77
153	64	89	80
153	63	90	80
152	62	88	80
152	62	90	78
152	62	89	79
152	62	89	80
153	61	86	80
151	61	89	82
152	61	86	80
151	60	87	79
151	61	88	79
150	60	87	79
149	60	88	75
148	61	88	80
148	62	85	78
145	62	87	79
147	63	85	79
145	63	86	79
144	63	86	78
142	62	87	80
141	62	85	79
141	62	84	80
141	62	85	80
140	62	83	78
141	61	81	76
139	61	83	77
137	61	82	77
137	60	81	77
139	60	79	76
136	61	81	74
138	61	79	74
137	60	82	79
137	60	80	78
138	60	80	76
137	60	79	74
136	60	80	74
136	61	79	72
134	62	80	75
132	63	81	71
132	63	81	71
130	64	80	71
130	65	81	71
129	65	81	73
128	66	81	76
128	67	81	76
128	68	81	77
128	69	82	78
130	70	81	77
131	72	81	78
133	74	79	77
133	76	81	77
134	78	81	77
135	80	79	74
136	80	80	79
138	82	76	73
138	82	79	78
139	84	79	75
140	84	78	76
141	86	79	74
142	86	78	73
144	87	77	74
143	87	78	76
143	88	78	75
143	88	78	77
144	89	77	78
145	89	76	75
144	90	77	78
145	90	76	78
146	90	75	77
145	90	76	77
145	90	76	77
144	90	76	77
144	90	76	77
145	90	76	77
145	90	77	77
146	90	75	76
146	90	76	76
146	90	77	76
146	89	76	75
147	88	77	76
146	88	78	77
148	88	77	77
147	87	77	76
148	87	77	77
148	87	78	77
148	86	78	77
148	85	79	76
148	84	80	78
149	83	81	76
149	81	81	78
149	79	80	72
149	76	80	74
150	74	81	74
150	72	81	77
150	71	83	81
152	72	81	77
154	71	83	81
156	72	82	77
158	72	82	76
159	72	82	76
160	73	81	74
160	73	81	76
160	73	81	76
160	73	81	74
159	73	82	75
159	73	81	75
158	73	81	76
157	73	81	76
156	73	82	76
155	73	82	76
155	74	82	76
154	74	82	75
153	74	82	76
153	74	82	76
152	74	81	75
152	74	82	76
152	74	82	76
152	74	83	77
152	74	82	77
151	74	83	77
152	75	82	76
151	75	82	77
151	75	82	77
150	76	83	77
150	76	83	77
151	77	83	76
150	76	83	76
150	77	82	76
150	76	83	77
151	77	82	75
150	77	82	77
150	77	82	77
151	76	82	79
151	77	83	77
150	76	82	75
150	75	83	77
150	74	83	77
149	74	84	76
149	73	85	77
148	73	85	77
148	73	84	76
147	74	84	77
146	74	83	75
146	74	83	76
145	75	83	74
144	75	83	78
145	76	83	77
145	76	83	76
145	77	84	75
145	78	84	74
145	80	84	76
144	81	85	80
145	82	85	80
145	83	85	81
145	84	85	81
145	86	86	80
145	87	85	79
145	88	85	78
144	89	85	77
145	89	86	77
145	89	85	78
145	89	84	79
145	88	86	79
146	87	84	80
146	86	84	81
147	86	82	81
147	84	83	82
148	84	81	80
148	83	82	77
148	82	80	75
148	81	79	75
148	80	80	74
147	79	80	76
148	78	79	73
147	77	79	74
147	76	81	73
147	76	80	72
147	75	79	77
147	74	80	78
146	74	83	81
149	74	81	81
149	73	83	87
151	71	81	82
151	70	81	81
152	69	83	84
155	69	81	81
157	68	79	79
158	66	78	81
160	65	78	78
161	65	77	81
162	64	77	80
163	64	77	79
164	64	78	79
164	64	78	77
166	64	77	77
167	64	76	75
167	64	77	76
169	64	76	76
169	64	76	77
171	64	76	75
172	65	76	73
173	65	75	75
174	66	76	74
174	66	75	75
174	67	75	75
174	67	75	75
174	67	76	75
174	67	76	76
173	67	76	76
173	66	76	77
172	65	77	76
172	65	76	76
172	65	76	76
171	65	76	75
170	65	76	74
170	64	75	73
168	64	76	75
169	63	75	74
168	63	75	74
168	63	75	73
168	62	75	74
168	62	75	74
169	62	75	74
168	62	75	74
169	61	75	74
169	61	75	74
168	61	75	75
168	61	75	74
168	61	75	74
167	61	75	74
167	62	75	73
167	62	75	73
166	62	75	74
165	63	75	72
165	64	74	73
164	65	74	72
162	65	74	72
161	66	74	72
160	66	75	72
160	66	74	72
159	66	74	72
158	65	75	72
157	64	75	73
156	64	75	74
156	64	74	73
155	64	75	73
155	64	75	73
154	64	75	73
153	64	75	73
153	64	74	72
152	64	74	73
150	64	75	73
149	64	74	73
147	64	75	72
146	64	74	72
144	64	74	72
143	65	73	71
143	65	73	72
143	65	73	71
145	65	72	71
146	66	72	70
147	65	72	70
149	66	72	71
151	66	72	71
153	67	72	70
155	67	73	70
157	68	73	69
158	68	74	71
160	68	74	70
160	69	75	72
162	69	74	72
163	69	73	71
164	70	73	71
165	70	73	71
166	70	71	72
167	71	72	72
167	72	71	70
167	73	71	71
167	74	72	71
168	75	71	71
167	76	71	72
168	76	71	70
167	78	71	70
167	79	71	71
166	80	72	71
166	81	71	71
166	82	70	72
165	83	71	71
164	84	71	70
163	84	72	70
163	85	71	71
162	86	72	70
161	87	72	70
160	88	72	69
160	89	70	69
160	90	70	69
160	91	71	70
160	92	71	70
160	92	71	71
160	93	71	70
160	94	72	73
161	94	71	71
161	94	71	71
162	95	71	71
161	95	72	71
161	95	72	71
161	94	72	71
162	94	71	70
162	93	71	71
162	93	70	70
162	92	70	70
162	92	70	71
161	92	70	70
161	91	70	71
161	91	69	71
161	92	70	71
160	92	70	71
160	92	70	70
160	92	70	70
160	91	70	71
160	90	70	70
159	90	70	70
160	90	70	69
160	89	69	71
160	89	70	68
161	88	70	70
161	88	70	68
161	87	71	69
161	86	72	70
161	86	71	70
161	86	71	70
162	86	70	70
162	86	70	70
163	85	70	70
163	85	70	69
162	85	71	69
163	85	71	71
163	85	71	70
162	84	71	70
162	85	71	71
162	84	71	71
161	84	72	70
161	84	71	70
160	84	71	69
160	83	71	70
160	83	71	70
160	83	71	70
160	83	71	70
159	82	71	70
159	81	72	71
159	81	72	72
159	80	72	72
160	80	72	70
160	79	72	72
159	79	72	71
160	79	72	72
160	78	71	72
161	77	71	72
162	77	71	72
162	77	71	72
163	76	70	72
163	76	71	73
164	76	71	72
164	76	71	73
165	77	71	73
166	76	71	73
167	77	71	72
168	77	71	73
168	77	71	72
169	78	71	72
170	78	71	73
170	79	72	73
171	79	71	72
170	79	72	71
171	79	71	72
171	79	71	71
172	79	72	72
172	79	71	72
172	79	72	72
172	79	72	72
172	79	73	73
172	79	72	73
172	79	72	73
172	80	71	73
172	81	71	73
171	81	71	72
171	82	72	71
171	83	70	71
170	83	71	71
170	84	71	70
169	84	70	71
169	85	70	70
169	85	70	70
168	85	70	70
168	86	70	70
168	86	69	70
168	87	69	70
168	87	69	71
168	88	69	71
168	88	69	71
167	88	69	71
167	89	70	70
167	90	70	70
167	91	69	70
167	91	69	69
167	92	69	70
167	93	69	70
167	93	69	71
167	94	69	70
167	95	69	71
168	96	69	72
167	97	69	71
168	97	70	71
167	98	70	72
167	98	70	73
