749	290	215	52
745	290	207	52
737	290	210	54
728	291	212	54
718	290	211	56
707	293	211	55
688	293	220	58
681	299	212	53
673	304	209	51
660	308	204	48
654	314	195	47
640	317	201	44
630	321	196	42
625	322	195	39
614	322	199	39
601	322	203	40
591	323	207	40
582	323	202	40
573	321	208	42
566	321	202	42
558	322	203	41
550	323	202	42
541	324	203	43
533	326	202	41
523	326	198	41
515	325	194	42
503	327	203	41
494	324	202	43
485	324	202	43
477	323	199	44
467	322	197	44
458	319	193	46
447	321	200	44
436	319	204	45
427	320	203	42
416	318	197	45
406	316	199	46
398	317	197	46
390	314	206	49
385	312	198	51
377	310	201	50
366	308	204	52
356	303	200	57
333	301	228	58
324	298	221	59
317	298	216	56
302	293	220	59
291	296	213	56
282	292	205	56
272	289	203	57
261	285	201	60
252	281	194	59
237	276	203	61
227	275	203	61
217	272	209	63
208	269	208	63
197	267	211	65
184	264	212	68
173	259	212	69
165	256	211	67
153	252	212	70
139	250	226	72
132	248	211	68
123	243	215	71
109	243	213	65
100	238	220	69
98	237	202	65
87	237	215	64
98	236	184	62
111	236	180	59
129	235	133	57
136	233	80	60
151	243	75	52
153	242	86	42
157	239	87	53
158	239	101	42
158	238	112	42
158	237	122	48
159	231	130	49
154	236	145	45
154	236	152	44
155	235	158	45
160	231	162	49
213	229	117	50
258	239	78	41
221	242	125	43
241	239	114	46
246	234	120	53
250	238	126	49
257	239	129	52
264	240	131	51
272	244	133	48
276	246	138	45
284	246	141	47
288	248	147	43
295	249	150	48
300	250	157	45
310	251	161	46
321	252	163	48
332	252	167	49
339	251	176	51
345	250	183	56
351	247	192	60
356	247	201	62
357	247	213	61
361	246	221	67
360	253	232	63
364	252	242	65
383	254	237	64
380	250	257	69
418	241	236	79
426	232	239	91
425	245	267	79
446	252	256	74
464	251	245	76
476	259	247	67
484	262	252	66
501	266	247	62
516	267	245	64
532	266	235	64
549	264	239	67
563	263	236	71
563	262	251	74
574	272	246	66
583	259	249	78
585	270	262	68
596	270	256	69
597	266	259	72
601	269	260	69
607	268	264	70
613	266	268	70
623	268	265	64
640	268	264	63
653	268	260	59
657	276	264	52
662	277	272	48
675	279	268	46
682	280	268	45
697	278	264	46
716	278	258	46
724	277	255	48
743	275	246	47
741	272	262	54
758	267	263	57
770	262	267	64
769	260	272	66
779	252	301	74
783	253	295	72
804	249	290	74
811	248	293	76
835	248	279	70
834	250	283	70
842	252	268	66
858	250	252	64
880	249	244	63
891	250	227	65
911	248	226	64
919	245	220	65
924	241	219	68
938	237	209	74
949	237	210	69
963	237	202	67
963	236	210	69
983	238	185	67
979	239	198	62
976	233	205	73
983	235	195	74
992	234	188	70
1015	236	165	60
1021	237	162	53
1036	236	150	56
1039	234	153	55
1035	231	156	58
1054	232	152	54
1032	229	165	60
1039	224	169	65
757	292	212	41
750	291	207	42
744	289	204	43
740	291	205	43
733	292	199	41
729	293	211	42
723	293	211	43
716	294	206	42
707	294	205	43
702	295	208	43
694	294	216	47
686	294	220	46
679	293	213	48
675	293	208	48
669	292	205	50
664	289	204	55
658	288	210	56
652	286	208	59
644	287	213	59
637	287	222	57
632	284	218	59
625	285	212	58
620	283	208	59
615	285	201	57
608	286	204	55
600	286	204	54
594	285	204	54
590	287	207	54
585	287	203	55
579	287	203	56
575	287	199	55
570	288	203	54
565	288	196	53
560	287	198	56
555	285	194	58
552	287	191	56
547	284	194	62
543	282	194	62
538	287	199	59
535	287	199	60
531	284	200	64
526	281	204	63
521	282	204	61
519	282	202	62
515	281	203	64
511	281	204	64
506	279	205	65
502	279	204	68
497	275	200	71
494	276	190	73
490	275	183	72
485	275	188	72
483	274	191	73
480	273	191	76
474	273	206	77
470	273	220	75
470	273	206	75
464	273	204	77
462	274	198	74
460	273	195	73
455	273	189	72
450	272	192	73
446	273	195	74
442	271	204	80
438	270	197	74
436	270	201	79
433	267	185	76
427	270	195	75
424	266	195	77
421	267	182	70
416	269	187	66
408	268	191	64
404	268	200	63
398	263	206	69
394	269	192	58
388	266	210	60
386	265	206	62
382	265	202	60
379	265	195	60
373	265	195	61
366	262	195	65
361	262	203	72
356	260	191	67
351	258	209	69
346	258	202	70
340	255	209	71
336	253	207	75
330	253	207	77
326	249	207	81
318	248	203	80
314	246	207	79
309	245	209	81
306	244	214	89
300	241	216	86
299	240	199	78
291	239	213	79
296	238	189	79
286	236	201	77
287	234	192	81
287	232	181	80
279	230	188	75
278	228	193	75
270	227	200	80
278	228	180	80
263	226	194	82
263	226	175	76
256	224	190	76
249	224	185	78
244	222	192	80
255	219	175	72
261	222	162	66
262	220	161	69
257	217	158	66
251	217	163	67
243	214	166	68
241	212	164	67
241	210	158	69
238	210	161	71
229	212	173	68
213	212	181	67
192	211	198	67
194	208	186	63
186	214	192	57
184	211	194	58
178	211	194	56
174	210	192	57
170	211	196	56
167	210	194	54
163	211	194	50
163	210	207	52
161	209	185	54
164	208	191	53
161	209	184	54
165	207	179	55
167	205	173	57
166	205	171	57
169	202	171	63
166	204	165	60
166	200	171	65
167	203	160	65
163	200	161	63
163	198	158	67
157	196	157	68
153	196	148	68
147	192	151	71
142	191	151	68
137	188	152	76
139	185	144	72
137	186	145	77
138	186	133	68
147	184	127	74
123	179	153	80
149	183	125	82
137	184	136	88
153	183	119	78
133	179	140	88
131	177	136	87
144	176	120	84
141	176	116	89
135	175	129	96
143	172	117	94
133	169	121	91
130	168	120	92
132	166	112	91
109	165	134	90
107	162	132	96
107	163	126	89
115	159	124	99
132	162	109	101
149	167	96	93
132	169	117	92
130	165	120	94
110	165	138	93
124	160	130	97
124	161	121	95
112	161	126	98
113	164	131	99
120	164	119	96
109	161	124	99
111	164	119	97
117	165	113	94
85	153	145	101
83	149	146	103
84	148	145	106
87	149	139	105
84	149	148	110
88	150	138	102
82	149	155	103
94	150	144	100
87	154	139	101
75	151	152	89
63	163	173	105
63	151	193	130
70	238	192	81
51	251	225	67
43	252	244	67
53	254	249	71
42	245	271	80
90	260	241	64
104	257	238	70
117	270	243	59
126	271	245	58
137	277	253	56
143	276	268	58
149	274	275	63
161	278	276	58
189	268	265	66
189	269	277	68
204	276	278	64
225	274	270	64
242	267	272	69
268	282	259	57
288	270	254	65
300	269	258	67
320	269	254	71
325	278	265	62
346	275	252	63
364	275	251	64
381	274	248	67
390	269	256	74
401	278	255	67
406	268	268	75
421	279	266	65
438	272	266	73
461	277	250	72
457	277	262	66
467	272	260	71
480	276	253	68
488	274	252	69
497	274	253	69
502	273	254	69
516	268	247	74
528	273	244	67
543	276	241	68
554	278	239	66
563	277	243	69
570	279	261	68
574	280	260	64
583	281	264	67
587	276	272	71
594	274	267	75
599	278	268	71
608	281	267	65
624	281	258	66
631	276	266	69
641	275	264	69
644	274	273	70
655	280	271	66
660	281	278	60
676	279	270	62
687	278	270	63
695	276	273	63
701	278	270	61
718	277	265	60
734	282	263	54
739	283	267	52
742	283	274	51
751	281	281	53
757	280	284	52
762	279	295	52
774	279	293	55
800	279	279	55
805	281	283	50
814	281	282	48
823	278	279	48
839	275	274	48
852	270	266	52
854	272	272	48
853	273	278	47
874	271	267	48
888	271	260	49
902	269	256	51
908	271	258	47
926	271	248	47
940	271	240	46
953	271	234	46
966	270	223	49
981	267	214	51
983	267	214	52
990	268	207	49
1005	270	191	45
1013	270	181	43
1019	271	175	42
1039	270	153	42
1052	267	142	44
1076	268	118	42
1098	269	94	41
1106	269	85	42
1109	268	82	43
1118	261	70	52
1098	238	90	76
1098	229	90	86
1113	254	71	61
1106	263	86	51
1096	270	100	45
1082	265	117	48
1072	266	127	51
1076	253	119	65
1119	249	82	75
1039	267	148	53
1128	255	147	66
1019	270	163	46
1005	275	185	40
1000	276	209	40
984	275	215	41
974	276	202	43
959	276	202	44
945	275	207	44
931	276	206	46
922	276	202	47
910	278	203	47
899	279	201	47
887	281	205	47
873	283	215	46
863	284	214	49
852	285	211	50
833	283	224	53
823	288	225	51
809	289	234	51
798	295	225	46
792	294	217	46
780	298	213	43
769	297	213	45
752	299	220	44
741	300	214	41
731	299	211	41
