516	275	200	176
529	274	190	175
533	274	193	177
541	274	192	176
546	274	196	175
558	272	195	176
567	271	195	177
579	274	193	171
587	275	195	170
601	273	193	172
615	272	193	172
630	271	192	173
644	271	193	174
660	270	192	173
673	270	194	175
686	269	195	174
696	270	197	174
714	269	194	174
724	274	196	172
734	272	197	173
740	273	200	171
750	268	198	178
754	266	201	179
760	270	200	176
759	270	205	176
758	269	209	179
757	265	211	177
759	265	209	175
761	268	204	173
761	264	205	178
755	266	208	176
752	263	213	180
753	264	214	176
749	265	216	177
745	260	222	180
750	261	221	182
745	258	231	182
751	265	227	178
749	262	232	180
752	263	235	179
752	258	237	182
752	261	238	180
750	263	242	178
751	258	242	185
749	260	248	185
757	265	244	181
748	266	250	184
750	267	249	183
748	266	251	187
752	271	243	179
747	274	248	175
742	276	252	172
734	277	257	171
739	285	249	161
738	282	246	161
736	286	241	156
724	287	248	154
726	288	236	151
729	285	225	155
730	291	220	149
730	294	212	145
727	293	211	143
729	294	209	141
733	296	209	139
738	299	207	136
741	301	208	133
744	300	207	134
746	302	213	134
756	305	209	133
754	301	214	140
758	305	229	141
758	298	233	153
784	308	213	147
768	297	225	162
782	296	221	167
788	303	213	166
793	303	203	168
802	309	190	164
800	309	192	161
803	314	190	160
800	319	195	157
799	330	197	147
793	325	206	153
793	333	202	146
790	319	209	167
792	328	211	156
787	326	219	154
787	322	218	167
787	327	221	172
790	321	219	170
792	328	215	163
788	321	220	186
796	323	210	183
798	322	208	187
801	322	198	177
796	326	204	185
801	326	192	181
796	336	196	175
797	338	195	172
796	346	194	166
790	342	194	170
783	343	201	167
774	341	204	167
768	342	201	167
757	339	209	167
744	336	213	168
734	339	213	161
719	336	201	162
706	331	210	169
693	337	212	163
682	336	214	165
674	340	197	163
666	338	199	166
660	340	197	169
653	340	192	173
651	344	185	171
648	347	181	168
641	348	195	168
635	351	191	166
628	352	198	164
623	356	196	163
615	352	200	165
616	359	193	159
612	358	193	162
605	357	215	165
609	364	197	161
605	363	198	160
606	366	194	156
606	368	196	155
604	365	200	162
604	369	195	157
602	370	199	154
601	370	200	154
600	372	197	153
600	370	194	159
601	381	188	149
600	384	186	145
597	383	183	145
596	394	180	136
594	396	185	136
589	395	187	137
588	399	185	131
579	395	191	138
576	391	193	142
576	390	190	139
576	390	193	142
574	385	196	146
580	391	192	142
580	389	196	146
581	388	196	145
582	387	200	146
583	386	201	146
583	375	204	158
587	369	198	165
592	368	197	169
592	369	197	167
597	368	194	166
596	368	198	165
605	368	199	165
607	375	193	155
609	373	197	160
610	382	194	150
610	371	194	163
612	371	198	160
612	370	200	161
609	371	196	161
607	376	204	155
608	370	200	161
609	370	200	161
606	366	203	166
606	374	201	161
603	375	200	156
606	390	192	141
606	394	181	141
609	397	175	136
607	396	179	137
606	393	181	140
605	396	181	136
603	397	181	136
601	395	180	138
602	396	172	135
601	398	179	132
600	396	173	135
597	399	177	131
597	394	175	135
596	394	178	136
595	390	181	140
592	389	188	140
590	390	187	138
590	394	187	133
589	388	176	142
590	389	170	141
587	389	169	141
587	392	164	138
586	393	168	136
586	396	168	134
584	398	168	132
582	398	170	130
578	401	172	125
577	403	173	122
573	405	176	120
569	406	181	119
569	405	179	118
569	406	175	119
567	405	174	119
563	405	181	118
559	406	171	117
550	404	180	118
545	402	180	120
539	401	175	120
534	399	164	120
529	398	162	118
522	396	162	121
514	394	168	118
504	395	172	115
498	396	173	112
491	394	173	114
482	397	176	110
474	394	170	113
466	395	177	112
460	395	182	111
454	393	190	113
451	393	186	111
449	391	188	114
447	388	183	115
448	383	176	115
450	382	171	115
453	380	168	115
452	378	170	118
454	376	167	118
452	376	168	119
448	373	175	120
448	371	175	119
445	370	176	121
447	375	171	116
443	364	178	128
442	369	186	126
445	376	181	116
442	374	187	120
443	373	177	119
443	370	186	127
442	374	185	126
442	372	184	129
445	379	171	119
441	373	177	127
441	371	171	130
436	361	175	141
442	373	172	127
443	364	171	137
440	362	173	139
438	367	173	134
437	368	171	131
436	367	173	133
433	361	177	137
430	347	179	151
434	363	175	140
434	362	174	139
437	364	167	137
432	359	173	148
436	354	173	154
436	359	169	152
437	359	161	154
436	354	164	161
443	359	155	157
438	362	164	163
446	394	150	127
439	373	157	157
445	402	145	126
438	386	152	148
443	405	143	127
443	404	144	129
440	389	143	145
442	405	137	122
440	405	143	127
439	402	140	132
440	410	140	124
439	408	142	130
442	411	139	125
441	408	138	130
440	405	139	131
440	398	136	134
439	399	136	131
445	398	129	127
444	392	130	127
442	378	129	138
438	387	132	128
438	392	130	118
443	384	122	128
442	381	120	127
447	384	114	124
448	377	116	130
450	374	112	130
450	365	110	135
450	367	108	121
451	360	109	137
452	362	109	126
454	366	102	115
454	355	107	134
451	361	106	128
456	357	97	130
454	360	87	123
459	360	76	126
465	361	67	125
457	362	73	122
453	358	75	128
456	359	70	125
448	358	77	127
459	363	65	123
462	361	62	121
449	352	75	126
443	358	79	121
442	349	77	127
444	355	76	122
436	352	84	126
441	352	77	125
429	350	87	123
427	347	86	119
426	343	85	122
424	338	91	131
426	341	83	124
421	335	91	132
421	339	88	123
419	334	91	130
422	342	90	127
421	342	90	125
428	343	85	126
424	338	88	128
425	337	90	132
432	347	86	122
431	346	88	125
431	346	88	123
430	340	92	127
432	332	92	139
437	340	85	126
431	332	91	137
433	354	87	119
424	343	95	136
418	335	101	149
415	359	95	141
418	364	90	126
408	367	107	159
397	372	104	152
380	382	112	132
356	387	123	128
329	393	142	148
322	390	141	167
307	384	151	188
278	369	174	214
307	386	160	238
316	393	147	186
292	367	193	257
309	373	176	198
316	371	192	256
327	370	181	190
346	362	180	201
367	370	172	177
378	364	180	206
397	347	181	215
402	343	194	222
415	344	204	235
443	334	181	190
455	330	195	241
472	314	183	170
481	302	192	227
482	288	206	229
500	299	191	192
501	268	204	238
513	296	190	195
498	254	219	293
506	281	208	232
