967	159	112	85
963	153	117	93
961	152	120	99
956	161	118	90
959	160	111	99
949	158	128	107
947	166	132	101
955	165	122	104
954	168	122	101
959	169	119	108
964	176	123	103
968	191	111	92
972	196	104	96
976	199	105	99
973	205	113	96
974	200	113	101
987	197	107	101
996	192	102	103
1000	189	105	104
997	181	109	107
994	176	108	108
990	174	112	108
987	175	113	109
988	198	112	87
994	202	120	89
1000	218	114	81
1003	211	112	99
997	215	117	97
994	215	119	94
991	211	122	94
993	209	123	92
993	206	121	93
990	205	120	93
989	203	121	97
981	200	117	103
975	196	105	107
964	190	109	106
959	185	107	105
959	178	100	104
955	175	103	103
956	186	100	84
952	189	102	82
948	190	102	81
945	190	100	81
947	192	98	81
952	194	98	84
960	200	99	82
966	201	101	90
967	208	107	99
969	227	112	92
975	242	112	91
983	245	114	101
990	259	113	95
990	266	121	94
997	263	118	98
996	270	118	96
999	270	115	99
995	270	116	97
991	273	114	97
984	265	117	104
975	261	116	103
973	253	110	109
969	249	99	111
967	266	102	98
963	292	103	78
959	303	101	70
950	302	102	73
948	299	99	73
944	273	98	94
947	277	94	87
945	278	94	87
952	282	88	87
946	286	97	85
941	286	99	86
928	281	104	92
916	283	110	93
912	274	110	99
909	264	108	99
902	255	113	103
905	246	115	106
909	239	107	110
904	237	113	112
882	235	134	113
878	245	130	109
882	245	125	110
876	256	126	103
874	245	134	112
889	249	117	112
892	246	111	117
898	254	108	121
904	266	103	119
911	305	107	89
918	325	104	83
926	337	108	79
938	342	105	82
950	344	104	81
963	344	104	83
975	349	102	81
989	347	93	83
993	348	91	86
995	349	88	92
987	346	97	101
985	349	99	100
987	350	95	102
987	344	96	110
984	342	100	110
986	337	97	107
983	331	100	106
982	329	101	109
982	328	98	113
979	337	96	109
969	336	101	111
963	328	103	119
953	323	104	122
946	315	104	127
938	308	110	124
932	304	109	130
926	305	107	128
914	324	102	107
912	347	90	84
913	315	84	117
903	345	82	82
895	337	85	88
889	320	88	106
891	332	89	95
902	331	84	99
903	331	87	106
906	321	90	132
902	332	94	123
906	359	92	97
908	366	90	94
911	366	87	95
912	364	87	101
915	348	89	120
916	361	89	107
912	370	94	100
907	366	97	105
901	368	99	103
898	367	100	101
902	362	95	106
905	361	95	112
913	362	92	109
921	367	91	100
923	369	92	98
922	370	93	96
920	372	92	95
916	373	93	94
914	377	91	95
915	379	89	96
919	376	86	98
924	373	80	100
925	369	78	101
920	366	83	101
914	361	87	104
901	359	97	104
892	352	99	107
882	351	100	108
882	348	94	109
884	345	87	108
887	340	81	108
888	334	83	107
892	331	84	107
892	330	96	107
892	334	97	107
893	338	94	111
893	339	94	114
899	340	88	113
899	340	91	112
901	341	93	110
900	350	98	106
905	357	99	108
911	368	99	115
915	377	100	114
922	379	98	114
926	382	98	114
928	382	96	116
930	386	98	115
933	391	100	112
938	396	100	110
944	400	101	117
948	400	101	120
948	404	101	116
949	400	100	120
944	401	104	118
939	399	103	117
930	396	104	124
927	397	108	118
920	397	108	119
917	398	104	122
913	400	104	117
914	398	103	129
913	398	102	129
912	396	96	125
907	397	98	135
894	401	111	132
893	397	108	131
894	398	108	136
891	395	111	143
892	401	112	129
890	404	119	139
887	407	117	132
893	410	110	123
892	402	99	128
894	401	100	122
898	391	100	126
900	387	97	128
897	393	99	122
885	393	100	127
881	404	98	124
873	411	104	128
872	411	99	129
880	408	93	129
885	398	96	130
890	394	98	131
894	397	98	134
898	411	96	130
910	436	92	121
916	453	89	118
919	464	89	113
917	465	91	114
916	458	90	115
911	454	93	113
912	450	86	113
905	455	89	109
906	460	85	109
906	465	85	110
907	464	83	115
904	457	83	116
895	443	89	120
882	441	92	115
871	460	104	97
866	464	92	97
860	473	97	93
859	476	95	97
862	478	95	99
866	464	95	106
873	451	91	112
876	436	87	119
872	432	84	113
846	424	94	112
823	420	99	108
799	402	106	114
780	383	102	118
761	373	102	110
750	359	95	112
756	354	96	106
754	356	107	105
774	363	94	105
794	369	85	107
807	376	87	110
813	382	86	110
806	381	99	112
814	384	100	116
822	403	98	112
834	423	96	115
849	452	92	106
861	474	93	104
872	493	91	98
884	495	86	97
892	487	82	99
893	485	85	100
889	486	91	99
874	491	99	100
872	488	97	104
865	487	96	103
861	474	96	110
856	465	93	111
849	455	97	110
843	434	91	123
833	429	100	118
832	435	95	110
827	432	95	108
821	437	98	103
817	440	96	102
816	440	89	97
809	440	86	93
