473	74	169	200
470	77	169	196
469	77	169	198
470	77	168	198
471	77	168	198
469	76	170	200
471	72	169	202
473	73	169	201
470	76	170	199
470	72	169	203
474	71	166	199
478	72	167	198
474	71	170	198
476	68	166	202
480	67	167	201
481	65	165	202
480	65	168	200
481	61	170	201
481	60	171	201
484	61	171	200
488	58	171	203
489	59	171	203
492	56	174	205
494	55	174	203
497	53	176	203
497	54	179	204
502	53	177	204
501	52	183	206
503	51	182	207
508	50	183	205
510	48	185	206
512	46	186	210
510	44	190	212
519	54	183	204
517	43	193	215
526	54	185	198
525	46	194	211
520	40	200	215
523	44	196	213
517	45	196	211
509	41	199	215
506	46	197	210
502	44	195	212
499	44	197	212
497	43	194	212
492	47	195	212
492	45	197	211
491	43	194	214
487	45	197	211
480	38	203	217
483	40	197	212
479	36	204	218
480	39	201	215
475	36	206	219
472	37	205	217
473	33	205	219
467	31	208	222
463	29	212	222
463	29	209	222
461	31	211	222
454	25	214	227
453	27	213	224
449	25	215	226
446	24	216	226
445	24	218	226
444	22	217	226
437	20	223	228
436	19	222	229
434	17	218	228
429	19	221	228
431	16	214	231
426	17	217	229
422	15	219	231
419	16	221	230
417	14	221	232
413	12	225	233
411	13	224	233
409	13	226	233
406	12	228	234
407	12	226	233
401	11	227	233
399	12	229	233
394	9	225	234
398	9	227	235
394	8	229	236
391	7	226	236
387	8	226	236
387	6	228	235
387	6	226	240
380	5	224	238
380	7	225	239
380	7	227	236
370	7	233	239
372	6	236	240
364	6	244	238
369	3	241	241
364	4	248	242
363	1	242	242
357	2	246	240
358	3	250	237
358	3	238	240
356	3	237	241
348	4	239	240
346	2	240	242
348	3	237	243
350	0	234	242
350	2	235	244
348	4	228	238
342	0	237	245
340	2	230	241
335	0	238	244
340	0	225	245
332	0	239	243
335	0	224	245
325	3	234	243
323	0	228	248
324	0	227	249
315	1	230	246
315	2	230	249
304	2	235	250
296	0	242	257
301	0	239	255
297	4	242	252
295	3	238	261
290	10	237	269
281	5	241	262
286	9	241	267
282	8	246	266
286	9	246	266
287	6	244	269
288	9	246	268
291	6	248	266
298	2	244	263
302	1	247	260
314	0	248	256
312	0	249	253
316	0	248	252
312	0	249	243
325	0	242	244
313	0	252	246
312	0	256	241
309	0	255	238
305	0	259	240
308	0	256	235
312	0	252	239
307	0	256	244
307	0	259	243
301	0	257	241
304	1	255	236
298	0	265	244
296	0	264	243
296	1	257	241
292	0	267	245
294	0	262	241
292	0	264	243
289	2	260	241
286	0	266	244
287	0	263	246
291	0	258	243
281	0	263	245
286	2	260	243
279	2	258	244
278	2	256	244
282	1	251	242
285	5	245	241
275	3	255	240
281	3	251	243
278	3	249	242
279	4	245	244
276	4	244	245
279	4	241	247
276	4	239	247
275	3	240	248
279	11	234	249
278	10	233	249
272	12	234	247
272	16	234	243
281	15	224	247
283	18	225	245
286	24	221	240
289	25	220	242
288	33	221	235
292	39	219	235
297	42	215	232
298	47	211	233
304	52	206	227
309	56	201	228
317	57	196	227
320	63	195	226
323	66	199	227
324	70	199	224
326	72	198	223
331	77	194	223
333	79	195	222
339	84	191	219
341	86	187	219
343	89	183	215
345	89	183	215
348	93	182	211
345	95	182	211
352	98	180	211
348	95	180	212
351	100	179	207
351	97	177	210
350	99	177	209
351	98	176	209
351	100	178	209
349	100	176	209
349	100	174	208
350	98	172	207
349	99	172	207
348	101	171	205
349	100	169	206
347	101	169	203
348	102	169	203
347	100	169	203
349	98	166	205
349	98	164	205
348	99	170	204
350	99	169	203
348	97	170	205
350	100	169	202
354	96	170	202
352	100	167	199
356	100	169	200
358	100	170	199
362	101	167	199
360	99	167	199
360	96	171	199
368	97	164	197
367	98	167	197
369	101	170	195
371	98	167	198
372	99	166	196
373	100	171	196
376	98	169	196
377	95	166	197
377	95	174	195
383	95	168	197
384	94	169	195
384	94	169	197
386	91	168	198
388	93	168	196
389	92	170	198
393	92	165	197
391	90	167	197
394	89	167	200
396	89	166	200
402	89	165	199
396	93	165	196
400	91	167	199
401	88	168	197
405	88	166	197
404	89	166	197
405	89	165	198
408	89	167	198
409	88	169	198
408	89	168	196
411	86	165	198
413	88	163	198
415	88	165	196
417	88	165	195
418	88	164	195
417	87	169	198
418	85	166	197
420	82	168	202
422	85	166	199
420	80	172	202
424	84	168	201
425	82	168	200
425	85	170	198
430	80	167	201
429	80	168	199
431	81	169	201
430	82	169	201
435	81	168	203
432	82	170	201
437	78	169	202
435	81	171	199
436	78	172	202
438	79	170	202
440	79	168	203
442	78	169	203
443	78	169	203
442	77	170	203
445	74	170	204
447	75	170	204
446	72	171	207
