229	101	220	174
192	97	245	168
195	97	247	172
187	96	252	171
192	93	247	166
204	98	240	167
216	102	230	164
231	107	221	163
220	110	224	165
220	109	217	161
179	109	237	158
179	110	238	157
179	111	247	157
167	115	238	159
170	112	260	160
179	113	261	159
184	116	264	169
186	120	266	197
193	117	264	214
195	117	271	217
195	113	258	223
205	112	249	205
209	118	247	201
225	123	237	209
238	123	229	209
259	132	211	212
267	130	210	208
282	136	196	202
296	134	174	208
312	133	153	187
291	130	163	156
289	132	157	142
294	133	157	140
319	166	150	145
331	166	137	152
336	173	139	139
338	166	140	131
341	170	139	129
342	176	128	134
348	179	124	140
356	171	124	154
341	149	120	183
338	139	109	196
338	129	109	196
337	126	109	183
336	128	109	180
342	133	108	170
341	131	108	171
339	130	106	169
337	120	106	150
334	121	108	136
331	120	111	131
325	113	112	130
324	113	114	128
322	112	115	127
319	113	114	124
319	111	114	123
317	111	114	122
318	114	114	120
318	113	114	120
318	113	115	120
318	115	116	119
321	120	119	121
318	118	117	119
322	124	119	116
329	129	126	116
323	125	128	116
327	134	130	119
319	126	131	119
325	131	135	122
312	120	128	122
316	121	123	123
321	120	125	126
320	120	125	125
323	126	127	123
319	127	122	123
322	127	120	123
324	129	122	122
324	126	123	122
322	125	122	123
319	121	118	122
322	123	116	124
321	122	115	123
322	122	116	123
322	121	115	123
321	121	113	121
321	124	113	120
321	125	113	120
323	128	113	118
323	132	114	116
324	136	115	113
325	143	115	111
324	140	113	108
327	148	112	108
328	147	115	109
328	148	117	110
325	140	117	110
325	143	118	113
321	135	117	115
322	137	114	116
322	134	114	119
321	132	114	120
322	131	113	121
322	134	114	117
321	134	113	118
322	140	113	113
320	132	111	117
320	139	110	113
320	141	111	118
319	141	111	111
319	140	108	109
319	144	108	111
317	153	107	124
314	160	110	135
292	163	127	134
275	170	137	131
265	192	133	126
269	197	142	119
270	196	140	122
269	190	138	128
273	182	136	133
275	176	138	137
276	179	141	139
277	175	146	143
277	188	148	136
276	209	145	119
274	220	139	107
274	224	135	101
275	226	132	98
275	230	128	94
277	228	127	96
284	230	121	92
288	236	115	89
283	241	102	88
285	254	92	84
287	266	78	84
283	288	72	75
290	278	80	77
289	273	85	82
305	264	87	87
289	263	93	91
256	271	106	89
199	279	136	84
162	279	162	80
154	288	172	73
165	298	159	65
182	301	138	62
154	295	142	62
151	277	137	71
60	255	137	89
61	228	140	115
75	186	144	149
100	181	196	161
101	168	218	182
108	170	226	180
117	178	232	174
124	186	243	168
126	186	254	170
130	184	263	174
137	184	271	173
141	171	276	183
140	160	281	193
146	162	285	194
156	171	277	184
160	180	266	174
153	184	265	175
131	179	274	177
129	168	269	187
127	148	263	206
123	138	254	220
116	127	251	228
109	115	254	239
98	117	254	239
91	118	252	241
70	123	265	237
64	130	269	230
63	133	274	226
64	137	283	224
60	127	292	231
71	112	291	243
76	94	293	255
81	85	294	263
84	78	296	267
86	77	295	268
83	70	298	268
85	72	298	269
97	73	291	265
102	76	290	263
101	74	293	266
103	79	294	259
101	82	296	256
105	87	299	253
106	92	302	240
108	101	305	227
109	108	308	205
103	112	319	195
110	115	324	184
111	118	322	189
84	117	339	190
83	116	336	190
71	121	339	190
67	125	341	188
69	132	337	183
83	140	325	179
89	142	325	175
98	149	323	170
106	149	322	170
112	154	324	168
121	161	324	163
127	158	322	159
131	168	323	156
131	159	327	165
131	148	319	178
125	137	310	186
121	134	304	186
114	130	302	186
111	130	300	184
107	134	303	175
106	144	308	166
104	153	319	157
106	153	329	154
110	153	340	151
119	153	343	144
124	151	343	145
129	156	342	141
124	158	341	136
122	165	343	129
131	163	333	133
147	156	319	139
152	151	312	147
151	151	311	157
154	152	311	167
158	155	311	176
152	154	271	190
165	159	294	192
157	166	291	189
151	171	280	187
149	173	287	183
142	175	305	180
127	175	309	181
115	170	311	183
114	165	329	186
107	154	331	193
107	143	323	201
117	131	310	208
111	124	315	216
118	118	321	221
123	116	333	223
118	110	345	233
109	104	332	246
103	99	325	251
105	92	316	253
114	84	352	243
108	84	363	247
105	79	361	242
102	88	361	256
100	79	356	267
104	77	355	271
99	72	352	276
101	68	351	277
98	65	343	275
98	64	336	278
98	62	330	278
100	66	325	276
108	68	316	268
120	69	307	255
115	70	308	249
111	74	310	239
113	77	304	244
113	85	295	257
105	71	292	272
108	71	284	275
116	73	280	256
123	98	288	206
133	123	295	179
134	120	319	179
135	137	325	164
135	137	323	165
135	136	319	167
135	133	318	184
139	132	318	173
141	134	319	180
142	135	320	183
143	138	324	184
127	136	339	190
126	139	343	201
126	135	342	201
123	131	342	194
125	132	343	206
129	129	344	205
127	125	346	210
122	122	349	206
121	125	352	215
123	124	353	216
120	123	356	219
120	125	356	218
120	122	355	220
119	125	352	220
114	122	357	223
110	118	360	226
112	119	354	225
113	123	345	217
108	120	338	218
114	110	316	223
122	84	296	244
114	62	284	249
110	47	271	275
113	36	263	287
115	31	255	292
124	34	248	286
124	60	247	256
115	96	254	220
112	104	252	206
114	106	252	197
114	108	253	194
115	104	255	204
114	98	256	198
117	91	255	212
118	79	254	229
113	68	259	236
114	69	262	237
111	72	266	228
111	75	272	228
114	79	272	221
118	80	274	221
119	84	272	219
115	71	274	223
117	72	271	229
115	72	272	231
117	63	269	238
114	57	272	241
108	55	276	244
109	56	275	250
112	52	272	261
115	49	270	266
110	50	276	263
115	49	274	268
110	49	279	266
111	49	277	263
111	50	279	260
110	53	282	255
111	57	282	253
116	60	281	252
114	66	285	248
110	69	291	251
111	76	296	250
110	80	300	252
109	84	304	257
109	87	303	264
106	79	304	269
114	78	297	272
111	71	291	281
113	68	284	284
109	68	281	284
111	76	276	277
112	85	271	268
111	100	274	255
113	114	276	241
111	122	279	235
109	124	286	233
111	124	292	231
112	123	298	233
111	120	299	234
108	120	300	230
109	121	299	231
109	120	289	232
110	118	280	230
111	120	273	232
114	118	268	232
116	117	264	230
115	111	261	232
115	112	261	235
115	111	263	230
118	112	264	236
117	109	266	237
115	109	269	238
116	106	270	245
117	104	273	248
118	101	277	252
120	100	282	254
121	99	287	257
125	97	291	258
128	95	295	257
129	94	300	257
134	94	302	251
129	92	308	250
131	94	312	249
126	93	319	245
130	95	318	256
129	90	318	261
122	84	315	266
125	81	307	268
121	73	304	273
124	72	298	277
123	62	295	286
125	64	292	285
127	69	291	284
127	61	289	290
130	71	291	283
130	70	294	282
130	74	298	279
131	71	301	284
130	71	302	283
130	73	305	282
134	65	301	287
139	65	296	287
143	68	292	285
142	66	286	283
137	66	283	285
137	80	279	275
142	77	265	274
151	66	249	283
157	61	241	286
154	60	240	288
154	62	236	286
160	66	227	283
139	68	244	280
154	72	231	277
133	69	244	279
130	67	242	283
126	61	241	291
125	52	241	298
127	48	242	301
129	50	245	301
133	50	240	299
126	48	247	296
125	41	247	300
126	35	244	291
127	31	246	282
115	33	256	269
107	32	262	272
103	25	268	263
99	20	270	261
98	35	270	250
103	56	267	232
104	91	263	201
107	96	257	195
104	97	259	215
102	87	259	215
103	89	257	220
103	87	257	222
107	89	259	230
109	88	263	238
113	91	263	241
115	95	263	243
120	95	262	244
119	97	266	244
120	95	269	242
125	99	271	240
126	99	275	239
127	100	275	240
127	104	276	240
129	106	277	239
130	108	277	239
132	110	276	237
131	111	278	236
121	111	286	235
129	112	274	237
126	104	268	242
125	99	260	248
124	92	243	252
113	80	209	263
106	69	195	267
99	58	191	282
91	48	194	293
82	34	196	308
74	20	199	322
67	12	200	327
62	6	200	321
56	1	205	296
45	-5	206	276
37	-4	187	255
43	0	166	262
70	-1	141	268
77	-1	132	273
77	0	138	276
88	9	127	272
89	18	129	268
95	26	130	259
99	35	138	254
