185	1	116	360
183	11	113	352
186	12	111	352
188	11	112	351
187	11	108	350
187	11	107	352
185	13	107	352
186	14	109	351
187	17	112	346
189	19	114	344
190	25	109	339
192	27	111	336
193	31	111	331
196	28	112	332
195	32	111	327
195	32	111	330
193	31	115	330
193	34	112	326
196	36	116	327
194	38	114	325
193	35	114	325
194	32	114	327
195	30	113	331
194	28	111	333
193	27	111	332
192	27	114	333
191	31	115	332
192	28	116	335
190	29	112	331
190	29	115	331
188	33	116	327
188	35	117	326
189	37	115	325
187	36	107	325
193	36	109	326
194	36	109	326
197	39	116	323
196	41	120	321
198	38	117	323
196	36	121	326
196	34	112	330
200	33	109	330
202	33	106	330
207	35	109	330
202	34	111	331
200	38	103	326
206	41	106	322
208	47	110	318
208	48	107	318
213	48	111	317
205	48	109	317
212	49	111	316
211	47	113	316
215	50	115	314
211	49	118	317
213	49	117	318
216	48	116	317
216	46	113	317
221	47	112	318
222	51	116	313
222	51	120	314
218	53	122	312
209	54	120	311
211	58	112	306
216	60	118	305
213	60	114	301
213	58	103	303
216	58	112	303
213	56	97	298
215	57	101	301
220	56	107	301
223	54	109	303
226	54	106	303
226	53	97	303
229	51	92	305
234	54	87	302
237	54	80	301
241	52	84	308
241	45	91	318
238	42	89	318
240	38	93	318
241	36	101	324
238	30	103	317
237	28	105	315
238	26	114	320
238	24	118	317
237	25	127	328
234	19	121	327
238	22	127	336
236	18	128	339
235	19	132	341
236	20	130	337
239	19	129	332
239	22	130	335
236	21	131	338
237	20	133	337
238	23	133	335
242	25	131	331
244	26	131	336
237	22	134	338
235	22	134	339
237	22	136	342
236	22	137	344
237	18	133	343
238	17	134	344
229	16	130	345
228	15	119	346
234	17	111	341
232	17	108	339
238	20	107	338
241	18	109	338
243	18	111	338
246	16	118	339
253	18	130	338
260	19	134	343
262	16	140	349
259	20	143	348
265	20	142	347
266	21	140	346
268	20	139	348
268	20	143	347
269	22	139	346
268	20	137	348
270	17	141	349
265	20	137	348
269	14	139	352
265	17	134	348
269	13	136	353
264	13	137	351
269	11	135	353
270	14	131	353
268	12	131	355
273	10	133	359
274	9	130	359
275	6	131	360
270	8	137	360
267	8	139	360
265	7	143	360
268	6	147	360
266	5	150	360
262	4	154	359
264	4	150	359
267	5	147	358
272	8	144	356
270	7	144	356
272	5	141	360
274	6	140	360
274	4	138	360
277	5	141	360
278	6	137	360
278	7	138	360
279	6	140	360
276	7	143	360
278	5	146	360
284	6	139	358
285	6	137	360
287	4	137	360
290	6	137	360
293	5	135	359
298	5	142	360
291	2	142	360
282	5	145	360
297	2	146	360
294	5	147	360
294	4	159	360
298	1	168	360
289	1	172	360
288	0	171	360
287	1	172	359
286	0	161	360
284	-1	176	360
293	1	169	358
296	3	170	356
298	3	165	357
301	0	160	358
283	-1	174	358
271	-2	167	357
290	0	167	355
267	-7	159	356
284	0	158	358
303	-4	164	358
305	-2	167	358
303	-2	172	360
305	-4	169	360
307	-5	169	360
304	-4	173	360
306	-2	171	360
307	-2	171	360
304	-1	173	360
301	-1	176	360
297	-2	179	360
295	-2	183	360
292	-1	185	360
291	-2	183	360
293	-1	183	360
289	-3	184	360
285	-5	188	360
288	-2	186	360
293	-2	180	360
296	-4	180	360
307	-3	169	360
312	0	164	360
317	-1	160	360
321	-4	158	360
317	-7	159	360
323	-1	155	360
329	-2	152	360
333	-5	147	358
334	-1	148	360
332	0	144	360
332	-2	148	360
333	-3	148	360
335	-3	146	360
327	-2	149	360
334	-4	145	360
337	-3	145	360
333	-1	147	360
334	-3	147	360
335	-1	144	360
335	-2	146	360
333	-5	145	360
332	-3	147	360
333	-1	147	360
334	-2	147	360
331	0	147	360
333	-2	147	360
333	-2	149	360
333	-2	148	360
334	-3	148	360
334	-2	145	360
335	-6	145	360
334	-3	146	360
334	-3	146	360
335	-3	145	360
330	-4	146	360
332	-6	148	360
329	-2	148	360
327	-3	152	360
326	-4	153	360
324	-5	155	360
324	-6	156	360
324	-2	156	360
324	0	155	359
321	-3	158	360
321	-4	159	360
318	-2	161	360
312	-2	165	359
314	0	163	358
316	1	160	355
312	1	160	357
304	2	167	356
307	-2	169	350
300	0	173	348
300	0	171	347
296	0	175	350
298	1	173	350
303	0	171	354
305	-3	170	353
302	1	169	355
307	-2	171	357
298	-5	175	354
302	-2	169	359
292	-4	167	359
300	-4	158	360
301	-2	147	360
303	1	153	360
299	-2	157	360
301	1	150	357
302	1	150	358
300	-2	157	360
299	0	159	358
303	0	162	358
301	-1	159	358
306	0	160	360
309	0	159	359
309	-1	164	360
309	-1	165	360
310	0	166	360
305	-2	171	360
310	0	167	360
307	1	171	360
307	-1	173	360
309	-1	170	360
308	0	173	360
311	1	171	360
310	0	170	360
309	1	172	360
311	0	170	360
316	1	164	360
317	0	162	360
320	0	162	360
318	1	164	360
313	-1	166	360
312	-2	168	360
313	-1	167	360
309	0	171	360
307	1	174	360
302	-2	178	360
298	-1	181	360
302	-1	179	360
286	-1	192	360
283	-2	196	360
243	0	229	360
207	-4	263	360
194	-5	283	360
214	-1	274	360
178	-3	295	359
176	-3	301	360
180	-5	301	360
184	-4	299	360
185	-6	296	360
182	-2	300	360
171	-4	309	360
167	-4	311	360
159	-2	319	360
161	-5	319	360
155	-3	323	360
158	-3	320	360
154	-7	322	360
188	-6	297	360
212	-4	273	360
198	-2	274	360
235	-4	248	360
266	0	220	358
277	0	201	356
282	-1	195	359
286	-1	194	360
287	0	193	360
284	1	195	360
279	-4	197	360
277	-2	200	360
275	0	201	360
275	1	201	358
270	-1	206	359
276	-1	201	356
278	-1	201	358
282	-4	196	359
283	-2	195	360
280	-1	199	360
284	-2	195	360
283	-6	193	360
281	-4	193	360
284	-4	191	360
281	-5	194	359
277	-4	195	359
279	-5	190	359
281	-2	189	358
281	-3	187	358
284	-2	187	358
282	-4	187	360
284	-3	185	360
285	-4	185	360
273	-5	194	360
279	-3	192	358
286	0	186	360
273	-2	195	359
279	0	191	358
272	2	197	355
277	5	193	353
262	4	202	349
274	6	194	349
265	5	201	351
264	6	202	347
261	5	204	350
231	1	222	350
214	4	245	349
170	7	282	347
177	8	288	347
260	1	234	344
256	4	223	352
181	5	237	346
186	7	238	345
241	8	225	344
242	7	229	346
257	1	216	351
264	5	210	349
242	2	224	350
244	2	225	351
241	5	224	352
255	3	215	352
274	1	202	352
284	2	189	348
293	4	181	351
288	3	185	353
288	2	186	353
289	4	183	353
289	2	184	354
290	5	181	352
289	3	184	353
290	2	181	352
293	5	180	349
290	2	183	350
289	4	179	348
290	5	181	349
280	2	188	350
286	7	185	349
284	7	186	348
283	5	184	350
283	7	186	348
280	6	184	349
274	7	188	349
276	8	185	348
274	11	185	348
276	11	182	348
274	10	184	349
273	9	184	347
266	11	190	345
262	13	187	346
270	13	181	346
272	12	177	343
267	11	185	346
269	12	181	345
265	10	191	347
256	9	200	347
264	7	194	345
263	8	190	350
255	10	193	347
252	9	205	345
256	7	194	348
245	9	193	346
254	11	194	348
247	13	193	345
258	14	192	347
253	14	197	342
229	15	211	343
230	15	218	341
248	16	200	339
231	15	202	339
235	15	203	342
247	13	202	344
256	11	190	342
254	14	180	343
256	16	197	340
247	14	190	338
258	15	180	340
260	18	192	340
259	15	190	339
256	16	187	341
260	17	186	340
262	17	183	337
263	14	188	342
262	13	187	344
267	13	180	345
264	13	183	346
265	9	187	346
257	9	192	347
266	11	188	348
267	9	189	346
267	10	185	346
270	9	185	344
270	11	180	344
273	9	181	344
273	9	186	346
272	10	190	347
271	8	197	346
272	8	196	347
274	8	196	347
271	8	196	349
265	7	204	348
272	8	197	345
266	8	203	346
272	8	204	347
270	10	202	346
273	9	200	347
268	7	202	346
274	7	202	348
276	6	194	350
278	6	192	350
273	5	195	351
281	6	189	349
280	7	189	348
281	7	190	349
281	6	190	349
283	7	190	348
289	9	186	347
283	9	192	346
285	8	189	348
285	8	188	349
289	10	184	349
287	8	187	348
292	9	186	349
292	7	185	347
295	10	183	345
296	8	183	346
297	11	181	347
297	11	181	347
298	11	181	348
299	9	182	349
299	10	181	347
300	9	182	347
298	8	182	347
300	8	180	348
303	9	179	350
302	8	180	349
301	10	179	350
299	7	180	348
302	8	179	348
302	9	179	350
302	8	180	349
302	8	179	349
301	6	179	351
301	7	179	351
302	7	178	351
301	5	178	353
302	5	175	352
304	7	176	352
305	6	176	352
305	6	173	352
306	7	174	352
307	7	171	353
308	5	169	353
309	5	168	352
309	6	170	352
309	5	171	354
308	3	171	354
310	5	167	352
309	3	169	352
310	4	167	353
309	2	168	352
309	4	170	352
308	2	170	354
308	3	169	355
307	1	172	354
305	0	172	354
304	0	174	355
303	1	175	354
302	1	177	355
301	4	179	355
298	0	180	357
295	-3	182	346
293	2	184	354
287	3	187	355
287	3	188	355
284	3	190	354
283	0	190	354
284	2	189	356
282	1	190	353
282	1	191	353
284	3	189	354
282	2	189	355
282	0	189	354
