1	214	266	147
0	213	265	147
-3	214	257	145
-5	208	255	151
-3	207	249	153
-2	206	249	155
-5	200	246	159
-5	193	248	164
-5	189	246	168
-6	186	237	172
-3	183	233	173
-3	182	231	175
-3	183	230	174
-4	186	233	171
-4	187	235	171
-4	189	237	168
-4	191	237	166
-3	189	241	167
0	187	245	169
-1	180	251	174
-3	172	255	179
-3	167	260	185
-2	157	262	196
0	146	263	207
-2	137	264	213
1	135	261	215
0	131	260	218
-2	130	258	218
-1	134	256	220
-1	140	256	216
-3	144	261	210
-3	148	261	204
-2	157	254	197
-1	165	254	190
0	172	261	181
1	176	263	179
4	178	254	178
4	179	258	175
3	182	262	172
9	181	260	173
2	179	267	175
13	180	262	175
19	181	254	175
31	179	245	176
29	179	243	175
35	177	236	177
41	175	233	177
44	175	235	180
48	177	235	178
49	174	235	178
53	173	235	181
58	172	242	184
63	170	237	182
69	171	245	184
73	170	236	183
78	167	230	186
83	166	225	186
90	163	233	186
89	160	234	190
84	157	239	191
90	158	242	192
95	155	239	195
34	149	296	200
44	143	300	209
52	144	303	208
91	147	272	206
95	140	261	206
70	136	292	209
82	136	289	213
121	143	261	208
114	141	268	207
144	144	244	204
132	142	255	208
144	138	244	209
149	142	239	208
153	144	239	208
164	143	233	206
164	141	237	209
171	139	234	211
174	140	236	213
179	138	238	211
182	138	239	211
185	138	243	211
191	139	239	212
195	138	238	212
199	138	242	210
204	137	263	211
207	137	245	214
210	136	248	214
213	135	253	214
214	135	260	216
212	131	265	219
214	128	263	223
215	129	262	223
215	127	263	224
215	126	262	226
218	124	261	228
219	122	256	228
222	121	257	229
221	118	256	230
212	113	263	236
218	115	260	236
219	114	257	237
226	113	250	238
228	113	248	236
226	111	252	239
230	113	249	239
229	104	249	244
229	106	250	245
199	96	276	251
195	89	283	259
211	90	268	259
234	97	245	250
241	99	240	247
237	95	243	250
245	100	236	244
244	100	237	239
243	92	238	242
252	91	233	233
249	92	233	225
255	92	227	215
255	94	229	217
263	91	222	214
250	84	230	218
271	93	213	216
269	85	213	216
194	71	260	220
238	80	250	221
276	89	219	223
242	73	233	222
227	70	245	227
242	83	245	226
256	73	235	225
255	70	238	228
214	66	262	228
302	93	207	225
311	94	186	210
287	78	192	211
304	74	186	215
268	63	204	216
293	76	198	218
222	53	218	214
250	63	232	219
246	64	238	224
264	75	230	221
240	59	241	223
246	63	243	225
260	80	234	217
273	74	221	211
272	62	220	217
255	62	228	216
221	43	228	215
234	43	241	217
265	53	225	222
268	64	224	215
249	47	233	221
258	50	230	224
258	55	230	223
242	39	236	225
267	43	225	227
212	67	235	222
214	28	227	222
209	26	212	225
212	33	208	229
235	32	222	225
240	34	237	227
221	31	231	230
220	29	221	229
207	35	221	237
213	25	222	238
187	59	225	235
201	40	220	248
31	13	218	238
22	10	210	224
25	19	195	222
42	15	196	211
34	12	181	204
36	11	167	194
40	12	161	180
45	13	160	175
46	10	158	163
48	10	156	146
53	14	155	140
55	14	155	136
57	14	154	138
60	14	153	137
64	14	152	136
67	13	153	137
70	13	152	137
69	13	154	137
71	11	155	136
75	10	152	131
73	9	153	132
77	8	152	131
76	8	154	132
77	6	153	127
80	6	150	125
79	5	150	126
80	5	150	126
81	2	151	122
82	1	151	124
83	0	151	126
84	-1	151	124
86	-1	151	123
88	0	150	123
88	0	149	123
85	-2	151	121
88	-1	150	120
88	-1	150	117
87	-2	149	117
87	-2	150	114
89	-2	150	112
89	0	152	113
89	-1	150	114
111	48	150	119
86	84	142	122
74	116	136	129
150	192	134	140
159	200	137	147
150	208	141	147
150	204	144	150
149	195	144	154
148	186	150	160
147	185	154	164
144	177	160	167
144	177	166	171
127	153	169	176
141	165	171	181
136	167	174	184
96	161	184	186
8	137	193	201
1	117	203	226
2	103	208	243
-4	106	209	248
-5	105	209	251
-2	100	210	255
-1	102	204	255
-4	103	210	254
0	107	217	252
-4	101	214	256
-6	99	213	259
-6	102	209	254
-2	106	206	250
-3	109	214	247
-5	109	209	250
-7	110	205	248
0	110	209	245
-4	117	209	243
-4	109	208	248
0	117	199	240
-4	108	196	247
-1	122	194	236
0	128	196	230
-2	129	193	228
-2	126	194	226
-2	129	197	226
29	94	208	244
3	110	218	246
32	73	219	259
-1	97	218	253
-15	109	187	243
1	83	183	261
-6	113	179	239
-1	113	175	237
49	17	165	219
47	22	159	207
46	20	154	188
40	28	150	172
36	29	148	151
36	34	146	139
28	38	149	132
23	44	148	127
17	47	149	130
14	50	150	131
10	52	151	136
7	54	155	137
3	55	154	136
0	57	152	133
0	62	152	145
-1	63	150	151
8	72	162	163
-1	68	166	171
3	72	170	177
0	75	172	178
-1	67	177	179
26	84	176	180
-2	73	178	182
48	97	170	184
33	66	171	188
7	80	171	185
48	101	168	188
159	24	165	185
156	31	167	177
150	26	168	168
148	29	171	164
142	33	171	158
117	51	172	179
134	26	168	186
138	23	168	177
131	36	166	184
133	27	165	169
122	42	170	168
127	40	164	164
122	31	163	158
121	47	162	153
116	42	162	148
110	39	163	142
105	49	164	144
103	45	164	139
102	46	162	138
99	53	164	138
92	47	166	139
92	43	162	137
91	46	159	145
89	40	158	143
85	49	164	146
82	43	164	144
81	37	164	138
75	57	167	147
72	37	161	138
69	42	163	141
65	46	163	142
62	46	164	148
54	47	165	151
43	58	168	163
39	42	166	163
41	44	173	161
26	50	174	168
28	40	176	170
23	38	175	169
26	42	187	172
154	78	240	182
140	79	254	193
140	78	253	203
136	77	254	207
128	77	256	207
125	78	253	208
121	81	254	211
119	80	251	209
113	79	252	208
104	80	257	210
100	78	258	210
100	79	254	206
94	78	254	206
84	75	258	210
80	77	258	211
74	76	262	212
71	76	261	212
69	77	256	209
68	77	252	204
63	75	252	204
56	73	255	204
50	68	257	202
48	68	255	197
48	69	255	195
46	65	256	196
35	64	261	199
29	61	258	201
22	63	262	205
23	61	267	206
28	62	269	216
29	55	266	217
30	53	267	221
29	49	268	221
21	46	267	215
15	45	269	213
9	42	271	213
1	41	272	213
0	39	271	209
-4	34	273	205
-3	34	271	202
-6	29	266	198
-8	26	256	198
-3	23	242	201
-4	22	235	205
-5	29	229	208
-1	34	236	213
0	40	242	209
0	46	249	209
0	50	251	207
-1	47	254	203
0	54	259	203
-3	58	267	198
-3	57	270	194
-5	57	275	200
-1	60	269	196
-4	62	261	194
-3	65	250	193
-3	68	253	189
-3	74	257	195
-4	79	257	202
-5	88	258	202
-5	92	266	203
-4	101	264	202
-5	109	273	200
-5	117	277	196
-4	120	276	192
-5	123	274	190
-4	120	270	187
-5	118	265	190
-6	122	270	194
-4	121	266	196
-3	123	268	197
-2	125	281	196
-3	118	285	197
-4	115	283	200
-7	113	287	204
0	112	301	209
-1	108	299	206
-3	107	290	215
-6	104	285	207
-3	108	284	209
-4	103	285	204
-3	97	282	206
-3	97	285	204
-3	96	275	200
-1	97	279	199
-2	99	275	202
-2	102	276	204
-2	104	272	208
-6	106	265	210
-8	104	257	210
-7	96	261	217
-9	101	260	216
-11	103	256	211
-8	98	257	218
-13	99	254	218
-9	102	256	221
-9	112	253	224
-11	106	250	225
147	70	292	242
78	69	367	261
49	58	410	288
48	50	417	302
53	54	410	301
43	53	418	297
26	57	430	295
31	48	429	300
41	52	416	299
46	44	423	307
57	48	416	305
57	41	415	308
59	42	411	311
47	39	422	310
60	35	411	316
66	34	409	319
67	27	408	323
69	28	406	322
63	29	410	321
70	33	406	321
49	29	421	321
60	32	411	320
57	29	417	322
66	26	407	325
20	22	447	326
38	20	433	323
47	20	422	326
44	22	428	325
44	21	428	326
39	16	426	330
36	10	423	332
29	7	433	337
5	5	447	337
0	6	440	344
-4	6	440	342
-3	8	450	342
-12	5	436	344
-8	2	435	342
-3	5	421	344
-5	4	418	338
-4	4	414	326
-6	5	415	329
-11	0	414	330
-10	-1	400	321
0	10	399	321
0	12	396	319
40	17	383	308
71	15	361	300
145	17	324	291
158	11	284	278
