293	63	269	164
292	68	231	154
300	69	215	151
305	69	205	146
305	69	195	143
302	73	186	143
302	74	178	140
303	77	170	140
304	77	166	137
303	78	164	132
301	80	159	129
302	81	153	127
303	82	149	125
283	105	128	149
291	94	114	168
294	88	105	180
298	82	94	196
306	82	97	209
302	78	101	220
301	81	104	230
299	67	107	235
292	62	110	233
288	64	106	236
291	62	102	229
286	62	96	237
289	60	97	242
283	63	98	246
283	60	109	249
275	58	99	245
274	57	108	248
269	57	108	247
268	54	108	243
265	50	112	243
262	50	108	235
261	49	107	232
260	52	112	235
261	49	112	233
249	43	102	232
248	45	97	240
244	43	97	238
245	44	100	239
238	42	94	235
241	43	86	235
241	43	82	234
244	42	80	234
247	40	76	236
251	40	78	239
253	40	74	240
254	38	71	241
253	36	70	240
254	36	68	240
254	36	70	238
254	35	69	238
253	37	69	238
251	36	68	236
252	35	75	235
246	35	75	237
245	34	71	230
248	33	78	224
243	35	74	222
246	34	68	221
246	35	67	218
250	34	61	218
250	33	62	219
253	32	58	221
257	32	55	220
260	33	54	219
261	32	53	220
262	34	55	221
258	34	57	222
262	36	55	222
263	37	55	221
263	36	55	220
263	34	57	221
263	33	57	222
265	31	59	225
267	30	60	229
269	32	61	232
269	28	61	231
272	31	61	234
275	31	62	235
277	32	65	237
276	30	64	238
276	27	67	233
278	26	68	229
281	32	65	236
279	31	68	234
272	33	69	236
276	36	72	240
268	29	74	237
266	32	76	238
238	27	96	225
235	33	108	232
235	27	117	227
237	25	116	214
246	30	116	203
257	27	112	189
263	25	104	179
280	30	99	178
290	58	102	197
286	34	109	198
285	25	121	193
274	24	127	191
269	29	134	189
247	36	143	186
232	36	148	184
203	47	148	180
200	54	153	180
189	44	156	182
188	44	163	183
173	34	163	182
163	30	160	179
163	34	165	176
148	24	169	171
147	32	172	173
134	28	175	174
120	31	171	170
119	26	175	167
114	31	177	168
98	29	171	167
129	42	167	179
132	41	159	186
131	58	156	185
119	73	153	184
105	65	149	180
108	66	146	177
120	50	144	189
118	57	145	199
109	48	143	206
109	61	143	209
95	50	137	220
78	54	136	223
95	42	137	222
104	48	144	223
109	69	150	221
130	123	175	215
116	141	201	216
119	145	231	216
89	136	267	219
56	122	303	227
38	107	307	241
24	106	307	247
11	96	309	254
0	99	304	256
2	99	297	256
-7	101	282	255
-7	86	267	261
-6	95	259	259
13	93	262	255
-5	95	260	254
25	79	270	252
-14	100	255	253
1	89	241	255
0	90	225	256
-1	98	211	250
-10	109	198	245
-17	119	174	241
-15	121	155	236
-14	110	144	235
8	106	149	238
5	94	155	234
25	84	161	228
126	82	151	228
121	83	142	227
122	79	130	230
125	74	119	231
46	81	109	237
47	75	104	238
55	75	98	238
51	70	97	236
22	67	106	235
15	69	112	229
7	63	112	224
-2	68	112	213
10	66	115	206
28	68	115	201
0	79	120	194
-6	83	121	186
-15	92	114	181
-9	94	107	176
72	76	101	182
64	80	100	183
75	74	98	182
81	72	101	172
64	74	111	170
79	72	124	159
88	66	133	161
38	87	148	158
41	79	161	159
37	82	167	158
25	80	159	157
29	81	153	156
38	76	154	152
42	75	155	148
154	66	134	196
160	46	116	234
160	32	108	255
159	22	108	260
158	24	114	278
152	17	115	264
150	24	110	257
147	28	114	256
140	33	119	257
126	36	119	249
124	40	113	241
124	40	109	240
124	38	103	239
123	35	102	239
123	34	100	238
122	30	97	237
122	27	95	233
120	28	91	225
119	31	89	224
117	36	87	228
115	38	88	224
114	45	87	223
116	42	84	219
115	44	83	216
114	44	82	213
112	43	81	211
108	45	80	212
107	44	78	212
107	41	77	214
105	39	76	206
105	39	77	201
104	42	78	196
104	47	81	192
102	53	82	189
98	55	83	184
96	57	80	182
95	58	77	179
97	59	76	181
97	55	77	182
100	53	77	181
101	49	78	181
102	44	80	181
99	41	81	180
97	39	84	180
95	38	88	178
87	42	93	179
89	40	96	178
95	41	92	169
97	43	83	164
105	42	72	164
112	41	68	163
115	37	68	166
119	34	70	168
119	28	74	170
118	24	72	173
116	21	72	173
115	20	73	175
113	19	78	176
120	20	77	175
127	20	72	165
138	23	64	160
146	25	59	154
153	24	60	150
164	25	60	149
168	22	62	151
168	19	66	155
168	14	71	158
169	13	75	159
169	10	78	158
165	13	82	157
166	13	83	158
172	13	83	156
178	17	80	154
195	19	75	153
199	18	71	149
206	18	66	147
214	16	62	148
224	13	70	151
219	9	69	154
222	6	68	156
227	2	71	157
226	0	75	155
230	9	77	151
227	28	79	139
238	41	76	140
246	30	71	151
249	40	68	157
259	29	64	161
269	13	63	159
269	12	62	158
276	9	68	151
288	9	67	148
294	8	65	146
294	6	65	146
299	8	65	145
298	5	67	145
301	6	67	146
302	8	68	147
381	1	66	127
407	33	72	136
371	16	79	134
357	15	92	136
348	23	104	135
331	19	110	136
314	10	117	141
299	19	115	136
284	22	117	143
281	18	121	145
278	24	131	150
243	10	128	150
227	10	120	150
213	11	120	141
200	10	123	139
183	17	122	136
163	14	118	137
148	23	116	137
138	24	113	141
131	49	116	149
122	50	122	156
91	57	125	159
68	50	128	160
61	48	142	160
31	35	145	166
96	85	139	184
74	94	141	198
66	82	138	210
96	52	163	206
85	73	180	195
97	98	201	193
61	110	219	202
12	94	235	210
25	129	247	215
14	131	260	221
14	124	277	226
9	118	295	234
-11	104	284	244
-11	96	270	252
-1	96	257	255
-15	89	246	263
21	63	251	275
9	62	259	287
1	67	259	284
9	66	250	279
22	54	242	279
21	60	259	278
-2	60	267	278
5	65	268	278
-11	60	260	276
23	62	261	273
50	77	269	264
38	78	260	254
23	83	227	253
43	97	212	246
66	86	207	235
74	76	205	228
76	85	199	223
92	90	200	214
84	74	195	212
96	80	188	210
91	76	184	210
90	70	181	213
83	79	180	212
40	78	180	211
38	80	189	210
35	75	196	210
10	76	198	209
30	77	187	206
52	79	165	205
64	83	141	199
81	90	114	197
83	95	101	197
84	93	97	199
86	92	98	202
79	98	99	199
69	96	102	190
71	103	117	180
40	107	122	176
32	105	135	171
9	107	148	166
29	101	160	166
40	99	157	158
41	101	146	152
43	100	128	159
21	98	140	157
14	99	154	153
4	102	161	148
-2	103	161	145
119	94	142	199
125	80	125	236
118	67	119	254
121	61	114	268
115	56	116	276
110	52	121	268
109	50	121	272
104	48	120	268
107	44	126	258
112	50	119	256
115	47	117	253
112	50	112	258
113	49	115	254
113	49	117	255
111	53	117	247
98	50	128	240
102	48	128	244
108	43	128	246
122	48	121	251
147	47	113	224
158	51	112	216
155	45	110	211
146	37	110	211
137	36	110	209
130	36	112	211
124	34	114	210
119	34	128	208
118	25	132	196
109	19	122	199
109	17	119	206
124	20	118	209
131	16	118	208
130	12	109	215
137	8	110	211
136	7	105	210
140	8	100	209
138	13	102	213
142	10	106	220
141	14	122	212
135	14	135	211
141	12	137	213
139	18	133	209
138	16	129	213
139	15	126	215
140	16	130	214
141	12	135	216
134	17	138	219
139	17	144	217
148	14	137	220
172	15	130	212
215	15	125	206
251	21	150	191
253	21	170	176
231	29	194	158
209	23	204	150
195	11	195	152
184	13	186	150
146	64	144	190
157	56	120	213
168	55	102	231
166	50	89	234
166	52	82	239
164	45	85	239
159	45	85	243
155	46	89	252
151	46	92	258
144	47	91	261
138	50	97	260
135	56	97	264
129	57	96	259
125	62	96	256
118	60	99	256
115	59	102	255
115	54	100	250
111	56	102	248
104	53	99	247
102	49	99	245
97	49	98	250
92	45	100	242
94	45	100	236
84	47	102	234
84	47	104	234
82	47	107	235
76	46	113	233
75	46	114	229
72	44	116	231
65	48	119	229
54	43	125	230
53	41	125	229
57	41	125	228
57	41	127	230
58	45	125	228
61	47	126	233
65	50	129	236
76	54	123	235
78	60	124	234
74	57	128	231
81	55	126	229
92	53	124	225
99	53	122	219
108	52	119	211
118	50	116	208
124	39	120	207
135	38	119	205
143	32	117	204
153	29	113	202
162	32	109	206
172	29	102	217
179	20	102	213
184	22	113	209
195	22	139	202
188	24	154	209
183	23	162	213
178	27	164	210
172	29	167	211
167	36	168	206
162	49	174	195
162	46	184	192
151	52	187	187
149	59	193	178
146	63	200	173
148	54	212	174
141	53	194	170
128	63	171	171
137	58	156	183
143	62	150	194
134	63	147	198
137	76	151	193
165	66	156	182
154	75	156	178
168	73	163	172
91	61	157	182
82	61	152	187
83	58	148	194
82	53	146	192
120	39	138	184
133	47	144	174
122	34	131	174
126	31	117	181
133	27	108	196
133	20	101	197
144	27	95	196
138	11	94	185
131	33	91	179
140	42	85	185
141	44	87	180
147	48	87	180
147	52	86	175
142	48	87	163
152	67	79	167
149	49	82	150
154	41	76	160
158	18	73	164
158	13	72	163
161	17	70	162
173	2	63	166
179	5	60	165
185	2	60	166
184	2	66	164
