279	55	96	306
284	56	90	303
283	55	89	300
279	56	90	301
277	56	92	300
274	58	95	301
272	58	97	301
267	58	99	301
265	59	100	300
263	61	102	300
265	62	98	296
267	63	96	297
264	61	96	298
262	62	98	299
260	62	99	299
260	61	97	298
259	62	98	299
256	63	99	300
254	63	101	299
257	62	99	298
257	62	99	300
256	62	98	298
256	64	98	298
251	63	103	300
257	62	98	298
253	62	100	299
256	62	99	298
251	63	102	301
257	62	97	300
253	63	101	302
250	62	103	301
250	61	104	301
252	62	103	300
251	61	103	301
252	63	104	301
246	60	108	302
248	63	106	299
254	62	102	298
251	60	103	300
250	59	104	299
248	60	106	297
247	59	107	299
243	60	109	299
239	60	113	299
241	59	112	300
247	60	107	299
247	58	107	298
252	60	102	295
259	59	96	295
247	57	103	297
257	58	97	295
254	57	98	299
252	58	99	300
259	56	96	297
257	57	96	298
259	57	94	300
256	59	96	300
260	58	94	298
256	59	97	294
259	57	96	296
257	59	98	300
263	59	94	298
257	60	98	300
252	59	102	300
250	58	103	302
255	58	101	301
246	57	108	304
257	58	100	300
245	57	109	304
244	58	110	302
244	58	110	303
248	59	108	302
243	56	111	303
243	60	112	301
241	59	113	302
246	58	108	301
241	58	112	302
247	58	108	301
242	55	110	304
246	57	109	301
246	58	108	301
239	56	112	303
244	55	110	302
242	56	112	302
249	57	106	302
246	58	108	302
240	56	111	303
244	56	109	303
247	58	107	301
234	54	115	304
226	56	125	304
208	57	143	305
197	57	155	303
181	60	171	300
172	61	180	300
180	60	176	298
171	59	181	300
179	60	177	299
174	59	179	301
173	58	182	303
170	60	182	301
180	59	176	300
170	60	183	304
166	59	189	302
168	60	188	300
181	60	176	302
161	58	191	302
158	63	196	300
157	61	198	300
156	63	197	294
153	59	200	298
152	64	202	295
150	64	202	294
154	62	199	294
155	62	201	297
156	62	199	295
161	62	192	295
169	60	186	297
176	61	179	298
160	61	192	299
161	60	192	297
163	62	194	298
168	63	189	296
163	63	191	296
166	60	188	296
182	61	175	299
166	63	187	299
169	60	188	296
167	63	187	296
167	61	189	297
184	62	172	299
167	64	187	299
166	60	191	298
175	60	180	300
168	61	186	300
173	59	182	299
162	59	192	302
169	57	187	302
164	60	189	300
170	58	186	299
166	60	189	300
162	59	194	301
153	61	202	300
147	60	206	300
146	60	206	297
154	64	201	295
155	59	200	301
153	56	200	303
147	59	204	300
161	63	193	298
158	57	195	301
154	59	197	300
151	61	202	300
147	60	206	300
144	61	207	296
144	65	208	294
158	64	199	295
154	60	199	298
151	59	202	300
145	62	206	299
153	65	201	296
152	59	201	300
149	61	203	299
153	62	199	296
146	60	205	298
149	65	204	294
163	63	192	295
163	60	191	298
158	61	195	299
153	60	201	300
153	61	201	296
150	62	202	297
150	63	202	295
151	61	201	296
156	60	196	298
150	62	202	299
144	63	207	296
152	64	201	295
165	63	189	297
160	62	193	297
154	61	198	297
149	61	204	295
153	62	198	295
148	62	205	298
148	63	203	295
149	66	203	294
152	61	201	297
151	63	201	298
