474	193	334	484
461	186	395	486
466	193	407	482
464	182	407	489
473	203	402	474
470	208	406	469
468	214	409	468
468	213	409	469
466	211	411	468
465	211	408	469
459	207	406	471
457	218	407	462
453	223	410	460
446	220	417	463
447	224	415	459
446	221	417	461
444	234	421	451
444	237	423	448
429	230	431	456
427	223	434	461
417	216	445	468
409	220	450	469
409	211	450	480
408	203	447	488
401	202	449	490
410	214	450	482
402	208	452	490
401	202	448	493
400	203	448	489
403	206	444	484
400	196	450	486
399	194	454	487
393	188	467	485
392	185	471	487
403	189	483	482
403	192	483	475
417	185	487	461
410	180	467	453
422	183	456	438
425	184	459	433
436	180	450	425
434	176	445	427
447	173	442	422
446	170	440	426
453	167	450	426
451	168	445	428
456	164	450	419
450	166	455	417
459	164	446	410
454	163	452	412
456	158	451	413
460	163	447	413
461	162	452	407
468	166	442	402
461	164	447	396
462	163	445	396
462	161	442	392
460	166	442	392
448	154	446	394
446	150	450	398
440	143	443	405
436	141	433	410
434	143	433	403
433	139	436	404
429	127	436	407
431	129	429	411
426	104	441	418
426	63	448	462
423	66	449	461
421	22	447	496
408	57	444	467
404	45	449	473
395	42	443	474
391	65	444	451
388	92	438	425
395	76	431	434
391	92	422	424
397	88	419	423
368	105	435	398
378	94	426	408
347	139	437	368
344	164	442	341
323	193	437	310
322	204	439	300
308	212	440	290
302	212	439	290
287	216	435	281
286	218	438	280
273	216	433	271
275	219	432	268
286	197	429	276
288	195	424	284
315	151	412	311
319	150	405	314
341	88	407	368
345	101	407	362
334	49	441	410
331	23	452	439
310	15	503	440
299	22	518	434
244	9	577	414
236	9	594	420
333	32	506	374
342	39	473	347
342	58	464	311
339	64	470	299
359	27	457	308
364	35	450	306
381	38	417	279
387	57	403	259
374	86	398	216
377	89	405	207
353	113	414	201
350	110	421	204
300	112	452	235
333	133	404	259
335	130	400	267
329	134	389	257
330	137	389	253
303	165	409	220
299	162	411	219
300	162	413	212
298	157	412	213
311	149	407	205
313	148	406	205
316	136	405	202
315	134	404	200
315	122	405	203
315	122	410	205
321	113	407	203
320	112	407	203
339	105	409	203
338	104	411	202
363	112	411	196
364	106	408	201
383	114	410	197
383	108	408	204
396	116	411	198
398	114	408	200
401	112	405	201
402	112	406	200
403	117	405	195
402	113	404	198
403	112	405	197
402	113	404	195
407	115	402	195
407	113	401	195
405	119	405	192
408	118	402	194
401	133	404	190
402	131	402	192
390	150	407	187
394	147	402	189
390	163	403	182
389	160	403	184
398	164	403	182
399	162	401	184
402	234	343	163
411	253	316	141
420	257	304	130
429	249	298	120
426	243	315	122
418	237	322	112
412	236	327	113
418	227	303	121
343	253	338	120
318	246	360	134
321	250	385	138
321	248	387	140
307	256	411	144
273	270	451	137
270	266	471	134
276	273	486	136
273	273	492	134
278	305	520	132
296	341	522	142
238	381	487	140
220	407	401	130
242	415	349	114
242	418	328	105
220	428	337	110
190	436	341	106
183	413	339	106
188	414	338	107
209	385	332	105
213	360	332	106
218	343	332	103
275	328	353	101
277	311	391	111
295	311	401	103
268	309	418	109
228	318	431	105
211	315	408	107
210	313	394	108
206	308	382	109
197	303	355	109
204	286	384	114
207	276	422	123
202	275	405	126
210	261	395	136
219	257	416	145
234	243	459	157
247	225	466	177
246	218	459	184
261	201	467	207
278	170	477	242
296	135	485	283
321	102	479	329
326	97	473	338
352	79	471	397
387	68	460	426
425	72	420	454
435	79	401	464
443	82	401	468
436	89	401	482
438	99	406	488
448	116	445	499
