612	283	70	47
612	282	70	46
613	281	70	47
613	281	70	48
613	281	70	48
614	280	69	49
614	280	69	49
615	279	71	49
614	279	72	49
614	278	72	50
615	277	72	51
615	277	73	52
616	279	72	50
615	278	74	51
615	279	74	50
616	279	74	50
615	280	74	51
616	280	75	51
617	279	74	52
618	278	74	52
618	278	74	53
618	278	75	53
618	277	75	52
619	278	75	52
620	279	75	51
622	279	74	51
622	280	76	50
624	280	76	51
625	281	77	49
625	280	77	50
626	283	78	51
627	282	77	50
628	282	77	51
629	281	79	51
632	281	79	50
639	282	77	48
638	281	80	50
637	283	81	49
642	283	80	49
644	282	80	50
645	284	81	48
648	283	79	48
654	284	80	47
655	284	76	49
657	284	78	48
658	285	77	49
661	285	77	50
664	285	78	50
668	284	78	50
667	283	80	51
672	283	78	51
678	283	75	51
688	283	72	51
690	283	71	51
629	276	51	41
633	275	49	41
632	276	50	41
632	274	50	42
700	285	72	48
704	283	75	50
705	283	79	50
707	284	81	52
710	282	81	52
711	281	77	52
713	283	81	50
717	286	82	46
719	286	83	47
719	289	82	44
722	286	81	48
722	284	84	50
725	290	85	43
725	287	87	48
726	291	87	43
726	288	88	48
727	291	88	45
728	288	88	49
729	292	89	44
611	274	71	51
732	291	86	48
730	285	87	52
613	272	64	49
730	285	87	51
727	281	90	54
604	271	69	52
735	285	82	49
724	282	91	54
727	284	89	50
722	285	90	51
720	285	91	52
717	286	94	52
716	288	94	51
716	288	95	51
715	288	92	51
713	285	92	55
710	288	93	50
707	285	92	53
703	284	91	53
703	285	92	52
705	286	87	49
692	282	95	52
690	283	92	52
684	282	93	54
680	282	92	53
678	282	94	54
674	283	93	53
668	282	93	54
662	284	93	53
658	285	92	52
650	284	95	53
650	285	95	52
646	283	89	55
639	282	86	55
635	281	86	54
629	281	85	54
624	280	86	54
626	280	85	54
621	283	82	52
617	282	82	53
612	284	81	51
609	283	80	50
607	284	79	48
608	283	77	49
604	285	75	48
600	284	78	50
597	284	76	50
596	284	71	50
592	282	74	52
593	282	73	52
592	282	72	52
592	282	70	50
591	283	69	49
590	284	69	48
589	283	68	48
589	283	68	49
588	283	68	49
586	281	72	49
586	280	70	51
587	279	68	51
586	279	69	52
586	279	69	52
587	280	68	50
588	279	67	51
588	280	68	50
589	280	67	51
589	280	67	51
589	280	67	51
590	282	66	49
591	282	65	48
591	283	66	47
592	282	66	48
