151	108	139	250
177	119	111	243
179	118	107	237
185	126	101	234
183	121	102	233
167	137	115	225
171	138	110	223
173	142	104	218
170	142	108	219
172	143	104	216
169	140	108	218
170	144	107	217
167	154	112	211
167	153	111	206
164	163	114	198
164	172	114	191
156	182	120	181
121	186	153	174
119	203	154	161
121	215	150	147
151	217	121	143
140	215	128	149
145	205	125	155
146	190	119	171
154	175	88	189
145	165	79	198
134	164	90	195
125	153	102	187
131	151	94	163
152	152	75	127
147	153	79	120
147	157	81	114
141	158	87	112
147	163	79	103
146	167	74	95
125	169	78	103
127	175	76	115
115	181	88	120
116	182	88	117
122	185	79	115
120	186	83	114
120	186	84	113
112	189	94	110
119	193	89	107
115	194	91	106
125	195	82	104
122	200	87	101
128	201	86	100
128	200	87	100
127	196	92	100
128	194	99	100
128	191	107	100
131	187	113	104
117	185	134	106
108	184	154	107
116	183	159	107
127	184	158	107
130	186	158	106
134	188	166	103
143	189	163	99
161	194	152	95
168	193	149	99
168	193	149	116
162	192	155	130
160	193	158	144
161	197	154	166
153	200	155	164
154	198	152	165
157	199	148	162
158	198	148	165
155	198	149	163
156	196	147	164
157	194	146	165
158	194	145	164
157	194	146	165
156	194	148	165
156	193	149	165
158	193	148	165
156	193	150	167
156	192	150	166
155	193	150	166
155	192	151	167
154	193	150	166
155	193	149	166
154	193	150	166
156	193	148	167
156	193	148	166
156	192	149	168
157	193	147	167
157	192	148	169
157	197	148	168
156	192	148	168
155	192	150	167
157	192	148	166
155	200	150	165
156	192	145	165
154	195	146	168
150	191	151	169
145	189	156	171
148	189	139	171
153	190	120	169
152	196	112	163
122	198	135	164
102	199	149	164
101	201	146	161
92	203	155	160
93	202	153	160
102	204	153	156
119	201	136	157
111	198	145	159
114	196	141	163
114	196	142	162
115	195	141	162
118	194	137	165
128	191	128	166
131	190	126	166
135	190	122	165
132	189	125	165
127	187	130	166
128	189	128	165
128	190	128	163
125	192	133	164
124	193	133	164
127	193	131	163
126	194	131	163
130	193	127	162
129	192	129	162
131	192	128	162
126	196	132	160
128	200	130	158
122	203	131	154
122	208	121	150
119	208	115	150
113	209	115	149
107	209	119	150
104	210	124	149
100	208	127	150
99	203	126	157
91	200	131	158
80	200	139	160
90	198	129	160
88	198	116	160
75	197	114	166
87	196	101	165
65	194	121	167
57	193	125	166
69	192	115	166
75	195	111	165
71	194	114	166
73	194	114	167
67	191	118	167
64	192	119	169
77	196	105	165
77	197	100	165
64	199	111	162
78	205	94	160
74	209	97	152
69	219	101	146
64	225	105	138
63	236	105	127
64	248	106	114
69	260	103	102
68	272	102	89
64	283	88	79
58	293	94	68
53	302	96	59
50	309	98	51
48	318	99	43
46	321	99	40
44	324	100	37
40	327	103	35
32	326	113	36
29	321	117	41
30	310	112	51
39	313	98	47
44	307	96	56
45	306	76	54
62	302	82	57
70	307	78	53
86	308	70	52
91	310	66	51
90	311	69	51
92	310	72	51
92	312	72	49
90	314	73	46
89	314	70	48
89	315	70	48
88	316	72	47
88	316	70	47
89	318	69	45
90	318	70	46
93	318	69	45
92	318	71	45
94	319	70	44
95	317	70	45
95	318	71	45
96	319	71	43
96	320	71	43
97	319	71	44
98	319	72	44
98	318	71	44
98	319	71	43
97	320	71	42
94	319	75	41
93	315	77	45
91	310	78	49
94	306	79	55
101	299	80	60
107	292	83	70
110	285	82	77
114	274	82	90
99	262	100	101
102	244	106	118
106	233	116	130
106	223	123	139
108	212	126	149
111	214	133	150
121	216	137	146
125	214	136	146
130	215	131	146
103	210	152	149
89	202	164	159
103	201	150	161
111	196	136	161
128	193	118	167
127	197	126	162
114	194	142	166
114	191	131	166
121	188	119	172
109	189	123	173
109	177	128	180
110	177	138	181
107	187	146	174
104	184	145	177
110	183	137	174
108	181	146	178
103	188	148	176
103	193	148	170
109	189	142	171
106	191	149	166
105	195	157	160
100	204	160	157
109	204	155	156
111	202	153	154
105	201	162	154
101	207	165	153
107	204	164	154
109	203	164	154
105	202	167	155
105	205	163	154
111	206	159	156
100	205	155	157
100	205	168	157
97	201	170	160
103	203	164	160
104	200	164	162
106	197	167	164
111	190	159	172
113	184	164	174
108	187	163	174
112	188	164	171
112	188	158	174
113	185	153	174
112	184	136	177
120	188	133	176
124	194	133	172
133	194	122	170
141	190	117	167
136	197	122	161
141	198	115	161
135	194	122	165
133	187	121	165
138	183	109	153
126	180	113	179
125	179	110	180
123	175	104	184
123	172	99	188
126	165	92	192
114	161	101	200
112	154	102	203
115	148	102	208
115	145	104	211
117	137	103	214
125	129	94	206
133	134	87	197
122	129	100	199
129	130	92	197
125	129	98	199
131	129	91	198
126	123	98	203
130	129	94	199
124	129	100	201
128	126	98	201
131	125	93	201
122	127	103	204
123	122	103	203
123	131	102	199
126	128	100	200
130	125	94	200
128	128	98	201
129	126	96	199
130	129	95	200
127	128	97	199
127	128	97	198
128	126	96	200
126	129	99	198
124	130	100	196
127	129	96	197
123	128	101	199
128	129	95	197
123	129	100	200
127	129	96	197
122	127	102	200
127	130	96	197
121	128	102	199
126	129	97	198
120	127	103	199
127	129	95	198
120	129	102	199
128	130	94	197
121	130	101	200
127	129	95	198
121	128	101	198
125	130	98	196
119	130	103	196
128	133	94	194
132	130	93	195
132	133	92	193
122	136	98	192
121	135	98	197
122	126	96	197
118	127	95	197
114	127	100	194
102	132	106	196
84	118	116	198
97	114	101	206
99	110	100	206
95	108	105	209
95	104	106	209
94	110	106	207
96	104	105	208
99	103	100	209
101	109	96	205
107	109	90	203
132	105	66	193
132	105	65	194
134	104	63	193
135	109	62	194
134	101	63	195
135	100	62	196
135	106	62	197
133	102	64	198
136	105	61	195
136	104	62	195
136	105	62	193
119	109	78	193
130	111	67	192
135	107	62	192
128	109	70	190
120	115	77	188
110	116	85	184
126	116	74	183
122	125	75	179
111	130	86	173
107	137	89	166
107	146	90	156
109	154	86	149
113	159	83	143
111	163	85	139
104	163	93	138
109	162	88	138
109	165	87	137
114	167	84	134
107	172	89	129
106	174	90	127
111	175	87	126
118	177	80	127
115	176	83	128
114	174	85	129
105	167	93	138
116	157	83	149
115	148	87	159
110	142	93	169
101	139	105	174
104	133	104	178
119	130	95	182
120	127	96	183
118	124	98	185
116	124	100	185
119	121	99	184
123	125	95	183
118	128	101	182
123	122	97	184
121	126	101	184
120	126	99	182
122	126	99	182
120	126	100	181
128	118	93	183
119	127	102	183
120	129	99	178
120	126	99	183
125	125	96	178
116	132	104	180
114	136	108	176
111	138	109	171
110	144	110	168
114	147	105	162
109	151	111	160
108	152	110	156
100	156	117	155
