492	378	177	174
501	382	178	175
514	382	176	179
530	383	177	179
546	383	177	178
560	386	178	178
574	389	180	175
591	400	180	174
609	409	176	173
635	414	175	177
654	423	179	173
674	428	178	176
697	425	177	175
720	424	179	174
745	421	177	171
771	415	176	168
796	409	174	165
815	402	180	165
825	391	181	174
838	386	174	172
851	379	175	174
864	370	172	169
861	355	174	165
865	348	168	157
864	324	167	153
852	308	164	156
846	301	162	148
845	288	158	148
839	275	150	138
827	257	146	138
803	247	134	126
774	230	133	124
738	221	130	122
704	209	125	120
673	200	129	124
634	199	132	130
605	205	125	123
583	199	123	130
557	192	129	137
539	197	131	136
514	211	135	130
499	215	137	121
486	228	141	115
465	241	146	112
444	254	157	114
446	276	152	110
443	290	156	128
447	299	159	149
455	313	165	155
463	331	172	170
477	350	170	174
501	367	169	173
524	378	170	173
547	392	172	172
578	399	174	168
611	399	168	163
635	407	170	161
667	400	172	152
699	389	171	156
731	386	172	164
757	372	174	166
792	348	176	171
817	329	172	161
835	305	170	148
845	270	164	143
830	240	160	142
816	218	151	138
799	193	144	136
768	176	136	138
733	170	129	138
697	171	117	123
648	173	128	123
596	170	134	135
548	174	121	141
512	194	128	134
473	210	132	134
450	222	137	135
439	245	142	127
418	269	151	129
413	297	155	136
412	322	154	158
411	354	158	158
427	378	159	158
453	403	161	158
480	419	161	160
538	431	150	154
583	434	161	149
623	431	159	153
667	418	163	157
707	397	165	162
739	379	169	166
764	350	176	171
779	330	176	166
792	299	168	163
804	268	161	157
799	248	156	148
793	228	154	144
780	205	138	130
751	188	130	132
728	165	130	140
702	166	128	133
674	163	122	132
644	161	123	132
605	164	124	131
565	180	132	132
523	187	116	136
483	196	131	140
455	225	135	133
433	250	141	128
404	275	147	125
387	309	148	130
373	352	155	146
349	403	162	148
321	459	175	158
328	492	176	169
349	508	170	166
371	533	183	173
378	542	189	176
400	547	179	172
441	543	169	169
481	527	174	179
524	505	177	181
565	489	170	172
582	455	179	173
609	432	166	166
628	401	159	158
628	375	158	153
621	354	155	146
620	333	147	141
610	310	138	144
589	295	136	147
566	285	136	145
545	278	133	142
507	275	130	136
455	278	127	123
421	282	130	92
390	250	137	101
336	258	111	64
336	258	111	64
336	258	111	64
336	258	111	64
336	258	111	64
336	258	111	64
306	513	107	107
265	508	158	170
278	519	178	184
310	537	178	177
348	555	189	164
395	562	186	165
454	565	176	161
503	569	174	156
558	561	175	163
615	538	180	177
667	524	177	181
698	505	179	180
722	476	181	176
745	452	176	173
755	417	164	164
752	383	161	155
737	358	158	146
728	339	145	134
703	316	144	133
682	299	140	142
660	292	131	141
629	280	132	141
608	284	130	138
580	282	126	138
542	288	119	135
508	300	124	135
469	308	126	142
434	333	136	143
413	350	140	129
399	367	139	132
379	394	149	129
377	426	151	133
379	453	156	145
386	484	153	154
401	504	152	159
425	522	155	160
459	541	157	159
492	558	161	156
530	561	157	155
565	562	157	155
593	560	163	153
632	560	157	162
667	543	155	160
709	523	164	158
732	502	163	166
751	476	159	163
757	450	152	152
757	425	147	140
752	398	141	136
740	373	141	135
722	357	127	132
677	353	122	129
624	351	110	128
573	343	113	128
535	336	121	123
491	329	126	130
422	338	111	129
342	345	114	135
272	352	122	139
227	361	136	142
182	387	149	133
158	405	163	140
164	424	168	146
181	439	174	152
209	450	172	160
216	476	173	154
237	482	169	161
252	480	175	182
272	481	182	186
292	486	177	185
319	483	178	186
339	498	187	187
362	516	186	193
391	526	182	187
421	539	181	180
433	549	191	171
440	552	189	164
449	558	190	162
471	546	183	166
496	533	180	166
520	517	177	169
542	512	175	166
561	497	169	166
574	486	173	163
584	472	171	163
593	455	167	165
605	439	163	161
613	424	156	157
616	400	155	153
619	390	149	149
622	375	145	145
627	352	142	139
621	333	139	142
608	323	140	139
598	314	142	139
587	300	137	142
577	300	138	140
572	297	133	136
566	290	133	137
558	282	129	139
544	284	129	134
532	285	128	136
525	286	130	137
515	286	130	136
504	283	128	136
486	285	129	134
472	287	128	136
462	295	127	136
455	287	129	134
456	288	129	136
