849	359	183	251
850	357	185	256
851	355	176	254
846	346	174	257
843	345	176	256
848	333	177	253
855	334	173	250
853	333	165	248
852	333	164	237
851	337	165	229
851	336	169	227
857	335	173	225
866	335	164	222
864	336	168	221
863	333	169	223
863	335	169	226
862	335	171	226
862	333	171	224
863	337	172	222
858	332	175	225
857	331	175	226
859	332	172	225
858	330	171	229
859	328	169	227
861	326	166	228
858	322	160	232
854	319	158	236
848	318	160	233
853	319	156	233
855	317	152	233
858	316	150	231
860	316	150	228
857	316	150	229
853	313	154	232
855	312	154	231
857	311	153	231
857	314	152	231
859	312	149	228
859	310	150	229
860	303	148	227
853	301	153	227
849	300	155	226
851	295	154	227
849	299	154	227
849	298	154	227
845	298	157	227
847	294	152	230
847	293	154	228
852	292	153	231
855	289	155	230
858	290	152	229
855	290	156	226
859	291	154	229
862	293	153	229
856	293	159	233
862	295	158	232
869	312	163	236
886	327	166	241
900	339	168	238
920	346	159	235
930	348	163	241
939	353	168	239
951	357	169	235
960	360	164	236
966	366	166	243
976	367	166	241
997	373	169	250
1015	376	168	245
1026	390	171	241
1027	394	175	240
1033	393	171	238
1041	393	169	242
1052	395	167	242
1063	396	161	232
1068	395	159	256
1034	394	189	253
980	393	245	288
946	389	267	274
1015	384	209	279
1061	379	151	297
1059	377	155	311
1054	367	165	254
1061	363	160	252
1067	365	158	256
1081	367	155	261
1096	370	140	259
1103	377	136	258
1111	386	130	262
1114	393	128	255
1111	398	131	252
1112	405	129	268
1112	404	129	262
1117	410	125	271
1118	406	123	272
1121	399	121	256
1128	402	115	257
1139	399	103	257
1139	406	104	269
1135	401	107	266
1134	399	109	275
1128	400	115	282
1124	399	120	261
1123	400	121	260
1120	398	122	261
1121	396	122	261
1125	394	118	260
1125	391	119	262
1129	388	114	264
1123	381	120	265
1120	375	121	260
1113	370	127	261
1100	365	139	265
1095	353	142	269
1093	351	144	265
1089	341	148	267
1086	340	151	271
1079	331	158	264
1074	329	158	263
1067	328	159	266
1065	327	156	264
1057	321	161	267
1057	314	163	263
1048	310	167	263
1031	294	174	255
1021	284	180	250
1021	269	177	251
1016	262	183	248
1016	249	179	252
1012	246	176	248
1009	244	174	242
996	240	180	240
994	240	179	240
999	234	176	241
1006	229	176	241
1015	226	175	238
1032	219	171	245
1046	209	167	253
1054	206	170	250
1056	205	162	257
1058	205	161	256
1064	201	161	266
1073	207	163	250
1081	216	154	240
1076	225	152	251
1095	232	142	283
1096	232	141	273
1113	245	127	263
1130	239	112	259
1148	238	95	258
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
1161	231	83	257
908	493	165	174
884	483	218	182
882	478	250	174
877	458	245	172
870	454	250	158
862	438	248	157
848	408	254	238
847	388	249	284
840	369	265	302
833	343	265	326
822	329	261	347
819	312	264	359
806	305	264	368
1103	385	214	292
795	305	263	372
792	304	258	373
787	300	260	374
785	280	262	386
792	273	261	380
803	279	253	397
803	285	257	391
805	279	294	369
1127	291	226	307
1119	297	170	211
1122	320	121	187
1124	330	121	183
1124	326	120	185
1127	320	120	192
1133	321	114	193
1145	318	109	190
1153	326	116	180
1160	349	137	155
1161	382	126	142
1166	435	106	95
1170	455	110	100
1161	470	84	86
1146	463	95	97
1161	429	97	155
1139	387	98	236
1103	428	132	240
1067	445	172	241
1013	454	216	238
1028	450	206	234
1009	461	203	224
957	468	211	216
930	464	224	220
964	463	193	216
924	462	220	212
905	475	237	201
891	478	233	200
871	482	227	193
857	486	223	188
887	521	196	164
887	521	196	164
952	588	144	112
938	594	141	93
908	578	137	106
898	576	132	112
858	565	163	121
829	527	174	155
825	491	198	191
798	442	233	228
780	408	250	262
775	377	235	296
755	352	235	323
742	319	237	346
733	284	228	308
750	265	222	301
761	252	213	278
771	239	202	256
764	233	204	250
768	242	208	244
764	242	207	237
775	269	210	231
756	279	219	222
746	290	205	216
721	294	198	209
713	295	200	206
718	298	199	209
724	299	201	209
728	289	202	209
739	287	206	215
752	291	214	220
767	294	217	222
775	293	210	213
755	299	212	206
742	297	217	212
733	302	231	217
724	315	232	208
724	319	221	205
720	317	213	195
724	319	208	186
740	320	203	181
741	312	201	183
748	308	197	185
764	296	186	193
783	290	181	198
790	283	179	196
795	276	177	202
795	268	174	206
795	273	177	205
795	267	177	209
779	259	189	214
757	264	187	213
737	261	184	210
700	251	198	215
699	245	179	215
688	238	176	223
683	225	178	216
679	232	179	222
671	241	180	221
641	245	179	220
618	261	179	216
599	269	179	229
602	286	184	238
619	304	186	219
631	306	186	216
640	296	188	222
645	289	194	227
655	284	190	227
656	286	186	229
656	297	188	229
660	306	191	234
666	330	190	236
661	328	192	236
653	335	191	238
647	352	192	240
647	356	192	238
652	360	194	244
652	355	194	244
646	366	195	244
654	366	199	242
668	374	196	251
667	374	203	251
660	375	205	251
658	376	205	252
668	376	210	254
674	372	212	253
680	374	212	254
681	367	208	255
674	353	210	256
677	353	211	253
682	349	215	255
687	349	217	258
690	331	213	254
693	313	219	250
695	306	216	255
693	281	208	257
684	257	212	264
676	246	219	259
669	236	219	262
660	229	223	268
652	227	219	268
636	224	220	270
623	218	221	270
606	218	220	269
594	220	221	278
588	225	221	281
595	235	227	278
611	246	221	284
619	247	225	282
622	253	218	276
614	246	215	275
615	225	218	274
616	221	220	267
633	204	221	270
638	200	227	265
648	196	219	262
647	188	220	266
653	187	216	270
656	187	214	270
656	197	209	264
652	200	207	259
643	203	210	258
649	201	206	257
648	201	210	257
654	190	208	262
656	185	207	258
658	178	208	263
658	178	213	260
657	166	216	263
658	162	215	262
663	160	213	258
660	158	216	258
661	153	216	258
661	144	213	264
665	140	215	262
668	136	216	261
669	129	222	262
680	122	221	264
688	121	221	264
691	118	217	263
683	114	220	265
677	113	221	263
672	113	217	261
671	98	217	265
671	94	216	265
669	92	218	266
663	86	223	265
661	82	225	265
659	78	226	265
662	78	230	266
667	78	225	267
660	77	229	266
661	78	226	266
665	79	227	264
670	82	225	265
673	82	225	267
674	83	227	267
676	88	223	267
675	85	225	265
675	85	223	267
679	88	221	265
675	89	228	263
678	87	225	266
677	86	225	266
676	86	224	268
675	88	226	267
676	84	228	267
677	84	231	267
680	85	229	268
680	84	229	270
681	81	230	270
687	83	230	272
686	84	232	275
686	82	234	275
680	86	239	279
689	79	234	279
693	80	233	276
689	88	234	280
694	82	231	276
691	87	232	275
690	86	232	274
689	86	232	277
693	86	227	273
695	88	227	270
693	92	227	272
694	91	227	271
694	88	227	270
692	89	226	269
695	88	225	268
697	93	224	268
697	92	225	270
697	89	226	268
699	87	225	269
700	86	224	267
696	85	228	269
699	87	227	267
695	85	231	265
694	82	231	266
693	81	229	265
688	72	228	269
686	74	229	266
682	73	231	269
680	78	230	264
680	74	230	269
680	76	231	267
682	69	229	266
678	73	227	264
679	71	228	264
679	69	228	267
682	67	225	266
679	71	227	265
679	72	226	264
680	71	227	267
684	71	227	266
679	71	238	262
690	72	229	264
682	71	230	268
684	71	229	271
683	80	228	265
683	84	230	262
692	85	228	269
702	86	230	267
704	87	230	265
701	82	228	265
694	83	229	263
689	84	229	268
692	86	225	269
691	91	224	268
688	86	226	268
691	90	225	268
688	89	227	268
689	89	226	267
692	93	224	266
690	89	224	265
691	92	225	263
695	90	224	264
694	92	226	263
696	93	224	262
692	91	226	263
691	89	225	263
691	89	227	265
692	89	228	266
693	88	225	266
691	87	225	269
694	86	223	270
689	86	227	268
690	88	226	269
693	89	224	267
695	89	222	265
696	93	226	264
697	98	225	266
706	98	228	270
715	112	225	263
723	123	228	268
732	136	223	266
740	148	218	266
747	154	226	259
760	160	223	258
763	178	221	260
765	183	218	251
764	183	212	248
759	189	207	243
743	202	208	239
739	208	202	241
728	221	202	235
726	222	202	236
726	232	201	231
725	241	199	226
723	248	198	225
721	247	197	228
717	249	187	219
718	281	190	185
714	281	190	176
713	285	191	171
714	292	204	163
718	289	204	159
750	292	177	148
702	205	212	221
699	203	222	224
700	201	222	225
702	205	198	218
694	205	183	210
697	185	200	225
701	211	168	198
715	182	152	234
715	179	162	239
719	179	156	243
717	175	147	245
724	175	144	247
725	170	144	248
732	163	134	253
739	160	133	259
742	154	142	265
738	136	146	281
730	129	154	283
730	129	154	283
730	129	154	283
730	129	154	283
730	129	154	283
730	129	154	283
772	66	218	277
777	75	249	272
745	165	296	243
770	141	261	276
794	116	261	267
814	91	311	243
830	69	332	235
850	56	335	207
930	66	288	193
971	63	266	203
940	54	300	245
972	82	262	274
1028	158	184	230
1020	216	183	192
1020	216	183	192
1020	216	183	192
986	236	234	240
951	202	275	377
938	233	301	448
926	253	310	428
913	248	324	422
897	219	341	450
892	196	350	462
886	174	347	483
883	170	349	482
887	158	346	495
889	165	348	493
901	170	330	484
916	174	310	471
926	149	305	496
940	138	290	491
957	117	279	499
982	64	262	532
993	81	250	544
992	69	248	555
949	65	281	537
906	72	317	542
866	93	358	543
836	128	402	557
816	173	426	525
792	194	447	498
793	222	444	470
793	249	440	457
781	262	447	438
784	253	456	443
778	250	461	444
764	245	469	449
736	251	494	424
730	253	506	412
719	252	515	422
705	259	528	416
690	243	544	427
695	243	541	430
683	253	551	427
692	259	535	422
708	258	511	416
719	236	502	433
733	230	497	443
727	234	493	437
718	234	490	445
727	223	478	462
767	208	467	463
767	210	461	468
774	195	458	475
774	202	450	467
770	215	455	466
769	190	462	472
776	219	461	462
753	201	430	413
741	232	485	401
729	230	497	416
712	228	482	396
704	220	434	373
707	218	437	349
718	218	387	344
729	223	358	334
752	230	337	334
779	289	338	290
779	329	324	242
785	333	308	246
783	350	310	241
780	297	327	291
762	280	325	300
764	296	309	297
773	352	305	245
744	375	326	238
717	343	359	266
784	325	290	279
762	394	317	227
837	424	253	199
836	417	247	203
834	419	256	204
808	414	238	205
839	430	202	190
841	441	201	180
845	437	222	186
844	433	236	187
837	389	279	240
766	306	349	324
754	306	366	339
763	311	369	350
774	313	387	358
773	320	348	351
803	329	353	344
802	342	356	344
809	339	365	346
830	329	379	354
847	314	377	375
834	310	386	369
817	293	409	385
807	278	420	407
817	261	416	420
836	250	399	427
817	246	415	423
820	250	419	420
819	258	412	414
815	266	421	404
805	252	434	415
794	240	444	435
789	194	449	371
797	166	444	371
796	162	445	378
796	143	446	386
794	150	446	376
791	137	447	381
789	134	452	381
769	128	457	368
755	116	468	361
698	130	514	383
709	107	499	366
771	91	424	346
722	95	340	318
737	96	459	313
740	89	454	311
732	89	411	313
731	93	401	311
738	91	357	311
755	109	323	329
782	112	313	332
803	121	321	327
811	124	321	330
818	125	315	325
825	120	317	313
828	103	387	333
829	96	325	319
824	77	317	317
823	66	301	308
820	75	300	297
815	74	310	297
810	71	301	296
806	71	312	296
802	68	322	283
810	69	324	280
815	62	330	286
829	70	339	290
852	74	355	288
868	72	354	297
851	68	341	271
841	64	348	259
833	64	346	249
827	71	341	242
828	67	339	243
826	69	339	242
817	64	342	245
819	61	343	244
827	60	341	246
826	57	342	249
830	59	347	246
832	67	351	238
828	61	350	236
828	63	352	229
815	62	349	233
827	67	356	229
827	64	355	230
819	65	360	230
822	64	357	234
822	64	352	232
821	58	355	227
830	57	359	225
812	52	355	231
819	59	350	224
825	53	358	229
819	52	345	226
807	53	351	229
813	53	349	226
818	53	361	229
812	53	354	229
815	54	355	229
817	56	358	227
824	52	360	227
815	54	356	224
826	55	357	225
830	52	356	223
807	56	355	218
803	57	351	215
813	62	356	213
813	61	356	212
809	60	350	213
820	61	354	209
806	59	354	214
809	60	353	214
819	59	357	212
810	60	356	211
805	60	355	211
810	60	355	211
808	57	359	219
818	63	363	228
821	70	357	241
829	67	348	255
820	77	337	244
805	82	334	243
781	82	334	244
775	90	335	243
778	96	344	241
789	93	344	245
808	83	334	253
805	72	326	234
814	68	345	231
824	58	350	223
849	62	351	225
882	54	341	250
914	55	325	277
922	53	321	272
922	51	318	276
916	56	322	273
902	59	329	264
893	58	337	248
891	50	342	241
891	52	343	236
904	53	330	229
921	55	318	254
923	50	316	246
931	51	309	229
937	45	304	239
936	52	266	213
923	54	271	209
929	52	290	223
932	52	309	227
932	52	252	186
928	57	244	189
929	53	242	159
933	55	243	159
939	55	239	154
932	56	242	154
932	55	243	163
936	56	240	151
936	55	241	157
935	56	239	152
931	55	244	155
932	56	242	170
929	56	246	182
929	57	245	180
930	56	243	184
928	55	246	203
927	54	246	200
933	57	242	197
928	57	248	207
931	53	269	218
931	55	248	189
933	57	246	199
932	55	250	203
937	55	248	192
937	58	249	183
937	56	249	190
937	56	248	195
932	55	249	182
934	53	244	182
935	53	243	177
930	57	249	210
934	56	267	224
936	46	250	194
940	52	290	247
940	50	279	244
944	53	286	266
946	58	257	242
945	53	281	265
945	57	276	265
943	56	291	292
937	56	289	296
938	57	279	278
944	58	257	266
947	50	272	262
941	60	265	279
947	58	283	294
943	62	271	275
952	60	273	277
952	60	276	285
954	54	264	288
946	62	257	275
956	55	284	272
947	53	253	256
950	51	260	258
945	62	260	285
942	49	261	255
943	48	264	244
944	49	298	270
944	53	298	275
944	50	299	286
941	60	298	321
940	56	297	322
944	54	291	326
950	54	291	316
949	54	278	290
951	53	283	286
950	55	285	274
946	59	276	302
947	55	283	288
948	57	284	281
945	57	283	305
939	62	289	303
931	61	268	261
928	49	246	231
926	49	247	220
924	52	290	249
913	56	327	290
895	57	344	319
906	61	342	321
902	57	338	314
906	61	333	274
908	55	332	275
898	53	338	288
894	50	341	294
893	52	344	281
891	52	346	300
892	49	344	301
889	48	346	301
890	51	347	302
894	52	343	298
894	50	347	303
890	55	347	321
890	58	347	351
891	52	348	331
894	52	348	351
891	53	349	333
892	53	347	336
890	50	344	324
893	59	343	354
886	56	352	357
889	56	346	294
890	55	344	293
890	55	346	294
893	55	344	299
892	53	347	303
892	54	344	302
892	51	344	304
893	52	345	303
896	52	338	302
898	50	339	299
888	53	341	299
894	55	335	297
894	50	342	301
892	54	339	300
891	53	348	308
902	53	334	304
903	54	339	305
896	68	344	319
899	79	340	379
909	91	330	382
908	104	320	311
902	122	336	333
885	146	344	368
878	180	347	357
867	219	356	345
876	260	363	404
886	298	354	382
907	346	330	331
917	380	321	308
921	404	317	277
921	428	313	262
924	436	313	256
921	438	313	259
917	433	319	261
912	431	323	258
905	433	329	258
891	430	338	259
876	418	348	273
870	413	350	276
866	410	353	278
867	408	356	280
863	409	357	279
873	410	360	282
868	406	362	283
870	405	358	285
865	405	354	281
865	412	355	278
863	414	363	283
867	405	360	284
870	405	367	285
867	404	366	288
871	399	363	294
868	395	366	298
874	392	361	303
874	390	359	306
877	386	363	305
867	381	366	310
856	370	371	319
842	356	375	324
835	344	376	333
825	329	388	348
822	318	382	337
810	301	380	320
808	290	382	317
793	272	382	325
786	255	376	314
773	237	384	322
771	220	385	323
762	206	394	322
765	196	393	318
754	182	394	322
756	168	391	325
763	162	392	324
759	165	389	327
752	157	383	331
748	163	385	336
750	161	389	349
745	160	396	360
749	184	403	367
736	202	406	365
746	213	405	372
745	221	405	374
741	247	410	368
753	250	416	370
745	256	429	385
755	284	430	393
774	314	444	380
802	327	433	364
808	351	419	347
817	354	418	331
832	367	399	323
831	370	395	324
833	371	393	322
840	372	388	321
842	370	382	320
847	371	389	317
849	370	385	319
853	372	385	319
851	370	376	319
854	369	381	317
862	369	377	317
880	367	361	315
873	370	350	310
878	374	354	316
879	377	341	309
