252	188	22	19
249	189	19	22
249	190	18	26
250	190	16	28
250	190	18	30
253	190	20	32
250	190	22	30
250	191	20	29
249	192	23	31
247	193	22	30
246	194	19	26
243	194	20	25
240	194	21	25
236	194	21	24
238	191	17	26
232	190	16	27
229	194	15	26
228	193	15	27
224	192	15	29
221	191	18	30
215	193	20	29
208	191	24	31
207	192	21	28
204	191	20	26
201	190	17	26
194	190	22	34
190	187	22	43
184	185	22	42
179	189	20	43
179	180	15	37
177	178	15	38
176	183	16	33
175	189	15	25
176	177	16	20
170	202	14	16
164	205	14	15
155	207	16	18
139	199	21	21
139	216	20	22
72	193	21	15
46	194	25	17
26	196	29	18
19	193	29	20
11	193	29	21
10	194	31	22
8	194	34	21
4	190	32	22
0	199	33	23
1	199	33	23
0	197	32	22
-3	200	34	22
-2	204	30	21
-2	207	31	21
-4	207	33	22
-4	208	33	21
-3	209	31	22
0	210	27	22
-1	214	25	21
71	216	17	19
68	214	17	18
66	208	17	17
65	203	16	16
58	201	19	18
60	194	16	18
65	184	17	17
70	176	17	17
66	172	18	19
60	169	20	21
59	169	21	24
57	169	23	24
58	169	22	24
57	169	22	24
57	161	18	21
52	165	20	22
51	168	17	19
51	168	17	19
47	164	18	20
46	161	17	18
43	159	16	17
42	157	17	19
41	157	19	21
44	155	18	20
41	156	16	17
36	157	17	18
37	156	19	21
38	156	21	23
39	156	21	23
45	159	17	19
46	159	18	20
48	159	17	19
47	158	17	18
43	158	20	20
43	156	17	19
42	156	17	19
41	155	20	21
49	153	16	17
46	153	19	20
47	152	16	18
47	152	17	18
47	153	21	22
48	153	22	23
47	153	21	23
48	155	22	23
53	155	21	23
56	155	21	23
56	155	22	23
59	157	21	23
64	156	21	23
63	156	21	23
62	155	22	23
60	154	21	23
60	152	22	23
59	152	22	23
65	151	22	23
69	151	21	23
68	153	21	23
67	153	22	23
70	153	21	23
73	154	22	24
73	154	21	23
71	154	21	23
69	154	20	23
69	154	21	24
72	154	18	20
70	154	20	22
69	156	21	22
73	155	17	20
75	155	17	20
75	154	16	18
65	154	21	23
65	153	19	22
62	152	22	23
59	153	22	23
54	154	27	24
64	154	23	23
67	156	21	23
68	158	19	22
69	158	19	22
72	159	17	19
73	160	17	19
74	161	18	20
76	160	19	22
77	158	21	22
80	158	18	20
75	157	21	22
77	155	21	22
81	151	22	23
84	148	21	22
86	145	19	21
82	141	21	23
84	138	21	22
88	136	22	22
88	134	23	23
85	133	21	22
83	133	21	22
88	134	21	23
91	136	20	23
88	137	21	23
89	138	18	20
86	138	21	22
86	137	22	22
89	136	18	18
85	134	21	23
85	132	22	22
86	129	20	21
87	127	19	21
87	127	21	22
92	128	18	18
93	128	16	17
90	129	17	17
85	131	17	18
88	133	21	23
91	135	17	19
88	135	16	19
86	134	18	21
87	134	16	19
88	134	15	16
88	134	16	17
87	132	15	19
85	131	17	20
87	132	16	20
88	131	17	21
86	131	18	21
84	133	19	22
85	132	20	23
87	132	20	22
88	132	17	21
86	131	17	21
87	131	17	21
87	131	17	21
86	130	17	21
82	129	20	23
81	129	20	23
83	134	19	22
80	130	20	22
63	123	21	22
47	121	20	23
45	129	21	23
53	138	20	23
44	144	21	23
27	149	19	21
18	156	17	21
7	192	17	19
3	205	18	20
29	206	17	19
52	203	21	21
67	200	16	17
67	200	15	17
59	193	16	18
41	187	17	18
37	184	15	17
50	177	16	17
68	176	18	16
85	171	17	17
102	163	17	16
117	154	16	16
126	144	17	17
130	135	16	18
129	123	16	19
133	110	16	19
145	100	16	18
156	94	16	18
162	90	16	17
169	88	15	17
174	85	17	20
185	84	17	20
196	84	20	22
200	85	23	24
209	84	17	19
211	85	16	18
215	86	16	18
217	88	17	20
211	92	18	20
211	96	17	17
217	105	17	19
213	109	17	19
207	112	16	17
207	120	16	18
207	120	16	18
207	120	16	18
200	122	15	16
195	122	15	16
191	120	14	16
188	117	15	16
184	114	15	16
175	114	15	16
166	113	16	18
162	110	16	19
157	105	16	16
142	103	16	16
123	103	16	17
120	105	16	16
119	109	17	19
104	114	18	21
82	116	17	19
66	115	16	17
57	114	16	17
47	116	16	16
30	117	17	19
14	115	18	21
3	110	20	22
-1	106	18	19
-2	105	19	22
0	106	18	22
4	105	16	18
8	106	19	22
25	101	17	18
45	92	16	16
62	82	17	16
74	74	16	16
74	74	16	16
91	67	16	16
114	58	16	15
126	48	16	16
130	36	16	16
143	18	16	18
154	-1	21	19
154	-1	21	19
154	-1	21	19
154	-1	21	19
134	0	16	16
142	7	16	16
154	9	15	16
163	9	16	16
164	13	16	17
155	18	16	16
155	18	16	16
155	18	16	16
155	18	16	16
155	18	16	16
155	18	16	16
119	88	14	18
120	105	16	19
127	125	16	20
132	144	15	18
143	161	13	15
157	148	15	16
157	148	15	16
202	200	19	19
232	249	24	23
246	245	28	30
255	242	37	33
254	232	42	40
282	233	53	39
276	225	45	52
281	249	43	50
284	241	48	52
279	215	50	54
284	202	51	61
294	209	49	62
301	210	46	52
315	196	40	49
332	203	33	36
341	202	33	32
347	189	36	30
359	172	38	34
371	164	41	34
384	158	41	33
397	147	41	35
408	137	42	36
423	131	41	36
439	121	43	36
446	109	41	35
429	100	43	36
420	102	40	33
432	105	36	30
440	104	35	32
430	101	37	36
407	103	45	39
386	104	50	46
382	96	49	48
362	91	49	48
345	98	47	45
346	98	46	46
344	114	43	45
337	115	50	58
328	122	50	67
324	156	39	42
311	157	36	40
295	165	37	39
273	174	40	38
256	174	42	40
251	174	40	42
251	166	44	49
290	253	45	38
306	253	43	38
301	257	43	37
302	262	41	40
316	270	37	39
330	274	36	42
327	279	36	43
321	295	37	50
330	287	37	47
341	289	37	46
337	295	37	45
318	298	37	44
307	302	35	43
309	296	38	49
311	288	37	52
297	293	37	50
192	169	35	37
221	198	35	36
242	205	34	36
248	215	35	36
249	223	32	34
249	224	31	34
258	235	30	26
270	242	28	18
270	242	28	18
270	242	28	18
270	242	28	18
270	242	28	18
215	337	32	22
215	337	32	22
206	304	35	38
197	286	36	46
188	276	36	58
139	-3	38	34
142	0	35	25
143	0	32	16
143	0	32	16
179	243	31	24
179	243	31	24
172	249	35	33
168	241	36	41
165	247	40	54
164	251	40	56
167	250	39	55
170	245	40	54
175	244	41	55
173	240	40	54
170	236	40	53
163	222	41	53
163	214	41	54
166	206	42	54
176	202	41	55
185	199	40	56
367	169	34	38
352	168	40	39
338	171	37	34
322	164	37	37
304	165	34	32
284	156	36	40
265	152	39	40
254	143	35	42
238	138	36	42
226	212	33	46
343	314	42	31
344	313	44	32
348	313	43	31
352	312	43	31
354	312	44	30
356	313	44	31
358	314	44	30
358	313	43	31
359	313	43	31
358	315	44	30
359	317	44	30
362	318	43	31
361	319	44	30
359	320	43	30
356	319	44	30
355	319	44	30
356	319	43	30
203	103	38	45
210	103	38	45
218	105	38	46
229	109	38	44
229	109	37	45
239	111	38	43
253	110	37	44
268	111	37	43
284	113	36	43
298	120	37	40
317	127	30	40
321	133	31	36
322	136	33	35
333	139	30	35
342	139	34	35
355	137	37	37
369	136	37	37
384	136	34	37
393	134	37	39
400	134	37	39
403	135	37	37
407	135	37	38
413	137	36	38
420	137	33	37
423	140	33	37
421	143	39	36
431	145	34	36
435	148	34	36
434	155	33	34
431	163	34	34
422	168	37	35
405	173	43	33
388	185	39	33
378	192	39	31
367	198	35	27
354	197	38	30
353	196	40	30
342	201	39	29
328	205	40	30
318	200	38	38
297	206	40	36
283	210	36	35
265	217	39	32
313	332	41	31
315	331	40	31
313	331	41	31
313	331	39	30
309	331	45	33
310	330	46	32
309	329	45	33
307	330	46	32
309	330	44	32
312	330	43	32
308	330	47	33
307	330	45	33
308	330	43	32
302	330	46	32
302	328	45	33
302	327	45	34
302	327	44	33
303	327	46	33
309	328	45	33
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
312	329	46	34
330	327	68	28
322	321	68	28
318	315	67	28
313	310	68	28
313	308	65	27
323	303	65	28
329	300	64	29
332	302	65	28
332	303	65	28
332	303	64	28
329	303	63	28
327	304	64	29
328	304	63	29
328	303	63	29
331	302	63	29
327	300	64	29
324	301	63	29
321	300	63	29
322	299	64	30
324	298	65	29
327	297	64	29
326	299	65	29
326	301	65	29
324	302	67	30
325	304	67	30
325	307	69	29
324	308	68	30
323	311	70	30
321	312	72	33
325	315	70	32
324	318	71	32
321	320	72	32
317	320	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
314	318	72	32
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
416	67	56	39
325	99	58	36
316	97	60	30
316	97	60	30
316	97	60	30
316	97	60	30
316	97	60	30
316	97	60	30
316	97	60	30
316	97	60	30
83	270	55	29
83	270	55	29
73	261	46	28
73	261	46	28
73	261	46	28
73	261	46	28
73	261	46	28
73	261	46	28
73	261	46	28
73	261	46	28
73	261	46	28
73	261	46	28
0	255	44	37
1	256	52	33
7	257	43	37
33	272	38	36
41	281	31	30
48	258	22	36
48	258	22	36
48	258	22	36
48	258	22	36
48	258	22	36
48	258	22	36
48	258	22	36
257	110	29	31
257	110	29	31
344	90	41	33
344	90	41	33
300	86	46	45
304	98	46	46
295	98	54	47
248	327	53	33
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
214	320	49	41
335	287	42	49
284	308	47	48
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
243	304	50	50
68	205	43	48
81	221	52	45
106	235	53	43
130	252	51	43
158	268	49	38
187	285	49	31
217	284	49	36
239	287	49	35
252	292	50	35
252	292	50	35
252	292	50	35
252	292	50	35
382	292	44	44
393	292	55	51
402	294	72	57
405	265	55	46
418	270	45	37
418	270	45	37
421	276	54	37
426	277	49	38
426	279	48	34
419	286	46	38
413	291	48	42
413	297	49	41
419	303	45	36
423	313	50	38
419	321	60	39
399	288	49	47
302	265	44	59
302	265	44	59
302	265	44	59
302	265	44	59
302	265	44	59
302	265	44	59
302	265	44	59
231	299	46	62
207	292	49	68
184	282	49	76
153	273	53	87
123	297	54	63
97	302	53	54
85	306	48	47
74	301	45	43
56	322	48	42
48	325	49	40
48	325	49	40
48	325	49	40
48	325	49	40
