912	387	205	197
906	387	208	198
894	383	207	198
886	371	213	198
884	373	213	196
873	370	212	198
868	360	208	205
851	354	209	209
844	352	212	215
845	352	211	214
841	349	212	228
841	343	207	216
841	340	207	221
829	345	209	230
827	345	211	230
821	351	211	234
820	353	203	231
814	356	204	232
803	355	209	235
803	355	211	234
794	358	216	233
780	365	218	229
768	370	229	221
758	374	238	209
756	374	239	209
753	378	243	213
750	392	245	220
748	403	247	219
749	416	244	211
751	416	241	212
750	419	243	201
749	418	248	195
742	419	255	194
738	418	250	199
738	418	250	199
720	407	255	206
698	402	261	214
688	386	264	219
675	375	271	221
676	374	265	223
672	370	271	223
663	362	275	225
660	357	277	230
656	352	282	235
655	350	277	245
651	353	283	240
653	353	286	239
637	354	295	249
633	354	293	256
630	353	298	256
618	351	293	256
617	358	300	250
609	356	305	255
600	357	304	254
609	353	305	253
589	352	314	256
593	354	334	258
583	350	345	254
590	354	345	241
592	358	342	237
593	357	341	238
593	371	340	217
601	380	339	212
604	399	335	195
604	400	333	197
611	391	335	194
602	384	340	203
593	388	348	199
583	382	353	206
586	385	352	199
581	377	346	207
582	357	352	222
576	352	345	229
564	343	344	246
564	343	354	246
567	350	354	239
555	355	372	227
565	358	368	212
553	384	363	189
557	396	363	181
538	405	358	171
533	418	365	163
514	412	379	173
499	406	388	186
503	398	389	189
480	415	384	179
464	415	381	178
437	439	375	156
417	435	380	159
419	432	371	160
402	435	371	164
384	441	370	152
379	437	356	154
361	440	361	148
361	433	363	157
364	431	352	156
364	424	330	156
351	418	307	157
363	414	292	157
361	414	295	155
357	414	274	152
353	404	282	160
374	387	277	171
404	370	250	178
404	369	250	178
428	351	245	191
496	340	212	184
518	335	209	187
539	326	211	188
538	325	210	188
552	306	210	193
582	305	195	185
614	312	168	169
645	295	171	176
646	302	167	170
673	273	160	185
710	276	146	183
740	303	127	167
772	310	111	167
771	307	114	171
801	315	99	169
821	313	102	180
852	337	86	169
877	348	78	164
877	350	76	168
900	366	69	155
921	378	67	148
927	381	79	150
922	384	108	153
918	372	111	164
929	376	118	164
945	384	117	158
960	395	126	149
965	407	129	137
966	407	131	139
979	425	140	124
988	449	141	104
997	436	144	115
1002	443	148	112
1001	445	148	106
1006	455	152	98
1009	471	162	83
1010	491	166	66
1004	490	180	67
1001	491	178	65
989	495	192	62
976	499	205	59
966	498	216	60
948	495	224	64
952	490	222	72
938	476	223	87
927	478	232	86
910	476	232	91
894	459	238	112
894	457	236	113
883	450	239	121
884	453	244	121
879	446	233	128
874	446	224	129
874	444	227	129
873	445	228	134
871	442	227	132
867	441	228	134
867	436	226	140
865	434	225	143
865	435	228	148
868	433	227	152
871	438	225	151
883	437	221	150
883	441	219	147
881	451	219	141
887	460	214	133
895	472	212	119
895	475	211	117
897	474	212	118
886	474	219	128
872	474	233	130
866	466	232	132
860	475	235	133
862	474	235	133
857	473	234	138
850	477	241	135
854	481	240	130
848	479	244	132
846	480	246	130
846	477	233	130
859	479	220	131
845	470	204	142
854	471	198	141
851	471	201	143
870	465	183	147
889	464	162	151
904	471	147	144
915	473	140	138
917	471	139	144
922	475	137	137
927	482	145	137
932	496	163	128
938	501	174	128
935	504	176	121
937	519	174	111
938	530	181	98
935	537	190	88
929	551	206	80
929	554	205	75
917	537	217	92
907	524	223	104
900	521	226	111
882	526	240	109
881	531	241	104
875	522	237	112
862	520	238	118
857	523	242	114
845	527	243	112
846	525	243	114
844	525	238	118
824	522	241	127
819	517	241	133
805	506	248	148
805	505	249	151
796	488	255	164
793	481	244	170
799	466	253	189
804	454	251	194
804	454	250	193
803	460	248	188
813	431	255	202
814	420	254	207
822	423	254	191
820	417	252	198
816	411	254	190
827	399	254	188
826	397	260	186
822	398	262	184
824	395	263	179
820	398	267	181
819	411	271	172
822	416	271	176
822	414	270	177
821	434	271	170
823	442	271	176
828	475	269	153
829	484	277	148
821	483	278	148
820	490	288	143
815	511	288	129
806	481	293	157
800	495	295	144
799	484	296	155
795	487	290	159
789	485	293	159
787	485	291	156
788	485	286	158
785	487	285	160
787	493	269	157
800	491	259	157
793	495	254	157
798	493	242	163
795	494	243	163
792	494	246	159
790	495	245	160
785	484	245	162
780	482	249	167
780	480	250	168
774	467	258	182
768	459	261	188
760	440	264	206
752	430	270	218
754	433	272	217
753	420	275	222
754	417	279	214
755	403	275	218
763	403	273	214
762	402	273	213
767	405	274	219
774	404	268	228
781	406	262	226
781	402	262	234
783	404	260	230
788	405	256	234
787	407	259	236
784	409	264	237
785	413	266	232
785	413	266	234
783	417	271	232
793	429	276	218
787	437	285	206
792	454	294	187
792	453	297	194
797	460	295	186
786	481	277	170
785	497	276	161
766	494	275	169
765	495	277	170
762	501	274	167
755	502	281	162
744	497	276	166
736	496	272	165
734	496	268	164
730	489	265	168
714	480	277	176
708	473	264	187
707	471	264	193
707	468	265	194
696	461	259	195
697	457	253	199
695	459	252	200
698	460	247	195
697	459	250	197
696	455	239	198
691	449	236	202
687	455	226	196
683	461	224	190
680	459	225	190
675	462	220	191
672	473	215	177
665	476	208	181
653	478	206	178
651	479	207	177
641	479	202	177
625	481	203	181
608	482	198	181
594	479	199	187
593	479	199	187
579	484	201	183
565	487	201	179
551	482	206	181
545	479	192	182
544	479	192	182
529	473	187	187
521	469	179	188
517	470	194	188
509	460	204	191
509	459	207	193
498	454	216	189
485	432	168	199
481	430	170	196
477	412	170	202
478	410	171	203
479	393	183	211
481	379	181	209
472	356	174	208
465	343	162	194
466	343	160	196
476	329	151	193
478	318	144	199
480	310	144	195
486	299	134	197
485	300	133	196
486	287	139	197
486	282	139	189
488	281	136	185
491	271	135	189
491	270	137	191
488	266	138	199
490	264	137	192
491	267	138	195
492	265	138	189
494	266	137	190
494	270	137	183
500	277	134	170
507	277	128	170
507	285	126	161
509	282	127	161
514	291	120	150
517	299	117	147
520	307	116	139
526	316	111	137
525	313	113	139
537	329	102	128
544	345	96	116
551	344	88	115
561	359	81	106
559	358	81	108
