278	5	87	48
276	9	87	47
277	11	86	47
274	14	89	46
275	16	89	46
274	16	88	46
275	17	87	46
274	17	88	47
274	24	86	46
274	26	90	47
272	32	88	47
271	32	90	47
269	34	90	47
272	40	88	46
275	42	84	45
275	43	84	45
274	43	87	46
274	42	86	45
274	42	88	46
273	43	90	48
272	49	89	46
268	50	91	47
269	53	90	47
269	56	90	46
271	55	90	48
272	59	90	47
272	57	90	48
272	62	90	47
269	63	92	48
269	69	91	46
268	71	91	46
267	70	91	47
267	71	90	48
266	72	93	47
267	75	94	49
268	79	94	48
267	79	94	48
270	84	92	48
269	89	92	46
270	87	91	49
272	89	91	49
271	97	91	46
274	97	91	49
275	104	94	47
278	104	94	49
281	108	93	47
282	112	94	47
285	112	94	47
284	113	95	48
286	113	93	48
287	113	93	49
287	119	93	47
291	121	88	47
289	121	94	49
289	124	92	48
288	126	93	46
285	124	95	48
284	121	96	49
284	122	97	49
282	128	97	49
283	129	98	50
287	133	96	49
285	137	96	48
284	137	96	48
282	137	98	48
283	136	96	50
281	135	99	51
278	136	99	52
281	136	98	52
279	136	99	52
280	140	100	51
282	140	101	52
287	144	98	50
287	144	98	51
287	143	99	52
282	136	101	55
280	135	100	55
273	137	101	60
273	135	102	62
273	134	92	76
278	130	81	85
270	127	85	85
291	135	73	78
291	130	74	82
296	134	70	79
304	146	67	68
305	145	67	68
307	144	70	69
284	143	96	72
282	143	99	71
287	140	97	76
280	136	107	79
250	128	138	83
252	125	138	87
253	127	139	85
253	126	139	85
253	125	139	86
252	123	140	86
252	119	139	86
252	119	139	87
246	117	141	87
239	113	142	86
235	112	141	88
232	110	142	89
231	110	143	87
229	109	144	87
229	106	142	88
228	106	143	88
228	106	143	88
223	105	146	90
222	105	148	91
220	105	148	90
219	105	149	90
220	105	148	91
220	105	150	91
218	106	152	92
220	106	153	93
224	109	152	91
228	109	151	93
227	110	154	93
224	109	155	94
227	112	153	92
229	111	153	93
231	114	154	91
235	115	153	90
238	115	152	90
239	114	152	89
239	115	151	89
237	113	150	91
235	113	148	90
237	114	149	90
233	114	148	89
233	113	149	89
232	112	150	89
233	113	150	88
231	116	151	88
238	122	148	85
238	123	149	85
240	120	149	87
239	123	150	84
238	124	152	84
238	124	153	84
241	125	152	83
242	125	153	83
244	125	150	83
247	122	149	84
249	123	148	84
244	122	151	83
244	120	153	84
246	123	152	82
243	119	154	85
245	119	154	85
245	118	154	86
249	118	154	87
250	120	153	85
250	120	156	86
251	118	156	88
251	118	154	88
249	117	156	89
252	118	154	88
251	117	158	88
252	118	156	87
253	118	157	88
252	118	155	88
252	120	159	88
251	122	158	87
249	121	159	87
254	120	157	87
250	122	158	86
249	119	158	88
248	118	159	88
245	116	161	90
245	116	161	90
241	118	164	90
238	116	164	92
238	115	164	92
233	111	167	96
235	109	163	96
227	107	167	99
228	106	169	100
229	106	168	99
229	102	167	102
229	99	170	105
228	102	172	103
233	103	170	103
236	102	171	104
240	100	172	107
242	104	174	106
247	108	173	105
249	108	172	105
237	107	178	108
238	107	177	109
236	110	177	109
236	109	175	109
239	108	176	112
238	108	177	112
239	110	177	110
239	108	180	114
239	108	180	114
241	108	179	113
239	105	182	116
240	100	180	121
244	100	177	122
252	100	171	123
244	102	182	122
253	101	177	125
252	103	181	124
252	105	183	123
258	102	180	126
260	99	179	127
257	102	183	126
254	100	187	127
254	97	187	128
256	95	187	128
255	95	188	128
258	92	185	128
255	86	186	130
255	79	184	134
253	68	184	134
247	67	189	134
242	66	192	135
247	63	191	138
246	60	192	140
248	57	189	143
246	58	191	144
245	59	193	143
251	60	189	143
256	61	186	141
256	63	192	142
255	64	188	143
258	67	185	145
257	68	186	144
257	71	185	143
263	77	185	143
261	85	188	143
261	84	189	143
260	89	193	144
261	99	192	145
264	111	191	143
266	121	191	141
274	133	192	141
279	160	182	174
286	179	179	176
302	202	163	162
341	232	125	132
341	232	125	132
341	232	125	132
341	232	125	132
302	129	166	102
270	117	172	71
261	133	177	43
261	133	177	43
253	112	174	41
247	77	164	44
248	54	167	48
247	34	161	50
247	33	160	54
243	10	167	50
248	-2	148	41
248	-2	148	41
194	311	101	61
212	291	68	69
211	270	59	78
208	258	59	78
211	241	56	82
217	225	57	80
224	214	55	81
224	214	55	81
229	201	57	81
235	195	55	81
236	190	57	78
238	187	59	77
244	185	56	77
250	183	58	78
257	184	59	78
266	183	59	79
274	185	61	80
273	185	61	80
284	189	60	79
299	196	60	78
304	195	61	81
309	197	58	78
311	196	59	78
310	196	60	77
309	195	58	77
307	195	59	75
306	193	59	75
306	188	60	76
306	188	60	77
308	186	58	77
308	185	59	76
308	179	59	77
307	178	59	77
308	178	59	77
311	181	59	74
314	179	59	75
316	177	59	76
316	177	60	76
316	178	60	77
316	179	61	76
316	178	63	77
316	178	62	76
317	179	62	76
320	178	62	77
323	179	62	78
325	178	62	78
326	178	62	78
328	176	60	78
330	174	60	79
330	174	60	80
332	173	61	79
335	173	63	81
338	176	62	80
337	175	64	81
338	177	63	81
337	177	63	81
339	176	63	81
340	174	63	83
342	177	63	83
341	176	64	82
342	176	64	84
340	175	65	83
339	174	64	84
338	175	65	86
336	177	67	86
334	179	69	86
333	181	70	87
334	184	70	88
334	188	72	88
336	192	72	88
336	191	72	88
337	193	74	88
337	195	75	89
337	196	76	89
336	195	77	91
334	197	79	90
336	199	79	90
337	198	81	92
338	200	81	91
339	201	82	91
339	200	81	91
339	202	83	90
339	205	85	90
341	205	86	93
343	202	87	92
348	199	87	91
349	199	88	95
349	196	89	95
347	195	90	97
344	198	90	96
342	196	92	95
342	195	93	95
338	194	93	94
336	198	92	94
334	189	93	93
332	182	92	95
328	178	90	97
325	181	89	97
322	174	91	97
320	173	92	97
315	168	90	96
316	167	91	95
313	163	92	98
312	155	90	99
310	145	90	102
312	140	90	104
315	138	92	104
319	138	92	105
321	133	94	106
319	133	96	107
319	129	96	107
319	128	97	106
319	127	97	107
317	128	98	108
318	128	97	107
318	125	98	108
318	123	99	109
317	126	98	109
316	118	97	109
316	122	98	110
316	124	98	109
317	121	96	109
317	121	97	109
317	121	97	109
316	125	97	109
316	125	98	110
319	124	97	109
320	124	97	109
320	125	98	108
320	125	97	108
319	125	98	108
318	126	98	107
317	127	97	108
317	124	98	107
317	123	96	108
314	126	96	107
314	126	94	105
314	126	94	104
314	128	94	104
314	127	94	105
313	129	93	104
312	130	93	104
312	130	92	104
311	130	93	103
312	130	92	103
313	129	92	104
312	134	92	102
311	137	94	102
312	136	93	99
311	133	93	99
311	129	92	100
311	129	92	100
311	134	93	101
312	131	94	101
312	129	94	101
312	130	92	102
311	130	92	101
311	132	92	101
311	132	93	102
311	131	93	103
311	132	93	102
312	131	93	103
313	130	94	104
313	130	93	102
314	130	94	103
313	129	93	103
314	132	94	103
314	131	93	100
313	128	93	102
313	129	91	102
313	128	93	102
313	128	93	103
313	127	92	103
312	129	92	101
312	130	92	101
312	130	92	101
312	130	93	102
312	130	93	102
311	130	92	100
309	131	91	100
310	130	92	102
310	132	92	100
311	130	93	100
312	130	92	100
311	130	91	100
311	130	91	101
310	130	91	100
309	130	92	101
308	131	91	101
306	131	92	102
306	134	93	100
307	135	91	98
308	138	91	100
309	132	91	99
311	135	91	98
311	135	91	99
310	137	91	100
311	134	90	98
308	135	91	98
307	137	90	98
306	132	90	98
306	138	90	99
306	134	90	98
308	136	89	98
309	132	88	100
309	131	89	100
309	131	89	99
309	132	88	100
309	132	89	100
308	131	89	99
307	138	90	98
306	139	91	97
306	138	90	99
306	140	90	98
306	139	90	98
306	140	90	97
304	140	90	99
305	140	91	99
304	143	91	98
305	146	89	96
309	147	89	98
311	152	88	99
313	173	82	88
314	166	88	97
317	167	88	96
319	162	85	95
317	166	83	86
316	173	79	80
314	157	78	82
303	124	82	85
301	115	80	83
300	106	82	91
298	99	88	106
300	113	89	109
304	132	87	109
308	151	89	109
317	164	86	107
324	177	86	105
325	177	87	105
330	184	81	95
323	195	82	92
318	193	82	92
314	183	83	93
309	179	81	94
304	175	81	95
298	173	80	94
293	172	80	96
292	171	79	97
292	172	79	97
291	171	79	97
290	173	76	97
289	174	76	94
288	171	76	95
288	169	75	97
288	170	75	97
288	170	74	98
286	164	75	96
284	165	74	97
283	165	73	97
283	167	73	97
284	164	73	97
284	162	73	97
283	166	74	96
283	169	74	97
285	168	73	96
285	169	74	96
288	170	74	96
289	169	75	95
290	168	76	95
290	167	75	95
291	166	76	95
293	164	75	97
293	164	76	96
294	163	76	96
296	163	75	96
295	163	76	95
294	163	76	97
296	160	75	98
297	157	75	96
298	158	75	96
298	155	75	96
297	156	76	97
295	154	77	96
296	153	76	96
296	154	76	97
